Stack rx ts: 0,1555712781395419484
Stack rx ts: 241,1555712784461401363
Received item: 241,1555712784461415361
Current pb_deadline: 591000, recovered_ts: 585000
Stack rx ts: 242,1555712784478926613
Received item: 242,1555712784478935564
Current pb_deadline: 594000, recovered_ts: 588000
Stack rx ts: 243,1555712784495416018
Received item: 243,1555712784495424643
Current pb_deadline: 597000, recovered_ts: 591000
Stack rx ts: 244,1555712784512184279
Received item: 244,1555712784512192894
Current pb_deadline: 600000, recovered_ts: 594000
Stack rx ts: 245,1555712784529126034
Received item: 245,1555712784529134984
Current pb_deadline: 603000, recovered_ts: 597000
Stack rx ts: 246,1555712784545415060
Received item: 246,1555712784545423720
Current pb_deadline: 606000, recovered_ts: 600000
Stack rx ts: 247,1555712784562399201
Received item: 247,1555712784562410808
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 248,1555712784562428674
Received item: 248,1555712784562430082
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 249,1555712784562440155
Received item: 249,1555712784562441348
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 250,1555712784562450760
Received item: 250,1555712784562451963
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 251,1555712784578737777
Received item: 251,1555712784578746657
Current pb_deadline: 612000, recovered_ts: 606000
Stack rx ts: 252,1555712784595364639
Received item: 252,1555712784595375935
Current pb_deadline: 615000, recovered_ts: 609000
Stack rx ts: 253,1555712784611678116
Received item: 253,1555712784611682498
Current pb_deadline: 618000, recovered_ts: 612000
Stack rx ts: 254,1555712784629117915
Received item: 254,1555712784629124882
Current pb_deadline: 621000, recovered_ts: 615000
Stack rx ts: 255,1555712784645459837
Received item: 255,1555712784645471403
Current pb_deadline: 624000, recovered_ts: 618000
Stack rx ts: 256,1555712784661768645
Received item: 256,1555712784661779555
Current pb_deadline: 627000, recovered_ts: 621000
Stack rx ts: 257,1555712784678773880
Received item: 257,1555712784678782350
Current pb_deadline: 630000, recovered_ts: 624000
Stack rx ts: 258,1555712784695865654
Received item: 258,1555712784695874655
Current pb_deadline: 633000, recovered_ts: 627000
Stack rx ts: 259,1555712784711665782
Received item: 259,1555712784711677149
Current pb_deadline: 636000, recovered_ts: 630000
Stack rx ts: 260,1555712784728890363
Received item: 260,1555712784728899264
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 261,1555712784728916624
Received item: 261,1555712784728918117
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 262,1555712784728928100
Received item: 262,1555712784728929278
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 263,1555712784729004096
Received item: 263,1555712784729005564
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 264,1555712784745575014
Received item: 264,1555712784745583869
Current pb_deadline: 642000, recovered_ts: 636000
Stack rx ts: 265,1555712784762040572
Received item: 265,1555712784762051577
Current pb_deadline: 645000, recovered_ts: 639000
Stack rx ts: 266,1555712784778942543
Received item: 266,1555712784778951244
Current pb_deadline: 648000, recovered_ts: 642000
Stack rx ts: 267,1555712784795947173
Received item: 267,1555712784795956660
Current pb_deadline: 651000, recovered_ts: 645000
Stack rx ts: 268,1555712784812500985
Received item: 268,1555712784812512045
Current pb_deadline: 654000, recovered_ts: 648000
Stack rx ts: 269,1555712784828961643
Received item: 269,1555712784828970424
Current pb_deadline: 657000, recovered_ts: 651000
Stack rx ts: 270,1555712784845856198
Received item: 270,1555712784845865148
Current pb_deadline: 660000, recovered_ts: 654000
Stack rx ts: 271,1555712784862196903
Received item: 271,1555712784862205723
Current pb_deadline: 663000, recovered_ts: 657000
Stack rx ts: 272,1555712784879215227
Received item: 272,1555712784879226077
Current pb_deadline: 666000, recovered_ts: 660000
Stack rx ts: 273,1555712784895537360
Received item: 273,1555712784895546166
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 274,1555712784895562659
Received item: 274,1555712784895564092
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 275,1555712784895573850
Received item: 275,1555712784895575077
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 276,1555712784895585577
Received item: 276,1555712784895586835
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 277,1555712784912604538
Received item: 277,1555712784912613755
Current pb_deadline: 672000, recovered_ts: 666000
Stack rx ts: 278,1555712784928922707
Received item: 278,1555712784928931337
Current pb_deadline: 675000, recovered_ts: 669000
Stack rx ts: 279,1555712784946000635
Received item: 279,1555712784946012528
Current pb_deadline: 678000, recovered_ts: 672000
Stack rx ts: 280,1555712784962396223
Received item: 280,1555712784962405038
Current pb_deadline: 681000, recovered_ts: 675000
Stack rx ts: 281,1555712784978535193
Received item: 281,1555712784978546284
Current pb_deadline: 684000, recovered_ts: 678000
Stack rx ts: 282,1555712784995688385
Received item: 282,1555712784995699816
Current pb_deadline: 687000, recovered_ts: 681000
Stack rx ts: 283,1555712785012643162
Received item: 283,1555712785012653361
Current pb_deadline: 690000, recovered_ts: 684000
Stack rx ts: 284,1555712785029024693
Received item: 284,1555712785029033428
Current pb_deadline: 693000, recovered_ts: 687000
Stack rx ts: 285,1555712785045492371
Received item: 285,1555712785045501507
Current pb_deadline: 696000, recovered_ts: 690000
Stack rx ts: 286,1555712785062341988
Received item: 286,1555712785062351475
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 287,1555712785062590296
Received item: 287,1555712785062595132
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 288,1555712785062606829
Received item: 288,1555712785062607997
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 289,1555712785062618927
Received item: 289,1555712785062620005
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 290,1555712785078751602
Received item: 290,1555712785078760502
Current pb_deadline: 702000, recovered_ts: 696000
Stack rx ts: 291,1555712785095801575
Received item: 291,1555712785095811072
Current pb_deadline: 705000, recovered_ts: 699000
Stack rx ts: 292,1555712785111648537
Received item: 292,1555712785111658986
Current pb_deadline: 708000, recovered_ts: 702000
Stack rx ts: 293,1555712785129161803
Received item: 293,1555712785129170583
Current pb_deadline: 711000, recovered_ts: 705000
Stack rx ts: 294,1555712785145557496
Received item: 294,1555712785145567940
Current pb_deadline: 714000, recovered_ts: 708000
Stack rx ts: 295,1555712785162620760
Received item: 295,1555712785162629711
Current pb_deadline: 717000, recovered_ts: 711000
Stack rx ts: 296,1555712785178915309
Received item: 296,1555712785178925663
Current pb_deadline: 720000, recovered_ts: 714000
Stack rx ts: 297,1555712785195748893
Received item: 297,1555712785195760335
Current pb_deadline: 723000, recovered_ts: 717000
Stack rx ts: 298,1555712785212099551
Received item: 298,1555712785212164010
Current pb_deadline: 726000, recovered_ts: 720000
Stack rx ts: 299,1555712785229339614
Received item: 299,1555712785229350379
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 300,1555712785229367137
Received item: 300,1555712785229368490
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 301,1555712785229379441
Received item: 301,1555712785229380679
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 302,1555712785229390727
Received item: 302,1555712785229391945
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 303,1555712785245427374
Received item: 303,1555712785245435552
Current pb_deadline: 732000, recovered_ts: 726000
Stack rx ts: 304,1555712785262702188
Received item: 304,1555712785262711324
Current pb_deadline: 735000, recovered_ts: 729000
Stack rx ts: 305,1555712785279277221
Received item: 305,1555712785279286577
Current pb_deadline: 738000, recovered_ts: 732000
Stack rx ts: 306,1555712785296240082
Received item: 306,1555712785296248942
Current pb_deadline: 741000, recovered_ts: 735000
Stack rx ts: 307,1555712785312541898
Received item: 307,1555712785312550723
Current pb_deadline: 744000, recovered_ts: 738000
Stack rx ts: 308,1555712785328158897
Received item: 308,1555712785328169828
Current pb_deadline: 747000, recovered_ts: 741000
Stack rx ts: 309,1555712785345529756
Received item: 309,1555712785345538636
Current pb_deadline: 750000, recovered_ts: 744000
Stack rx ts: 310,1555712785361903884
Received item: 310,1555712785361916759
Current pb_deadline: 753000, recovered_ts: 747000
Stack rx ts: 311,1555712785379664438
Received item: 311,1555712785379673894
Current pb_deadline: 756000, recovered_ts: 750000
Stack rx ts: 312,1555712785395299435
Received item: 312,1555712785395310385
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 313,1555712785395326723
Received item: 313,1555712785395328166
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 314,1555712785395337738
Received item: 314,1555712785395338911
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 315,1555712785395349205
Received item: 315,1555712785395350352
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 316,1555712785412763559
Received item: 316,1555712785412774474
Current pb_deadline: 762000, recovered_ts: 756000
Stack rx ts: 317,1555712785428956544
Received item: 317,1555712785428967754
Current pb_deadline: 765000, recovered_ts: 759000
Stack rx ts: 318,1555712785445415648
Received item: 318,1555712785445424298
Current pb_deadline: 768000, recovered_ts: 762000
Stack rx ts: 319,1555712785461707280
Received item: 319,1555712785461721357
Current pb_deadline: 771000, recovered_ts: 765000
Stack rx ts: 320,1555712785479247090
Received item: 320,1555712785479255890
Current pb_deadline: 774000, recovered_ts: 768000
Stack rx ts: 321,1555712785495848087
Received item: 321,1555712785495857193
Current pb_deadline: 777000, recovered_ts: 771000
Stack rx ts: 322,1555712785511479353
Received item: 322,1555712785511490364
Current pb_deadline: 780000, recovered_ts: 774000
Stack rx ts: 323,1555712785529338977
Received item: 323,1555712785529348078
Current pb_deadline: 783000, recovered_ts: 777000
Stack rx ts: 324,1555712785545336504
Received item: 324,1555712785545347459
Current pb_deadline: 786000, recovered_ts: 780000
Stack rx ts: 325,1555712785562172224
Received item: 325,1555712785562182557
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 326,1555712785562210918
Received item: 326,1555712785562213910
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 327,1555712785562231330
Received item: 327,1555712785562233325
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 328,1555712785562332317
Received item: 328,1555712785562334773
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 329,1555712785579224242
Received item: 329,1555712785579236129
Current pb_deadline: 792000, recovered_ts: 786000
Stack rx ts: 330,1555712785594969397
Received item: 330,1555712785594980231
Current pb_deadline: 795000, recovered_ts: 789000
Stack rx ts: 331,1555712785612300149
Received item: 331,1555712785612311114
Current pb_deadline: 798000, recovered_ts: 792000
Stack rx ts: 332,1555712785628717377
Received item: 332,1555712785628727430
Current pb_deadline: 801000, recovered_ts: 795000
Stack rx ts: 333,1555712785645647372
Received item: 333,1555712785645656899
Current pb_deadline: 804000, recovered_ts: 798000
Stack rx ts: 334,1555712785661753135
Received item: 334,1555712785661761620
Current pb_deadline: 807000, recovered_ts: 801000
Stack rx ts: 335,1555712785678916274
Received item: 335,1555712785678925135
Current pb_deadline: 810000, recovered_ts: 804000
Stack rx ts: 336,1555712785695354766
Received item: 336,1555712785695363546
Current pb_deadline: 813000, recovered_ts: 807000
Stack rx ts: 337,1555712785712083222
Received item: 337,1555712785712091546
Current pb_deadline: 816000, recovered_ts: 810000
Stack rx ts: 338,1555712785728542051
Received item: 338,1555712785728552801
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 339,1555712785728570632
Received item: 339,1555712785728572115
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 340,1555712785728785749
Received item: 340,1555712785728789427
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 341,1555712785728801029
Received item: 341,1555712785728802121
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 342,1555712785745657715
Received item: 342,1555712785745666655
Current pb_deadline: 822000, recovered_ts: 816000
Stack rx ts: 343,1555712785761838953
Received item: 343,1555712785761849453
Current pb_deadline: 825000, recovered_ts: 819000
Stack rx ts: 344,1555712785778932075
Received item: 344,1555712785778940675
Current pb_deadline: 828000, recovered_ts: 822000
Stack rx ts: 345,1555712785795375173
Received item: 345,1555712785795386589
Current pb_deadline: 831000, recovered_ts: 825000
Stack rx ts: 346,1555712785811843673
Received item: 346,1555712785811852348
Current pb_deadline: 834000, recovered_ts: 828000
Stack rx ts: 347,1555712785828548294
Received item: 347,1555712785828556959
Current pb_deadline: 837000, recovered_ts: 831000
Stack rx ts: 348,1555712785845220220
Received item: 348,1555712785845231526
Current pb_deadline: 840000, recovered_ts: 834000
Stack rx ts: 349,1555712785862152837
Received item: 349,1555712785862162003
Current pb_deadline: 843000, recovered_ts: 837000
Stack rx ts: 350,1555712785878386206
Received item: 350,1555712785878399668
Current pb_deadline: 846000, recovered_ts: 840000
Stack rx ts: 351,1555712785895299598
Received item: 351,1555712785895309396
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 352,1555712785895326525
Received item: 352,1555712785895328049
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 353,1555712785895593763
Received item: 353,1555712785895597997
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 354,1555712785895609965
Received item: 354,1555712785895611258
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 355,1555712785911978641
Received item: 355,1555712785911987386
Current pb_deadline: 852000, recovered_ts: 846000
Stack rx ts: 356,1555712785928597162
Received item: 356,1555712785928605626
Current pb_deadline: 855000, recovered_ts: 849000
Stack rx ts: 357,1555712785945949929
Received item: 357,1555712785945959090
Current pb_deadline: 858000, recovered_ts: 852000
Stack rx ts: 358,1555712785962049919
Received item: 358,1555712785962058800
Current pb_deadline: 861000, recovered_ts: 855000
Stack rx ts: 359,1555712785978746733
Received item: 359,1555712785978755844
