Stack rx ts: 0,1555411425281846548
Stack rx ts: 241,1555411428348281459
Received item: 241,1555411428348292797
Current pb_deadline: 573000, recovered_ts: 585000
Stack rx ts: 242,1555411428364853121
Received item: 242,1555411428364864953
Current pb_deadline: 576000, recovered_ts: 588000
Stack rx ts: 243,1555411428381779386
Received item: 243,1555411428381784766
Current pb_deadline: 579000, recovered_ts: 591000
Stack rx ts: 244,1555411428398426520
Received item: 244,1555411428398436944
Current pb_deadline: 582000, recovered_ts: 594000
Stack rx ts: 245,1555411428416818716
Received item: 245,1555411428416827384
Current pb_deadline: 585000, recovered_ts: 597000
Stack rx ts: 246,1555411428431738449
Received item: 246,1555411428431744789
Current pb_deadline: 588000, recovered_ts: 600000
Stack rx ts: 247,1555411428448084448
Received item: 247,1555411428448092412
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 248,1555411428450304017
Received item: 248,1555411428450311116
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 249,1555411428452585743
Received item: 249,1555411428452593527
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 250,1555411428455334337
Received item: 250,1555411428455380425
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 251,1555411428465178159
Received item: 251,1555411428465187008
Current pb_deadline: 594000, recovered_ts: 606000
Stack rx ts: 252,1555411428481814138
Received item: 252,1555411428481821909
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 253,1555411428498294819
Received item: 253,1555411428498302281
Current pb_deadline: 600000, recovered_ts: 612000
Stack rx ts: 254,1555411428523267241
Received item: 254,1555411428523302291
Current pb_deadline: 603000, recovered_ts: 615000
Stack rx ts: 255,1555411428531768759
Received item: 255,1555411428531776056
Current pb_deadline: 606000, recovered_ts: 618000
Stack rx ts: 256,1555411428548435132
Received item: 256,1555411428548444541
Current pb_deadline: 609000, recovered_ts: 621000
Stack rx ts: 257,1555411428567651155
Received item: 257,1555411428567664818
Current pb_deadline: 612000, recovered_ts: 624000
Stack rx ts: 258,1555411428581692563
Received item: 258,1555411428581703548
Current pb_deadline: 615000, recovered_ts: 627000
Stack rx ts: 259,1555411428597786869
Received item: 259,1555411428597794981
Current pb_deadline: 618000, recovered_ts: 630000
Stack rx ts: 260,1555411428615530003
Received item: 260,1555411428615539968
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 261,1555411428618551786
Received item: 261,1555411428618560413
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 262,1555411428621512388
Received item: 262,1555411428621543483
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 263,1555411428624151233
Received item: 263,1555411428624163654
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 264,1555411428634316062
Received item: 264,1555411428634326927
Current pb_deadline: 624000, recovered_ts: 636000
Stack rx ts: 265,1555411428647853313
Received item: 265,1555411428647863691
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 266,1555411428665437376
Received item: 266,1555411428665445955
Current pb_deadline: 630000, recovered_ts: 642000
Stack rx ts: 267,1555411428681759251
Received item: 267,1555411428681768255
Current pb_deadline: 633000, recovered_ts: 645000
Stack rx ts: 268,1555411428700662436
Received item: 268,1555411428700671342
Current pb_deadline: 636000, recovered_ts: 648000
Stack rx ts: 269,1555411428715253653
Received item: 269,1555411428715261474
Current pb_deadline: 639000, recovered_ts: 651000
Stack rx ts: 270,1555411428731627712
Received item: 270,1555411428731635087
Current pb_deadline: 642000, recovered_ts: 654000
Stack rx ts: 271,1555411428748779189
Received item: 271,1555411428748785820
Current pb_deadline: 645000, recovered_ts: 657000
Stack rx ts: 272,1555411428765396068
Received item: 272,1555411428765401661
Current pb_deadline: 648000, recovered_ts: 660000
Stack rx ts: 273,1555411428783116464
Received item: 273,1555411428783126699
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 274,1555411428785412713
Received item: 274,1555411428785418864
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 275,1555411428787950087
Received item: 275,1555411428787969588
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 276,1555411428790895623
Received item: 276,1555411428790910462
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 277,1555411428798163435
Received item: 277,1555411428798169946
Current pb_deadline: 654000, recovered_ts: 666000
Stack rx ts: 278,1555411428815579662
Received item: 278,1555411428815589263
Current pb_deadline: 657000, recovered_ts: 669000
Stack rx ts: 279,1555411428831476378
Received item: 279,1555411428831488967
Current pb_deadline: 660000, recovered_ts: 672000
Stack rx ts: 280,1555411428848062233
Received item: 280,1555411428848072830
Current pb_deadline: 663000, recovered_ts: 675000
Stack rx ts: 281,1555411428864496579
Received item: 281,1555411428864503410
Current pb_deadline: 666000, recovered_ts: 678000
Stack rx ts: 282,1555411428894068050
Received item: 282,1555411428894081172
Current pb_deadline: 669000, recovered_ts: 681000
Stack rx ts: 283,1555411428900935385
Received item: 283,1555411428900942397
Current pb_deadline: 672000, recovered_ts: 684000
Stack rx ts: 284,1555411428914553181
Received item: 284,1555411428914561374
Current pb_deadline: 675000, recovered_ts: 687000
Stack rx ts: 285,1555411428937822218
Received item: 285,1555411428937848366
Current pb_deadline: 678000, recovered_ts: 690000
Stack rx ts: 286,1555411428957477561
Received item: 286,1555411428957492470
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 287,1555411428958624291
Received item: 287,1555411428958625736
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 288,1555411428959714126
Received item: 288,1555411428959715297
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 289,1555411428960775729
Received item: 289,1555411428960776224
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 290,1555411428966623945
Received item: 290,1555411428966629642
Current pb_deadline: 684000, recovered_ts: 696000
Stack rx ts: 291,1555411428982056359
Received item: 291,1555411428982065314
Current pb_deadline: 687000, recovered_ts: 699000
Stack rx ts: 292,1555411429007653250
Received item: 292,1555411429007676281
Current pb_deadline: 690000, recovered_ts: 702000
Stack rx ts: 293,1555411429016781172
Received item: 293,1555411429016790686
Current pb_deadline: 693000, recovered_ts: 705000
Stack rx ts: 294,1555411429033564285
Received item: 294,1555411429033568971
Current pb_deadline: 696000, recovered_ts: 708000
Stack rx ts: 295,1555411429049778516
Received item: 295,1555411429049784643
Current pb_deadline: 699000, recovered_ts: 711000
Stack rx ts: 296,1555411429064660259
Received item: 296,1555411429064667201
Current pb_deadline: 702000, recovered_ts: 714000
Stack rx ts: 297,1555411429083717675
Received item: 297,1555411429083726303
Current pb_deadline: 705000, recovered_ts: 717000
Stack rx ts: 298,1555411429098618878
Received item: 298,1555411429098625116
Current pb_deadline: 708000, recovered_ts: 720000
Stack rx ts: 299,1555411429116079558
Received item: 299,1555411429116086235
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 300,1555411429117230134
Received item: 300,1555411429117232950
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 301,1555411429118501280
Received item: 301,1555411429118506398
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 302,1555411429119808421
Received item: 302,1555411429119817861
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 303,1555411429131605794
Received item: 303,1555411429131614013
Current pb_deadline: 714000, recovered_ts: 726000
Stack rx ts: 304,1555411429151650718
Received item: 304,1555411429151659670
Current pb_deadline: 717000, recovered_ts: 729000
Stack rx ts: 305,1555411429164801740
Received item: 305,1555411429164807319
Current pb_deadline: 720000, recovered_ts: 732000
Stack rx ts: 306,1555411429183010638
Received item: 306,1555411429183018057
Current pb_deadline: 723000, recovered_ts: 735000
Stack rx ts: 307,1555411429211889001
Received item: 307,1555411429211894562
Current pb_deadline: 726000, recovered_ts: 738000
Stack rx ts: 308,1555411429214820302
Received item: 308,1555411429214827078
Current pb_deadline: 729000, recovered_ts: 741000
Stack rx ts: 309,1555411429231795562
Received item: 309,1555411429231800814
Current pb_deadline: 732000, recovered_ts: 744000
Stack rx ts: 310,1555411429255767244
Received item: 310,1555411429255787038
Current pb_deadline: 735000, recovered_ts: 747000
Stack rx ts: 311,1555411429264362095
Received item: 311,1555411429264369806
Current pb_deadline: 738000, recovered_ts: 750000
Stack rx ts: 312,1555411429281883630
Received item: 312,1555411429281888832
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 313,1555411429282953460
Received item: 313,1555411429282954486
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 314,1555411429284061123
Received item: 314,1555411429284062887
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 315,1555411429285330321
Received item: 315,1555411429285345566
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 316,1555411429298040409
Received item: 316,1555411429298049486
Current pb_deadline: 744000, recovered_ts: 756000
Stack rx ts: 317,1555411429325413611
Received item: 317,1555411429325423533
Current pb_deadline: 747000, recovered_ts: 759000
Stack rx ts: 318,1555411429331964572
Received item: 318,1555411429331970219
Current pb_deadline: 750000, recovered_ts: 762000
Stack rx ts: 319,1555411429348126670
Received item: 319,1555411429348134133
Current pb_deadline: 753000, recovered_ts: 765000
Stack rx ts: 320,1555411429365119331
Received item: 320,1555411429365126109
Current pb_deadline: 756000, recovered_ts: 768000
Stack rx ts: 321,1555411429382074825
Received item: 321,1555411429382083448
Current pb_deadline: 759000, recovered_ts: 771000
Stack rx ts: 322,1555411429398074975
Received item: 322,1555411429398083785
Current pb_deadline: 762000, recovered_ts: 774000
Stack rx ts: 323,1555411429414863081
Received item: 323,1555411429414872498
Current pb_deadline: 765000, recovered_ts: 777000
Stack rx ts: 324,1555411429431839045
Received item: 324,1555411429431851569
Current pb_deadline: 768000, recovered_ts: 780000
Stack rx ts: 325,1555411429452301798
Received item: 325,1555411429452307349
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 326,1555411429453780135
Received item: 326,1555411429453782014
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 327,1555411429455022915
Received item: 327,1555411429455025545
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 328,1555411429456645106
Received item: 328,1555411429456651829
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 329,1555411429464903175
Received item: 329,1555411429464907831
Current pb_deadline: 774000, recovered_ts: 786000
Stack rx ts: 330,1555411429481922020
Received item: 330,1555411429481930410
Current pb_deadline: 777000, recovered_ts: 789000
Stack rx ts: 331,1555411429502542546
Received item: 331,1555411429502556914
Current pb_deadline: 780000, recovered_ts: 792000
Stack rx ts: 332,1555411429515284564
Received item: 332,1555411429515294222
Current pb_deadline: 783000, recovered_ts: 795000
Stack rx ts: 333,1555411429531519694
Received item: 333,1555411429531533060
Current pb_deadline: 786000, recovered_ts: 798000
Stack rx ts: 334,1555411429548696557
Received item: 334,1555411429548706165
Current pb_deadline: 789000, recovered_ts: 801000
Stack rx ts: 335,1555411429565557801
Received item: 335,1555411429565567985
Current pb_deadline: 792000, recovered_ts: 804000
Stack rx ts: 336,1555411429581600911
Received item: 336,1555411429581609210
Current pb_deadline: 795000, recovered_ts: 807000
Stack rx ts: 337,1555411429597810857
Received item: 337,1555411429597822434
Current pb_deadline: 798000, recovered_ts: 810000
Stack rx ts: 338,1555411429615648305
Received item: 338,1555411429615659190
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 339,1555411429617958554
Received item: 339,1555411429617961440
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 340,1555411429620471442
Received item: 340,1555411429620475436
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 341,1555411429622992498
Received item: 341,1555411429622993811
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 342,1555411429631559683
Received item: 342,1555411429631565046
Current pb_deadline: 804000, recovered_ts: 816000
Stack rx ts: 343,1555411429651061854
Received item: 343,1555411429651072836
Current pb_deadline: 807000, recovered_ts: 819000
Stack rx ts: 344,1555411429664452124
Received item: 344,1555411429664462624
Current pb_deadline: 810000, recovered_ts: 822000
Stack rx ts: 345,1555411429681540154
Received item: 345,1555411429681549365
Current pb_deadline: 813000, recovered_ts: 825000
Stack rx ts: 346,1555411429698409840
Received item: 346,1555411429698420390
Current pb_deadline: 816000, recovered_ts: 828000
Stack rx ts: 347,1555411429717012532
Received item: 347,1555411429717025141
Current pb_deadline: 819000, recovered_ts: 831000
Stack rx ts: 348,1555411429731940381
Received item: 348,1555411429731950594
Current pb_deadline: 822000, recovered_ts: 834000
Stack rx ts: 349,1555411429748692798
Received item: 349,1555411429748702324
Current pb_deadline: 825000, recovered_ts: 837000
Stack rx ts: 350,1555411429765603728
Received item: 350,1555411429765614112
Current pb_deadline: 828000, recovered_ts: 840000
Stack rx ts: 351,1555411429782062706
Received item: 351,1555411429782073070
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 352,1555411429784726330
Received item: 352,1555411429784730234
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 353,1555411429787382693
Received item: 353,1555411429787386366
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 354,1555411429788937230
Received item: 354,1555411429788938199
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 355,1555411429799660089
Received item: 355,1555411429799665035
Current pb_deadline: 834000, recovered_ts: 846000
Stack rx ts: 356,1555411429815616889
Received item: 356,1555411429815624911
Current pb_deadline: 837000, recovered_ts: 849000
Stack rx ts: 357,1555411429831975637
Received item: 357,1555411429831984706
Current pb_deadline: 840000, recovered_ts: 852000
Stack rx ts: 358,1555411429849898590
Received item: 358,1555411429849910647
Current pb_deadline: 843000, recovered_ts: 855000
Stack rx ts: 359,1555411429865314039
Received item: 359,1555411429865324347
