Stack rx ts: 1,1555412108272776868
Stack rx ts: 246,1555412111423260165
Received item: 246,1555412111423271862
Current pb_deadline: 588000, recovered_ts: 600000
Stack rx ts: 247,1555412111439331208
Received item: 247,1555412111439343276
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 248,1555412111443756534
Received item: 248,1555412111443764377
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 249,1555412111447346663
Received item: 249,1555412111447353604
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 250,1555412111449874860
Received item: 250,1555412111449876543
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 251,1555412111458256130
Received item: 251,1555412111458262272
Current pb_deadline: 594000, recovered_ts: 606000
Stack rx ts: 252,1555412111471927558
Received item: 252,1555412111471932125
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 253,1555412111489286292
Received item: 253,1555412111489293746
Current pb_deadline: 600000, recovered_ts: 612000
Stack rx ts: 254,1555412111505915148
Received item: 254,1555412111505922725
Current pb_deadline: 603000, recovered_ts: 615000
Stack rx ts: 255,1555412111521913256
Received item: 255,1555412111521924767
Current pb_deadline: 606000, recovered_ts: 618000
Stack rx ts: 257,1555412111556060144
Stack rx ts: 258,1555412111575165516
Received item: 257,1555412111575177599
Current pb_deadline: 615000, recovered_ts: 624000
Received item: 258,1555412111577812376
Current pb_deadline: 615000, recovered_ts: 627000
Stack rx ts: 259,1555412111589595821
Received item: 259,1555412111589606139
Current pb_deadline: 618000, recovered_ts: 630000
Stack rx ts: 260,1555412111605637349
Received item: 260,1555412111605647548
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 261,1555412111608418600
Received item: 261,1555412111608423888
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 262,1555412111610970843
Received item: 262,1555412111610972597
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 263,1555412111613488947
Received item: 263,1555412111613490114
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 264,1555412111622462261
Received item: 264,1555412111622467387
Current pb_deadline: 624000, recovered_ts: 636000
Stack rx ts: 266,1555412111655704939
Stack rx ts: 267,1555412111672695062
Received item: 266,1555412111672705642
Current pb_deadline: 633000, recovered_ts: 642000
Received item: 267,1555412111675700691
Current pb_deadline: 633000, recovered_ts: 645000
Stack rx ts: 268,1555412111689251541
Received item: 268,1555412111689259334
Current pb_deadline: 636000, recovered_ts: 648000
Stack rx ts: 269,1555412111705728789
Received item: 269,1555412111705796369
Current pb_deadline: 639000, recovered_ts: 651000
Stack rx ts: 270,1555412111722045932
Received item: 270,1555412111722058365
Current pb_deadline: 642000, recovered_ts: 654000
Stack rx ts: 271,1555412111739196672
Received item: 271,1555412111739204123
Current pb_deadline: 645000, recovered_ts: 657000
Stack rx ts: 272,1555412111755739023
Received item: 272,1555412111755748579
Current pb_deadline: 648000, recovered_ts: 660000
Stack rx ts: 273,1555412111774967213
Received item: 273,1555412111774975958
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 274,1555412111777903557
Received item: 274,1555412111777909807
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 275,1555412111780465442
Received item: 275,1555412111780467737
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 276,1555412111783019428
Received item: 276,1555412111783021513
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 277,1555412111788763314
Received item: 277,1555412111788769576
Current pb_deadline: 654000, recovered_ts: 666000
Stack rx ts: 278,1555412111808080624
Received item: 278,1555412111808090093
Current pb_deadline: 657000, recovered_ts: 669000
Stack rx ts: 279,1555412111822860440
Received item: 279,1555412111822869597
Current pb_deadline: 660000, recovered_ts: 672000
Stack rx ts: 280,1555412111840163323
Received item: 280,1555412111840173261
Current pb_deadline: 663000, recovered_ts: 675000
Stack rx ts: 281,1555412111855859569
Received item: 281,1555412111855868590
Current pb_deadline: 666000, recovered_ts: 678000
Stack rx ts: 282,1555412111872689549
Received item: 282,1555412111872699703
Current pb_deadline: 669000, recovered_ts: 681000
Stack rx ts: 283,1555412111889573908
Received item: 283,1555412111889580914
Current pb_deadline: 672000, recovered_ts: 684000
Stack rx ts: 284,1555412111905711448
Received item: 284,1555412111905720639
Current pb_deadline: 675000, recovered_ts: 687000
Stack rx ts: 285,1555412111922635934
Received item: 285,1555412111922643057
Current pb_deadline: 678000, recovered_ts: 690000
Stack rx ts: 286,1555412111939592355
Received item: 286,1555412111939602694
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 287,1555412111942160484
Received item: 287,1555412111942162564
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 288,1555412111944718981
Received item: 288,1555412111944721481
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 289,1555412111946859990
Received item: 289,1555412111946862887
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 290,1555412111957957955
Received item: 290,1555412111957968087
Current pb_deadline: 684000, recovered_ts: 696000
Stack rx ts: 291,1555412111972734255
Received item: 291,1555412111972743376
Current pb_deadline: 687000, recovered_ts: 699000
Stack rx ts: 292,1555412111989312411
Received item: 292,1555412111989322479
Current pb_deadline: 690000, recovered_ts: 702000
Stack rx ts: 293,1555412112006276365
Received item: 293,1555412112006288132
Current pb_deadline: 693000, recovered_ts: 705000
Stack rx ts: 294,1555412112023033290
Received item: 294,1555412112023045573
Current pb_deadline: 696000, recovered_ts: 708000
Stack rx ts: 295,1555412112039565587
Received item: 295,1555412112039575560
Current pb_deadline: 699000, recovered_ts: 711000
Stack rx ts: 296,1555412112055285835
Received item: 296,1555412112055299091
Current pb_deadline: 702000, recovered_ts: 714000
Stack rx ts: 297,1555412112072024940
Received item: 297,1555412112072035729
Current pb_deadline: 705000, recovered_ts: 717000
Stack rx ts: 299,1555412112108505992
Stack rx ts: 300,1555412112108533641
Stack rx ts: 301,1555412112108544626
Stack rx ts: 302,1555412112108554188
Stack rx ts: 303,1555412112124748054
Received item: 299,1555412112124760733
Current pb_deadline: 714000, recovered_ts: 723000
Received item: 300,1555412112127597046
Current pb_deadline: 714000, recovered_ts: 723000
Received item: 301,1555412112130147916
Current pb_deadline: 714000, recovered_ts: 723000
Received item: 302,1555412112131486451
Current pb_deadline: 714000, recovered_ts: 723000
Received item: 303,1555412112132870151
Current pb_deadline: 714000, recovered_ts: 726000
Stack rx ts: 304,1555412112139116764
Received item: 304,1555412112139124374
Current pb_deadline: 717000, recovered_ts: 729000
Stack rx ts: 305,1555412112155910424
Received item: 305,1555412112155921365
Current pb_deadline: 720000, recovered_ts: 732000
Stack rx ts: 306,1555412112172983314
Received item: 306,1555412112172989268
Current pb_deadline: 723000, recovered_ts: 735000
Stack rx ts: 307,1555412112191021832
Received item: 307,1555412112191033985
Current pb_deadline: 726000, recovered_ts: 738000
Stack rx ts: 308,1555412112208776878
Received item: 308,1555412112208788200
Current pb_deadline: 729000, recovered_ts: 741000
Stack rx ts: 309,1555412112222420445
Received item: 309,1555412112222430924
Current pb_deadline: 732000, recovered_ts: 744000
Stack rx ts: 310,1555412112239406223
Received item: 310,1555412112239417405
Current pb_deadline: 735000, recovered_ts: 747000
Stack rx ts: 311,1555412112256057507
Received item: 311,1555412112256067670
Current pb_deadline: 738000, recovered_ts: 750000
Stack rx ts: 312,1555412112272340907
Received item: 312,1555412112272351187
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 313,1555412112274909594
Received item: 313,1555412112274915894
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 314,1555412112277813689
Received item: 314,1555412112277821251
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 315,1555412112280817308
Received item: 315,1555412112280824605
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 316,1555412112288696466
Received item: 316,1555412112288701582
Current pb_deadline: 744000, recovered_ts: 756000
Stack rx ts: 317,1555412112305891343
Received item: 317,1555412112305899542
Current pb_deadline: 747000, recovered_ts: 759000
Stack rx ts: 318,1555412112325310547
Received item: 318,1555412112325321788
Current pb_deadline: 750000, recovered_ts: 762000
Stack rx ts: 319,1555412112339467597
Received item: 319,1555412112339496805
Current pb_deadline: 753000, recovered_ts: 765000
Stack rx ts: 320,1555412112356097367
Received item: 320,1555412112356105306
Current pb_deadline: 756000, recovered_ts: 768000
Stack rx ts: 321,1555412112372820836
Received item: 321,1555412112372842430
Current pb_deadline: 759000, recovered_ts: 771000
Stack rx ts: 322,1555412112389182914
Received item: 322,1555412112389193220
Current pb_deadline: 762000, recovered_ts: 774000
Stack rx ts: 323,1555412112406123691
Received item: 323,1555412112406128676
Current pb_deadline: 765000, recovered_ts: 777000
Stack rx ts: 324,1555412112422135598
Received item: 324,1555412112422142231
Current pb_deadline: 768000, recovered_ts: 780000
Stack rx ts: 325,1555412112438763834
Received item: 325,1555412112438772065
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 326,1555412112440163505
Received item: 326,1555412112440166255
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 327,1555412112442064890
Received item: 327,1555412112442068951
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 328,1555412112443190364
Received item: 328,1555412112443191703
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 329,1555412112456021874
Received item: 329,1555412112456029439
Current pb_deadline: 774000, recovered_ts: 786000
Stack rx ts: 330,1555412112473758595
Received item: 330,1555412112473781498
Current pb_deadline: 777000, recovered_ts: 789000
Stack rx ts: 331,1555412112492093766
Received item: 331,1555412112492101797
Current pb_deadline: 780000, recovered_ts: 792000
Stack rx ts: 332,1555412112506130135
Received item: 332,1555412112506158534
Current pb_deadline: 783000, recovered_ts: 795000
Stack rx ts: 333,1555412112523037109
Received item: 333,1555412112523047604
Current pb_deadline: 786000, recovered_ts: 798000
Stack rx ts: 334,1555412112539863829
Received item: 334,1555412112539874323
Current pb_deadline: 789000, recovered_ts: 801000
Stack rx ts: 335,1555412112555367610
Received item: 335,1555412112555406093
Current pb_deadline: 792000, recovered_ts: 804000
Stack rx ts: 336,1555412112572522259
Received item: 336,1555412112572544055
Current pb_deadline: 795000, recovered_ts: 807000
Stack rx ts: 337,1555412112589703217
Received item: 337,1555412112589709959
Current pb_deadline: 798000, recovered_ts: 810000
Stack rx ts: 338,1555412112605538149
Received item: 338,1555412112605544276
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 339,1555412112607027111
Received item: 339,1555412112607028490
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 340,1555412112608644699
Received item: 340,1555412112608658959
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 341,1555412112610183729
Received item: 341,1555412112610185641
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 342,1555412112622437744
Received item: 342,1555412112622459765
Current pb_deadline: 804000, recovered_ts: 816000
Stack rx ts: 343,1555412112640177856
Received item: 343,1555412112640204976
Current pb_deadline: 807000, recovered_ts: 819000
Stack rx ts: 344,1555412112655989255
Received item: 344,1555412112656015940
Current pb_deadline: 810000, recovered_ts: 822000
Stack rx ts: 345,1555412112674376135
Received item: 345,1555412112674384161
Current pb_deadline: 813000, recovered_ts: 825000
Stack rx ts: 346,1555412112689527783
Received item: 346,1555412112689535730
Current pb_deadline: 816000, recovered_ts: 828000
Stack rx ts: 347,1555412112708300745
Received item: 347,1555412112708308881
Current pb_deadline: 819000, recovered_ts: 831000
Stack rx ts: 348,1555412112722494584
Received item: 348,1555412112722527694
Current pb_deadline: 822000, recovered_ts: 834000
Stack rx ts: 349,1555412112739778367
Received item: 349,1555412112739802367
Current pb_deadline: 825000, recovered_ts: 837000
Stack rx ts: 350,1555412112756616528
Received item: 350,1555412112756622905
Current pb_deadline: 828000, recovered_ts: 840000
Stack rx ts: 351,1555412112774877458
Received item: 351,1555412112774886445
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 352,1555412112776658273
Received item: 352,1555412112776660244
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 353,1555412112778416616
Received item: 353,1555412112778418523
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 354,1555412112780167662
Received item: 354,1555412112780170305
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 355,1555412112789559529
Received item: 355,1555412112789568402
Current pb_deadline: 834000, recovered_ts: 846000
Stack rx ts: 356,1555412112806166578
Received item: 356,1555412112806177226
Current pb_deadline: 837000, recovered_ts: 849000
Stack rx ts: 357,1555412112823223135
Received item: 357,1555412112823248918
Current pb_deadline: 840000, recovered_ts: 852000
Stack rx ts: 358,1555412112839675454
Received item: 358,1555412112839692050
Current pb_deadline: 843000, recovered_ts: 855000
Stack rx ts: 359,1555412112855848749
Received item: 359,1555412112855882670
Current pb_deadline: 846000, recovered_ts: 858000
Stack rx ts: 360,1555412112873207586
Received item: 360,1555412112873217523
Current pb_deadline: 849000, recovered_ts: 861000
Stack rx ts: 361,1555412112889688596
Received item: 361,1555412112889696282
Current pb_deadline: 852000, recovered_ts: 864000
Stack rx ts: 362,1555412112908338396
Received item: 362,1555412112908347516
Current pb_deadline: 855000, recovered_ts: 867000
Stack rx ts: 363,1555412112922305522
Received item: 363,1555412112922336323
Current pb_deadline: 858000, recovered_ts: 870000
Stack rx ts: 364,1555412112939538772
Received item: 364,1555412112939545234
Current pb_deadline: 861000, recovered_ts: 873000
Stack rx ts: 365,1555412112940989889
Received item: 365,1555412112940991170
Current pb_deadline: 861000, recovered_ts: 873000
Stack rx ts: 366,1555412112942603055
Received item: 366,1555412112942604729
Current pb_deadline: 861000, recovered_ts: 873000
Stack rx ts: 367,1555412112944468879
Received item: 367,1555412112944470789
