Stack rx ts: 0,1555411766567917702
Stack rx ts: 245,1555411769701608087
Received item: 245,1555411769701617258
Current pb_deadline: 585000, recovered_ts: 597000
Stack rx ts: 246,1555411769717307136
Received item: 246,1555411769717319685
Current pb_deadline: 588000, recovered_ts: 600000
Stack rx ts: 247,1555411769734754836
Received item: 247,1555411769734764138
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 248,1555411769737417182
Received item: 248,1555411769737420791
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 249,1555411769739978971
Received item: 249,1555411769739981347
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 250,1555411769742514301
Received item: 250,1555411769742515804
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 251,1555411769751733281
Received item: 251,1555411769751740158
Current pb_deadline: 594000, recovered_ts: 606000
Stack rx ts: 252,1555411769770407896
Received item: 252,1555411769770416920
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 253,1555411769784745432
Received item: 253,1555411769784755811
Current pb_deadline: 600000, recovered_ts: 612000
Stack rx ts: 254,1555411769801082611
Received item: 254,1555411769801090810
Current pb_deadline: 603000, recovered_ts: 615000
Stack rx ts: 255,1555411769818196800
Received item: 255,1555411769818206357
Current pb_deadline: 606000, recovered_ts: 618000
Stack rx ts: 256,1555411769834166699
Received item: 256,1555411769834179037
Current pb_deadline: 609000, recovered_ts: 621000
Stack rx ts: 257,1555411769851345337
Received item: 257,1555411769851357420
Current pb_deadline: 612000, recovered_ts: 624000
Stack rx ts: 258,1555411769868273667
Received item: 258,1555411769868282207
Current pb_deadline: 615000, recovered_ts: 627000
Stack rx ts: 259,1555411769886288561
Received item: 259,1555411769886299823
Current pb_deadline: 618000, recovered_ts: 630000
Stack rx ts: 260,1555411769904440461
Received item: 260,1555411769904455169
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 261,1555411769907279650
Received item: 261,1555411769907285454
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 262,1555411769909804961
Received item: 262,1555411769909806515
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 263,1555411769911490221
Received item: 263,1555411769911491288
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 264,1555411769918331934
Received item: 264,1555411769918337339
Current pb_deadline: 624000, recovered_ts: 636000
Stack rx ts: 265,1555411769934534693
Received item: 265,1555411769934545530
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 266,1555411769951957170
Received item: 266,1555411769951968982
Current pb_deadline: 630000, recovered_ts: 642000
Stack rx ts: 267,1555411769967832822
Received item: 267,1555411769967842178
Current pb_deadline: 633000, recovered_ts: 645000
Stack rx ts: 268,1555411769986192802
Received item: 268,1555411769986204240
Current pb_deadline: 636000, recovered_ts: 648000
Stack rx ts: 269,1555411770000681479
Received item: 269,1555411770000692862
Current pb_deadline: 639000, recovered_ts: 651000
Stack rx ts: 270,1555411770018132703
Received item: 270,1555411770018141106
Current pb_deadline: 642000, recovered_ts: 654000
Stack rx ts: 271,1555411770034704665
Received item: 271,1555411770034713081
Current pb_deadline: 645000, recovered_ts: 657000
Stack rx ts: 272,1555411770053510445
Received item: 272,1555411770053524261
Current pb_deadline: 648000, recovered_ts: 660000
Stack rx ts: 273,1555411770068093192
Received item: 273,1555411770068101639
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 274,1555411770069977741
Received item: 274,1555411770069983883
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 275,1555411770071287585
Received item: 275,1555411770071292214
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 276,1555411770072602500
Received item: 276,1555411770072604798
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 277,1555411770084379546
Received item: 277,1555411770084385446
Current pb_deadline: 654000, recovered_ts: 666000
Stack rx ts: 278,1555411770101814920
Received item: 278,1555411770101823504
Current pb_deadline: 657000, recovered_ts: 669000
Stack rx ts: 279,1555411770118092658
Received item: 279,1555411770118102065
Current pb_deadline: 660000, recovered_ts: 672000
Stack rx ts: 281,1555411770151295163
Stack rx ts: 282,1555411770168130880
Received item: 281,1555411770168138480
Current pb_deadline: 669000, recovered_ts: 678000
Received item: 282,1555411770170106655
Current pb_deadline: 669000, recovered_ts: 681000
Stack rx ts: 283,1555411770184984242
Received item: 283,1555411770184994100
Current pb_deadline: 672000, recovered_ts: 684000
Stack rx ts: 284,1555411770201280260
Received item: 284,1555411770201289732
Current pb_deadline: 675000, recovered_ts: 687000
Stack rx ts: 285,1555411770218184560
Received item: 285,1555411770218191850
Current pb_deadline: 678000, recovered_ts: 690000
Stack rx ts: 286,1555411770234219229
Received item: 286,1555411770234229142
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 287,1555411770236206474
Received item: 287,1555411770236211208
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 288,1555411770237891407
Received item: 288,1555411770237892414
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 289,1555411770239606042
Received item: 289,1555411770239607919
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 290,1555411770250617166
Received item: 290,1555411770250623785
Current pb_deadline: 684000, recovered_ts: 696000
Stack rx ts: 291,1555411770268319064
Received item: 291,1555411770268326898
Current pb_deadline: 687000, recovered_ts: 699000
Stack rx ts: 292,1555411770286076545
Received item: 292,1555411770286087580
Current pb_deadline: 690000, recovered_ts: 702000
Stack rx ts: 293,1555411770302084058
Received item: 293,1555411770302090979
Current pb_deadline: 693000, recovered_ts: 705000
Stack rx ts: 295,1555411770334959796
Stack rx ts: 296,1555411770351168390
Received item: 295,1555411770351175430
Current pb_deadline: 702000, recovered_ts: 711000
Received item: 296,1555411770353165624
Current pb_deadline: 702000, recovered_ts: 714000
Stack rx ts: 297,1555411770368203086
Received item: 297,1555411770368211921
Current pb_deadline: 705000, recovered_ts: 717000
Stack rx ts: 298,1555411770393900843
Received item: 298,1555411770393911568
Current pb_deadline: 708000, recovered_ts: 720000
Stack rx ts: 299,1555411770401252906
Received item: 299,1555411770401257549
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 300,1555411770402320619
Received item: 300,1555411770402321385
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 301,1555411770403525105
Received item: 301,1555411770403526898
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 302,1555411770404587195
Received item: 302,1555411770404587763
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 303,1555411770418300191
Received item: 303,1555411770418307090
Current pb_deadline: 714000, recovered_ts: 726000
Stack rx ts: 304,1555411770437951240
Received item: 304,1555411770437963423
Current pb_deadline: 717000, recovered_ts: 729000
Stack rx ts: 305,1555411770453200830
Received item: 305,1555411770453205912
Current pb_deadline: 720000, recovered_ts: 732000
Stack rx ts: 306,1555411770467994607
Received item: 306,1555411770467998939
Current pb_deadline: 723000, recovered_ts: 735000
Stack rx ts: 307,1555411770483969440
Received item: 307,1555411770483976122
Current pb_deadline: 726000, recovered_ts: 738000
Stack rx ts: 308,1555411770503285097
Received item: 308,1555411770503296022
Current pb_deadline: 729000, recovered_ts: 741000
Stack rx ts: 309,1555411770520417752
Received item: 309,1555411770520423580
Current pb_deadline: 732000, recovered_ts: 744000
Stack rx ts: 310,1555411770533999430
Received item: 310,1555411770534007093
Current pb_deadline: 735000, recovered_ts: 747000
Stack rx ts: 311,1555411770550783895
Received item: 311,1555411770550794716
Current pb_deadline: 738000, recovered_ts: 750000
Stack rx ts: 312,1555411770570692297
Received item: 312,1555411770570704255
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 313,1555411770573227079
Received item: 313,1555411770573228858
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 314,1555411770576056315
Received item: 314,1555411770576061758
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 315,1555411770578608016
Received item: 315,1555411770578610051
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 316,1555411770585695482
Received item: 316,1555411770585702067
Current pb_deadline: 744000, recovered_ts: 756000
Stack rx ts: 317,1555411770603725908
Received item: 317,1555411770603736480
Current pb_deadline: 747000, recovered_ts: 759000
Stack rx ts: 318,1555411770618507093
Received item: 318,1555411770618518423
Current pb_deadline: 750000, recovered_ts: 762000
Stack rx ts: 319,1555411770634936319
Received item: 319,1555411770634945716
Current pb_deadline: 753000, recovered_ts: 765000
Stack rx ts: 320,1555411770651519663
Received item: 320,1555411770651524079
Current pb_deadline: 756000, recovered_ts: 768000
Stack rx ts: 321,1555411770667404556
Received item: 321,1555411770667410983
Current pb_deadline: 759000, recovered_ts: 771000
Stack rx ts: 322,1555411770684976525
Received item: 322,1555411770684983785
Current pb_deadline: 762000, recovered_ts: 774000
Stack rx ts: 323,1555411770704537491
Received item: 323,1555411770704545116
Current pb_deadline: 765000, recovered_ts: 777000
Stack rx ts: 324,1555411770718769822
Received item: 324,1555411770718776053
Current pb_deadline: 768000, recovered_ts: 780000
Stack rx ts: 325,1555411770734749346
Received item: 325,1555411770734755292
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 326,1555411770736927130
Received item: 326,1555411770736930338
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 327,1555411770738553335
Received item: 327,1555411770738555350
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 328,1555411770740401984
Received item: 328,1555411770740403283
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 329,1555411770754738785
Received item: 329,1555411770754748348
Current pb_deadline: 774000, recovered_ts: 786000
Stack rx ts: 330,1555411770770783741
Received item: 330,1555411770770788800
Current pb_deadline: 777000, recovered_ts: 789000
Stack rx ts: 331,1555411770784697639
Received item: 331,1555411770784701889
Current pb_deadline: 780000, recovered_ts: 792000
Stack rx ts: 332,1555411770801248545
Received item: 332,1555411770801256090
Current pb_deadline: 783000, recovered_ts: 795000
Stack rx ts: 333,1555411770818136786
Received item: 333,1555411770818144520
Current pb_deadline: 786000, recovered_ts: 798000
Stack rx ts: 334,1555411770834838174
Received item: 334,1555411770834846537
Current pb_deadline: 789000, recovered_ts: 801000
Stack rx ts: 335,1555411770851417273
Received item: 335,1555411770851426665
Current pb_deadline: 792000, recovered_ts: 804000
Stack rx ts: 336,1555411770867775039
Received item: 336,1555411770867782849
Current pb_deadline: 795000, recovered_ts: 807000
Stack rx ts: 337,1555411770885046607
Received item: 337,1555411770885056715
Current pb_deadline: 798000, recovered_ts: 810000
Stack rx ts: 338,1555411770901682117
Received item: 338,1555411770901691589
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 339,1555411770904263116
Received item: 339,1555411770904266213
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 340,1555411770907143415
Received item: 340,1555411770907149494
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 341,1555411770909668179
Received item: 341,1555411770909669437
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 342,1555411770917285191
Received item: 342,1555411770917289559
Current pb_deadline: 804000, recovered_ts: 816000
Stack rx ts: 343,1555411770934192310
Received item: 343,1555411770934200685
Current pb_deadline: 807000, recovered_ts: 819000
Stack rx ts: 344,1555411770951778578
Received item: 344,1555411770951786248
Current pb_deadline: 810000, recovered_ts: 822000
Stack rx ts: 345,1555411770967446991
Received item: 345,1555411770967457259
Current pb_deadline: 813000, recovered_ts: 825000
Stack rx ts: 346,1555411770984044882
Received item: 346,1555411770984055009
Current pb_deadline: 816000, recovered_ts: 828000
Stack rx ts: 347,1555411771001425232
Received item: 347,1555411771001432589
Current pb_deadline: 819000, recovered_ts: 831000
Stack rx ts: 348,1555411771019968791
Received item: 348,1555411771019978950
Current pb_deadline: 822000, recovered_ts: 834000
Stack rx ts: 349,1555411771036097129
Received item: 349,1555411771036107569
Current pb_deadline: 825000, recovered_ts: 837000
Stack rx ts: 350,1555411771051551732
Received item: 350,1555411771051559478
Current pb_deadline: 828000, recovered_ts: 840000
Stack rx ts: 351,1555411771068130982
Received item: 351,1555411771068140067
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 352,1555411771070856612
Received item: 352,1555411771070864796
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 353,1555411771072970972
Received item: 353,1555411771072979393
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 354,1555411771075284768
Received item: 354,1555411771075290165
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 355,1555411771084856804
Received item: 355,1555411771084861821
Current pb_deadline: 834000, recovered_ts: 846000
Stack rx ts: 356,1555411771101067054
Received item: 356,1555411771101071508
Current pb_deadline: 837000, recovered_ts: 849000
Stack rx ts: 357,1555411771117664155
Received item: 357,1555411771117669914
Current pb_deadline: 840000, recovered_ts: 852000
Stack rx ts: 358,1555411771134511885
Received item: 358,1555411771134516255
Current pb_deadline: 843000, recovered_ts: 855000
Stack rx ts: 359,1555411771150923451
Received item: 359,1555411771150927212
Current pb_deadline: 846000, recovered_ts: 858000
Stack rx ts: 360,1555411771167484941
Received item: 360,1555411771167491759
Current pb_deadline: 849000, recovered_ts: 861000
Stack rx ts: 361,1555411771184598504
Received item: 361,1555411771184604474
Current pb_deadline: 852000, recovered_ts: 864000
Stack rx ts: 362,1555411771200514667
Received item: 362,1555411771200523995
Current pb_deadline: 855000, recovered_ts: 867000
Stack rx ts: 363,1555411771219874397
Received item: 363,1555411771219886635
Current pb_deadline: 858000, recovered_ts: 870000
Stack rx ts: 364,1555411771234514874
Received item: 364,1555411771234519403
Current pb_deadline: 861000, recovered_ts: 873000
Stack rx ts: 365,1555411771235787613
Received item: 365,1555411771235791169
