Stack rx ts: 0,1555405391794795870
Stack rx ts: 241,1555405394861396342
Received item: 241,1555405394861404160
Current pb_deadline: 573000, recovered_ts: 585000
Stack rx ts: 242,1555405394877958185
Received item: 242,1555405394877966104
Current pb_deadline: 576000, recovered_ts: 588000
Stack rx ts: 243,1555405394894831861
Received item: 243,1555405394894840270
Current pb_deadline: 579000, recovered_ts: 591000
Stack rx ts: 244,1555405394911551690
Received item: 244,1555405394911560395
Current pb_deadline: 582000, recovered_ts: 594000
Stack rx ts: 245,1555405394927870067
Received item: 245,1555405394927879013
Current pb_deadline: 585000, recovered_ts: 597000
Stack rx ts: 246,1555405394944967703
Received item: 246,1555405394944976002
Current pb_deadline: 588000, recovered_ts: 600000
Stack rx ts: 247,1555405394960650885
Received item: 247,1555405394960660453
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 248,1555405394960676585
Received item: 248,1555405394960678028
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 249,1555405394960687405
Received item: 249,1555405394960688492
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 250,1555405394960699022
Received item: 250,1555405394960700054
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 251,1555405394978157651
Received item: 251,1555405394978166792
Current pb_deadline: 594000, recovered_ts: 606000
Stack rx ts: 252,1555405394994478995
Received item: 252,1555405394994488281
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 253,1555405395011383987
Received item: 253,1555405395011392481
Current pb_deadline: 600000, recovered_ts: 612000
Stack rx ts: 254,1555405395028232143
Received item: 254,1555405395028242713
Current pb_deadline: 603000, recovered_ts: 615000
Stack rx ts: 255,1555405395044726997
Received item: 255,1555405395044735647
Current pb_deadline: 606000, recovered_ts: 618000
Stack rx ts: 256,1555405395061359785
Received item: 256,1555405395061367263
Current pb_deadline: 609000, recovered_ts: 621000
Stack rx ts: 257,1555405395078107750
Received item: 257,1555405395078116019
Current pb_deadline: 612000, recovered_ts: 624000
Stack rx ts: 258,1555405395094803999
Received item: 258,1555405395094813070
Current pb_deadline: 615000, recovered_ts: 627000
Stack rx ts: 259,1555405395111282623
Received item: 259,1555405395111291608
Current pb_deadline: 618000, recovered_ts: 630000
Stack rx ts: 260,1555405395127881047
Received item: 260,1555405395127889942
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 261,1555405395127908079
Received item: 261,1555405395127909608
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 262,1555405395127918894
Received item: 262,1555405395127919966
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 263,1555405395128240060
Received item: 263,1555405395128244320
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 264,1555405395144748892
Received item: 264,1555405395144757537
Current pb_deadline: 624000, recovered_ts: 636000
Stack rx ts: 265,1555405395166193536
Received item: 265,1555405395166201881
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 266,1555405395177787112
Received item: 266,1555405395177792246
Current pb_deadline: 630000, recovered_ts: 642000
Stack rx ts: 267,1555405395194709641
Received item: 267,1555405395194714445
Current pb_deadline: 633000, recovered_ts: 645000
Stack rx ts: 268,1555405395214457229
Received item: 268,1555405395214465769
Current pb_deadline: 636000, recovered_ts: 648000
Stack rx ts: 269,1555405395227744618
Received item: 269,1555405395227752240
Current pb_deadline: 639000, recovered_ts: 651000
Stack rx ts: 270,1555405395244479676
Received item: 270,1555405395244489037
Current pb_deadline: 642000, recovered_ts: 654000
Stack rx ts: 271,1555405395260711628
Received item: 271,1555405395260720439
Current pb_deadline: 645000, recovered_ts: 657000
Stack rx ts: 272,1555405395277202430
Received item: 272,1555405395277212673
Current pb_deadline: 648000, recovered_ts: 660000
Stack rx ts: 273,1555405395295091258
Received item: 273,1555405395295101376
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 274,1555405395295117428
Received item: 274,1555405395295118902
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 275,1555405395295129832
Received item: 275,1555405395295130919
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 276,1555405395295139715
Received item: 276,1555405395295140757
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 277,1555405395310730432
Received item: 277,1555405395310739649
Current pb_deadline: 654000, recovered_ts: 666000
Stack rx ts: 278,1555405395328179163
Received item: 278,1555405395328188003
Current pb_deadline: 657000, recovered_ts: 669000
Stack rx ts: 279,1555405395344312129
Received item: 279,1555405395344320894
Current pb_deadline: 660000, recovered_ts: 672000
Stack rx ts: 280,1555405395360689812
Received item: 280,1555405395360699905
Current pb_deadline: 663000, recovered_ts: 675000
Stack rx ts: 281,1555405395378315968
Received item: 281,1555405395378324929
Current pb_deadline: 666000, recovered_ts: 678000
Stack rx ts: 282,1555405395394656137
Received item: 282,1555405395394665077
Current pb_deadline: 669000, recovered_ts: 681000
Stack rx ts: 283,1555405395411191892
Received item: 283,1555405395411200411
Current pb_deadline: 672000, recovered_ts: 684000
Stack rx ts: 284,1555405395428360125
Received item: 284,1555405395428369000
Current pb_deadline: 675000, recovered_ts: 687000
Stack rx ts: 285,1555405395444823152
Received item: 285,1555405395444832584
Current pb_deadline: 678000, recovered_ts: 690000
Stack rx ts: 286,1555405395460493157
Received item: 286,1555405395460498896
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 287,1555405395460507426
Received item: 287,1555405395460507981
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 288,1555405395460613835
Received item: 288,1555405395460615395
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 289,1555405395460620264
Received item: 289,1555405395460620711
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 290,1555405395478388174
Received item: 290,1555405395478393925
Current pb_deadline: 684000, recovered_ts: 696000
Stack rx ts: 291,1555405395494750544
Received item: 291,1555405395494756542
Current pb_deadline: 687000, recovered_ts: 699000
Stack rx ts: 292,1555405395511087590
Received item: 292,1555405395511096315
Current pb_deadline: 690000, recovered_ts: 702000
Stack rx ts: 293,1555405395527586068
Received item: 293,1555405395527594427
Current pb_deadline: 693000, recovered_ts: 705000
Stack rx ts: 294,1555405395544710101
Received item: 294,1555405395544718916
Current pb_deadline: 696000, recovered_ts: 708000
Stack rx ts: 295,1555405395561199399
Received item: 295,1555405395561208109
Current pb_deadline: 699000, recovered_ts: 711000
Stack rx ts: 296,1555405395577711853
Received item: 296,1555405395577719947
Current pb_deadline: 702000, recovered_ts: 714000
Stack rx ts: 297,1555405395594757320
Received item: 297,1555405395594767905
Current pb_deadline: 705000, recovered_ts: 717000
Stack rx ts: 298,1555405395611324576
Received item: 298,1555405395611333251
Current pb_deadline: 708000, recovered_ts: 720000
Stack rx ts: 299,1555405395627706054
Received item: 299,1555405395627714879
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 300,1555405395627733402
Received item: 300,1555405395627734725
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 301,1555405395627744207
Received item: 301,1555405395627745270
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 302,1555405395627754000
Received item: 302,1555405395627755162
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 303,1555405395644052829
Received item: 303,1555405395644061784
Current pb_deadline: 714000, recovered_ts: 726000
Stack rx ts: 304,1555405395661316773
Received item: 304,1555405395661324756
Current pb_deadline: 717000, recovered_ts: 729000
Stack rx ts: 305,1555405395677776165
Received item: 305,1555405395677785171
Current pb_deadline: 720000, recovered_ts: 732000
Stack rx ts: 306,1555405395694241774
Received item: 306,1555405395694252353
Current pb_deadline: 723000, recovered_ts: 735000
Stack rx ts: 307,1555405395711562389
Received item: 307,1555405395711571200
Current pb_deadline: 726000, recovered_ts: 738000
Stack rx ts: 308,1555405395728131716
Received item: 308,1555405395728140015
Current pb_deadline: 729000, recovered_ts: 741000
Stack rx ts: 309,1555405395744762060
Received item: 309,1555405395744770830
Current pb_deadline: 732000, recovered_ts: 744000
Stack rx ts: 310,1555405395761682567
Received item: 310,1555405395761691097
Current pb_deadline: 735000, recovered_ts: 747000
Stack rx ts: 311,1555405395778718490
Received item: 311,1555405395778727186
Current pb_deadline: 738000, recovered_ts: 750000
Stack rx ts: 312,1555405395794170989
Received item: 312,1555405395794181438
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 313,1555405395794197320
Received item: 313,1555405395794199019
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 314,1555405395794209097
Received item: 314,1555405395794210205
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 315,1555405395794218819
Received item: 315,1555405395794219867
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 316,1555405395811674637
Received item: 316,1555405395811683468
Current pb_deadline: 744000, recovered_ts: 756000
Stack rx ts: 317,1555405395829113923
Received item: 317,1555405395829123340
Current pb_deadline: 747000, recovered_ts: 759000
Stack rx ts: 318,1555405395844679013
Received item: 318,1555405395844687628
Current pb_deadline: 750000, recovered_ts: 762000
Stack rx ts: 319,1555405395861387374
Received item: 319,1555405395861396400
Current pb_deadline: 753000, recovered_ts: 765000
Stack rx ts: 320,1555405395878163906
Received item: 320,1555405395878173122
Current pb_deadline: 756000, recovered_ts: 768000
Stack rx ts: 321,1555405395893995218
Received item: 321,1555405395894008268
Current pb_deadline: 759000, recovered_ts: 771000
Stack rx ts: 322,1555405395911275330
Received item: 322,1555405395911283384
Current pb_deadline: 762000, recovered_ts: 774000
Stack rx ts: 323,1555405395928152038
Received item: 323,1555405395928160457
Current pb_deadline: 765000, recovered_ts: 777000
Stack rx ts: 324,1555405395944558613
Received item: 324,1555405395944567558
Current pb_deadline: 768000, recovered_ts: 780000
Stack rx ts: 325,1555405395961334276
Received item: 325,1555405395961342891
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 326,1555405395961359604
Received item: 326,1555405395961361113
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 327,1555405395961371151
Received item: 327,1555405395961372364
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 328,1555405395961451241
Received item: 328,1555405395961452569
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 329,1555405395977794466
Received item: 329,1555405395977802375
Current pb_deadline: 774000, recovered_ts: 786000
Stack rx ts: 330,1555405395994678284
Received item: 330,1555405395994687030
Current pb_deadline: 777000, recovered_ts: 789000
Stack rx ts: 331,1555405396011493287
Received item: 331,1555405396011501752
Current pb_deadline: 780000, recovered_ts: 792000
Stack rx ts: 332,1555405396027750027
Received item: 332,1555405396027758948
Current pb_deadline: 783000, recovered_ts: 795000
Stack rx ts: 333,1555405396044689445
Received item: 333,1555405396044698360
Current pb_deadline: 786000, recovered_ts: 798000
Stack rx ts: 334,1555405396061260435
Received item: 334,1555405396061270654
Current pb_deadline: 789000, recovered_ts: 801000
Stack rx ts: 335,1555405396077362252
Received item: 335,1555405396077372220
Current pb_deadline: 792000, recovered_ts: 804000
Stack rx ts: 336,1555405396094694917
Received item: 336,1555405396094703446
Current pb_deadline: 795000, recovered_ts: 807000
Stack rx ts: 337,1555405396111378273
Received item: 337,1555405396111387188
Current pb_deadline: 798000, recovered_ts: 810000
Stack rx ts: 338,1555405396128015185
Received item: 338,1555405396128024111
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 339,1555405396128053454
Received item: 339,1555405396128055083
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 340,1555405396128065816
Received item: 340,1555405396128067124
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 341,1555405396128075830
Received item: 341,1555405396128077002
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 342,1555405396144385396
Received item: 342,1555405396144390917
Current pb_deadline: 804000, recovered_ts: 816000
Stack rx ts: 343,1555405396161030278
Received item: 343,1555405396161034393
Current pb_deadline: 807000, recovered_ts: 819000
Stack rx ts: 344,1555405396177980694
Received item: 344,1555405396177986946
Current pb_deadline: 810000, recovered_ts: 822000
Stack rx ts: 345,1555405396194934110
Received item: 345,1555405396194941872
Current pb_deadline: 813000, recovered_ts: 825000
Stack rx ts: 346,1555405396210892040
Received item: 346,1555405396210902323
Current pb_deadline: 816000, recovered_ts: 828000
Stack rx ts: 347,1555405396227584600
Received item: 347,1555405396227595575
Current pb_deadline: 819000, recovered_ts: 831000
Stack rx ts: 348,1555405396245130386
Received item: 348,1555405396245138930
Current pb_deadline: 822000, recovered_ts: 834000
Stack rx ts: 349,1555405396261417290
Received item: 349,1555405396261426401
Current pb_deadline: 825000, recovered_ts: 837000
Stack rx ts: 350,1555405396278237262
Received item: 350,1555405396278247229
Current pb_deadline: 828000, recovered_ts: 840000
Stack rx ts: 351,1555405396294556647
Received item: 351,1555405396294567187
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 352,1555405396294583093
Received item: 352,1555405396294584572
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 353,1555405396294594334
Received item: 353,1555405396294595407
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 354,1555405396294604788
Received item: 354,1555405396294605831
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 355,1555405396311635264
Received item: 355,1555405396311645598
Current pb_deadline: 834000, recovered_ts: 846000
Stack rx ts: 356,1555405396328239793
Received item: 356,1555405396328248318
Current pb_deadline: 837000, recovered_ts: 849000
Stack rx ts: 357,1555405396345078270
Received item: 357,1555405396345086524
Current pb_deadline: 840000, recovered_ts: 852000
Stack rx ts: 358,1555405396360433981
Received item: 358,1555405396360437590
Current pb_deadline: 843000, recovered_ts: 855000
Stack rx ts: 359,1555405396377724398
Received item: 359,1555405396377728816
