Stack rx ts: 0,1555716575744911507
Current pb_deadline: 621000, recovered_ts: 543000
stream loop
Received item: 221,1555716578887113555
Current pb_deadline: 621000, recovered_ts: 543000
stream loop
Received item: 222,1555716578887114992
Current pb_deadline: 621000, recovered_ts: 543000
stream loop
Received item: 223,1555716578887115666
Current pb_deadline: 621000, recovered_ts: 543000
stream loop
Received item: 224,1555716578887116215
Current pb_deadline: 621000, recovered_ts: 546000
stream loop
Received item: 225,1555716578887116777
Current pb_deadline: 621000, recovered_ts: 549000
stream loop
Received item: 226,1555716578887117324
Current pb_deadline: 621000, recovered_ts: 552000
stream loop
Received item: 227,1555716578887117881
Current pb_deadline: 621000, recovered_ts: 555000
stream loop
Received item: 228,1555716578887118438
Current pb_deadline: 621000, recovered_ts: 558000
stream loop
Received item: 229,1555716578887119040
Current pb_deadline: 621000, recovered_ts: 561000
stream loop
Received item: 230,1555716578887119607
Current pb_deadline: 621000, recovered_ts: 564000
stream loop
Received item: 231,1555716578887120168
Current pb_deadline: 621000, recovered_ts: 567000
stream loop
Received item: 232,1555716578887120728
Current pb_deadline: 621000, recovered_ts: 570000
stream loop
Received item: 233,1555716578887121291
Current pb_deadline: 621000, recovered_ts: 573000
stream loop
Received item: 234,1555716578887121848
Current pb_deadline: 621000, recovered_ts: 573000
stream loop
Received item: 235,1555716578887122412
Current pb_deadline: 621000, recovered_ts: 573000
stream loop
Received item: 236,1555716578887122975
Current pb_deadline: 621000, recovered_ts: 573000
stream loop
Received item: 237,1555716578887123524
Current pb_deadline: 621000, recovered_ts: 576000
stream loop
Received item: 238,1555716578887124089
Current pb_deadline: 621000, recovered_ts: 579000
stream loop
Received item: 239,1555716578887124645
Current pb_deadline: 621000, recovered_ts: 582000
stream loop
Received item: 240,1555716578887125210
Current pb_deadline: 621000, recovered_ts: 585000
stream loop
Received item: 241,1555716578887125773
Current pb_deadline: 621000, recovered_ts: 588000
stream loop
Received item: 242,1555716578887126339
Current pb_deadline: 621000, recovered_ts: 591000
stream loop
Received item: 243,1555716578887126882
Current pb_deadline: 621000, recovered_ts: 594000
stream loop
Received item: 244,1555716578887127445
Current pb_deadline: 621000, recovered_ts: 597000
Stack rx ts: 246,1555716578895330045
Received item: 246,1555716578895356067
Current pb_deadline: 624000, recovered_ts: 600000
Stack rx ts: 247,1555716578912480212
Received item: 247,1555716578912716347
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 248,1555716578912772739
Received item: 248,1555716578912812941
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 249,1555716578912828784
Received item: 249,1555716578912868046
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 250,1555716578912884892
Received item: 250,1555716578912925270
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 252,1555716578944663256
Stack rx ts: 253,1555716578961849103
Stack rx ts: 254,1555716578978842699
Stack rx ts: 255,1555716578995416478
Stack rx ts: 256,1555716579011835381
Stack rx ts: 257,1555716579030341724
Stack rx ts: 258,1555716579045060103
Stack rx ts: 259,1555716579061681551
Stack rx ts: 260,1555716579078760977
Stack rx ts: 261,1555716579078773761
Stack rx ts: 262,1555716579078778630
Stack rx ts: 263,1555716579078877146
Stack rx ts: 264,1555716579094541982
Stack rx ts: 265,1555716579111951899
Stack rx ts: 266,1555716579127836821
Stack rx ts: 267,1555716579145389971
Stack rx ts: 268,1555716579161591901
Stack rx ts: 269,1555716579180504126
Stack rx ts: 270,1555716579195110739
Stack rx ts: 271,1555716579211940845
Stack rx ts: 272,1555716579228871799
Stack rx ts: 273,1555716579244934512
Stack rx ts: 274,1555716579244945371
Stack rx ts: 275,1555716579244950525
Stack rx ts: 276,1555716579244954368
Stack rx ts: 277,1555716579261684728
Stack rx ts: 251,1555716579267718027
Received item: 251,1555716579267745975
Current pb_deadline: 690000, recovered_ts: 606000
stream loop
Received item: 251,1555716579267747527
Current pb_deadline: 690000, recovered_ts: 609000
stream loop
Received item: 252,1555716579267748784
Current pb_deadline: 690000, recovered_ts: 612000
stream loop
Received item: 253,1555716579267749419
Current pb_deadline: 690000, recovered_ts: 615000
stream loop
Received item: 254,1555716579267749999
Current pb_deadline: 690000, recovered_ts: 618000
stream loop
Received item: 255,1555716579267750566
Current pb_deadline: 690000, recovered_ts: 621000
stream loop
Received item: 256,1555716579267751117
Current pb_deadline: 690000, recovered_ts: 624000
stream loop
Received item: 257,1555716579267751668
Current pb_deadline: 690000, recovered_ts: 627000
stream loop
Received item: 258,1555716579267752226
Current pb_deadline: 690000, recovered_ts: 630000
stream loop
Received item: 259,1555716579267752797
Current pb_deadline: 690000, recovered_ts: 633000
stream loop
Received item: 260,1555716579267753356
Current pb_deadline: 690000, recovered_ts: 633000
stream loop
Received item: 261,1555716579267753962
Current pb_deadline: 690000, recovered_ts: 633000
stream loop
Received item: 262,1555716579267754521
Current pb_deadline: 690000, recovered_ts: 633000
stream loop
Received item: 263,1555716579267755086
Current pb_deadline: 690000, recovered_ts: 636000
stream loop
Received item: 264,1555716579267755642
Current pb_deadline: 690000, recovered_ts: 639000
stream loop
Received item: 265,1555716579267756197
Current pb_deadline: 690000, recovered_ts: 642000
stream loop
Received item: 266,1555716579267756756
Current pb_deadline: 690000, recovered_ts: 645000
stream loop
Received item: 267,1555716579267757307
Current pb_deadline: 690000, recovered_ts: 648000
stream loop
Received item: 268,1555716579267757863
Current pb_deadline: 690000, recovered_ts: 651000
stream loop
Received item: 269,1555716579267758422
Current pb_deadline: 690000, recovered_ts: 654000
stream loop
Received item: 270,1555716579267758973
Current pb_deadline: 690000, recovered_ts: 657000
stream loop
Received item: 271,1555716579267759545
Current pb_deadline: 690000, recovered_ts: 660000
stream loop
Received item: 272,1555716579267760092
Current pb_deadline: 690000, recovered_ts: 663000
stream loop
Received item: 273,1555716579267760651
Current pb_deadline: 690000, recovered_ts: 663000
stream loop
Received item: 274,1555716579267761204
Current pb_deadline: 690000, recovered_ts: 663000
stream loop
Received item: 275,1555716579267761766
Current pb_deadline: 690000, recovered_ts: 663000
stream loop
Received item: 276,1555716579267762327
Current pb_deadline: 690000, recovered_ts: 666000
Stack rx ts: 278,1555716579279017822
Received item: 278,1555716579279043933
Current pb_deadline: 693000, recovered_ts: 669000
Stack rx ts: 279,1555716579294480525
Received item: 279,1555716579294508353
Current pb_deadline: 696000, recovered_ts: 672000
Stack rx ts: 280,1555716579311155038
Received item: 280,1555716579311182419
Current pb_deadline: 699000, recovered_ts: 675000
Stack rx ts: 281,1555716579328685598
Received item: 281,1555716579328724568
Current pb_deadline: 702000, recovered_ts: 678000
Stack rx ts: 282,1555716579346164153
Received item: 282,1555716579346210887
Current pb_deadline: 705000, recovered_ts: 681000
Stack rx ts: 283,1555716579361999898
Received item: 283,1555716579362026094
Current pb_deadline: 708000, recovered_ts: 684000
Stack rx ts: 284,1555716579378919151
Received item: 284,1555716579378945203
Current pb_deadline: 711000, recovered_ts: 687000
Stack rx ts: 285,1555716579394503984
Received item: 285,1555716579394531972
Current pb_deadline: 714000, recovered_ts: 690000
Stack rx ts: 286,1555716579412228601
Received item: 286,1555716579412254551
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 287,1555716579412262692
Received item: 287,1555716579412285010
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 288,1555716579412289657
Received item: 288,1555716579412311974
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 289,1555716579412316132
Received item: 289,1555716579412338393
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 290,1555716579428193039
Received item: 290,1555716579428243362
Current pb_deadline: 720000, recovered_ts: 696000
Stack rx ts: 291,1555716579445567861
Received item: 291,1555716579445593770
Current pb_deadline: 723000, recovered_ts: 699000
Stack rx ts: 292,1555716579462152060
Received item: 292,1555716579462178647
Current pb_deadline: 726000, recovered_ts: 702000
Stack rx ts: 293,1555716579478316499
Received item: 293,1555716579478342651
Current pb_deadline: 729000, recovered_ts: 705000
Stack rx ts: 294,1555716579496705335
Received item: 294,1555716579496731266
Current pb_deadline: 732000, recovered_ts: 708000
Stack rx ts: 295,1555716579512004800
Received item: 295,1555716579512030742
Current pb_deadline: 735000, recovered_ts: 711000
Stack rx ts: 296,1555716579530847065
Received item: 296,1555716579530873294
Current pb_deadline: 738000, recovered_ts: 714000
Stack rx ts: 297,1555716579545234175
Received item: 297,1555716579545283904
Current pb_deadline: 741000, recovered_ts: 717000
Stack rx ts: 298,1555716579561528250
Received item: 298,1555716579561558564
Current pb_deadline: 744000, recovered_ts: 720000
Stack rx ts: 299,1555716579580557735
Received item: 299,1555716579580602825
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 300,1555716579580695497
Received item: 300,1555716579580744290
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 301,1555716579580768594
Received item: 301,1555716579580832112
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 302,1555716579580859204
Received item: 302,1555716579580898088
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 303,1555716579594938822
Received item: 303,1555716579594965219
Current pb_deadline: 750000, recovered_ts: 726000
Stack rx ts: 304,1555716579612322535
Received item: 304,1555716579612352752
Current pb_deadline: 753000, recovered_ts: 729000
Stack rx ts: 305,1555716579628508562
Received item: 305,1555716579628539526
Current pb_deadline: 756000, recovered_ts: 732000
Stack rx ts: 306,1555716579646847651
Received item: 306,1555716579646874876
Current pb_deadline: 759000, recovered_ts: 735000
Stack rx ts: 307,1555716579662359614
Received item: 307,1555716579662403297
Current pb_deadline: 762000, recovered_ts: 738000
Stack rx ts: 308,1555716579681017726
Received item: 308,1555716579681045377
Current pb_deadline: 765000, recovered_ts: 741000
Stack rx ts: 309,1555716579695607376
Received item: 309,1555716579695636636
Current pb_deadline: 768000, recovered_ts: 744000
Stack rx ts: 310,1555716579712251189
Received item: 310,1555716579712277269
Current pb_deadline: 771000, recovered_ts: 747000
Stack rx ts: 311,1555716579730627311
Received item: 311,1555716579730667631
Current pb_deadline: 774000, recovered_ts: 750000
Stack rx ts: 312,1555716579745000787
Received item: 312,1555716579745040377
Current pb_deadline: 777000, recovered_ts: 753000
Stack rx ts: 313,1555716579745060369
Received item: 313,1555716579745083061
Current pb_deadline: 777000, recovered_ts: 753000
Stack rx ts: 314,1555716579745091605
Received item: 314,1555716579745114097
Current pb_deadline: 777000, recovered_ts: 753000
Stack rx ts: 315,1555716579745118381
Received item: 315,1555716579745146987
Current pb_deadline: 777000, recovered_ts: 753000
Stack rx ts: 316,1555716579761252292
Received item: 316,1555716579761280215
Current pb_deadline: 780000, recovered_ts: 756000
Stack rx ts: 317,1555716579778889591
Received item: 317,1555716579778961207
Current pb_deadline: 783000, recovered_ts: 759000
Stack rx ts: 318,1555716579795787289
Received item: 318,1555716579795813211
Current pb_deadline: 786000, recovered_ts: 762000
Stack rx ts: 319,1555716579811895293
Received item: 319,1555716579811921183
Current pb_deadline: 789000, recovered_ts: 765000
Stack rx ts: 320,1555716579827834426
Received item: 320,1555716579827862278
Current pb_deadline: 792000, recovered_ts: 768000
Stack rx ts: 321,1555716579844494024
Received item: 321,1555716579844523879
Current pb_deadline: 795000, recovered_ts: 771000
Stack rx ts: 322,1555716579861608670
Received item: 322,1555716579861643630
Current pb_deadline: 798000, recovered_ts: 774000
Stack rx ts: 323,1555716579878244329
Received item: 323,1555716579878270864
Current pb_deadline: 801000, recovered_ts: 777000
Stack rx ts: 324,1555716579894723267
Received item: 324,1555716579894754836
Current pb_deadline: 804000, recovered_ts: 780000
Stack rx ts: 325,1555716579911727294
Received item: 325,1555716579911753352
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 326,1555716579911760892
Received item: 326,1555716579911783253
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 327,1555716579911787678
Received item: 327,1555716579911809941
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 328,1555716579911815185
Received item: 328,1555716579911837445
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 329,1555716579928261983
Received item: 329,1555716579928288023
Current pb_deadline: 810000, recovered_ts: 786000
Stack rx ts: 330,1555716579945870746
Received item: 330,1555716579945896961
Current pb_deadline: 813000, recovered_ts: 789000
Stack rx ts: 331,1555716579961974754
Received item: 331,1555716579962001068
Current pb_deadline: 816000, recovered_ts: 792000
Stack rx ts: 332,1555716579978844360
Received item: 332,1555716579978883651
Current pb_deadline: 819000, recovered_ts: 795000
Stack rx ts: 333,1555716579994983126
Received item: 333,1555716579995011006
Current pb_deadline: 822000, recovered_ts: 798000
Stack rx ts: 334,1555716580011517835
Received item: 334,1555716580011544040
Current pb_deadline: 825000, recovered_ts: 801000
Stack rx ts: 335,1555716580027936104
Received item: 335,1555716580027963457
Current pb_deadline: 828000, recovered_ts: 804000
Stack rx ts: 336,1555716580046931237
Received item: 336,1555716580046957246
Current pb_deadline: 831000, recovered_ts: 807000
Stack rx ts: 337,1555716580061796216
Received item: 337,1555716580061823670
Current pb_deadline: 834000, recovered_ts: 810000
Stack rx ts: 338,1555716580077968676
Received item: 338,1555716580077996939
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 339,1555716580078004783
Received item: 339,1555716580078027257
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 340,1555716580078032140
Received item: 340,1555716580078054464
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 341,1555716580078060592
Received item: 341,1555716580078082936
Current pb_deadline: 837000, recovered_ts: 813000
