Stack rx ts: 0,1555715932144349442
Stack rx ts: 241,1555715935210366184
Received item: 241,1555715935210372112
Current pb_deadline: 609000, recovered_ts: 585000
Stack rx ts: 242,1555715935227621792
Received item: 242,1555715935227627114
Current pb_deadline: 612000, recovered_ts: 588000
Stack rx ts: 243,1555715935243943050
Received item: 243,1555715935243956687
Current pb_deadline: 615000, recovered_ts: 591000
Stack rx ts: 244,1555715935260497449
Received item: 244,1555715935260501878
Current pb_deadline: 618000, recovered_ts: 594000
Stack rx ts: 245,1555715935277345871
Received item: 245,1555715935277352330
Current pb_deadline: 621000, recovered_ts: 597000
Stack rx ts: 246,1555715935293921351
Received item: 246,1555715935293927447
Current pb_deadline: 624000, recovered_ts: 600000
Stack rx ts: 247,1555715935310081656
Received item: 247,1555715935310087594
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 248,1555715935310098894
Received item: 248,1555715935310099505
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 249,1555715935310103428
Received item: 249,1555715935310103964
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 250,1555715935310107582
Received item: 250,1555715935310108107
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 251,1555715935327460404
Received item: 251,1555715935327465106
Current pb_deadline: 630000, recovered_ts: 606000
Stack rx ts: 252,1555715935344683715
Received item: 252,1555715935344688079
Current pb_deadline: 633000, recovered_ts: 609000
Stack rx ts: 253,1555715935360606443
Received item: 253,1555715935360613080
Current pb_deadline: 636000, recovered_ts: 612000
Stack rx ts: 254,1555715935377136213
Received item: 254,1555715935377145210
Current pb_deadline: 639000, recovered_ts: 615000
Stack rx ts: 255,1555715935393856784
Received item: 255,1555715935393864173
Current pb_deadline: 642000, recovered_ts: 618000
Stack rx ts: 256,1555715935410510943
Received item: 256,1555715935410517793
Current pb_deadline: 645000, recovered_ts: 621000
Stack rx ts: 257,1555715935428318428
Received item: 257,1555715935428325051
Current pb_deadline: 648000, recovered_ts: 624000
Stack rx ts: 258,1555715935444132026
Received item: 258,1555715935444136797
Current pb_deadline: 651000, recovered_ts: 627000
Stack rx ts: 259,1555715935460803239
Received item: 259,1555715935460807682
Current pb_deadline: 654000, recovered_ts: 630000
Stack rx ts: 260,1555715935477527518
Received item: 260,1555715935477532825
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 261,1555715935477540216
Received item: 261,1555715935477540811
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 262,1555715935477651829
Received item: 262,1555715935477693845
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 263,1555715935477701809
Received item: 263,1555715935477702446
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 264,1555715935494128907
Received item: 264,1555715935494134758
Current pb_deadline: 660000, recovered_ts: 636000
Stack rx ts: 265,1555715935510458267
Received item: 265,1555715935510463512
Current pb_deadline: 663000, recovered_ts: 639000
Stack rx ts: 266,1555715935527301415
Received item: 266,1555715935527305907
Current pb_deadline: 666000, recovered_ts: 642000
Stack rx ts: 267,1555715935544708394
Received item: 267,1555715935544712864
Current pb_deadline: 669000, recovered_ts: 645000
Stack rx ts: 268,1555715935560710405
Received item: 268,1555715935560714841
Current pb_deadline: 672000, recovered_ts: 648000
Stack rx ts: 269,1555715935577275713
Received item: 269,1555715935577282117
Current pb_deadline: 675000, recovered_ts: 651000
Stack rx ts: 270,1555715935594144048
Received item: 270,1555715935594149758
Current pb_deadline: 678000, recovered_ts: 654000
Stack rx ts: 271,1555715935610610151
Received item: 271,1555715935610615914
Current pb_deadline: 681000, recovered_ts: 657000
Stack rx ts: 272,1555715935627136164
Received item: 272,1555715935627186897
Current pb_deadline: 684000, recovered_ts: 660000
Stack rx ts: 273,1555715935644351909
Received item: 273,1555715935644358509
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 274,1555715935644365864
Received item: 274,1555715935644366537
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 275,1555715935644370899
Received item: 275,1555715935644371444
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 276,1555715935644374985
Received item: 276,1555715935644375556
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 277,1555715935660515480
Received item: 277,1555715935660521268
Current pb_deadline: 690000, recovered_ts: 666000
Stack rx ts: 278,1555715935677223363
Received item: 278,1555715935677230545
Current pb_deadline: 693000, recovered_ts: 669000
Stack rx ts: 279,1555715935694087616
Received item: 279,1555715935694092178
Current pb_deadline: 696000, recovered_ts: 672000
Stack rx ts: 280,1555715935710748512
Received item: 280,1555715935710754600
Current pb_deadline: 699000, recovered_ts: 675000
Stack rx ts: 281,1555715935727510722
Received item: 281,1555715935727515241
Current pb_deadline: 702000, recovered_ts: 678000
Stack rx ts: 282,1555715935746308122
Received item: 282,1555715935746314086
Current pb_deadline: 705000, recovered_ts: 681000
Stack rx ts: 283,1555715935760873005
Received item: 283,1555715935760877375
Current pb_deadline: 708000, recovered_ts: 684000
Stack rx ts: 284,1555715935777932202
Received item: 284,1555715935777937881
Current pb_deadline: 711000, recovered_ts: 687000
Stack rx ts: 285,1555715935795016301
Received item: 285,1555715935795022790
Current pb_deadline: 714000, recovered_ts: 690000
Stack rx ts: 286,1555715935810982089
Received item: 286,1555715935810986545
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 287,1555715935810993782
Received item: 287,1555715935810994419
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 288,1555715935810998858
Received item: 288,1555715935810999317
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 289,1555715935811002985
Received item: 289,1555715935811003500
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 290,1555715935827249905
Received item: 290,1555715935827256213
Current pb_deadline: 720000, recovered_ts: 696000
Stack rx ts: 291,1555715935844390958
Received item: 291,1555715935844397239
Current pb_deadline: 723000, recovered_ts: 699000
Stack rx ts: 292,1555715935861023785
Received item: 292,1555715935861035063
Current pb_deadline: 726000, recovered_ts: 702000
Stack rx ts: 293,1555715935877533171
Received item: 293,1555715935877537805
Current pb_deadline: 729000, recovered_ts: 705000
Stack rx ts: 294,1555715935896481644
Received item: 294,1555715935896486972
Current pb_deadline: 732000, recovered_ts: 708000
Stack rx ts: 295,1555715935914479040
Received item: 295,1555715935914483874
Current pb_deadline: 735000, recovered_ts: 711000
Stack rx ts: 296,1555715935927591335
Received item: 296,1555715935927596008
Current pb_deadline: 738000, recovered_ts: 714000
Stack rx ts: 297,1555715935945231222
Received item: 297,1555715935945236011
Current pb_deadline: 741000, recovered_ts: 717000
Stack rx ts: 298,1555715935960569401
Received item: 298,1555715935960575542
Current pb_deadline: 744000, recovered_ts: 720000
Stack rx ts: 299,1555715935977588402
Received item: 299,1555715935977596992
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 300,1555715935977609882
Received item: 300,1555715935977610917
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 301,1555715935977617345
Received item: 301,1555715935977618074
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 302,1555715935977625107
Received item: 302,1555715935977625845
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 303,1555715935994525551
Received item: 303,1555715935994530093
Current pb_deadline: 750000, recovered_ts: 726000
Stack rx ts: 304,1555715936011227524
Received item: 304,1555715936011232452
Current pb_deadline: 753000, recovered_ts: 729000
Stack rx ts: 305,1555715936027578045
Received item: 305,1555715936027583033
Current pb_deadline: 756000, recovered_ts: 732000
Stack rx ts: 306,1555715936044446824
Received item: 306,1555715936044451449
Current pb_deadline: 759000, recovered_ts: 735000
Stack rx ts: 307,1555715936060132811
Received item: 307,1555715936060137538
Current pb_deadline: 762000, recovered_ts: 738000
Stack rx ts: 308,1555715936077112802
Received item: 308,1555715936077121413
Current pb_deadline: 765000, recovered_ts: 741000
Stack rx ts: 309,1555715936093979317
Received item: 309,1555715936093985157
Current pb_deadline: 768000, recovered_ts: 744000
Stack rx ts: 310,1555715936111012999
Received item: 310,1555715936111017541
Current pb_deadline: 771000, recovered_ts: 747000
Stack rx ts: 311,1555715936128324620
Received item: 311,1555715936128347032
Current pb_deadline: 774000, recovered_ts: 750000
Stack rx ts: 312,1555715936144109899
Received item: 312,1555715936144115880
Current pb_deadline: 777000, recovered_ts: 753000
Stack rx ts: 313,1555715936144231265
Received item: 313,1555715936144233302
Current pb_deadline: 777000, recovered_ts: 753000
Stack rx ts: 314,1555715936144238103
Received item: 314,1555715936144238644
Current pb_deadline: 777000, recovered_ts: 753000
Stack rx ts: 315,1555715936144243010
Received item: 315,1555715936144243459
Current pb_deadline: 777000, recovered_ts: 753000
Stack rx ts: 316,1555715936161162132
Received item: 316,1555715936161167976
Current pb_deadline: 780000, recovered_ts: 756000
Stack rx ts: 317,1555715936176791398
Received item: 317,1555715936176797554
Current pb_deadline: 783000, recovered_ts: 759000
Stack rx ts: 318,1555715936194392692
Received item: 318,1555715936194398696
Current pb_deadline: 786000, recovered_ts: 762000
Stack rx ts: 319,1555715936210239501
Received item: 319,1555715936210252970
Current pb_deadline: 789000, recovered_ts: 765000
Stack rx ts: 320,1555715936227390593
Received item: 320,1555715936227398748
Current pb_deadline: 792000, recovered_ts: 768000
Stack rx ts: 321,1555715936243811883
Received item: 321,1555715936243821177
Current pb_deadline: 795000, recovered_ts: 771000
Stack rx ts: 322,1555715936261045949
Received item: 322,1555715936261050748
Current pb_deadline: 798000, recovered_ts: 774000
Stack rx ts: 323,1555715936277275360
Received item: 323,1555715936277281341
Current pb_deadline: 801000, recovered_ts: 777000
Stack rx ts: 324,1555715936298160295
Received item: 324,1555715936298165026
Current pb_deadline: 804000, recovered_ts: 780000
Stack rx ts: 325,1555715936310168839
Received item: 325,1555715936310175298
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 326,1555715936310182801
Received item: 326,1555715936310183414
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 327,1555715936310187736
Received item: 327,1555715936310226819
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 328,1555715936310233905
Received item: 328,1555715936310234524
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 329,1555715936327049030
Received item: 329,1555715936327055397
Current pb_deadline: 810000, recovered_ts: 786000
Stack rx ts: 330,1555715936343495636
Received item: 330,1555715936343500521
Current pb_deadline: 813000, recovered_ts: 789000
Stack rx ts: 331,1555715936360719757
Received item: 331,1555715936360743109
Current pb_deadline: 816000, recovered_ts: 792000
Stack rx ts: 332,1555715936377704163
Received item: 332,1555715936377709164
Current pb_deadline: 819000, recovered_ts: 795000
Stack rx ts: 333,1555715936394677771
Received item: 333,1555715936394682365
Current pb_deadline: 822000, recovered_ts: 798000
Stack rx ts: 334,1555715936410680063
Received item: 334,1555715936410684932
Current pb_deadline: 825000, recovered_ts: 801000
Stack rx ts: 335,1555715936427729329
Received item: 335,1555715936427734006
Current pb_deadline: 828000, recovered_ts: 804000
Stack rx ts: 336,1555715936444259435
Received item: 336,1555715936444264152
Current pb_deadline: 831000, recovered_ts: 807000
Stack rx ts: 337,1555715936460678867
Received item: 337,1555715936460683280
Current pb_deadline: 834000, recovered_ts: 810000
Stack rx ts: 338,1555715936477722561
Received item: 338,1555715936477732330
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 339,1555715936477751067
Received item: 339,1555715936477751997
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 340,1555715936477763093
Received item: 340,1555715936477763664
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 341,1555715936477768347
Received item: 341,1555715936477768804
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 342,1555715936493489804
Received item: 342,1555715936493495764
Current pb_deadline: 840000, recovered_ts: 816000
Stack rx ts: 343,1555715936510177230
Received item: 343,1555715936510186373
Current pb_deadline: 843000, recovered_ts: 819000
Stack rx ts: 344,1555715936526837683
Received item: 344,1555715936526843910
Current pb_deadline: 846000, recovered_ts: 822000
Stack rx ts: 345,1555715936544623445
Received item: 345,1555715936544629726
Current pb_deadline: 849000, recovered_ts: 825000
Stack rx ts: 346,1555715936560714202
Received item: 346,1555715936560718742
Current pb_deadline: 852000, recovered_ts: 828000
Stack rx ts: 347,1555715936577801459
Received item: 347,1555715936577806186
Current pb_deadline: 855000, recovered_ts: 831000
Stack rx ts: 348,1555715936594259994
Received item: 348,1555715936594267400
Current pb_deadline: 858000, recovered_ts: 834000
Stack rx ts: 349,1555715936610564375
Received item: 349,1555715936610570284
Current pb_deadline: 861000, recovered_ts: 837000
Stack rx ts: 350,1555715936626955105
Received item: 350,1555715936626964459
Current pb_deadline: 864000, recovered_ts: 840000
Stack rx ts: 351,1555715936643693503
Received item: 351,1555715936643699751
Current pb_deadline: 867000, recovered_ts: 843000
Stack rx ts: 352,1555715936643813123
Received item: 352,1555715936643815100
Current pb_deadline: 867000, recovered_ts: 843000
Stack rx ts: 353,1555715936643820412
Received item: 353,1555715936643820927
Current pb_deadline: 867000, recovered_ts: 843000
Stack rx ts: 354,1555715936643824997
Received item: 354,1555715936643825526
Current pb_deadline: 867000, recovered_ts: 843000
Stack rx ts: 355,1555715936664407803
Received item: 355,1555715936664413859
Current pb_deadline: 870000, recovered_ts: 846000
Stack rx ts: 356,1555715936677758963
Received item: 356,1555715936677763513
Current pb_deadline: 873000, recovered_ts: 849000
Stack rx ts: 357,1555715936693515168
Received item: 357,1555715936693519775
Current pb_deadline: 876000, recovered_ts: 852000
Stack rx ts: 358,1555715936710802833
Received item: 358,1555715936710812028
Current pb_deadline: 879000, recovered_ts: 855000
Stack rx ts: 359,1555715936730262734
Received item: 359,1555715936730268607
