Stack rx ts: 0,1555481434373601848
Stack rx ts: 241,1555481437439826573
Received item: 241,1555481437439849250
Current pb_deadline: 573000, recovered_ts: 585000
Stack rx ts: 242,1555481437456734911
Received item: 242,1555481437456744207
Current pb_deadline: 576000, recovered_ts: 588000
Stack rx ts: 243,1555481437472687989
Received item: 243,1555481437472698945
Current pb_deadline: 579000, recovered_ts: 591000
Stack rx ts: 244,1555481437490217663
Received item: 244,1555481437490226644
Current pb_deadline: 582000, recovered_ts: 594000
Stack rx ts: 245,1555481437506747507
Received item: 245,1555481437506753489
Current pb_deadline: 585000, recovered_ts: 597000
Stack rx ts: 246,1555481437523100719
Received item: 246,1555481437523108330
Current pb_deadline: 588000, recovered_ts: 600000
Stack rx ts: 247,1555481437540185508
Received item: 247,1555481437540194443
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 248,1555481437540215823
Received item: 248,1555481437540217396
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 249,1555481437540546253
Received item: 249,1555481437540552718
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 250,1555481437540571221
Received item: 250,1555481437540572699
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 251,1555481437556282743
Received item: 251,1555481437556293809
Current pb_deadline: 594000, recovered_ts: 606000
Stack rx ts: 252,1555481437572856071
Received item: 252,1555481437572864896
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 253,1555481437590168693
Received item: 253,1555481437590179823
Current pb_deadline: 600000, recovered_ts: 612000
Stack rx ts: 254,1555481437606861094
Received item: 254,1555481437606869899
Current pb_deadline: 603000, recovered_ts: 615000
Stack rx ts: 255,1555481437623010776
Received item: 255,1555481437623019901
Current pb_deadline: 606000, recovered_ts: 618000
Stack rx ts: 256,1555481437639197959
Received item: 256,1555481437639207380
Current pb_deadline: 609000, recovered_ts: 621000
Stack rx ts: 257,1555481437656752397
Received item: 257,1555481437656761468
Current pb_deadline: 612000, recovered_ts: 624000
Stack rx ts: 258,1555481437672848291
Received item: 258,1555481437672859110
Current pb_deadline: 615000, recovered_ts: 627000
Stack rx ts: 259,1555481437689303345
Received item: 259,1555481437689312672
Current pb_deadline: 618000, recovered_ts: 630000
Stack rx ts: 260,1555481437706883918
Received item: 260,1555481437706893099
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 261,1555481437706910199
Received item: 261,1555481437706911577
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 262,1555481437706922552
Received item: 262,1555481437706923595
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 263,1555481437707012209
Received item: 263,1555481437707013597
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 264,1555481437723425072
Received item: 264,1555481437723434569
Current pb_deadline: 624000, recovered_ts: 636000
Stack rx ts: 265,1555481437739244955
Received item: 265,1555481437739252510
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 266,1555481437756822156
Received item: 266,1555481437756832873
Current pb_deadline: 630000, recovered_ts: 642000
Stack rx ts: 267,1555481437773450900
Received item: 267,1555481437773460567
Current pb_deadline: 633000, recovered_ts: 645000
Stack rx ts: 268,1555481437790213463
Received item: 268,1555481437790222649
Current pb_deadline: 636000, recovered_ts: 648000
Stack rx ts: 269,1555481437806685891
Received item: 269,1555481437806699804
Current pb_deadline: 639000, recovered_ts: 651000
Stack rx ts: 270,1555481437822968655
Received item: 270,1555481437822973132
Current pb_deadline: 642000, recovered_ts: 654000
Stack rx ts: 271,1555481437839757163
Received item: 271,1555481437839763111
Current pb_deadline: 645000, recovered_ts: 657000
Stack rx ts: 272,1555481437856412601
Received item: 272,1555481437856419164
Current pb_deadline: 648000, recovered_ts: 660000
Stack rx ts: 273,1555481437872694433
Received item: 273,1555481437872701519
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 274,1555481437872715645
Received item: 274,1555481437872716771
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 275,1555481437872724097
Received item: 275,1555481437872725033
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 276,1555481437872731671
Received item: 276,1555481437872732556
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 277,1555481437889847158
Received item: 277,1555481437889855868
Current pb_deadline: 654000, recovered_ts: 666000
Stack rx ts: 278,1555481437906286155
Received item: 278,1555481437906295301
Current pb_deadline: 657000, recovered_ts: 669000
Stack rx ts: 279,1555481437922632008
Received item: 279,1555481437922643224
Current pb_deadline: 660000, recovered_ts: 672000
Stack rx ts: 280,1555481437939954523
Received item: 280,1555481437939967027
Current pb_deadline: 663000, recovered_ts: 675000
Stack rx ts: 281,1555481437955869918
Received item: 281,1555481437955881539
Current pb_deadline: 666000, recovered_ts: 678000
Stack rx ts: 282,1555481437973095251
Received item: 282,1555481437973099660
Current pb_deadline: 669000, recovered_ts: 681000
Stack rx ts: 283,1555481437989855562
Received item: 283,1555481437989862480
Current pb_deadline: 672000, recovered_ts: 684000
Stack rx ts: 284,1555481438006018932
Received item: 284,1555481438006025365
Current pb_deadline: 675000, recovered_ts: 687000
Stack rx ts: 285,1555481438022456259
Received item: 285,1555481438022466338
Current pb_deadline: 678000, recovered_ts: 690000
Stack rx ts: 286,1555481438040060636
Received item: 286,1555481438040067661
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 287,1555481438040081409
Received item: 287,1555481438040082502
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 288,1555481438040090005
Received item: 288,1555481438040090934
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 289,1555481438040097572
Received item: 289,1555481438040098432
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 290,1555481438056190559
Received item: 290,1555481438056197771
Current pb_deadline: 684000, recovered_ts: 696000
Stack rx ts: 291,1555481438073270300
Received item: 291,1555481438073277709
Current pb_deadline: 687000, recovered_ts: 699000
Stack rx ts: 292,1555481438090210067
Received item: 292,1555481438090223614
Current pb_deadline: 690000, recovered_ts: 702000
Stack rx ts: 293,1555481438106561247
Received item: 293,1555481438106572082
Current pb_deadline: 693000, recovered_ts: 705000
Stack rx ts: 294,1555481438123556910
Received item: 294,1555481438123568036
Current pb_deadline: 696000, recovered_ts: 708000
Stack rx ts: 295,1555481438139751505
Received item: 295,1555481438139762264
Current pb_deadline: 699000, recovered_ts: 711000
Stack rx ts: 296,1555481438156721645
Received item: 296,1555481438156733115
Current pb_deadline: 702000, recovered_ts: 714000
Stack rx ts: 297,1555481438172696640
Received item: 297,1555481438172708091
Current pb_deadline: 705000, recovered_ts: 717000
Stack rx ts: 298,1555481438189986159
Received item: 298,1555481438190000868
Current pb_deadline: 708000, recovered_ts: 720000
Stack rx ts: 299,1555481438206565398
Received item: 299,1555481438206575201
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 300,1555481438206595031
Received item: 300,1555481438206596449
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 301,1555481438206827951
Received item: 301,1555481438206832176
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 302,1555481438206843828
Received item: 302,1555481438206844976
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 303,1555481438223426696
Received item: 303,1555481438223437210
Current pb_deadline: 714000, recovered_ts: 726000
Stack rx ts: 304,1555481438240391223
Received item: 304,1555481438240400269
Current pb_deadline: 717000, recovered_ts: 729000
Stack rx ts: 305,1555481438256603052
Received item: 305,1555481438256616789
Current pb_deadline: 720000, recovered_ts: 732000
Stack rx ts: 306,1555481438273516456
Received item: 306,1555481438273527722
Current pb_deadline: 723000, recovered_ts: 735000
Stack rx ts: 307,1555481438290368263
Received item: 307,1555481438290377444
Current pb_deadline: 726000, recovered_ts: 738000
Stack rx ts: 308,1555481438307137892
Received item: 308,1555481438307148471
Current pb_deadline: 729000, recovered_ts: 741000
Stack rx ts: 309,1555481438323119506
Received item: 309,1555481438323128487
Current pb_deadline: 732000, recovered_ts: 744000
Stack rx ts: 310,1555481438340017774
Received item: 310,1555481438340026720
Current pb_deadline: 735000, recovered_ts: 747000
Stack rx ts: 311,1555481438356341944
Received item: 311,1555481438356353125
Current pb_deadline: 738000, recovered_ts: 750000
Stack rx ts: 312,1555481438373564874
Received item: 312,1555481438373576240
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 313,1555481438373593786
Received item: 313,1555481438373595555
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 314,1555481438373605296
Received item: 314,1555481438373606409
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 315,1555481438373615976
Received item: 315,1555481438373617114
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 316,1555481438390323390
Received item: 316,1555481438390334080
Current pb_deadline: 744000, recovered_ts: 756000
Stack rx ts: 317,1555481438406598080
Received item: 317,1555481438406607702
Current pb_deadline: 747000, recovered_ts: 759000
Stack rx ts: 318,1555481438423700859
Received item: 318,1555481438423709940
Current pb_deadline: 750000, recovered_ts: 762000
Stack rx ts: 319,1555481438440491922
Received item: 319,1555481438440501374
Current pb_deadline: 753000, recovered_ts: 765000
Stack rx ts: 320,1555481438456838877
Received item: 320,1555481438456851100
Current pb_deadline: 756000, recovered_ts: 768000
Stack rx ts: 321,1555481438473224657
Received item: 321,1555481438473233963
Current pb_deadline: 759000, recovered_ts: 771000
Stack rx ts: 322,1555481438490142661
Received item: 322,1555481438490151732
Current pb_deadline: 762000, recovered_ts: 774000
Stack rx ts: 323,1555481438506836559
Received item: 323,1555481438506842703
Current pb_deadline: 765000, recovered_ts: 777000
Stack rx ts: 324,1555481438523216176
Received item: 324,1555481438523223415
Current pb_deadline: 768000, recovered_ts: 780000
Stack rx ts: 325,1555481438540249920
Received item: 325,1555481438540260934
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 326,1555481438540274252
Received item: 326,1555481438540275342
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 327,1555481438540284185
Received item: 327,1555481438540285077
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 328,1555481438540352742
Received item: 328,1555481438540353668
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 329,1555481438556812858
Received item: 329,1555481438556826370
Current pb_deadline: 774000, recovered_ts: 786000
Stack rx ts: 330,1555481438573376462
Received item: 330,1555481438573388339
Current pb_deadline: 777000, recovered_ts: 789000
Stack rx ts: 331,1555481438589754679
Received item: 331,1555481438589764542
Current pb_deadline: 780000, recovered_ts: 792000
Stack rx ts: 332,1555481438606643521
Received item: 332,1555481438606655132
Current pb_deadline: 783000, recovered_ts: 795000
Stack rx ts: 333,1555481438623417624
Received item: 333,1555481438623428835
Current pb_deadline: 786000, recovered_ts: 798000
Stack rx ts: 334,1555481438640028928
Received item: 334,1555481438640037938
Current pb_deadline: 789000, recovered_ts: 801000
Stack rx ts: 335,1555481438656473503
Received item: 335,1555481438656483025
Current pb_deadline: 792000, recovered_ts: 804000
Stack rx ts: 336,1555481438673546484
Received item: 336,1555481438673555956
Current pb_deadline: 795000, recovered_ts: 807000
Stack rx ts: 337,1555481438690145218
Received item: 337,1555481438690153979
Current pb_deadline: 798000, recovered_ts: 810000
Stack rx ts: 338,1555481438706090684
Received item: 338,1555481438706101615
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 339,1555481438706118779
Received item: 339,1555481438706120373
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 340,1555481438706129990
Received item: 340,1555481438706131178
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 341,1555481438706140284
Received item: 341,1555481438706141497
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 342,1555481438723192487
Received item: 342,1555481438723201783
Current pb_deadline: 804000, recovered_ts: 816000
Stack rx ts: 343,1555481438740060141
Received item: 343,1555481438740069291
Current pb_deadline: 807000, recovered_ts: 819000
Stack rx ts: 344,1555481438756863076
Received item: 344,1555481438756874864
Current pb_deadline: 810000, recovered_ts: 822000
Stack rx ts: 345,1555481438773763860
Received item: 345,1555481438773773177
Current pb_deadline: 813000, recovered_ts: 825000
Stack rx ts: 346,1555481438789986449
Received item: 346,1555481438789995480
Current pb_deadline: 816000, recovered_ts: 828000
Stack rx ts: 347,1555481438806671562
Received item: 347,1555481438806680648
Current pb_deadline: 819000, recovered_ts: 831000
Stack rx ts: 348,1555481438823854436
Received item: 348,1555481438823863848
Current pb_deadline: 822000, recovered_ts: 834000
Stack rx ts: 349,1555481438839981762
Received item: 349,1555481438839990181
Current pb_deadline: 825000, recovered_ts: 837000
Stack rx ts: 350,1555481438856570728
Received item: 350,1555481438856579663
Current pb_deadline: 828000, recovered_ts: 840000
Stack rx ts: 351,1555481438873351371
Received item: 351,1555481438873360467
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 352,1555481438873377492
Received item: 352,1555481438873378915
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 353,1555481438873603637
Received item: 353,1555481438873607741
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 354,1555481438873618692
Received item: 354,1555481438873619763
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 355,1555481438890130502
Received item: 355,1555481438890139973
Current pb_deadline: 834000, recovered_ts: 846000
Stack rx ts: 356,1555481438906686081
Received item: 356,1555481438906695052
Current pb_deadline: 837000, recovered_ts: 849000
Stack rx ts: 357,1555481438923299675
Received item: 357,1555481438923308536
Current pb_deadline: 840000, recovered_ts: 852000
Stack rx ts: 358,1555481438939832218
Received item: 358,1555481438939841219
Current pb_deadline: 843000, recovered_ts: 855000
Stack rx ts: 359,1555481438956662255
Received item: 359,1555481438956673616
