Stack rx ts: 0,1555482077432241076
Stack rx ts: 241,1555482080498239555
Received item: 241,1555482080498248410
Current pb_deadline: 573000, recovered_ts: 585000
Stack rx ts: 242,1555482080514450232
Received item: 242,1555482080514457348
Current pb_deadline: 576000, recovered_ts: 588000
Stack rx ts: 243,1555482080532000697
Received item: 243,1555482080532009934
Current pb_deadline: 579000, recovered_ts: 591000
Stack rx ts: 244,1555482080548262264
Received item: 244,1555482080548271090
Current pb_deadline: 582000, recovered_ts: 594000
Stack rx ts: 245,1555482080564530959
Received item: 245,1555482080564541799
Current pb_deadline: 585000, recovered_ts: 597000
Stack rx ts: 246,1555482080582159059
Received item: 246,1555482080582168260
Current pb_deadline: 588000, recovered_ts: 600000
Stack rx ts: 247,1555482080598511733
Received item: 247,1555482080598520378
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 248,1555482080598539056
Received item: 248,1555482080598540549
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 249,1555482080598550963
Received item: 249,1555482080598552156
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 250,1555482080598561052
Received item: 250,1555482080598562084
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 251,1555482080615386307
Received item: 251,1555482080615394837
Current pb_deadline: 594000, recovered_ts: 606000
Stack rx ts: 252,1555482080631847587
Received item: 252,1555482080631855350
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 253,1555482080648563409
Received item: 253,1555482080648572340
Current pb_deadline: 600000, recovered_ts: 612000
Stack rx ts: 254,1555482080665097287
Received item: 254,1555482080665108357
Current pb_deadline: 603000, recovered_ts: 615000
Stack rx ts: 255,1555482080681991922
Received item: 255,1555482080682001995
Current pb_deadline: 606000, recovered_ts: 618000
Stack rx ts: 256,1555482080698429532
Received item: 256,1555482080698438047
Current pb_deadline: 609000, recovered_ts: 621000
Stack rx ts: 257,1555482080715587701
Received item: 257,1555482080715595790
Current pb_deadline: 612000, recovered_ts: 624000
Stack rx ts: 258,1555482080731642898
Received item: 258,1555482080731650852
Current pb_deadline: 615000, recovered_ts: 627000
Stack rx ts: 259,1555482080748647493
Received item: 259,1555482080748656298
Current pb_deadline: 618000, recovered_ts: 630000
Stack rx ts: 260,1555482080765191153
Received item: 260,1555482080765202549
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 261,1555482080765233466
Received item: 261,1555482080765236623
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 262,1555482080765256138
Received item: 262,1555482080765258163
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 263,1555482080766276254
Received item: 263,1555482080766281305
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 264,1555482080781212436
Received item: 264,1555482080781221176
Current pb_deadline: 624000, recovered_ts: 636000
Stack rx ts: 265,1555482080798732506
Received item: 265,1555482080798740264
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 266,1555482080814955565
Received item: 266,1555482080814964380
Current pb_deadline: 630000, recovered_ts: 642000
Stack rx ts: 267,1555482080832755166
Received item: 267,1555482080832763385
Current pb_deadline: 633000, recovered_ts: 645000
Stack rx ts: 268,1555482080848776038
Received item: 268,1555482080848784212
Current pb_deadline: 636000, recovered_ts: 648000
Stack rx ts: 269,1555482080865016787
Received item: 269,1555482080865023052
Current pb_deadline: 639000, recovered_ts: 651000
Stack rx ts: 270,1555482080882882737
Received item: 270,1555482080882891369
Current pb_deadline: 642000, recovered_ts: 654000
Stack rx ts: 271,1555482080898912325
Received item: 271,1555482080898921837
Current pb_deadline: 645000, recovered_ts: 657000
Stack rx ts: 272,1555482080915224776
Received item: 272,1555482080915232940
Current pb_deadline: 648000, recovered_ts: 660000
Stack rx ts: 273,1555482080931071787
Received item: 273,1555482080931080929
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 274,1555482080931100053
Received item: 274,1555482080931101802
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 275,1555482080931112662
Received item: 275,1555482080931113900
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 276,1555482080931123276
Received item: 276,1555482080931124339
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 277,1555482080948195582
Received item: 277,1555482080948203626
Current pb_deadline: 654000, recovered_ts: 666000
Stack rx ts: 278,1555482080965372344
Received item: 278,1555482080965381370
Current pb_deadline: 657000, recovered_ts: 669000
Stack rx ts: 279,1555482080981180837
Received item: 279,1555482080981191837
Current pb_deadline: 660000, recovered_ts: 672000
Stack rx ts: 280,1555482080998307939
Received item: 280,1555482080998316383
Current pb_deadline: 663000, recovered_ts: 675000
Stack rx ts: 281,1555482081015048704
Received item: 281,1555482081015054400
Current pb_deadline: 666000, recovered_ts: 678000
Stack rx ts: 282,1555482081031603151
Received item: 282,1555482081031610676
Current pb_deadline: 669000, recovered_ts: 681000
Stack rx ts: 283,1555482081048706155
Received item: 283,1555482081048714755
Current pb_deadline: 672000, recovered_ts: 684000
Stack rx ts: 284,1555482081064739189
Received item: 284,1555482081064747032
Current pb_deadline: 675000, recovered_ts: 687000
Stack rx ts: 285,1555482081081559258
Received item: 285,1555482081081563512
Current pb_deadline: 678000, recovered_ts: 690000
Stack rx ts: 286,1555482081098855887
Received item: 286,1555482081098864627
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 287,1555482081098878419
Received item: 287,1555482081098879688
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 288,1555482081098887399
Received item: 288,1555482081098888344
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 289,1555482081098894911
Received item: 289,1555482081098895742
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 290,1555482081115153157
Received item: 290,1555482081115161566
Current pb_deadline: 684000, recovered_ts: 696000
Stack rx ts: 291,1555482081131003941
Received item: 291,1555482081131012270
Current pb_deadline: 687000, recovered_ts: 699000
Stack rx ts: 292,1555482081147793674
Received item: 292,1555482081147804369
Current pb_deadline: 690000, recovered_ts: 702000
Stack rx ts: 293,1555482081165283518
Received item: 293,1555482081165291983
Current pb_deadline: 693000, recovered_ts: 705000
Stack rx ts: 294,1555482081181170707
Received item: 294,1555482081181182499
Current pb_deadline: 696000, recovered_ts: 708000
Stack rx ts: 295,1555482081198766507
Received item: 295,1555482081198774876
Current pb_deadline: 699000, recovered_ts: 711000
Stack rx ts: 296,1555482081215286236
Received item: 296,1555482081215294355
Current pb_deadline: 702000, recovered_ts: 714000
Stack rx ts: 297,1555482081231822452
Received item: 297,1555482081231830426
Current pb_deadline: 705000, recovered_ts: 717000
Stack rx ts: 298,1555482081248412635
Received item: 298,1555482081248421039
Current pb_deadline: 708000, recovered_ts: 720000
Stack rx ts: 299,1555482081265361916
Received item: 299,1555482081265370391
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 300,1555482081265389455
Received item: 300,1555482081265390863
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 301,1555482081265402059
Received item: 301,1555482081265403132
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 302,1555482081265412493
Received item: 302,1555482081265413531
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 303,1555482081281913440
Received item: 303,1555482081281921914
Current pb_deadline: 714000, recovered_ts: 726000
Stack rx ts: 304,1555482081297786686
Received item: 304,1555482081297798162
Current pb_deadline: 717000, recovered_ts: 729000
Stack rx ts: 305,1555482081315050418
Received item: 305,1555482081315058823
Current pb_deadline: 720000, recovered_ts: 732000
Stack rx ts: 306,1555482081331781737
Received item: 306,1555482081331790442
Current pb_deadline: 723000, recovered_ts: 735000
Stack rx ts: 307,1555482081348482699
Received item: 307,1555482081348490637
Current pb_deadline: 726000, recovered_ts: 738000
Stack rx ts: 308,1555482081365023758
Received item: 308,1555482081365032087
Current pb_deadline: 729000, recovered_ts: 741000
Stack rx ts: 309,1555482081381826822
Received item: 309,1555482081381836971
Current pb_deadline: 732000, recovered_ts: 744000
Stack rx ts: 310,1555482081398796199
Received item: 310,1555482081398807039
Current pb_deadline: 735000, recovered_ts: 747000
Stack rx ts: 311,1555482081415018357
Received item: 311,1555482081415026701
Current pb_deadline: 738000, recovered_ts: 750000
Stack rx ts: 312,1555482081431760960
Received item: 312,1555482081431772201
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 313,1555482081432083490
Received item: 313,1555482081432089008
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 314,1555482081432103952
Received item: 314,1555482081432105220
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 315,1555482081432115288
Received item: 315,1555482081432116291
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 316,1555482081448055630
Received item: 316,1555482081448063829
Current pb_deadline: 744000, recovered_ts: 756000
Stack rx ts: 317,1555482081465228467
Received item: 317,1555482081465237142
Current pb_deadline: 747000, recovered_ts: 759000
Stack rx ts: 318,1555482081481664343
Received item: 318,1555482081481672653
Current pb_deadline: 750000, recovered_ts: 762000
Stack rx ts: 319,1555482081498189982
Received item: 319,1555482081498199248
Current pb_deadline: 753000, recovered_ts: 765000
Stack rx ts: 320,1555482081515482149
Received item: 320,1555482081515490271
Current pb_deadline: 756000, recovered_ts: 768000
Stack rx ts: 321,1555482081531590117
Received item: 321,1555482081531598276
Current pb_deadline: 759000, recovered_ts: 771000
Stack rx ts: 322,1555482081547884095
Received item: 322,1555482081547894358
Current pb_deadline: 762000, recovered_ts: 774000
Stack rx ts: 323,1555482081565492684
Received item: 323,1555482081565501239
Current pb_deadline: 765000, recovered_ts: 777000
Stack rx ts: 324,1555482081581710967
Received item: 324,1555482081581719552
Current pb_deadline: 768000, recovered_ts: 780000
Stack rx ts: 325,1555482081598904864
Received item: 325,1555482081598915033
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 326,1555482081598931571
Received item: 326,1555482081598933009
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 327,1555482081598944576
Received item: 327,1555482081598945728
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 328,1555482081599037150
Received item: 328,1555482081599038357
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 329,1555482081615320047
Received item: 329,1555482081615331995
Current pb_deadline: 774000, recovered_ts: 786000
Stack rx ts: 330,1555482081632019487
Received item: 330,1555482081632061264
Current pb_deadline: 777000, recovered_ts: 789000
Stack rx ts: 331,1555482081648421465
Received item: 331,1555482081648427972
Current pb_deadline: 780000, recovered_ts: 792000
Stack rx ts: 332,1555482081665199577
Received item: 332,1555482081665206068
Current pb_deadline: 783000, recovered_ts: 795000
Stack rx ts: 333,1555482081682094811
Received item: 333,1555482081682100448
Current pb_deadline: 786000, recovered_ts: 798000
Stack rx ts: 334,1555482081698444742
Received item: 334,1555482081698449110
Current pb_deadline: 789000, recovered_ts: 801000
Stack rx ts: 335,1555482081714948456
Received item: 335,1555482081714957613
Current pb_deadline: 792000, recovered_ts: 804000
Stack rx ts: 336,1555482081731614758
Received item: 336,1555482081731623122
Current pb_deadline: 795000, recovered_ts: 807000
Stack rx ts: 337,1555482081748417100
Received item: 337,1555482081748425710
Current pb_deadline: 798000, recovered_ts: 810000
Stack rx ts: 338,1555482081765383552
Received item: 338,1555482081765393334
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 339,1555482081765412724
Received item: 339,1555482081765414338
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 340,1555482081765426691
Received item: 340,1555482081765427904
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 341,1555482081765437120
Received item: 341,1555482081765438178
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 342,1555482081781597551
Received item: 342,1555482081781603969
Current pb_deadline: 804000, recovered_ts: 816000
Stack rx ts: 343,1555482081798266604
Received item: 343,1555482081798274529
Current pb_deadline: 807000, recovered_ts: 819000
Stack rx ts: 344,1555482081814779328
Received item: 344,1555482081814788198
Current pb_deadline: 810000, recovered_ts: 822000
Stack rx ts: 345,1555482081831074588
Received item: 345,1555482081831085027
Current pb_deadline: 813000, recovered_ts: 825000
Stack rx ts: 346,1555482081848694153
Received item: 346,1555482081848704043
Current pb_deadline: 816000, recovered_ts: 828000
Stack rx ts: 347,1555482081864586432
Received item: 347,1555482081864592244
Current pb_deadline: 819000, recovered_ts: 831000
Stack rx ts: 348,1555482081881667497
Received item: 348,1555482081881673403
Current pb_deadline: 822000, recovered_ts: 834000
Stack rx ts: 349,1555482081897668406
Received item: 349,1555482081897677740
Current pb_deadline: 825000, recovered_ts: 837000
Stack rx ts: 350,1555482081915243872
Received item: 350,1555482081915252291
Current pb_deadline: 828000, recovered_ts: 840000
Stack rx ts: 351,1555482081931741746
Received item: 351,1555482081931749905
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 352,1555482081932027732
Received item: 352,1555482081932032417
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 353,1555482081932045001
Received item: 353,1555482081932046149
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 354,1555482081932056894
Received item: 354,1555482081932057956
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 355,1555482081948649943
Received item: 355,1555482081948660778
Current pb_deadline: 834000, recovered_ts: 846000
Stack rx ts: 356,1555482081965038362
Received item: 356,1555482081965046792
Current pb_deadline: 837000, recovered_ts: 849000
Stack rx ts: 357,1555482081981719460
Received item: 357,1555482081981727859
Current pb_deadline: 840000, recovered_ts: 852000
Stack rx ts: 358,1555482081997882741
Received item: 358,1555482081997890945
Current pb_deadline: 843000, recovered_ts: 855000
Stack rx ts: 359,1555482082015259801
Received item: 359,1555482082015270335
