Stack rx ts: 0,1555481755906520899
Stack rx ts: 241,1555481758973011972
Received item: 241,1555481758973020647
Current pb_deadline: 573000, recovered_ts: 585000
Stack rx ts: 242,1555481758989504190
Received item: 242,1555481758989512840
Current pb_deadline: 576000, recovered_ts: 588000
Stack rx ts: 243,1555481759006294379
Received item: 243,1555481759006303670
Current pb_deadline: 579000, recovered_ts: 591000
Stack rx ts: 244,1555481759022730661
Received item: 244,1555481759022739011
Current pb_deadline: 582000, recovered_ts: 594000
Stack rx ts: 245,1555481759039529255
Received item: 245,1555481759039538025
Current pb_deadline: 585000, recovered_ts: 597000
Stack rx ts: 246,1555481759055974051
Received item: 246,1555481759055982596
Current pb_deadline: 588000, recovered_ts: 600000
Stack rx ts: 247,1555481759072837209
Received item: 247,1555481759072845093
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 248,1555481759072864272
Received item: 248,1555481759072865700
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 249,1555481759072876761
Received item: 249,1555481759072877838
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 250,1555481759072887004
Received item: 250,1555481759072888177
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 251,1555481759089482331
Received item: 251,1555481759089490555
Current pb_deadline: 594000, recovered_ts: 606000
Stack rx ts: 252,1555481759105768935
Received item: 252,1555481759105777034
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 253,1555481759122483388
Received item: 253,1555481759122494349
Current pb_deadline: 600000, recovered_ts: 612000
Stack rx ts: 254,1555481759139297687
Received item: 254,1555481759139306117
Current pb_deadline: 603000, recovered_ts: 615000
Stack rx ts: 255,1555481759155814687
Received item: 255,1555481759155823548
Current pb_deadline: 606000, recovered_ts: 618000
Stack rx ts: 256,1555481759173296420
Received item: 256,1555481759173304529
Current pb_deadline: 609000, recovered_ts: 621000
Stack rx ts: 257,1555481759189064322
Received item: 257,1555481759189079308
Current pb_deadline: 612000, recovered_ts: 624000
Stack rx ts: 258,1555481759205832509
Received item: 258,1555481759205842708
Current pb_deadline: 615000, recovered_ts: 627000
Stack rx ts: 259,1555481759223278955
Received item: 259,1555481759223287650
Current pb_deadline: 618000, recovered_ts: 630000
Stack rx ts: 260,1555481759239729936
Received item: 260,1555481759239738451
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 261,1555481759239757901
Received item: 261,1555481759239759560
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 262,1555481759239769894
Received item: 262,1555481759239770926
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 263,1555481759239853317
Received item: 263,1555481759239854916
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 264,1555481759256543140
Received item: 264,1555481759256550914
Current pb_deadline: 624000, recovered_ts: 636000
Stack rx ts: 265,1555481759273140508
Received item: 265,1555481759273149068
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 266,1555481759289690901
Received item: 266,1555481759289699606
Current pb_deadline: 630000, recovered_ts: 642000
Stack rx ts: 267,1555481759306725340
Received item: 267,1555481759306736456
Current pb_deadline: 633000, recovered_ts: 645000
Stack rx ts: 268,1555481759323128998
Received item: 268,1555481759323138069
Current pb_deadline: 636000, recovered_ts: 648000
Stack rx ts: 269,1555481759339602376
Received item: 269,1555481759339610896
Current pb_deadline: 639000, recovered_ts: 651000
Stack rx ts: 270,1555481759355837332
Received item: 270,1555481759355846147
Current pb_deadline: 642000, recovered_ts: 654000
Stack rx ts: 271,1555481759373084966
Received item: 271,1555481759373094077
Current pb_deadline: 645000, recovered_ts: 657000
Stack rx ts: 272,1555481759389633929
Received item: 272,1555481759389642574
Current pb_deadline: 648000, recovered_ts: 660000
Stack rx ts: 273,1555481759405775057
Received item: 273,1555481759405783521
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 274,1555481759406063842
Received item: 274,1555481759406068698
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 275,1555481759406082896
Received item: 275,1555481759406084259
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 276,1555481759406094252
Received item: 276,1555481759406095340
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 277,1555481759422349516
Received item: 277,1555481759422357915
Current pb_deadline: 654000, recovered_ts: 666000
Stack rx ts: 278,1555481759439614238
Received item: 278,1555481759439623004
Current pb_deadline: 657000, recovered_ts: 669000
Stack rx ts: 279,1555481759456105504
Received item: 279,1555481759456114039
Current pb_deadline: 660000, recovered_ts: 672000
Stack rx ts: 280,1555481759472404627
Received item: 280,1555481759472414926
Current pb_deadline: 663000, recovered_ts: 675000
Stack rx ts: 281,1555481759489636812
Received item: 281,1555481759489645963
Current pb_deadline: 666000, recovered_ts: 678000
Stack rx ts: 282,1555481759506122689
Received item: 282,1555481759506127392
Current pb_deadline: 669000, recovered_ts: 681000
Stack rx ts: 283,1555481759523272374
Received item: 283,1555481759523279230
Current pb_deadline: 672000, recovered_ts: 684000
Stack rx ts: 284,1555481759539680608
Received item: 284,1555481759539689042
Current pb_deadline: 675000, recovered_ts: 687000
Stack rx ts: 285,1555481759555942229
Received item: 285,1555481759555952282
Current pb_deadline: 678000, recovered_ts: 690000
Stack rx ts: 286,1555481759573324613
Received item: 286,1555481759573333508
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 287,1555481759573616916
Received item: 287,1555481759573621652
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 288,1555481759573635990
Received item: 288,1555481759573637182
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 289,1555481759573646955
Received item: 289,1555481759573647987
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 290,1555481759589811683
Received item: 290,1555481759589820453
Current pb_deadline: 684000, recovered_ts: 696000
Stack rx ts: 291,1555481759605710407
Received item: 291,1555481759605720951
Current pb_deadline: 687000, recovered_ts: 699000
Stack rx ts: 292,1555481759623433766
Received item: 292,1555481759623441980
Current pb_deadline: 690000, recovered_ts: 702000
Stack rx ts: 293,1555481759639789455
Received item: 293,1555481759639798281
Current pb_deadline: 693000, recovered_ts: 705000
Stack rx ts: 294,1555481759656118695
Received item: 294,1555481759656126423
Current pb_deadline: 696000, recovered_ts: 708000
Stack rx ts: 295,1555481759673455486
Received item: 295,1555481759673463740
Current pb_deadline: 699000, recovered_ts: 711000
Stack rx ts: 296,1555481759689995229
Received item: 296,1555481759690003885
Current pb_deadline: 702000, recovered_ts: 714000
Stack rx ts: 297,1555481759706285152
Received item: 297,1555481759706293597
Current pb_deadline: 705000, recovered_ts: 717000
Stack rx ts: 298,1555481759723286249
Received item: 298,1555481759723294152
Current pb_deadline: 708000, recovered_ts: 720000
Stack rx ts: 299,1555481759739950099
Received item: 299,1555481759739959045
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 300,1555481759740204258
Received item: 300,1555481759740208789
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 301,1555481759740222906
Received item: 301,1555481759740224149
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 302,1555481759740234354
Received item: 302,1555481759740235406
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 303,1555481759756391173
Received item: 303,1555481759756400354
Current pb_deadline: 714000, recovered_ts: 726000
Stack rx ts: 304,1555481759772966809
Received item: 304,1555481759772975353
Current pb_deadline: 717000, recovered_ts: 729000
Stack rx ts: 305,1555481759789883394
Received item: 305,1555481759789891674
Current pb_deadline: 720000, recovered_ts: 732000
Stack rx ts: 306,1555481759805679452
Received item: 306,1555481759805689465
Current pb_deadline: 723000, recovered_ts: 735000
Stack rx ts: 307,1555481759822953849
Received item: 307,1555481759822964804
Current pb_deadline: 726000, recovered_ts: 738000
Stack rx ts: 308,1555481759839696065
Received item: 308,1555481759839704970
Current pb_deadline: 729000, recovered_ts: 741000
Stack rx ts: 309,1555481759856311337
Received item: 309,1555481759856319822
Current pb_deadline: 732000, recovered_ts: 744000
Stack rx ts: 310,1555481759873288264
Received item: 310,1555481759873294212
Current pb_deadline: 735000, recovered_ts: 747000
Stack rx ts: 311,1555481759889508313
Received item: 311,1555481759889514250
Current pb_deadline: 738000, recovered_ts: 750000
Stack rx ts: 312,1555481759906239826
Received item: 312,1555481759906245930
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 313,1555481759906421323
Received item: 313,1555481759906424494
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 314,1555481759906433325
Received item: 314,1555481759906434170
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 315,1555481759906440912
Received item: 315,1555481759906441650
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 316,1555481759922562085
Received item: 316,1555481759922568033
Current pb_deadline: 744000, recovered_ts: 756000
Stack rx ts: 317,1555481759939350686
Received item: 317,1555481759939356707
Current pb_deadline: 747000, recovered_ts: 759000
Stack rx ts: 318,1555481759955552236
Received item: 318,1555481759955558314
Current pb_deadline: 750000, recovered_ts: 762000
Stack rx ts: 319,1555481759972250391
Received item: 319,1555481759972256458
Current pb_deadline: 753000, recovered_ts: 765000
Stack rx ts: 320,1555481759989570505
Received item: 320,1555481759989583916
Current pb_deadline: 756000, recovered_ts: 768000
Stack rx ts: 321,1555481760005551746
Received item: 321,1555481760005560511
Current pb_deadline: 759000, recovered_ts: 771000
Stack rx ts: 322,1555481760022293517
Received item: 322,1555481760022304965
Current pb_deadline: 762000, recovered_ts: 774000
Stack rx ts: 323,1555481760040221870
Received item: 323,1555481760040232836
Current pb_deadline: 765000, recovered_ts: 777000
Stack rx ts: 324,1555481760055765943
Received item: 324,1555481760055776557
Current pb_deadline: 768000, recovered_ts: 780000
Stack rx ts: 325,1555481760073164628
Received item: 325,1555481760073171816
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 326,1555481760073186097
Received item: 326,1555481760073187368
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 327,1555481760073195932
Received item: 327,1555481760073196902
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 328,1555481760073262270
Received item: 328,1555481760073263297
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 329,1555481760089698659
Received item: 329,1555481760089707680
Current pb_deadline: 774000, recovered_ts: 786000
Stack rx ts: 330,1555481760106297814
Received item: 330,1555481760106308644
Current pb_deadline: 777000, recovered_ts: 789000
Stack rx ts: 331,1555481760123324951
Received item: 331,1555481760123335320
Current pb_deadline: 780000, recovered_ts: 792000
Stack rx ts: 332,1555481760139729140
Received item: 332,1555481760139737404
Current pb_deadline: 783000, recovered_ts: 795000
Stack rx ts: 333,1555481760156684720
Received item: 333,1555481760156693225
Current pb_deadline: 786000, recovered_ts: 798000
Stack rx ts: 334,1555481760172427292
Received item: 334,1555481760172438107
Current pb_deadline: 789000, recovered_ts: 801000
Stack rx ts: 335,1555481760189606582
Received item: 335,1555481760189621592
Current pb_deadline: 792000, recovered_ts: 804000
Stack rx ts: 336,1555481760206203833
Received item: 336,1555481760206211857
Current pb_deadline: 795000, recovered_ts: 807000
Stack rx ts: 337,1555481760222933465
Received item: 337,1555481760222944110
Current pb_deadline: 798000, recovered_ts: 810000
Stack rx ts: 338,1555481760240334213
Received item: 338,1555481760240346787
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 339,1555481760240372838
Received item: 339,1555481760240375875
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 340,1555481760240394132
Received item: 340,1555481760240396277
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 341,1555481760240412415
Received item: 341,1555481760240414149
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 342,1555481760256040482
Received item: 342,1555481760256048977
Current pb_deadline: 804000, recovered_ts: 816000
Stack rx ts: 343,1555481760273406506
Received item: 343,1555481760273415198
Current pb_deadline: 807000, recovered_ts: 819000
Stack rx ts: 344,1555481760289322579
Received item: 344,1555481760289331229
Current pb_deadline: 810000, recovered_ts: 822000
Stack rx ts: 345,1555481760306021922
Received item: 345,1555481760306030372
Current pb_deadline: 813000, recovered_ts: 825000
Stack rx ts: 346,1555481760322271977
Received item: 346,1555481760322279975
Current pb_deadline: 816000, recovered_ts: 828000
Stack rx ts: 347,1555481760339592754
Received item: 347,1555481760339602812
Current pb_deadline: 819000, recovered_ts: 831000
Stack rx ts: 348,1555481760355939820
Received item: 348,1555481760355948435
Current pb_deadline: 822000, recovered_ts: 834000
Stack rx ts: 349,1555481760372344513
Received item: 349,1555481760372355228
Current pb_deadline: 825000, recovered_ts: 837000
Stack rx ts: 350,1555481760390094086
Received item: 350,1555481760390102961
Current pb_deadline: 828000, recovered_ts: 840000
Stack rx ts: 351,1555481760406059109
Received item: 351,1555481760406067328
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 352,1555481760406084673
Received item: 352,1555481760406086232
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 353,1555481760406097458
Received item: 353,1555481760406098520
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 354,1555481760406107776
Received item: 354,1555481760406108839
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 355,1555481760423494553
Received item: 355,1555481760423505308
Current pb_deadline: 834000, recovered_ts: 846000
Stack rx ts: 356,1555481760439744133
Received item: 356,1555481760439752667
Current pb_deadline: 837000, recovered_ts: 849000
Stack rx ts: 357,1555481760456229949
Received item: 357,1555481760456238564
Current pb_deadline: 840000, recovered_ts: 852000
Stack rx ts: 358,1555481760472427441
Received item: 358,1555481760472438436
Current pb_deadline: 843000, recovered_ts: 855000
Stack rx ts: 359,1555481760489675361
Received item: 359,1555481760489685805
