Stack rx ts: 0,1555709462700320963
Stack rx ts: 241,1555709465767683997
Received item: 241,1555709465767693013
Current pb_deadline: 573000, recovered_ts: 585000
Stack rx ts: 242,1555709465784421295
Received item: 242,1555709465784429844
Current pb_deadline: 576000, recovered_ts: 588000
Stack rx ts: 243,1555709465800908696
Received item: 243,1555709465800917772
Current pb_deadline: 579000, recovered_ts: 591000
Stack rx ts: 244,1555709465817812885
Received item: 244,1555709465817821981
Current pb_deadline: 582000, recovered_ts: 594000
Stack rx ts: 245,1555709465834556238
Received item: 245,1555709465834564718
Current pb_deadline: 585000, recovered_ts: 597000
Stack rx ts: 246,1555709465850906531
Received item: 246,1555709465850915462
Current pb_deadline: 588000, recovered_ts: 600000
Stack rx ts: 247,1555709465867489288
Received item: 247,1555709465867497778
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 248,1555709465867515865
Received item: 248,1555709465867517468
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 249,1555709465867527496
Received item: 249,1555709465867528714
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 250,1555709465867537725
Received item: 250,1555709465867538938
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 251,1555709465884309419
Received item: 251,1555709465884320219
Current pb_deadline: 594000, recovered_ts: 606000
Stack rx ts: 252,1555709465901231638
Received item: 252,1555709465901242192
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 253,1555709465917399071
Received item: 253,1555709465917407906
Current pb_deadline: 600000, recovered_ts: 612000
Stack rx ts: 254,1555709465933335483
Received item: 254,1555709465933344353
Current pb_deadline: 603000, recovered_ts: 615000
Stack rx ts: 255,1555709465950086930
Received item: 255,1555709465950097705
Current pb_deadline: 606000, recovered_ts: 618000
Stack rx ts: 256,1555709465967733178
Received item: 256,1555709465967741723
Current pb_deadline: 609000, recovered_ts: 621000
Stack rx ts: 257,1555709465983758315
Received item: 257,1555709465983767050
Current pb_deadline: 612000, recovered_ts: 624000
Stack rx ts: 258,1555709466001118869
Received item: 258,1555709466001127749
Current pb_deadline: 615000, recovered_ts: 627000
Stack rx ts: 259,1555709466017871227
Received item: 259,1555709466017879937
Current pb_deadline: 618000, recovered_ts: 630000
Stack rx ts: 260,1555709466033913108
Received item: 260,1555709466033924178
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 261,1555709466033941313
Received item: 261,1555709466033942861
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 262,1555709466033952694
Received item: 262,1555709466033953867
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 263,1555709466034034243
Received item: 263,1555709466034035647
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 264,1555709466051072246
Received item: 264,1555709466051081487
Current pb_deadline: 624000, recovered_ts: 636000
Stack rx ts: 265,1555709466067399762
Received item: 265,1555709466067408548
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 266,1555709466084589256
Received item: 266,1555709466084597420
Current pb_deadline: 630000, recovered_ts: 642000
Stack rx ts: 267,1555709466100097454
Received item: 267,1555709466100106230
Current pb_deadline: 633000, recovered_ts: 645000
Stack rx ts: 268,1555709466117511742
Received item: 268,1555709466117520051
Current pb_deadline: 636000, recovered_ts: 648000
Stack rx ts: 269,1555709466134486803
Received item: 269,1555709466134496014
Current pb_deadline: 639000, recovered_ts: 651000
Stack rx ts: 270,1555709466150232106
Received item: 270,1555709466150243131
Current pb_deadline: 642000, recovered_ts: 654000
Stack rx ts: 271,1555709466167527292
Received item: 271,1555709466167536007
Current pb_deadline: 645000, recovered_ts: 657000
Stack rx ts: 272,1555709466184243191
Received item: 272,1555709466184252402
Current pb_deadline: 648000, recovered_ts: 660000
Stack rx ts: 273,1555709466201023129
Received item: 273,1555709466201046483
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 274,1555709466201066714
Received item: 274,1555709466201068233
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 275,1555709466201078206
Received item: 275,1555709466201079293
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 276,1555709466201089071
Received item: 276,1555709466201090249
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 277,1555709466217780413
Received item: 277,1555709466217789028
Current pb_deadline: 654000, recovered_ts: 666000
Stack rx ts: 278,1555709466234380519
Received item: 278,1555709466234389269
Current pb_deadline: 657000, recovered_ts: 669000
Stack rx ts: 279,1555709466251120699
Received item: 279,1555709466251129464
Current pb_deadline: 660000, recovered_ts: 672000
Stack rx ts: 280,1555709466268060253
Received item: 280,1555709466268070792
Current pb_deadline: 663000, recovered_ts: 675000
Stack rx ts: 281,1555709466284064504
Received item: 281,1555709466284070886
Current pb_deadline: 666000, recovered_ts: 678000
Stack rx ts: 282,1555709466300683529
Received item: 282,1555709466300687791
Current pb_deadline: 669000, recovered_ts: 681000
Stack rx ts: 283,1555709466317283285
Received item: 283,1555709466317288683
Current pb_deadline: 672000, recovered_ts: 684000
Stack rx ts: 284,1555709466334216572
Received item: 284,1555709466334224639
Current pb_deadline: 675000, recovered_ts: 687000
Stack rx ts: 285,1555709466350728298
Received item: 285,1555709466350736567
Current pb_deadline: 678000, recovered_ts: 690000
Stack rx ts: 286,1555709466367438554
Received item: 286,1555709466367447835
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 287,1555709466367466328
Received item: 287,1555709466367467896
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 288,1555709466367477985
Received item: 288,1555709466367479152
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 289,1555709466367488028
Received item: 289,1555709466367489196
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 290,1555709466383721288
Received item: 290,1555709466383730389
Current pb_deadline: 684000, recovered_ts: 696000
Stack rx ts: 291,1555709466400180317
Received item: 291,1555709466400191267
Current pb_deadline: 687000, recovered_ts: 699000
Stack rx ts: 292,1555709466416890143
Received item: 292,1555709466416900827
Current pb_deadline: 690000, recovered_ts: 702000
Stack rx ts: 293,1555709466433797659
Received item: 293,1555709466433808248
Current pb_deadline: 693000, recovered_ts: 705000
Stack rx ts: 294,1555709466450995816
Received item: 294,1555709466451006962
Current pb_deadline: 696000, recovered_ts: 708000
Stack rx ts: 295,1555709466467393964
Received item: 295,1555709466467399514
Current pb_deadline: 699000, recovered_ts: 711000
Stack rx ts: 296,1555709466484435889
Received item: 296,1555709466484444461
Current pb_deadline: 702000, recovered_ts: 714000
Stack rx ts: 297,1555709466501086391
Received item: 297,1555709466501095798
Current pb_deadline: 705000, recovered_ts: 717000
Stack rx ts: 298,1555709466517500353
Received item: 298,1555709466517509554
Current pb_deadline: 708000, recovered_ts: 720000
Stack rx ts: 299,1555709466533938152
Received item: 299,1555709466533944356
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 300,1555709466533952052
Received item: 300,1555709466533952677
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 301,1555709466533957469
Received item: 301,1555709466533957978
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 302,1555709466534133208
Received item: 302,1555709466534135169
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 303,1555709466550836197
Received item: 303,1555709466550840305
Current pb_deadline: 714000, recovered_ts: 726000
Stack rx ts: 304,1555709466566960923
Received item: 304,1555709466566968664
Current pb_deadline: 717000, recovered_ts: 729000
Stack rx ts: 305,1555709466584401088
Received item: 305,1555709466584410911
Current pb_deadline: 720000, recovered_ts: 732000
Stack rx ts: 306,1555709466600237271
Received item: 306,1555709466600248517
Current pb_deadline: 723000, recovered_ts: 735000
Stack rx ts: 307,1555709466617254601
Received item: 307,1555709466617263702
Current pb_deadline: 726000, recovered_ts: 738000
Stack rx ts: 308,1555709466633553957
Received item: 308,1555709466633565233
Current pb_deadline: 729000, recovered_ts: 741000
Stack rx ts: 309,1555709466651105721
Received item: 309,1555709466651115078
Current pb_deadline: 732000, recovered_ts: 744000
Stack rx ts: 310,1555709466667483459
Received item: 310,1555709466667492239
Current pb_deadline: 735000, recovered_ts: 747000
Stack rx ts: 311,1555709466684383247
Received item: 311,1555709466684392073
Current pb_deadline: 738000, recovered_ts: 750000
Stack rx ts: 312,1555709466701108669
Received item: 312,1555709466701118015
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 313,1555709466701137606
Received item: 313,1555709466701139129
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 314,1555709466701149989
Received item: 314,1555709466701151212
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 315,1555709466701161040
Received item: 315,1555709466701162353
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 316,1555709466717632384
Received item: 316,1555709466717641329
Current pb_deadline: 744000, recovered_ts: 756000
Stack rx ts: 317,1555709466734114317
Received item: 317,1555709466734125001
Current pb_deadline: 747000, recovered_ts: 759000
Stack rx ts: 318,1555709466750983360
Received item: 318,1555709466750992421
Current pb_deadline: 750000, recovered_ts: 762000
Stack rx ts: 319,1555709466767694523
Received item: 319,1555709466767703694
Current pb_deadline: 753000, recovered_ts: 765000
Stack rx ts: 320,1555709466784243435
Received item: 320,1555709466784252586
Current pb_deadline: 756000, recovered_ts: 768000
Stack rx ts: 321,1555709466800639491
Received item: 321,1555709466800648702
Current pb_deadline: 759000, recovered_ts: 771000
Stack rx ts: 322,1555709466817520726
Received item: 322,1555709466817531276
Current pb_deadline: 762000, recovered_ts: 774000
Stack rx ts: 323,1555709466834258271
Received item: 323,1555709466834267267
Current pb_deadline: 765000, recovered_ts: 777000
Stack rx ts: 324,1555709466850928598
Received item: 324,1555709466850937935
Current pb_deadline: 768000, recovered_ts: 780000
Stack rx ts: 325,1555709466867443794
Received item: 325,1555709466867452740
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 326,1555709466867695019
Received item: 326,1555709466867699545
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 327,1555709466867713387
Received item: 327,1555709466867714770
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 328,1555709466867802969
Received item: 328,1555709466867804768
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 329,1555709466884312791
Received item: 329,1555709466884321537
Current pb_deadline: 774000, recovered_ts: 786000
Stack rx ts: 330,1555709466901093323
Received item: 330,1555709466901103592
Current pb_deadline: 777000, recovered_ts: 789000
Stack rx ts: 331,1555709466917604936
Received item: 331,1555709466917614037
Current pb_deadline: 780000, recovered_ts: 792000
Stack rx ts: 332,1555709466933893022
Received item: 332,1555709466933901767
Current pb_deadline: 783000, recovered_ts: 795000
Stack rx ts: 333,1555709466950811008
Received item: 333,1555709466950820199
Current pb_deadline: 786000, recovered_ts: 798000
Stack rx ts: 334,1555709466967729679
Received item: 334,1555709466967739001
Current pb_deadline: 789000, recovered_ts: 801000
Stack rx ts: 335,1555709466983951583
Received item: 335,1555709466983960042
Current pb_deadline: 792000, recovered_ts: 804000
Stack rx ts: 336,1555709467000780392
Received item: 336,1555709467000789062
Current pb_deadline: 795000, recovered_ts: 807000
Stack rx ts: 337,1555709467017456806
Received item: 337,1555709467017465616
Current pb_deadline: 798000, recovered_ts: 810000
Stack rx ts: 338,1555709467034352393
Received item: 338,1555709467034361504
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 339,1555709467034378819
Received item: 339,1555709467034380288
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 340,1555709467034391138
Received item: 340,1555709467034392386
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 341,1555709467034401677
Received item: 341,1555709467034402835
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 342,1555709467050435817
Received item: 342,1555709467050444662
Current pb_deadline: 804000, recovered_ts: 816000
Stack rx ts: 343,1555709467067459886
Received item: 343,1555709467067468862
Current pb_deadline: 807000, recovered_ts: 819000
Stack rx ts: 344,1555709467084488493
Received item: 344,1555709467084497404
Current pb_deadline: 810000, recovered_ts: 822000
Stack rx ts: 345,1555709467100528270
Received item: 345,1555709467100537226
Current pb_deadline: 813000, recovered_ts: 825000
Stack rx ts: 346,1555709467117565055
Received item: 346,1555709467117575690
Current pb_deadline: 816000, recovered_ts: 828000
Stack rx ts: 347,1555709467133961085
Received item: 347,1555709467133970602
Current pb_deadline: 819000, recovered_ts: 831000
Stack rx ts: 348,1555709467150871644
Received item: 348,1555709467150880520
Current pb_deadline: 822000, recovered_ts: 834000
Stack rx ts: 349,1555709467166783800
Received item: 349,1555709467166792666
Current pb_deadline: 825000, recovered_ts: 837000
Stack rx ts: 350,1555709467184046513
Received item: 350,1555709467184055168
Current pb_deadline: 828000, recovered_ts: 840000
Stack rx ts: 351,1555709467200915555
Received item: 351,1555709467200922892
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 352,1555709467200972359
Received item: 352,1555709467200974066
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 353,1555709467200986487
Received item: 353,1555709467200987582
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 354,1555709467200995159
Received item: 354,1555709467200996117
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 355,1555709467216991656
Received item: 355,1555709467217002526
Current pb_deadline: 834000, recovered_ts: 846000
Stack rx ts: 356,1555709467234248630
Received item: 356,1555709467234257570
Current pb_deadline: 837000, recovered_ts: 849000
Stack rx ts: 357,1555709467250527925
Received item: 357,1555709467250536620
Current pb_deadline: 840000, recovered_ts: 852000
Stack rx ts: 358,1555709467267463472
Received item: 358,1555709467267472432
Current pb_deadline: 843000, recovered_ts: 855000
Stack rx ts: 359,1555709467284288014
Received item: 359,1555709467284294082
