Stack rx ts: 0,1555709783983124400
Stack rx ts: 241,1555709787050196692
Received item: 241,1555709787050390926
Current pb_deadline: 573000, recovered_ts: 585000
Stack rx ts: 242,1555709787066626428
Received item: 242,1555709787066635284
Current pb_deadline: 576000, recovered_ts: 588000
Stack rx ts: 243,1555709787083352133
Received item: 243,1555709787083361279
Current pb_deadline: 579000, recovered_ts: 591000
Stack rx ts: 244,1555709787099653566
Received item: 244,1555709787099662447
Current pb_deadline: 582000, recovered_ts: 594000
Stack rx ts: 245,1555709787116667715
Received item: 245,1555709787116676966
Current pb_deadline: 585000, recovered_ts: 597000
Stack rx ts: 246,1555709787133205790
Received item: 246,1555709787133214911
Current pb_deadline: 588000, recovered_ts: 600000
Stack rx ts: 247,1555709787149876978
Received item: 247,1555709787149885959
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 248,1555709787149903495
Received item: 248,1555709787149904963
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 249,1555709787149915101
Received item: 249,1555709787149916274
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 250,1555709787149927470
Received item: 250,1555709787149928618
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 251,1555709787166039031
Received item: 251,1555709787166048112
Current pb_deadline: 594000, recovered_ts: 606000
Stack rx ts: 252,1555709787183105571
Received item: 252,1555709787183114647
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 253,1555709787200055557
Received item: 253,1555709787200064828
Current pb_deadline: 600000, recovered_ts: 612000
Stack rx ts: 254,1555709787216106267
Received item: 254,1555709787216117188
Current pb_deadline: 603000, recovered_ts: 615000
Stack rx ts: 255,1555709787233321630
Received item: 255,1555709787233330731
Current pb_deadline: 606000, recovered_ts: 618000
Stack rx ts: 256,1555709787249330531
Received item: 256,1555709787249339462
Current pb_deadline: 609000, recovered_ts: 621000
Stack rx ts: 257,1555709787267170749
Received item: 257,1555709787267182952
Current pb_deadline: 612000, recovered_ts: 624000
Stack rx ts: 258,1555709787283333034
Received item: 258,1555709787283436698
Current pb_deadline: 615000, recovered_ts: 627000
Stack rx ts: 259,1555709787299356477
Received item: 259,1555709787299363317
Current pb_deadline: 618000, recovered_ts: 630000
Stack rx ts: 260,1555709787316469964
Received item: 260,1555709787316476678
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 261,1555709787316678398
Received item: 261,1555709787316681802
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 262,1555709787316690415
Received item: 262,1555709787316691344
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 263,1555709787316752059
Received item: 263,1555709787316753109
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 264,1555709787333300619
Received item: 264,1555709787333311921
Current pb_deadline: 624000, recovered_ts: 636000
Stack rx ts: 265,1555709787349482609
Received item: 265,1555709787349491800
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 266,1555709787366567960
Received item: 266,1555709787366575278
Current pb_deadline: 630000, recovered_ts: 642000
Stack rx ts: 267,1555709787384116808
Received item: 267,1555709787384125723
Current pb_deadline: 633000, recovered_ts: 645000
Stack rx ts: 268,1555709787399321017
Received item: 268,1555709787399330108
Current pb_deadline: 636000, recovered_ts: 648000
Stack rx ts: 269,1555709787416505412
Received item: 269,1555709787416509908
Current pb_deadline: 639000, recovered_ts: 651000
Stack rx ts: 270,1555709787434271175
Received item: 270,1555709787434279962
Current pb_deadline: 642000, recovered_ts: 654000
Stack rx ts: 271,1555709787449327405
Received item: 271,1555709787449336390
Current pb_deadline: 645000, recovered_ts: 657000
Stack rx ts: 272,1555709787466709249
Received item: 272,1555709787466718099
Current pb_deadline: 648000, recovered_ts: 660000
Stack rx ts: 273,1555709787482591236
Received item: 273,1555709787482600192
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 274,1555709787482619346
Received item: 274,1555709787482620840
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 275,1555709787482631353
Received item: 275,1555709787482632456
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 276,1555709787482642634
Received item: 276,1555709787482643792
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 277,1555709787499121413
Received item: 277,1555709787499132243
Current pb_deadline: 654000, recovered_ts: 666000
Stack rx ts: 278,1555709787516782755
Received item: 278,1555709787516791690
Current pb_deadline: 657000, recovered_ts: 669000
Stack rx ts: 279,1555709787532694270
Received item: 279,1555709787532705039
Current pb_deadline: 660000, recovered_ts: 672000
Stack rx ts: 280,1555709787549901109
Received item: 280,1555709787549909814
Current pb_deadline: 663000, recovered_ts: 675000
Stack rx ts: 281,1555709787566618252
Received item: 281,1555709787566626992
Current pb_deadline: 666000, recovered_ts: 678000
Stack rx ts: 282,1555709787583162281
Received item: 282,1555709787583171352
Current pb_deadline: 669000, recovered_ts: 681000
Stack rx ts: 283,1555709787600144852
Received item: 283,1555709787600152956
Current pb_deadline: 672000, recovered_ts: 684000
Stack rx ts: 284,1555709787616486789
Received item: 284,1555709787616495835
Current pb_deadline: 675000, recovered_ts: 687000
Stack rx ts: 285,1555709787633113179
Received item: 285,1555709787633122180
Current pb_deadline: 678000, recovered_ts: 690000
Stack rx ts: 286,1555709787650350678
Received item: 286,1555709787650361688
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 287,1555709787650380321
Received item: 287,1555709787650381830
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 288,1555709787650392063
Received item: 288,1555709787650393427
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 289,1555709787650403365
Received item: 289,1555709787650404517
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 290,1555709787666010533
Received item: 290,1555709787666021302
Current pb_deadline: 684000, recovered_ts: 696000
Stack rx ts: 291,1555709787682752665
Received item: 291,1555709787682763264
Current pb_deadline: 687000, recovered_ts: 699000
Stack rx ts: 292,1555709787699350783
Received item: 292,1555709787699359834
Current pb_deadline: 690000, recovered_ts: 702000
Stack rx ts: 293,1555709787716651206
Received item: 293,1555709787716659972
Current pb_deadline: 693000, recovered_ts: 705000
Stack rx ts: 294,1555709787733558228
Received item: 294,1555709787733567865
Current pb_deadline: 696000, recovered_ts: 708000
Stack rx ts: 295,1555709787749475732
Received item: 295,1555709787749486096
Current pb_deadline: 699000, recovered_ts: 711000
Stack rx ts: 296,1555709787767065709
Received item: 296,1555709787767074299
Current pb_deadline: 702000, recovered_ts: 714000
Stack rx ts: 297,1555709787783215098
Received item: 297,1555709787783224219
Current pb_deadline: 705000, recovered_ts: 717000
Stack rx ts: 298,1555709787800023136
Received item: 298,1555709787800032718
Current pb_deadline: 708000, recovered_ts: 720000
Stack rx ts: 299,1555709787817282725
Received item: 299,1555709787817293616
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 300,1555709787817311918
Received item: 300,1555709787817313401
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 301,1555709787817351368
Received item: 301,1555709787817352791
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 302,1555709787817363280
Received item: 302,1555709787817364413
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 303,1555709787833421687
Received item: 303,1555709787833430285
Current pb_deadline: 714000, recovered_ts: 726000
Stack rx ts: 304,1555709787849824189
Received item: 304,1555709787849833219
Current pb_deadline: 717000, recovered_ts: 729000
Stack rx ts: 305,1555709787866117083
Received item: 305,1555709787866125367
Current pb_deadline: 720000, recovered_ts: 732000
Stack rx ts: 306,1555709787883542174
Received item: 306,1555709787883550934
Current pb_deadline: 723000, recovered_ts: 735000
Stack rx ts: 307,1555709787899891863
Received item: 307,1555709787899899962
Current pb_deadline: 726000, recovered_ts: 738000
Stack rx ts: 308,1555709787916260516
Received item: 308,1555709787916269732
Current pb_deadline: 729000, recovered_ts: 741000
Stack rx ts: 309,1555709787933614006
Received item: 309,1555709787933622852
Current pb_deadline: 732000, recovered_ts: 744000
Stack rx ts: 310,1555709787949998117
Received item: 310,1555709787950006957
Current pb_deadline: 735000, recovered_ts: 747000
Stack rx ts: 311,1555709787965933632
Received item: 311,1555709787965942507
Current pb_deadline: 738000, recovered_ts: 750000
Stack rx ts: 312,1555709787983775439
Received item: 312,1555709787983787101
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 313,1555709787983808626
Received item: 313,1555709787983810154
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 314,1555709787983822017
Received item: 314,1555709787983823235
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 315,1555709787983833223
Received item: 315,1555709787983834345
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 316,1555709788000185344
Received item: 316,1555709788000193909
Current pb_deadline: 744000, recovered_ts: 756000
Stack rx ts: 317,1555709788015999029
Received item: 317,1555709788016010340
Current pb_deadline: 747000, recovered_ts: 759000
Stack rx ts: 318,1555709788032697897
Received item: 318,1555709788032708897
Current pb_deadline: 750000, recovered_ts: 762000
Stack rx ts: 319,1555709788050296171
Received item: 319,1555709788050304736
Current pb_deadline: 753000, recovered_ts: 765000
Stack rx ts: 320,1555709788066728212
Received item: 320,1555709788066737198
Current pb_deadline: 756000, recovered_ts: 768000
Stack rx ts: 321,1555709788083498074
Received item: 321,1555709788083507130
Current pb_deadline: 759000, recovered_ts: 771000
Stack rx ts: 322,1555709788100389698
Received item: 322,1555709788100398789
Current pb_deadline: 762000, recovered_ts: 774000
Stack rx ts: 323,1555709788116814574
Received item: 323,1555709788116823695
Current pb_deadline: 765000, recovered_ts: 777000
Stack rx ts: 324,1555709788133656450
Received item: 324,1555709788133666308
Current pb_deadline: 768000, recovered_ts: 780000
Stack rx ts: 325,1555709788150468767
Received item: 325,1555709788150479106
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 326,1555709788150511381
Received item: 326,1555709788150514012
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 327,1555709788150530705
Received item: 327,1555709788150532600
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 328,1555709788150635743
Received item: 328,1555709788150637322
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 329,1555709788166927169
Received item: 329,1555709788166938190
Current pb_deadline: 774000, recovered_ts: 786000
Stack rx ts: 330,1555709788183348963
Received item: 330,1555709788183358249
Current pb_deadline: 777000, recovered_ts: 789000
Stack rx ts: 331,1555709788200241250
Received item: 331,1555709788200249855
Current pb_deadline: 780000, recovered_ts: 792000
Stack rx ts: 332,1555709788216149823
Received item: 332,1555709788216160688
Current pb_deadline: 783000, recovered_ts: 795000
Stack rx ts: 333,1555709788233590631
Received item: 333,1555709788233599552
Current pb_deadline: 786000, recovered_ts: 798000
Stack rx ts: 334,1555709788250367538
Received item: 334,1555709788250377109
Current pb_deadline: 789000, recovered_ts: 801000
Stack rx ts: 335,1555709788266689253
Received item: 335,1555709788266700504
Current pb_deadline: 792000, recovered_ts: 804000
Stack rx ts: 336,1555709788283636528
Received item: 336,1555709788283643725
Current pb_deadline: 795000, recovered_ts: 807000
Stack rx ts: 337,1555709788299709212
Received item: 337,1555709788299715524
Current pb_deadline: 798000, recovered_ts: 810000
Stack rx ts: 338,1555709788316637222
Received item: 338,1555709788316643790
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 339,1555709788316656770
Received item: 339,1555709788316657790
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 340,1555709788316664966
Received item: 340,1555709788316665758
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 341,1555709788316672170
Received item: 341,1555709788316672917
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 342,1555709788333766986
Received item: 342,1555709788333775430
Current pb_deadline: 804000, recovered_ts: 816000
Stack rx ts: 343,1555709788350032908
Received item: 343,1555709788350042235
Current pb_deadline: 807000, recovered_ts: 819000
Stack rx ts: 344,1555709788367021242
Received item: 344,1555709788367031501
Current pb_deadline: 810000, recovered_ts: 822000
Stack rx ts: 345,1555709788383197945
Received item: 345,1555709788383206675
Current pb_deadline: 813000, recovered_ts: 825000
Stack rx ts: 346,1555709788400169665
Received item: 346,1555709788400178756
Current pb_deadline: 816000, recovered_ts: 828000
Stack rx ts: 347,1555709788415955076
Received item: 347,1555709788415965580
Current pb_deadline: 819000, recovered_ts: 831000
Stack rx ts: 348,1555709788432617106
Received item: 348,1555709788432627921
Current pb_deadline: 822000, recovered_ts: 834000
Stack rx ts: 349,1555709788449792737
Received item: 349,1555709788449802364
Current pb_deadline: 825000, recovered_ts: 837000
Stack rx ts: 350,1555709788466712805
Received item: 350,1555709788466721851
Current pb_deadline: 828000, recovered_ts: 840000
Stack rx ts: 351,1555709788483476585
Received item: 351,1555709788483487836
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 352,1555709788483812570
Received item: 352,1555709788483818033
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 353,1555709788483830657
Received item: 353,1555709788483831930
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 354,1555709788483843387
Received item: 354,1555709788483844528
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 355,1555709788500322105
Received item: 355,1555709788500333917
Current pb_deadline: 834000, recovered_ts: 846000
Stack rx ts: 356,1555709788516862471
Received item: 356,1555709788516871833
Current pb_deadline: 837000, recovered_ts: 849000
Stack rx ts: 357,1555709788533276957
Received item: 357,1555709788533285802
Current pb_deadline: 840000, recovered_ts: 852000
Stack rx ts: 358,1555709788550086889
Received item: 358,1555709788550095850
Current pb_deadline: 843000, recovered_ts: 855000
Stack rx ts: 359,1555709788566731395
Received item: 359,1555709788566740572
