Stack rx ts: 0,1555800260148705429
Current pb_deadline: 588000, recovered_ts: 573000
stream loop
Received item: 236,1555800263200618318
Current pb_deadline: 588000, recovered_ts: 573000
stream loop
Received item: 237,1555800263200619631
Current pb_deadline: 588000, recovered_ts: 576000
stream loop
Received item: 238,1555800263200621035
Current pb_deadline: 588000, recovered_ts: 579000
stream loop
Received item: 239,1555800263200622338
Current pb_deadline: 588000, recovered_ts: 582000
Stack rx ts: 241,1555800263215001840
Received item: 241,1555800263215061466
Current pb_deadline: 591000, recovered_ts: 585000
Stack rx ts: 242,1555800263231432913
Received item: 242,1555800263231493341
Current pb_deadline: 594000, recovered_ts: 588000
Stack rx ts: 243,1555800263248651864
Received item: 243,1555800263248712572
Current pb_deadline: 597000, recovered_ts: 591000
Stack rx ts: 244,1555800263264654731
Received item: 244,1555800263264714959
Current pb_deadline: 600000, recovered_ts: 594000
Stack rx ts: 245,1555800263284051102
Received item: 245,1555800263284110964
Current pb_deadline: 603000, recovered_ts: 597000
Stack rx ts: 246,1555800263298129770
Received item: 246,1555800263298174002
Current pb_deadline: 606000, recovered_ts: 600000
Stack rx ts: 247,1555800263314778156
Received item: 247,1555800263314828307
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 248,1555800263314842559
Received item: 248,1555800263314885211
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 249,1555800263314894070
Received item: 249,1555800263314936506
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 250,1555800263314944325
Received item: 250,1555800263314986572
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 251,1555800263331552232
Received item: 251,1555800263331615061
Current pb_deadline: 612000, recovered_ts: 606000
Stack rx ts: 252,1555800263348737373
Received item: 252,1555800263348797765
Current pb_deadline: 615000, recovered_ts: 609000
Stack rx ts: 253,1555800263364928191
Received item: 253,1555800263364988905
Current pb_deadline: 618000, recovered_ts: 612000
Stack rx ts: 254,1555800263385946878
Received item: 254,1555800263386001163
Current pb_deadline: 621000, recovered_ts: 615000
Stack rx ts: 255,1555800263397741441
Received item: 255,1555800263397772272
Current pb_deadline: 624000, recovered_ts: 618000
Stack rx ts: 256,1555800263415465735
Received item: 256,1555800263415514475
Current pb_deadline: 627000, recovered_ts: 621000
Stack rx ts: 257,1555800263432292060
Received item: 257,1555800263432364775
Current pb_deadline: 630000, recovered_ts: 624000
Stack rx ts: 258,1555800263448050007
Received item: 258,1555800263448110380
Current pb_deadline: 633000, recovered_ts: 627000
Stack rx ts: 259,1555800263466230501
Received item: 259,1555800263466322012
Current pb_deadline: 636000, recovered_ts: 630000
Stack rx ts: 260,1555800263486178659
Received item: 260,1555800263486219886
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 261,1555800263486232325
Received item: 261,1555800263486267815
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 262,1555800263486275505
Received item: 262,1555800263486310827
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 263,1555800263486318280
Received item: 263,1555800263486353586
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 264,1555800263503714974
Received item: 264,1555800263503741074
Current pb_deadline: 642000, recovered_ts: 636000
Stack rx ts: 265,1555800263515337179
Received item: 265,1555800263515373904
Current pb_deadline: 645000, recovered_ts: 639000
Stack rx ts: 266,1555800263530831277
Received item: 266,1555800263530877591
Current pb_deadline: 648000, recovered_ts: 642000
Stack rx ts: 267,1555800263547943715
Received item: 267,1555800263548006524
Current pb_deadline: 651000, recovered_ts: 645000
Stack rx ts: 268,1555800263566461974
Received item: 268,1555800263566523546
Current pb_deadline: 654000, recovered_ts: 648000
Stack rx ts: 269,1555800263586356534
Received item: 269,1555800263586383813
Current pb_deadline: 657000, recovered_ts: 651000
Stack rx ts: 271,1555800263614257035
Stack rx ts: 272,1555800263631692790
Stack rx ts: 273,1555800263648525118
Stack rx ts: 275,1555800263648545209
Stack rx ts: 276,1555800263648557311
Stack rx ts: 277,1555800263664315409
Stack rx ts: 278,1555800263681822590
Stack rx ts: 279,1555800263698395057
Stack rx ts: 280,1555800263714278527
Stack rx ts: 281,1555800263731454849
Stack rx ts: 282,1555800263747746187
Stack rx ts: 283,1555800263765221033
Stack rx ts: 284,1555800263781400053
Stack rx ts: 285,1555800263797593327
Stack rx ts: 286,1555800263814836609
Stack rx ts: 287,1555800263814858314
Stack rx ts: 288,1555800263814868003
Stack rx ts: 289,1555800263814876680
Stack rx ts: 290,1555800263831550128
Stack rx ts: 270,1555800263833181614
Received item: 270,1555800263833244253
Current pb_deadline: 702000, recovered_ts: 654000
stream loop
Received item: 270,1555800263833248784
Current pb_deadline: 702000, recovered_ts: 657000
stream loop
Received item: 271,1555800263833251702
Current pb_deadline: 702000, recovered_ts: 660000
stream loop
Received item: 272,1555800263833253251
Current pb_deadline: 702000, recovered_ts: 663000
Stack rx ts: 291,1555800263847985116
Stack rx ts: 292,1555800263864473814
Stack rx ts: 274,1555800263866140690
Received item: 274,1555800263866200292
Current pb_deadline: 708000, recovered_ts: 663000
stream loop
Received item: 274,1555800263866204212
Current pb_deadline: 708000, recovered_ts: 663000
stream loop
Received item: 275,1555800263866207225
Current pb_deadline: 708000, recovered_ts: 663000
stream loop
Received item: 276,1555800263866208708
Current pb_deadline: 708000, recovered_ts: 666000
stream loop
Received item: 277,1555800263866210062
Current pb_deadline: 708000, recovered_ts: 669000
stream loop
Received item: 278,1555800263866211390
Current pb_deadline: 708000, recovered_ts: 672000
stream loop
Received item: 279,1555800263866212729
Current pb_deadline: 708000, recovered_ts: 675000
stream loop
Received item: 280,1555800263866214062
Current pb_deadline: 708000, recovered_ts: 678000
stream loop
Received item: 281,1555800263866215395
Current pb_deadline: 708000, recovered_ts: 681000
stream loop
Received item: 282,1555800263866216734
Current pb_deadline: 708000, recovered_ts: 684000
stream loop
Received item: 283,1555800263866218072
Current pb_deadline: 708000, recovered_ts: 687000
stream loop
Received item: 284,1555800263866219420
Current pb_deadline: 708000, recovered_ts: 690000
stream loop
Received item: 285,1555800263866220734
Current pb_deadline: 708000, recovered_ts: 693000
stream loop
Received item: 286,1555800263866222127
Current pb_deadline: 708000, recovered_ts: 693000
stream loop
Received item: 287,1555800263866223456
Current pb_deadline: 708000, recovered_ts: 693000
stream loop
Received item: 288,1555800263866290946
Current pb_deadline: 708000, recovered_ts: 693000
stream loop
Received item: 289,1555800263866292451
Current pb_deadline: 708000, recovered_ts: 696000
stream loop
Received item: 290,1555800263866293839
Current pb_deadline: 708000, recovered_ts: 699000
stream loop
Received item: 291,1555800263866295162
Current pb_deadline: 708000, recovered_ts: 702000
Stack rx ts: 293,1555800263881449940
Received item: 293,1555800263881509821
Current pb_deadline: 711000, recovered_ts: 705000
Stack rx ts: 294,1555800263901098089
Received item: 294,1555800263901192820
Current pb_deadline: 714000, recovered_ts: 708000
Stack rx ts: 295,1555800263915034350
Received item: 295,1555800263915082885
Current pb_deadline: 717000, recovered_ts: 711000
Stack rx ts: 296,1555800263931858055
Received item: 296,1555800263931918233
Current pb_deadline: 720000, recovered_ts: 714000
Stack rx ts: 297,1555800263948113252
Received item: 297,1555800263948173571
Current pb_deadline: 723000, recovered_ts: 717000
Stack rx ts: 298,1555800263965377804
Received item: 298,1555800263965440092
Current pb_deadline: 726000, recovered_ts: 720000
Stack rx ts: 299,1555800263981606895
Received item: 299,1555800263981667027
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 300,1555800263981685344
Received item: 300,1555800263981738504
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 301,1555800263981749165
Received item: 301,1555800263981802075
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 302,1555800263981812005
Received item: 302,1555800263981864974
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 303,1555800264006041249
Received item: 303,1555800264006085699
Current pb_deadline: 732000, recovered_ts: 726000
Stack rx ts: 304,1555800264015097198
Received item: 304,1555800264015141681
Current pb_deadline: 735000, recovered_ts: 729000
Stack rx ts: 305,1555800264030865215
Received item: 305,1555800264030918153
Current pb_deadline: 738000, recovered_ts: 732000
Stack rx ts: 306,1555800264047530235
Received item: 306,1555800264047592529
Current pb_deadline: 741000, recovered_ts: 735000
Stack rx ts: 307,1555800264064364064
Received item: 307,1555800264064390269
Current pb_deadline: 744000, recovered_ts: 738000
Stack rx ts: 308,1555800264081620664
Received item: 308,1555800264081664786
Current pb_deadline: 747000, recovered_ts: 741000
Stack rx ts: 309,1555800264098154687
Received item: 309,1555800264098214694
Current pb_deadline: 750000, recovered_ts: 744000
Stack rx ts: 310,1555800264115067686
Received item: 310,1555800264115128065
Current pb_deadline: 753000, recovered_ts: 747000
Stack rx ts: 311,1555800264131249505
Received item: 311,1555800264131309653
Current pb_deadline: 756000, recovered_ts: 750000
Stack rx ts: 312,1555800264148557401
Received item: 312,1555800264148617699
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 313,1555800264148635339
Received item: 313,1555800264148688574
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 314,1555800264148698759
Received item: 314,1555800264148751765
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 315,1555800264148761344
Received item: 315,1555800264148814258
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 317,1555800264181663938
Stack rx ts: 318,1555800264197762888
Stack rx ts: 319,1555800264215127768
Stack rx ts: 320,1555800264231379133
Stack rx ts: 321,1555800264248681440
Stack rx ts: 322,1555800264264798193
Stack rx ts: 323,1555800264281630895
Stack rx ts: 324,1555800264298138004
Stack rx ts: 325,1555800264314680110
Stack rx ts: 326,1555800264314691437
Stack rx ts: 327,1555800264314695504
Stack rx ts: 328,1555800264314699170
Stack rx ts: 329,1555800264331636049
Stack rx ts: 330,1555800264347584566
Stack rx ts: 331,1555800264364840476
Stack rx ts: 332,1555800264381148078
Stack rx ts: 316,1555800264392520795
Received item: 316,1555800264392583644
Current pb_deadline: 801000, recovered_ts: 756000
stream loop
Received item: 316,1555800264392587303
Current pb_deadline: 801000, recovered_ts: 759000
stream loop
Received item: 317,1555800264392659762
Current pb_deadline: 801000, recovered_ts: 762000
stream loop
Received item: 318,1555800264392661737
Current pb_deadline: 801000, recovered_ts: 765000
stream loop
Received item: 319,1555800264392663145
Current pb_deadline: 801000, recovered_ts: 768000
stream loop
Received item: 320,1555800264392664509
Current pb_deadline: 801000, recovered_ts: 771000
stream loop
Received item: 321,1555800264392665848
Current pb_deadline: 801000, recovered_ts: 774000
stream loop
Received item: 322,1555800264392667201
Current pb_deadline: 801000, recovered_ts: 777000
stream loop
Received item: 323,1555800264392668610
Current pb_deadline: 801000, recovered_ts: 780000
stream loop
Received item: 324,1555800264392669938
Current pb_deadline: 801000, recovered_ts: 783000
stream loop
Received item: 325,1555800264392671271
Current pb_deadline: 801000, recovered_ts: 783000
stream loop
Received item: 326,1555800264392672615
Current pb_deadline: 801000, recovered_ts: 783000
stream loop
Received item: 327,1555800264392673943
Current pb_deadline: 801000, recovered_ts: 783000
stream loop
Received item: 328,1555800264392675266
Current pb_deadline: 801000, recovered_ts: 786000
stream loop
Received item: 329,1555800264392676604
Current pb_deadline: 801000, recovered_ts: 789000
stream loop
Received item: 330,1555800264392677903
Current pb_deadline: 801000, recovered_ts: 792000
stream loop
Received item: 331,1555800264392679231
Current pb_deadline: 801000, recovered_ts: 795000
Stack rx ts: 333,1555800264397675995
Received item: 333,1555800264397735927
Current pb_deadline: 804000, recovered_ts: 798000
Stack rx ts: 334,1555800264415117079
Received item: 334,1555800264415177041
Current pb_deadline: 807000, recovered_ts: 801000
Stack rx ts: 336,1555800264447658427
Stack rx ts: 338,1555800264481004899
Stack rx ts: 339,1555800264481366175
Stack rx ts: 340,1555800264481384212
Stack rx ts: 341,1555800264481394462
Stack rx ts: 342,1555800264497739500
Stack rx ts: 343,1555800264514239511
Stack rx ts: 344,1555800264531847263
Stack rx ts: 345,1555800264548459003
Stack rx ts: 346,1555800264565376568
Stack rx ts: 347,1555800264581797329
Stack rx ts: 348,1555800264598453998
Stack rx ts: 349,1555800264615166909
Stack rx ts: 350,1555800264631825803
Stack rx ts: 351,1555800264648318491
Stack rx ts: 352,1555800264648561387
Stack rx ts: 353,1555800264648576781
Stack rx ts: 354,1555800264648586311
Stack rx ts: 335,1555800264658908852
Received item: 335,1555800264658944057
Current pb_deadline: 849000, recovered_ts: 804000
stream loop
Received item: 335,1555800264658946009
Current pb_deadline: 849000, recovered_ts: 807000
Stack rx ts: 355,1555800264664143454
Stack rx ts: 356,1555800264681742741
Stack rx ts: 337,1555800264681949181
Received item: 337,1555800264682000993
Current pb_deadline: 855000, recovered_ts: 810000
stream loop
Received item: 337,1555800264682004133
Current pb_deadline: 855000, recovered_ts: 813000
stream loop
Received item: 338,1555800264682006751
Current pb_deadline: 855000, recovered_ts: 813000
stream loop
Received item: 339,1555800264682008199
Current pb_deadline: 855000, recovered_ts: 813000
stream loop
Received item: 340,1555800264682009454
Current pb_deadline: 855000, recovered_ts: 813000
stream loop
Received item: 341,1555800264682010709
Current pb_deadline: 855000, recovered_ts: 816000
stream loop
Received item: 342,1555800264682011893
Current pb_deadline: 855000, recovered_ts: 819000
stream loop
Received item: 343,1555800264682013052
Current pb_deadline: 855000, recovered_ts: 822000
stream loop
Received item: 344,1555800264682014238
Current pb_deadline: 855000, recovered_ts: 825000
stream loop
Received item: 345,1555800264682015429
Current pb_deadline: 855000, recovered_ts: 828000
stream loop
Received item: 346,1555800264682016601
Current pb_deadline: 855000, recovered_ts: 831000
stream loop
Received item: 347,1555800264682017840
Current pb_deadline: 855000, recovered_ts: 834000
