Stack rx ts: 0,1555791382735615594
Stack rx ts: 241,1555791385801779102
Received item: 241,1555791385801783207
Current pb_deadline: 591000, recovered_ts: 585000
Stack rx ts: 242,1555791385818874947
Received item: 242,1555791385818881057
Current pb_deadline: 594000, recovered_ts: 588000
Stack rx ts: 243,1555791385835022602
Received item: 243,1555791385835029795
Current pb_deadline: 597000, recovered_ts: 591000
Stack rx ts: 244,1555791385852268748
Received item: 244,1555791385852272863
Current pb_deadline: 600000, recovered_ts: 594000
Stack rx ts: 245,1555791385868659050
Received item: 245,1555791385868665629
Current pb_deadline: 603000, recovered_ts: 597000
Stack rx ts: 246,1555791385885550981
Received item: 246,1555791385885559024
Current pb_deadline: 606000, recovered_ts: 600000
Stack rx ts: 247,1555791385901898739
Received item: 247,1555791385901905628
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 248,1555791385901917346
Received item: 248,1555791385901918348
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 249,1555791385901925725
Received item: 249,1555791385901926501
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 250,1555791385901933350
Received item: 250,1555791385901934115
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 251,1555791385918913927
Received item: 251,1555791385918920638
Current pb_deadline: 612000, recovered_ts: 606000
Stack rx ts: 252,1555791385935168284
Received item: 252,1555791385935178067
Current pb_deadline: 615000, recovered_ts: 609000
Stack rx ts: 253,1555791385952221970
Received item: 253,1555791385952230705
Current pb_deadline: 618000, recovered_ts: 612000
Stack rx ts: 254,1555791385968826890
Received item: 254,1555791385968835784
Current pb_deadline: 621000, recovered_ts: 615000
Stack rx ts: 255,1555791385985841649
Received item: 255,1555791385985851367
Current pb_deadline: 624000, recovered_ts: 618000
Stack rx ts: 256,1555791386002047642
Received item: 256,1555791386002056202
Current pb_deadline: 627000, recovered_ts: 621000
Stack rx ts: 257,1555791386019198706
Received item: 257,1555791386019207381
Current pb_deadline: 630000, recovered_ts: 624000
Stack rx ts: 258,1555791386035072663
Received item: 258,1555791386035083178
Current pb_deadline: 633000, recovered_ts: 627000
Stack rx ts: 259,1555791386052459267
Received item: 259,1555791386052467551
Current pb_deadline: 636000, recovered_ts: 630000
Stack rx ts: 260,1555791386068527928
Received item: 260,1555791386068536939
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 261,1555791386068552895
Received item: 261,1555791386068554223
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 262,1555791386068565650
Received item: 262,1555791386068566767
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 263,1555791386068651052
Received item: 263,1555791386068652330
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 264,1555791386084912749
Received item: 264,1555791386084923764
Current pb_deadline: 642000, recovered_ts: 636000
Stack rx ts: 265,1555791386102500642
Received item: 265,1555791386102509192
Current pb_deadline: 645000, recovered_ts: 639000
Stack rx ts: 266,1555791386119337407
Received item: 266,1555791386119346137
Current pb_deadline: 648000, recovered_ts: 642000
Stack rx ts: 267,1555791386135749360
Received item: 267,1555791386135757444
Current pb_deadline: 651000, recovered_ts: 645000
Stack rx ts: 268,1555791386152544689
Received item: 268,1555791386152554066
Current pb_deadline: 654000, recovered_ts: 648000
Stack rx ts: 269,1555791386168956187
Received item: 269,1555791386168965137
Current pb_deadline: 657000, recovered_ts: 651000
Stack rx ts: 270,1555791386185687612
Received item: 270,1555791386185701484
Current pb_deadline: 660000, recovered_ts: 654000
Stack rx ts: 271,1555791386202561748
Received item: 271,1555791386202570533
Current pb_deadline: 663000, recovered_ts: 657000
Stack rx ts: 272,1555791386219063238
Received item: 272,1555791386219071727
Current pb_deadline: 666000, recovered_ts: 660000
Stack rx ts: 273,1555791386235782331
Received item: 273,1555791386235793421
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 274,1555791386235824573
Received item: 274,1555791386235828212
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 275,1555791386236154741
Received item: 275,1555791386236160269
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 276,1555791386236182219
Received item: 276,1555791386236184755
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 277,1555791386252437843
Received item: 277,1555791386252444434
Current pb_deadline: 672000, recovered_ts: 666000
Stack rx ts: 278,1555791386269050541
Received item: 278,1555791386269058737
Current pb_deadline: 675000, recovered_ts: 669000
Stack rx ts: 279,1555791386285030735
Received item: 279,1555791386285039520
Current pb_deadline: 678000, recovered_ts: 672000
Stack rx ts: 280,1555791386303513603
Received item: 280,1555791386303521345
Current pb_deadline: 681000, recovered_ts: 675000
Stack rx ts: 281,1555791386318846948
Received item: 281,1555791386318853504
Current pb_deadline: 684000, recovered_ts: 678000
Stack rx ts: 282,1555791386335642870
Received item: 282,1555791386335650809
Current pb_deadline: 687000, recovered_ts: 681000
Stack rx ts: 283,1555791386352029041
Received item: 283,1555791386352037205
Current pb_deadline: 690000, recovered_ts: 684000
Stack rx ts: 284,1555791386368841174
Received item: 284,1555791386368849980
Current pb_deadline: 693000, recovered_ts: 687000
Stack rx ts: 285,1555791386385193195
Received item: 285,1555791386385201649
Current pb_deadline: 696000, recovered_ts: 690000
Stack rx ts: 286,1555791386403757542
Received item: 286,1555791386403768007
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 287,1555791386403784525
Received item: 287,1555791386403785968
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 288,1555791386403796207
Received item: 288,1555791386403797374
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 289,1555791386403806891
Received item: 289,1555791386403807994
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 290,1555791386423406847
Received item: 290,1555791386423413014
Current pb_deadline: 702000, recovered_ts: 696000
Stack rx ts: 291,1555791386435376439
Received item: 291,1555791386435380576
Current pb_deadline: 705000, recovered_ts: 699000
Stack rx ts: 292,1555791386452171394
Received item: 292,1555791386452180139
Current pb_deadline: 708000, recovered_ts: 702000
Stack rx ts: 293,1555791386468747021
Received item: 293,1555791386468756237
Current pb_deadline: 711000, recovered_ts: 705000
Stack rx ts: 294,1555791386485260870
Received item: 294,1555791386485269720
Current pb_deadline: 714000, recovered_ts: 708000
Stack rx ts: 295,1555791386502607351
Received item: 295,1555791386502615870
Current pb_deadline: 717000, recovered_ts: 711000
Stack rx ts: 296,1555791386523599996
Received item: 296,1555791386523610445
Current pb_deadline: 720000, recovered_ts: 714000
Stack rx ts: 297,1555791386538916002
Received item: 297,1555791386538920144
Current pb_deadline: 723000, recovered_ts: 717000
Stack rx ts: 298,1555791386551511539
Received item: 298,1555791386551518282
Current pb_deadline: 726000, recovered_ts: 720000
Stack rx ts: 299,1555791386568735307
Received item: 299,1555791386568743282
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 300,1555791386568757430
Received item: 300,1555791386568758769
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 301,1555791386568767726
Received item: 301,1555791386568768692
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 302,1555791386568779036
Received item: 302,1555791386568779954
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 303,1555791386584902796
Received item: 303,1555791386584911226
Current pb_deadline: 732000, recovered_ts: 726000
Stack rx ts: 304,1555791386602562181
Received item: 304,1555791386602570736
Current pb_deadline: 735000, recovered_ts: 729000
Stack rx ts: 305,1555791386619147017
Received item: 305,1555791386619155597
Current pb_deadline: 738000, recovered_ts: 732000
Stack rx ts: 306,1555791386639269043
Received item: 306,1555791386639279191
Current pb_deadline: 741000, recovered_ts: 735000
Stack rx ts: 307,1555791386651536316
Received item: 307,1555791386651546295
Current pb_deadline: 744000, recovered_ts: 738000
Stack rx ts: 308,1555791386668837438
Received item: 308,1555791386668846479
Current pb_deadline: 747000, recovered_ts: 741000
Stack rx ts: 309,1555791386684820417
Received item: 309,1555791386684830901
Current pb_deadline: 750000, recovered_ts: 744000
Stack rx ts: 310,1555791386702088311
Received item: 310,1555791386702098921
Current pb_deadline: 753000, recovered_ts: 747000
Stack rx ts: 311,1555791386719159983
Received item: 311,1555791386719169149
Current pb_deadline: 756000, recovered_ts: 750000
Stack rx ts: 312,1555791386735579940
Received item: 312,1555791386735588484
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 313,1555791386735606015
Received item: 313,1555791386735607483
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 314,1555791386735617356
Received item: 314,1555791386735618409
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 315,1555791386735628417
Received item: 315,1555791386735629474
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 316,1555791386752378796
Received item: 316,1555791386752386679
Current pb_deadline: 762000, recovered_ts: 756000
Stack rx ts: 317,1555791386768832256
Received item: 317,1555791386768840835
Current pb_deadline: 765000, recovered_ts: 759000
Stack rx ts: 318,1555791386785826563
Received item: 318,1555791386785835774
Current pb_deadline: 768000, recovered_ts: 762000
Stack rx ts: 319,1555791386802441967
Received item: 319,1555791386802450231
Current pb_deadline: 771000, recovered_ts: 765000
Stack rx ts: 320,1555791386818946344
Received item: 320,1555791386818954989
Current pb_deadline: 774000, recovered_ts: 768000
Stack rx ts: 321,1555791386835691657
Received item: 321,1555791386835701375
Current pb_deadline: 777000, recovered_ts: 771000
Stack rx ts: 322,1555791386851720705
Received item: 322,1555791386851731079
Current pb_deadline: 780000, recovered_ts: 774000
Stack rx ts: 323,1555791386868651066
Received item: 323,1555791386868660538
Current pb_deadline: 783000, recovered_ts: 777000
Stack rx ts: 324,1555791386885504223
Received item: 324,1555791386885513119
Current pb_deadline: 786000, recovered_ts: 780000
Stack rx ts: 325,1555791386902171547
Received item: 325,1555791386902180112
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 326,1555791386902427973
Received item: 326,1555791386902432083
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 327,1555791386902444872
Received item: 327,1555791386902446095
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 328,1555791386902525017
Received item: 328,1555791386902526581
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 329,1555791386919038400
Received item: 329,1555791386919046775
Current pb_deadline: 792000, recovered_ts: 786000
Stack rx ts: 330,1555791386935503772
Received item: 330,1555791386935512678
Current pb_deadline: 795000, recovered_ts: 789000
Stack rx ts: 331,1555791386951617713
Received item: 331,1555791386951630342
Current pb_deadline: 798000, recovered_ts: 792000
Stack rx ts: 332,1555791386968968223
Received item: 332,1555791386968977244
Current pb_deadline: 801000, recovered_ts: 795000
Stack rx ts: 333,1555791386985150737
Received item: 333,1555791386985159176
Current pb_deadline: 804000, recovered_ts: 798000
Stack rx ts: 334,1555791387002011923
Received item: 334,1555791387002020894
Current pb_deadline: 807000, recovered_ts: 801000
Stack rx ts: 335,1555791387019181740
Received item: 335,1555791387019190410
Current pb_deadline: 810000, recovered_ts: 804000
Stack rx ts: 336,1555791387035611259
Received item: 336,1555791387035620069
Current pb_deadline: 813000, recovered_ts: 807000
Stack rx ts: 337,1555791387052116493
Received item: 337,1555791387052125248
Current pb_deadline: 816000, recovered_ts: 810000
Stack rx ts: 338,1555791387069105214
Received item: 338,1555791387069113939
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 339,1555791387069131485
Received item: 339,1555791387069132993
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 340,1555791387069155510
Received item: 340,1555791387069156603
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 341,1555791387069166726
Received item: 341,1555791387069167834
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 342,1555791387085292367
Received item: 342,1555791387085301774
Current pb_deadline: 822000, recovered_ts: 816000
Stack rx ts: 343,1555791387102014843
Received item: 343,1555791387102023599
Current pb_deadline: 825000, recovered_ts: 819000
Stack rx ts: 344,1555791387118661038
Received item: 344,1555791387118669563
Current pb_deadline: 828000, recovered_ts: 822000
Stack rx ts: 345,1555791387135712727
Received item: 345,1555791387135721307
Current pb_deadline: 831000, recovered_ts: 825000
Stack rx ts: 346,1555791387152071663
Received item: 346,1555791387152080835
Current pb_deadline: 834000, recovered_ts: 828000
Stack rx ts: 347,1555791387169191557
Received item: 347,1555791387169200242
Current pb_deadline: 837000, recovered_ts: 831000
Stack rx ts: 348,1555791387185681982
Received item: 348,1555791387185690913
Current pb_deadline: 840000, recovered_ts: 834000
Stack rx ts: 349,1555791387201808436
Received item: 349,1555791387201816831
Current pb_deadline: 843000, recovered_ts: 837000
Stack rx ts: 350,1555791387218086060
Received item: 350,1555791387218097150
Current pb_deadline: 846000, recovered_ts: 840000
Stack rx ts: 351,1555791387235807206
Received item: 351,1555791387235817620
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 352,1555791387235837401
Received item: 352,1555791387235839711
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 353,1555791387235859096
Received item: 353,1555791387235861632
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 354,1555791387235878230
Received item: 354,1555791387235880044
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 355,1555791387252272198
Received item: 355,1555791387252279798
Current pb_deadline: 852000, recovered_ts: 846000
Stack rx ts: 356,1555791387268531178
Received item: 356,1555791387268540796
Current pb_deadline: 855000, recovered_ts: 849000
Stack rx ts: 357,1555791387285289805
Received item: 357,1555791387285299843
Current pb_deadline: 858000, recovered_ts: 852000
Stack rx ts: 358,1555791387302358766
Received item: 358,1555791387302367581
Current pb_deadline: 861000, recovered_ts: 855000
Stack rx ts: 359,1555791387319189366
Received item: 359,1555791387319198166
