Stack rx ts: 0,1555712138199951376
Stack rx ts: 241,1555712141266156139
Received item: 241,1555712141266165033
Current pb_deadline: 591000, recovered_ts: 585000
Stack rx ts: 242,1555712141282967995
Received item: 242,1555712141282973126
Current pb_deadline: 594000, recovered_ts: 588000
Stack rx ts: 243,1555712141300235586
Received item: 243,1555712141300241426
Current pb_deadline: 597000, recovered_ts: 591000
Stack rx ts: 244,1555712141316465921
Received item: 244,1555712141316476155
Current pb_deadline: 600000, recovered_ts: 594000
Stack rx ts: 245,1555712141333167402
Received item: 245,1555712141333175510
Current pb_deadline: 603000, recovered_ts: 597000
Stack rx ts: 246,1555712141349863900
Received item: 246,1555712141349872590
Current pb_deadline: 606000, recovered_ts: 600000
Stack rx ts: 247,1555712141366844614
Received item: 247,1555712141366851921
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 248,1555712141366863888
Received item: 248,1555712141366864871
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 249,1555712141366872649
Received item: 249,1555712141366873615
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 250,1555712141366881135
Received item: 250,1555712141366882017
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 251,1555712141382576871
Received item: 251,1555712141382587094
Current pb_deadline: 612000, recovered_ts: 606000
Stack rx ts: 252,1555712141399988901
Received item: 252,1555712141399998123
Current pb_deadline: 615000, recovered_ts: 609000
Stack rx ts: 253,1555712141415922924
Received item: 253,1555712141415933679
Current pb_deadline: 618000, recovered_ts: 612000
Stack rx ts: 254,1555712141432775678
Received item: 254,1555712141432784313
Current pb_deadline: 621000, recovered_ts: 615000
Stack rx ts: 255,1555712141449663769
Received item: 255,1555712141449672825
Current pb_deadline: 624000, recovered_ts: 618000
Stack rx ts: 256,1555712141466651043
Received item: 256,1555712141466661387
Current pb_deadline: 627000, recovered_ts: 621000
Stack rx ts: 257,1555712141483489218
Received item: 257,1555712141483499316
Current pb_deadline: 630000, recovered_ts: 624000
Stack rx ts: 258,1555712141500068135
Received item: 258,1555712141500077898
Current pb_deadline: 633000, recovered_ts: 627000
Stack rx ts: 259,1555712141516658914
Received item: 259,1555712141516663162
Current pb_deadline: 636000, recovered_ts: 630000
Stack rx ts: 260,1555712141532540338
Received item: 260,1555712141532549631
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 261,1555712141532565423
Received item: 261,1555712141532566702
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 262,1555712141532574753
Received item: 262,1555712141532575627
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 263,1555712141532953872
Received item: 263,1555712141532957673
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 264,1555712141549301212
Received item: 264,1555712141549310906
Current pb_deadline: 642000, recovered_ts: 636000
Stack rx ts: 265,1555712141566357722
Received item: 265,1555712141566368557
Current pb_deadline: 645000, recovered_ts: 639000
Stack rx ts: 266,1555712141582786207
Received item: 266,1555712141582794942
Current pb_deadline: 648000, recovered_ts: 642000
Stack rx ts: 267,1555712141599988011
Received item: 267,1555712141599997318
Current pb_deadline: 651000, recovered_ts: 645000
Stack rx ts: 268,1555712141616853204
Received item: 268,1555712141616861999
Current pb_deadline: 654000, recovered_ts: 648000
Stack rx ts: 269,1555712141633202691
Received item: 269,1555712141633212679
Current pb_deadline: 657000, recovered_ts: 651000
Stack rx ts: 270,1555712141650433622
Received item: 270,1555712141650444332
Current pb_deadline: 660000, recovered_ts: 654000
Stack rx ts: 271,1555712141666828013
Received item: 271,1555712141666837499
Current pb_deadline: 663000, recovered_ts: 657000
Stack rx ts: 272,1555712141682926546
Received item: 272,1555712141682935808
Current pb_deadline: 666000, recovered_ts: 660000
Stack rx ts: 273,1555712141700214404
Received item: 273,1555712141700223635
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 274,1555712141700241166
Received item: 274,1555712141700242594
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 275,1555712141700252357
Received item: 275,1555712141700253504
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 276,1555712141700264324
Received item: 276,1555712141700265487
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 277,1555712141716496666
Received item: 277,1555712141716502596
Current pb_deadline: 672000, recovered_ts: 666000
Stack rx ts: 278,1555712141732631273
Received item: 278,1555712141732641413
Current pb_deadline: 675000, recovered_ts: 669000
Stack rx ts: 279,1555712141749249530
Received item: 279,1555712141749259557
Current pb_deadline: 678000, recovered_ts: 672000
Stack rx ts: 280,1555712141766969515
Received item: 280,1555712141766978561
Current pb_deadline: 681000, recovered_ts: 675000
Stack rx ts: 281,1555712141783264508
Received item: 281,1555712141783273799
Current pb_deadline: 684000, recovered_ts: 678000
Stack rx ts: 282,1555712141800623034
Received item: 282,1555712141800632741
Current pb_deadline: 687000, recovered_ts: 681000
Stack rx ts: 283,1555712141816210021
Received item: 283,1555712141816219623
Current pb_deadline: 690000, recovered_ts: 684000
Stack rx ts: 284,1555712141833167141
Received item: 284,1555712141833177710
Current pb_deadline: 693000, recovered_ts: 687000
Stack rx ts: 285,1555712141849975060
Received item: 285,1555712141849984312
Current pb_deadline: 696000, recovered_ts: 690000
Stack rx ts: 286,1555712141867047222
Received item: 286,1555712141867056478
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 287,1555712141867073182
Received item: 287,1555712141867074490
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 288,1555712141867083907
Received item: 288,1555712141867085089
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 289,1555712141867094676
Received item: 289,1555712141867095944
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 290,1555712141883354802
Received item: 290,1555712141883363172
Current pb_deadline: 702000, recovered_ts: 696000
Stack rx ts: 291,1555712141899586824
Received item: 291,1555712141899596065
Current pb_deadline: 705000, recovered_ts: 699000
Stack rx ts: 292,1555712141916287326
Received item: 292,1555712141916298216
Current pb_deadline: 708000, recovered_ts: 702000
Stack rx ts: 293,1555712141933668890
Received item: 293,1555712141933678206
Current pb_deadline: 711000, recovered_ts: 705000
Stack rx ts: 294,1555712141950095700
Received item: 294,1555712141950103969
Current pb_deadline: 714000, recovered_ts: 708000
Stack rx ts: 295,1555712141966527829
Received item: 295,1555712141966536730
Current pb_deadline: 717000, recovered_ts: 711000
Stack rx ts: 296,1555712141983378046
Received item: 296,1555712141983387187
Current pb_deadline: 720000, recovered_ts: 714000
Stack rx ts: 297,1555712141999904983
Received item: 297,1555712141999915673
Current pb_deadline: 723000, recovered_ts: 717000
Stack rx ts: 298,1555712142015916842
Received item: 298,1555712142015926339
Current pb_deadline: 726000, recovered_ts: 720000
Stack rx ts: 299,1555712142033698986
Received item: 299,1555712142033708338
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 300,1555712142033725828
Received item: 300,1555712142033727297
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 301,1555712142033737435
Received item: 301,1555712142033738638
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 302,1555712142033968358
Received item: 302,1555712142033972472
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 303,1555712142049754644
Received item: 303,1555712142049765038
Current pb_deadline: 732000, recovered_ts: 726000
Stack rx ts: 304,1555712142066768065
Received item: 304,1555712142066777316
Current pb_deadline: 735000, recovered_ts: 729000
Stack rx ts: 305,1555712142083268240
Received item: 305,1555712142083277165
Current pb_deadline: 738000, recovered_ts: 732000
Stack rx ts: 306,1555712142099996937
Received item: 306,1555712142100006539
Current pb_deadline: 741000, recovered_ts: 735000
Stack rx ts: 307,1555712142115928105
Received item: 307,1555712142115938835
Current pb_deadline: 744000, recovered_ts: 738000
Stack rx ts: 308,1555712142133072731
Received item: 308,1555712142133084142
Current pb_deadline: 747000, recovered_ts: 741000
Stack rx ts: 309,1555712142150236348
Received item: 309,1555712142150245499
Current pb_deadline: 750000, recovered_ts: 744000
Stack rx ts: 310,1555712142166895830
Received item: 310,1555712142166904390
Current pb_deadline: 753000, recovered_ts: 747000
Stack rx ts: 311,1555712142182630089
Received item: 311,1555712142182640869
Current pb_deadline: 756000, recovered_ts: 750000
Stack rx ts: 312,1555712142199901012
Received item: 312,1555712142199910594
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 313,1555712142199927163
Received item: 313,1555712142199928591
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 314,1555712142199939251
Received item: 314,1555712142199940443
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 315,1555712142199949735
Received item: 315,1555712142199951013
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 316,1555712142216550071
Received item: 316,1555712142216559442
Current pb_deadline: 762000, recovered_ts: 756000
Stack rx ts: 317,1555712142233642423
Received item: 317,1555712142233651549
Current pb_deadline: 765000, recovered_ts: 759000
Stack rx ts: 318,1555712142249458438
Received item: 318,1555712142249465236
Current pb_deadline: 768000, recovered_ts: 762000
Stack rx ts: 319,1555712142266431413
Received item: 319,1555712142266437714
Current pb_deadline: 771000, recovered_ts: 765000
Stack rx ts: 320,1555712142283218742
Received item: 320,1555712142283225967
Current pb_deadline: 774000, recovered_ts: 768000
Stack rx ts: 321,1555712142299914636
Received item: 321,1555712142299924078
Current pb_deadline: 777000, recovered_ts: 771000
Stack rx ts: 322,1555712142316971881
Received item: 322,1555712142316981087
Current pb_deadline: 780000, recovered_ts: 774000
Stack rx ts: 323,1555712142333633765
Received item: 323,1555712142333642500
Current pb_deadline: 783000, recovered_ts: 777000
Stack rx ts: 324,1555712142349961516
Received item: 324,1555712142349970868
Current pb_deadline: 786000, recovered_ts: 780000
Stack rx ts: 325,1555712142366769658
Received item: 325,1555712142366778934
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 326,1555712142366797317
Received item: 326,1555712142366798650
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 327,1555712142366809019
Received item: 327,1555712142366810216
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 328,1555712142366886502
Received item: 328,1555712142366887765
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 329,1555712142383199937
Received item: 329,1555712142383208441
Current pb_deadline: 792000, recovered_ts: 786000
Stack rx ts: 330,1555712142400047533
Received item: 330,1555712142400057661
Current pb_deadline: 795000, recovered_ts: 789000
Stack rx ts: 331,1555712142417078754
Received item: 331,1555712142417088201
Current pb_deadline: 798000, recovered_ts: 792000
Stack rx ts: 332,1555712142433244458
Received item: 332,1555712142433255293
Current pb_deadline: 801000, recovered_ts: 795000
Stack rx ts: 333,1555712142449955503
Received item: 333,1555712142449964569
Current pb_deadline: 804000, recovered_ts: 798000
Stack rx ts: 334,1555712142466897309
Received item: 334,1555712142466906796
Current pb_deadline: 807000, recovered_ts: 801000
Stack rx ts: 335,1555712142482761290
Received item: 335,1555712142482770230
Current pb_deadline: 810000, recovered_ts: 804000
Stack rx ts: 336,1555712142499238558
Received item: 336,1555712142499248742
Current pb_deadline: 813000, recovered_ts: 807000
Stack rx ts: 337,1555712142516606695
Received item: 337,1555712142516615541
Current pb_deadline: 816000, recovered_ts: 810000
Stack rx ts: 338,1555712142533670221
Received item: 338,1555712142533679427
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 339,1555712142533695815
Received item: 339,1555712142533697248
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 340,1555712142533927074
Received item: 340,1555712142533931349
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 341,1555712142533944864
Received item: 341,1555712142533946057
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 342,1555712142550086618
Received item: 342,1555712142550096386
Current pb_deadline: 822000, recovered_ts: 816000
Stack rx ts: 343,1555712142566442721
Received item: 343,1555712142566452007
Current pb_deadline: 825000, recovered_ts: 819000
Stack rx ts: 344,1555712142582725765
Received item: 344,1555712142582736164
Current pb_deadline: 828000, recovered_ts: 822000
Stack rx ts: 345,1555712142599763254
Received item: 345,1555712142599773874
Current pb_deadline: 831000, recovered_ts: 825000
Stack rx ts: 346,1555712142616680011
Received item: 346,1555712142616689448
Current pb_deadline: 834000, recovered_ts: 828000
Stack rx ts: 347,1555712142633664690
Received item: 347,1555712142633673716
Current pb_deadline: 837000, recovered_ts: 831000
Stack rx ts: 348,1555712142649306303
Received item: 348,1555712142649317524
Current pb_deadline: 840000, recovered_ts: 834000
Stack rx ts: 349,1555712142666358733
Received item: 349,1555712142666366611
Current pb_deadline: 843000, recovered_ts: 837000
Stack rx ts: 350,1555712142683220699
Received item: 350,1555712142683228767
Current pb_deadline: 846000, recovered_ts: 840000
Stack rx ts: 351,1555712142700130097
Received item: 351,1555712142700138367
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 352,1555712142700382063
Received item: 352,1555712142700386804
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 353,1555712142700398712
Received item: 353,1555712142700399789
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 354,1555712142700409176
Received item: 354,1555712142700410223
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 355,1555712142716725357
Received item: 355,1555712142716735245
Current pb_deadline: 852000, recovered_ts: 846000
Stack rx ts: 356,1555712142733096991
Received item: 356,1555712142733105701
Current pb_deadline: 855000, recovered_ts: 849000
Stack rx ts: 357,1555712142750068408
Received item: 357,1555712142750077970
Current pb_deadline: 858000, recovered_ts: 852000
Stack rx ts: 358,1555712142766678442
Received item: 358,1555712142766687077
Current pb_deadline: 861000, recovered_ts: 855000
Stack rx ts: 359,1555712142782570699
Received item: 359,1555712142782580652
