Stack rx ts: 0,1555790739302678772
Stack rx ts: 241,1555790742368591737
Received item: 241,1555790742368601129
Current pb_deadline: 591000, recovered_ts: 585000
Stack rx ts: 242,1555790742385321435
Received item: 242,1555790742385332506
Current pb_deadline: 594000, recovered_ts: 588000
Stack rx ts: 243,1555790742402527014
Received item: 243,1555790742402537758
Current pb_deadline: 597000, recovered_ts: 591000
Stack rx ts: 244,1555790742419401273
Received item: 244,1555790742419410264
Current pb_deadline: 600000, recovered_ts: 594000
Stack rx ts: 245,1555790742436192907
Received item: 245,1555790742436201752
Current pb_deadline: 603000, recovered_ts: 597000
Stack rx ts: 246,1555790742453168457
Received item: 246,1555790742453179798
Current pb_deadline: 606000, recovered_ts: 600000
Stack rx ts: 247,1555790742468584048
Received item: 247,1555790742468594422
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 248,1555790742468894770
Received item: 248,1555790742468900157
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 249,1555790742468914776
Received item: 249,1555790742468915839
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 250,1555790742468926062
Received item: 250,1555790742468927230
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 251,1555790742486186218
Received item: 251,1555790742486195394
Current pb_deadline: 612000, recovered_ts: 606000
Stack rx ts: 252,1555790742502915292
Received item: 252,1555790742502927200
Current pb_deadline: 615000, recovered_ts: 609000
Stack rx ts: 253,1555790742518795668
Received item: 253,1555790742518803751
Current pb_deadline: 618000, recovered_ts: 612000
Stack rx ts: 254,1555790742536370796
Received item: 254,1555790742536379697
Current pb_deadline: 621000, recovered_ts: 615000
Stack rx ts: 255,1555790742551881828
Received item: 255,1555790742551892573
Current pb_deadline: 624000, recovered_ts: 618000
Stack rx ts: 256,1555790742569600267
Received item: 256,1555790742569609007
Current pb_deadline: 627000, recovered_ts: 621000
Stack rx ts: 257,1555790742586261545
Received item: 257,1555790742586270956
Current pb_deadline: 630000, recovered_ts: 624000
Stack rx ts: 258,1555790742602652700
Received item: 258,1555790742602661526
Current pb_deadline: 633000, recovered_ts: 627000
Stack rx ts: 259,1555790742619222040
Received item: 259,1555790742619231272
Current pb_deadline: 636000, recovered_ts: 630000
Stack rx ts: 260,1555790742636371816
Received item: 260,1555790742636380341
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 261,1555790742636396724
Received item: 261,1555790742636398182
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 262,1555790742636617985
Received item: 262,1555790742636622039
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 263,1555790742636704916
Received item: 263,1555790742636706309
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 264,1555790742652916525
Received item: 264,1555790742652925340
Current pb_deadline: 642000, recovered_ts: 636000
Stack rx ts: 265,1555790742669519203
Received item: 265,1555790742669528048
Current pb_deadline: 645000, recovered_ts: 639000
Stack rx ts: 266,1555790742686250908
Received item: 266,1555790742686259613
Current pb_deadline: 648000, recovered_ts: 642000
Stack rx ts: 267,1555790742702633304
Received item: 267,1555790742702640050
Current pb_deadline: 651000, recovered_ts: 645000
Stack rx ts: 268,1555790742719300183
Received item: 268,1555790742719309274
Current pb_deadline: 654000, recovered_ts: 648000
Stack rx ts: 269,1555790742736213718
Received item: 269,1555790742736223089
Current pb_deadline: 657000, recovered_ts: 651000
Stack rx ts: 270,1555790742752990309
Received item: 270,1555790742752999595
Current pb_deadline: 660000, recovered_ts: 654000
Stack rx ts: 271,1555790742769243053
Received item: 271,1555790742769251943
Current pb_deadline: 663000, recovered_ts: 657000
Stack rx ts: 272,1555790742786043522
Received item: 272,1555790742786052377
Current pb_deadline: 666000, recovered_ts: 660000
Stack rx ts: 273,1555790742805003457
Received item: 273,1555790742805012132
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 274,1555790742805029718
Received item: 274,1555790742805031482
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 275,1555790742805042147
Received item: 275,1555790742805043309
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 276,1555790742805052997
Received item: 276,1555790742805054124
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 277,1555790742819160526
Received item: 277,1555790742819168031
Current pb_deadline: 672000, recovered_ts: 666000
Stack rx ts: 278,1555790742836084145
Received item: 278,1555790742836093270
Current pb_deadline: 675000, recovered_ts: 669000
Stack rx ts: 279,1555790742852889298
Received item: 279,1555790742852898113
Current pb_deadline: 678000, recovered_ts: 672000
Stack rx ts: 280,1555790742869654957
Received item: 280,1555790742869663602
Current pb_deadline: 681000, recovered_ts: 675000
Stack rx ts: 281,1555790742886117286
Received item: 281,1555790742886128386
Current pb_deadline: 684000, recovered_ts: 678000
Stack rx ts: 282,1555790742904902257
Received item: 282,1555790742904913423
Current pb_deadline: 687000, recovered_ts: 681000
Stack rx ts: 283,1555790742919034794
Received item: 283,1555790742919042171
Current pb_deadline: 690000, recovered_ts: 684000
Stack rx ts: 284,1555790742935479696
Received item: 284,1555790742935487787
Current pb_deadline: 693000, recovered_ts: 687000
Stack rx ts: 285,1555790742952378205
Received item: 285,1555790742952386996
Current pb_deadline: 696000, recovered_ts: 690000
Stack rx ts: 286,1555790742969738162
Received item: 286,1555790742969747383
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 287,1555790742969764603
Received item: 287,1555790742969766096
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 288,1555790742969776295
Received item: 288,1555790742969777377
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 289,1555790742969787150
Received item: 289,1555790742969788222
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 290,1555790742985230961
Received item: 290,1555790742985242207
Current pb_deadline: 702000, recovered_ts: 696000
Stack rx ts: 291,1555790743002746006
Received item: 291,1555790743002754961
Current pb_deadline: 705000, recovered_ts: 699000
Stack rx ts: 292,1555790743019247236
Received item: 292,1555790743019256281
Current pb_deadline: 708000, recovered_ts: 702000
Stack rx ts: 293,1555790743035274519
Received item: 293,1555790743035283585
Current pb_deadline: 711000, recovered_ts: 705000
Stack rx ts: 294,1555790743052730306
Received item: 294,1555790743052740510
Current pb_deadline: 714000, recovered_ts: 708000
Stack rx ts: 295,1555790743069488854
Received item: 295,1555790743069497509
Current pb_deadline: 717000, recovered_ts: 711000
Stack rx ts: 296,1555790743086031408
Received item: 296,1555790743086041040
Current pb_deadline: 720000, recovered_ts: 714000
Stack rx ts: 297,1555790743102870827
Received item: 297,1555790743102879662
Current pb_deadline: 723000, recovered_ts: 717000
Stack rx ts: 298,1555790743119301302
Received item: 298,1555790743119309912
Current pb_deadline: 726000, recovered_ts: 720000
Stack rx ts: 299,1555790743135325093
Received item: 299,1555790743135333950
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 300,1555790743135346481
Received item: 300,1555790743135347512
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 301,1555790743135355654
Received item: 301,1555790743135356452
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 302,1555790743135363170
Received item: 302,1555790743135363913
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 303,1555790743152869662
Received item: 303,1555790743152878412
Current pb_deadline: 732000, recovered_ts: 726000
Stack rx ts: 304,1555790743168937945
Received item: 304,1555790743168946905
Current pb_deadline: 735000, recovered_ts: 729000
Stack rx ts: 305,1555790743186051687
Received item: 305,1555790743186062066
Current pb_deadline: 738000, recovered_ts: 732000
Stack rx ts: 306,1555790743202512291
Received item: 306,1555790743202521112
Current pb_deadline: 741000, recovered_ts: 735000
Stack rx ts: 307,1555790743219265527
Received item: 307,1555790743219274262
Current pb_deadline: 744000, recovered_ts: 738000
Stack rx ts: 308,1555790743235678300
Received item: 308,1555790743235683965
Current pb_deadline: 747000, recovered_ts: 741000
Stack rx ts: 309,1555790743252845315
Received item: 309,1555790743252851677
Current pb_deadline: 750000, recovered_ts: 744000
Stack rx ts: 310,1555790743268975386
Received item: 310,1555790743268981932
Current pb_deadline: 753000, recovered_ts: 747000
Stack rx ts: 311,1555790743285741041
Received item: 311,1555790743285749547
Current pb_deadline: 756000, recovered_ts: 750000
Stack rx ts: 312,1555790743302723152
Received item: 312,1555790743302732398
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 313,1555790743302750856
Received item: 313,1555790743302752420
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 314,1555790743302762753
Received item: 314,1555790743302763931
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 315,1555790743302774466
Received item: 315,1555790743302775598
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 316,1555790743319340483
Received item: 316,1555790743319351774
Current pb_deadline: 762000, recovered_ts: 756000
Stack rx ts: 317,1555790743343730280
Received item: 317,1555790743343739060
Current pb_deadline: 765000, recovered_ts: 759000
Stack rx ts: 318,1555790743351939034
Received item: 318,1555790743351943486
Current pb_deadline: 768000, recovered_ts: 762000
Stack rx ts: 319,1555790743369051557
Received item: 319,1555790743369059200
Current pb_deadline: 771000, recovered_ts: 765000
Stack rx ts: 320,1555790743386218704
Received item: 320,1555790743386229309
Current pb_deadline: 774000, recovered_ts: 768000
Stack rx ts: 321,1555790743402780272
Received item: 321,1555790743402789287
Current pb_deadline: 777000, recovered_ts: 771000
Stack rx ts: 322,1555790743418600994
Received item: 322,1555790743418610315
Current pb_deadline: 780000, recovered_ts: 774000
Stack rx ts: 323,1555790743443928220
Received item: 323,1555790743443939156
Current pb_deadline: 783000, recovered_ts: 777000
Stack rx ts: 324,1555790743454267041
Received item: 324,1555790743454273893
Current pb_deadline: 786000, recovered_ts: 780000
Stack rx ts: 325,1555790743468960197
Received item: 325,1555790743468965241
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 326,1555790743469090267
Received item: 326,1555790743469092841
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 327,1555790743469100117
Received item: 327,1555790743469100686
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 328,1555790743469148752
Received item: 328,1555790743469149547
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 329,1555790743485177688
Received item: 329,1555790743485187102
Current pb_deadline: 792000, recovered_ts: 786000
Stack rx ts: 330,1555790743502501435
Received item: 330,1555790743502510607
Current pb_deadline: 795000, recovered_ts: 789000
Stack rx ts: 331,1555790743518532391
Received item: 331,1555790743518539537
Current pb_deadline: 798000, recovered_ts: 792000
Stack rx ts: 332,1555790743535866632
Received item: 332,1555790743535876126
Current pb_deadline: 801000, recovered_ts: 795000
Stack rx ts: 333,1555790743554574899
Received item: 333,1555790743554585524
Current pb_deadline: 804000, recovered_ts: 798000
Stack rx ts: 334,1555790743569135512
Received item: 334,1555790743569144633
Current pb_deadline: 807000, recovered_ts: 801000
Stack rx ts: 335,1555790743586356567
Received item: 335,1555790743586366014
Current pb_deadline: 810000, recovered_ts: 804000
Stack rx ts: 336,1555790743602532695
Received item: 336,1555790743602543946
Current pb_deadline: 813000, recovered_ts: 807000
Stack rx ts: 337,1555790743618892256
Received item: 337,1555790743618901267
Current pb_deadline: 816000, recovered_ts: 810000
Stack rx ts: 338,1555790743635851838
Received item: 338,1555790743635860954
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 339,1555790743635890327
Received item: 339,1555790743635891801
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 340,1555790743636115853
Received item: 340,1555790743636121476
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 341,1555790743636143377
Received item: 341,1555790743636145517
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 342,1555790743652677767
Received item: 342,1555790743652686953
Current pb_deadline: 822000, recovered_ts: 816000
Stack rx ts: 343,1555790743669340323
Received item: 343,1555790743669349624
Current pb_deadline: 825000, recovered_ts: 819000
Stack rx ts: 344,1555790743686636086
Received item: 344,1555790743686646735
Current pb_deadline: 828000, recovered_ts: 822000
Stack rx ts: 345,1555790743702520516
Received item: 345,1555790743702531496
Current pb_deadline: 831000, recovered_ts: 825000
Stack rx ts: 346,1555790743718868461
Received item: 346,1555790743718880047
Current pb_deadline: 834000, recovered_ts: 828000
Stack rx ts: 347,1555790743735815644
Received item: 347,1555790743735826198
Current pb_deadline: 837000, recovered_ts: 831000
Stack rx ts: 348,1555790743752458248
Received item: 348,1555790743752467254
Current pb_deadline: 840000, recovered_ts: 834000
Stack rx ts: 349,1555790743769347036
Received item: 349,1555790743769355911
Current pb_deadline: 843000, recovered_ts: 837000
Stack rx ts: 350,1555790743785773939
Received item: 350,1555790743785782519
Current pb_deadline: 846000, recovered_ts: 840000
Stack rx ts: 351,1555790743802929769
Received item: 351,1555790743802938699
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 352,1555790743803165703
Received item: 352,1555790743803170318
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 353,1555790743803183850
Received item: 353,1555790743803184967
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 354,1555790743803194780
Received item: 354,1555790743803195837
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 355,1555790743819070594
Received item: 355,1555790743819079655
Current pb_deadline: 852000, recovered_ts: 846000
Stack rx ts: 356,1555790743836332494
Received item: 356,1555790743836341319
Current pb_deadline: 855000, recovered_ts: 849000
Stack rx ts: 357,1555790743851913507
Received item: 357,1555790743851922754
Current pb_deadline: 858000, recovered_ts: 852000
Stack rx ts: 358,1555790743869156564
Received item: 358,1555790743869165294
Current pb_deadline: 861000, recovered_ts: 855000
Stack rx ts: 359,1555790743885913904
Received item: 359,1555790743885923115
