Stack rx ts: 0,1555791061021727759
Stack rx ts: 241,1555791064089065991
Received item: 241,1555791064089074671
Current pb_deadline: 591000, recovered_ts: 585000
Stack rx ts: 242,1555791064105428220
Received item: 242,1555791064105437346
Current pb_deadline: 594000, recovered_ts: 588000
Stack rx ts: 243,1555791064121964456
Received item: 243,1555791064121973406
Current pb_deadline: 597000, recovered_ts: 591000
Stack rx ts: 244,1555791064138641245
Received item: 244,1555791064138650702
Current pb_deadline: 600000, recovered_ts: 594000
Stack rx ts: 245,1555791064154540285
Received item: 245,1555791064154552483
Current pb_deadline: 603000, recovered_ts: 597000
Stack rx ts: 246,1555791064171937298
Received item: 246,1555791064171948007
Current pb_deadline: 606000, recovered_ts: 600000
Stack rx ts: 247,1555791064189040087
Received item: 247,1555791064189051428
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 248,1555791064189299641
Received item: 248,1555791064189304437
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 249,1555791064189316170
Received item: 249,1555791064189317252
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 250,1555791064189327831
Received item: 250,1555791064189328974
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 251,1555791064205597130
Received item: 251,1555791064205608065
Current pb_deadline: 612000, recovered_ts: 606000
Stack rx ts: 252,1555791064221931864
Received item: 252,1555791064221939469
Current pb_deadline: 615000, recovered_ts: 609000
Stack rx ts: 253,1555791064243537930
Received item: 253,1555791064243543951
Current pb_deadline: 618000, recovered_ts: 612000
Stack rx ts: 254,1555791064255388036
Received item: 254,1555791064255392213
Current pb_deadline: 621000, recovered_ts: 615000
Stack rx ts: 255,1555791064271265580
Received item: 255,1555791064271270519
Current pb_deadline: 624000, recovered_ts: 618000
Stack rx ts: 256,1555791064288311144
Received item: 256,1555791064288317160
Current pb_deadline: 627000, recovered_ts: 621000
Stack rx ts: 257,1555791064304569953
Received item: 257,1555791064304577987
Current pb_deadline: 630000, recovered_ts: 624000
Stack rx ts: 258,1555791064322155592
Received item: 258,1555791064322165756
Current pb_deadline: 633000, recovered_ts: 627000
Stack rx ts: 259,1555791064343816221
Received item: 259,1555791064343826865
Current pb_deadline: 636000, recovered_ts: 630000
Stack rx ts: 260,1555791064355033039
Received item: 260,1555791064355041519
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 261,1555791064355057310
Received item: 261,1555791064355058719
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 262,1555791064355070180
Received item: 262,1555791064355071323
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 263,1555791064355150680
Received item: 263,1555791064355151858
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 264,1555791064371663677
Received item: 264,1555791064371672472
Current pb_deadline: 642000, recovered_ts: 636000
Stack rx ts: 265,1555791064388408931
Received item: 265,1555791064388417170
Current pb_deadline: 645000, recovered_ts: 639000
Stack rx ts: 266,1555791064405006037
Received item: 266,1555791064405016867
Current pb_deadline: 648000, recovered_ts: 642000
Stack rx ts: 267,1555791064422145675
Received item: 267,1555791064422156831
Current pb_deadline: 651000, recovered_ts: 645000
Stack rx ts: 268,1555791064438478260
Received item: 268,1555791064438485024
Current pb_deadline: 654000, recovered_ts: 648000
Stack rx ts: 269,1555791064454535526
Received item: 269,1555791064454546471
Current pb_deadline: 657000, recovered_ts: 651000
Stack rx ts: 270,1555791064472127764
Received item: 270,1555791064472136624
Current pb_deadline: 660000, recovered_ts: 654000
Stack rx ts: 271,1555791064488871819
Received item: 271,1555791064488880820
Current pb_deadline: 663000, recovered_ts: 657000
Stack rx ts: 272,1555791064505511379
Received item: 272,1555791064505519863
Current pb_deadline: 666000, recovered_ts: 660000
Stack rx ts: 273,1555791064522161723
Received item: 273,1555791064522170353
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 274,1555791064522186655
Received item: 274,1555791064522188189
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 275,1555791064522198027
Received item: 275,1555791064522199084
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 276,1555791064522208130
Received item: 276,1555791064522209167
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 277,1555791064538769539
Received item: 277,1555791064538778735
Current pb_deadline: 672000, recovered_ts: 666000
Stack rx ts: 278,1555791064554884309
Received item: 278,1555791064554891395
Current pb_deadline: 675000, recovered_ts: 669000
Stack rx ts: 279,1555791064572229768
Received item: 279,1555791064572237778
Current pb_deadline: 678000, recovered_ts: 672000
Stack rx ts: 280,1555791064589059173
Received item: 280,1555791064589068184
Current pb_deadline: 681000, recovered_ts: 675000
Stack rx ts: 281,1555791064605364736
Received item: 281,1555791064605376252
Current pb_deadline: 684000, recovered_ts: 678000
Stack rx ts: 282,1555791064621428461
Received item: 282,1555791064621441917
Current pb_deadline: 687000, recovered_ts: 681000
Stack rx ts: 283,1555791064638858320
Received item: 283,1555791064638867010
Current pb_deadline: 690000, recovered_ts: 684000
Stack rx ts: 284,1555791064655266419
Received item: 284,1555791064655279610
Current pb_deadline: 693000, recovered_ts: 687000
Stack rx ts: 285,1555791064671907608
Received item: 285,1555791064671918312
Current pb_deadline: 696000, recovered_ts: 690000
Stack rx ts: 286,1555791064688491698
Received item: 286,1555791064688504567
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 287,1555791064688524559
Received item: 287,1555791064688525997
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 288,1555791064688535985
Received item: 288,1555791064688537027
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 289,1555791064688545998
Received item: 289,1555791064688547046
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 290,1555791064705567369
Received item: 290,1555791064705576375
Current pb_deadline: 702000, recovered_ts: 696000
Stack rx ts: 291,1555791064721937632
Received item: 291,1555791064721945841
Current pb_deadline: 705000, recovered_ts: 699000
Stack rx ts: 292,1555791064738499792
Received item: 292,1555791064738508137
Current pb_deadline: 708000, recovered_ts: 702000
Stack rx ts: 293,1555791064755563957
Received item: 293,1555791064755572106
Current pb_deadline: 711000, recovered_ts: 705000
Stack rx ts: 294,1555791064771561980
Received item: 294,1555791064771570981
Current pb_deadline: 714000, recovered_ts: 708000
Stack rx ts: 295,1555791064789043276
Received item: 295,1555791064789051921
Current pb_deadline: 717000, recovered_ts: 711000
Stack rx ts: 296,1555791064805762229
Received item: 296,1555791064805772498
Current pb_deadline: 720000, recovered_ts: 714000
Stack rx ts: 297,1555791064821955769
Received item: 297,1555791064821964359
Current pb_deadline: 723000, recovered_ts: 717000
Stack rx ts: 298,1555791064838688258
Received item: 298,1555791064838699825
Current pb_deadline: 726000, recovered_ts: 720000
Stack rx ts: 299,1555791064855539502
Received item: 299,1555791064855548091
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 300,1555791064855798995
Received item: 300,1555791064855803766
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 301,1555791064855816806
Received item: 301,1555791064855818049
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 302,1555791064855829570
Received item: 302,1555791064855830663
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 303,1555791064871701673
Received item: 303,1555791064871710504
Current pb_deadline: 732000, recovered_ts: 726000
Stack rx ts: 304,1555791064888418421
Received item: 304,1555791064888427016
Current pb_deadline: 735000, recovered_ts: 729000
Stack rx ts: 305,1555791064904523600
Received item: 305,1555791064904534661
Current pb_deadline: 738000, recovered_ts: 732000
Stack rx ts: 306,1555791064922204635
Received item: 306,1555791064922215269
Current pb_deadline: 741000, recovered_ts: 735000
Stack rx ts: 307,1555791064938339934
Received item: 307,1555791064938348925
Current pb_deadline: 744000, recovered_ts: 738000
Stack rx ts: 308,1555791064955107038
Received item: 308,1555791064955115543
Current pb_deadline: 747000, recovered_ts: 741000
Stack rx ts: 309,1555791064971330853
Received item: 309,1555791064971341307
Current pb_deadline: 750000, recovered_ts: 744000
Stack rx ts: 310,1555791064988065230
Received item: 310,1555791064988074246
Current pb_deadline: 753000, recovered_ts: 747000
Stack rx ts: 311,1555791065005599881
Received item: 311,1555791065005608571
Current pb_deadline: 756000, recovered_ts: 750000
Stack rx ts: 312,1555791065021387202
Received item: 312,1555791065021397171
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 313,1555791065021413669
Received item: 313,1555791065021415132
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 314,1555791065021425501
Received item: 314,1555791065021426734
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 315,1555791065021436156
Received item: 315,1555791065021437444
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 316,1555791065038668198
Received item: 316,1555791065038678572
Current pb_deadline: 762000, recovered_ts: 756000
Stack rx ts: 317,1555791065055250576
Received item: 317,1555791065055259160
Current pb_deadline: 765000, recovered_ts: 759000
Stack rx ts: 318,1555791065071784240
Received item: 318,1555791065071794093
Current pb_deadline: 768000, recovered_ts: 762000
Stack rx ts: 319,1555791065088189168
Received item: 319,1555791065088199542
Current pb_deadline: 771000, recovered_ts: 765000
Stack rx ts: 320,1555791065104906442
Received item: 320,1555791065104917362
Current pb_deadline: 774000, recovered_ts: 768000
Stack rx ts: 321,1555791065122148637
Received item: 321,1555791065122157537
Current pb_deadline: 777000, recovered_ts: 771000
Stack rx ts: 322,1555791065138908980
Received item: 322,1555791065138918051
Current pb_deadline: 780000, recovered_ts: 774000
Stack rx ts: 323,1555791065155271745
Received item: 323,1555791065155280686
Current pb_deadline: 783000, recovered_ts: 777000
Stack rx ts: 324,1555791065171218706
Received item: 324,1555791065171229651
Current pb_deadline: 786000, recovered_ts: 780000
Stack rx ts: 325,1555791065188697994
Received item: 325,1555791065188707065
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 326,1555791065188723457
Received item: 326,1555791065188724966
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 327,1555791065188736142
Received item: 327,1555791065188737229
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 328,1555791065188814523
Received item: 328,1555791065188815906
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 329,1555791065205753572
Received item: 329,1555791065205764071
Current pb_deadline: 792000, recovered_ts: 786000
Stack rx ts: 330,1555791065222277539
Received item: 330,1555791065222288344
Current pb_deadline: 795000, recovered_ts: 789000
Stack rx ts: 331,1555791065238961893
Received item: 331,1555791065238972317
Current pb_deadline: 798000, recovered_ts: 792000
Stack rx ts: 332,1555791065255323707
Received item: 332,1555791065255332333
Current pb_deadline: 801000, recovered_ts: 795000
Stack rx ts: 333,1555791065271736917
Received item: 333,1555791065271745813
Current pb_deadline: 804000, recovered_ts: 798000
Stack rx ts: 334,1555791065288555495
Received item: 334,1555791065288566701
Current pb_deadline: 807000, recovered_ts: 801000
Stack rx ts: 335,1555791065304715387
Received item: 335,1555791065304724072
Current pb_deadline: 810000, recovered_ts: 804000
Stack rx ts: 336,1555791065321253447
Received item: 336,1555791065321266592
Current pb_deadline: 813000, recovered_ts: 807000
Stack rx ts: 337,1555791065338846777
Received item: 337,1555791065338855612
Current pb_deadline: 816000, recovered_ts: 810000
Stack rx ts: 338,1555791065354847853
Received item: 338,1555791065354858632
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 339,1555791065354876168
Received item: 339,1555791065354877616
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 340,1555791065354889068
Received item: 340,1555791065354890185
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 341,1555791065354899587
Received item: 341,1555791065354900675
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 342,1555791065371838914
Received item: 342,1555791065371847874
Current pb_deadline: 822000, recovered_ts: 816000
Stack rx ts: 343,1555791065388748366
Received item: 343,1555791065388757046
Current pb_deadline: 825000, recovered_ts: 819000
Stack rx ts: 344,1555791065404996592
Received item: 344,1555791065405005653
Current pb_deadline: 828000, recovered_ts: 822000
Stack rx ts: 345,1555791065422405317
Received item: 345,1555791065422414192
Current pb_deadline: 831000, recovered_ts: 825000
Stack rx ts: 346,1555791065438968184
Received item: 346,1555791065438980142
Current pb_deadline: 834000, recovered_ts: 828000
Stack rx ts: 347,1555791065455510599
Received item: 347,1555791065455520371
Current pb_deadline: 837000, recovered_ts: 831000
Stack rx ts: 348,1555791065472152958
Received item: 348,1555791065472161803
Current pb_deadline: 840000, recovered_ts: 834000
Stack rx ts: 349,1555791065488344408
Received item: 349,1555791065488355003
Current pb_deadline: 843000, recovered_ts: 837000
Stack rx ts: 350,1555791065505463049
Received item: 350,1555791065505472030
Current pb_deadline: 846000, recovered_ts: 840000
Stack rx ts: 351,1555791065522379192
Received item: 351,1555791065522388228
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 352,1555791065522659975
Received item: 352,1555791065522666344
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 353,1555791065522686977
Received item: 353,1555791065522689312
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 354,1555791065522705450
Received item: 354,1555791065522707324
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 355,1555791065538458317
Received item: 355,1555791065538467493
Current pb_deadline: 852000, recovered_ts: 846000
Stack rx ts: 356,1555791065555345338
Received item: 356,1555791065555354444
Current pb_deadline: 855000, recovered_ts: 849000
Stack rx ts: 357,1555791065572279438
Received item: 357,1555791065572288308
Current pb_deadline: 858000, recovered_ts: 852000
Stack rx ts: 358,1555791065588610239
Received item: 358,1555791065588619179
Current pb_deadline: 861000, recovered_ts: 855000
Stack rx ts: 359,1555791065605589661
Received item: 359,1555791065605598446
