Stack rx ts: 0,1555712459925946087
Stack rx ts: 241,1555712462991803836
Received item: 241,1555712462991812110
Current pb_deadline: 591000, recovered_ts: 585000
Stack rx ts: 242,1555712463009810917
Received item: 242,1555712463009819131
Current pb_deadline: 594000, recovered_ts: 588000
Stack rx ts: 243,1555712463026032970
Received item: 243,1555712463026043770
Current pb_deadline: 597000, recovered_ts: 591000
Stack rx ts: 244,1555712463041910431
Received item: 244,1555712463041922168
Current pb_deadline: 600000, recovered_ts: 594000
Stack rx ts: 245,1555712463058887841
Received item: 245,1555712463058898511
Current pb_deadline: 603000, recovered_ts: 597000
Stack rx ts: 246,1555712463075627310
Received item: 246,1555712463075635789
Current pb_deadline: 606000, recovered_ts: 600000
Stack rx ts: 247,1555712463091884799
Received item: 247,1555712463091894406
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 248,1555712463091911721
Received item: 248,1555712463091913184
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 249,1555712463091924776
Received item: 249,1555712463091925793
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 250,1555712463091935886
Received item: 250,1555712463091936894
Current pb_deadline: 609000, recovered_ts: 603000
Stack rx ts: 251,1555712463108994173
Received item: 251,1555712463109005033
Current pb_deadline: 612000, recovered_ts: 606000
Stack rx ts: 252,1555712463126360426
Received item: 252,1555712463126368850
Current pb_deadline: 615000, recovered_ts: 609000
Stack rx ts: 253,1555712463142582789
Received item: 253,1555712463142593709
Current pb_deadline: 618000, recovered_ts: 612000
Stack rx ts: 254,1555712463159215874
Received item: 254,1555712463159225226
Current pb_deadline: 621000, recovered_ts: 615000
Stack rx ts: 255,1555712463175376539
Received item: 255,1555712463175387289
Current pb_deadline: 624000, recovered_ts: 618000
Stack rx ts: 256,1555712463191800768
Received item: 256,1555712463191811232
Current pb_deadline: 627000, recovered_ts: 621000
Stack rx ts: 257,1555712463209360809
Received item: 257,1555712463209369494
Current pb_deadline: 630000, recovered_ts: 624000
Stack rx ts: 258,1555712463226329825
Received item: 258,1555712463226340374
Current pb_deadline: 633000, recovered_ts: 627000
Stack rx ts: 259,1555712463242920644
Received item: 259,1555712463242931960
Current pb_deadline: 636000, recovered_ts: 630000
Stack rx ts: 260,1555712463259075600
Received item: 260,1555712463259082018
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 261,1555712463259094483
Received item: 261,1555712463259095435
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 262,1555712463259102563
Received item: 262,1555712463259103395
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 263,1555712463259327129
Received item: 263,1555712463259330121
Current pb_deadline: 639000, recovered_ts: 633000
Stack rx ts: 264,1555712463275917418
Received item: 264,1555712463275926359
Current pb_deadline: 642000, recovered_ts: 636000
Stack rx ts: 265,1555712463292249771
Received item: 265,1555712463292258055
Current pb_deadline: 645000, recovered_ts: 639000
Stack rx ts: 266,1555712463309009290
Received item: 266,1555712463309017970
Current pb_deadline: 648000, recovered_ts: 642000
Stack rx ts: 267,1555712463325208814
Received item: 267,1555712463325219629
Current pb_deadline: 651000, recovered_ts: 645000
Stack rx ts: 268,1555712463342862941
Received item: 268,1555712463342871371
Current pb_deadline: 654000, recovered_ts: 648000
Stack rx ts: 269,1555712463358797229
Received item: 269,1555712463358809061
Current pb_deadline: 657000, recovered_ts: 651000
Stack rx ts: 270,1555712463375509674
Received item: 270,1555712463375520950
Current pb_deadline: 660000, recovered_ts: 654000
Stack rx ts: 271,1555712463391662187
Received item: 271,1555712463391669177
Current pb_deadline: 663000, recovered_ts: 657000
Stack rx ts: 272,1555712463409057548
Received item: 272,1555712463409064046
Current pb_deadline: 666000, recovered_ts: 660000
Stack rx ts: 273,1555712463425950678
Received item: 273,1555712463425959233
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 274,1555712463425975871
Received item: 274,1555712463425977194
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 275,1555712463425986536
Received item: 275,1555712463425987593
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 276,1555712463425998138
Received item: 276,1555712463425999150
Current pb_deadline: 669000, recovered_ts: 663000
Stack rx ts: 277,1555712463442968932
Received item: 277,1555712463442977482
Current pb_deadline: 672000, recovered_ts: 666000
Stack rx ts: 278,1555712463459415773
Received item: 278,1555712463459424128
Current pb_deadline: 675000, recovered_ts: 669000
Stack rx ts: 279,1555712463475529124
Received item: 279,1555712463475539488
Current pb_deadline: 678000, recovered_ts: 672000
Stack rx ts: 280,1555712463492700231
Received item: 280,1555712463492708601
Current pb_deadline: 681000, recovered_ts: 675000
Stack rx ts: 281,1555712463509131281
Received item: 281,1555712463509139580
Current pb_deadline: 684000, recovered_ts: 678000
Stack rx ts: 282,1555712463525166787
Received item: 282,1555712463525175287
Current pb_deadline: 687000, recovered_ts: 681000
Stack rx ts: 283,1555712463542522641
Received item: 283,1555712463542531146
Current pb_deadline: 690000, recovered_ts: 684000
Stack rx ts: 284,1555712463559420775
Received item: 284,1555712463559432151
Current pb_deadline: 693000, recovered_ts: 687000
Stack rx ts: 285,1555712463575939210
Received item: 285,1555712463575947545
Current pb_deadline: 696000, recovered_ts: 690000
Stack rx ts: 286,1555712463592313575
Received item: 286,1555712463592321699
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 287,1555712463592338478
Received item: 287,1555712463592339776
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 288,1555712463592349403
Received item: 288,1555712463592350751
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 289,1555712463592617827
Received item: 289,1555712463592622082
Current pb_deadline: 699000, recovered_ts: 693000
Stack rx ts: 290,1555712463608664534
Received item: 290,1555712463608675053
Current pb_deadline: 702000, recovered_ts: 696000
Stack rx ts: 291,1555712463625333188
Received item: 291,1555712463625343587
Current pb_deadline: 705000, recovered_ts: 699000
Stack rx ts: 292,1555712463642611363
Received item: 292,1555712463642619346
Current pb_deadline: 708000, recovered_ts: 702000
Stack rx ts: 293,1555712463659373667
Received item: 293,1555712463659381906
Current pb_deadline: 711000, recovered_ts: 705000
Stack rx ts: 294,1555712463675810063
Received item: 294,1555712463675818217
Current pb_deadline: 714000, recovered_ts: 708000
Stack rx ts: 295,1555712463692424992
Received item: 295,1555712463692433317
Current pb_deadline: 717000, recovered_ts: 711000
Stack rx ts: 296,1555712463709094472
Received item: 296,1555712463709102681
Current pb_deadline: 720000, recovered_ts: 714000
Stack rx ts: 297,1555712463726049250
Received item: 297,1555712463726058286
Current pb_deadline: 723000, recovered_ts: 717000
Stack rx ts: 298,1555712463742706031
Received item: 298,1555712463742715624
Current pb_deadline: 726000, recovered_ts: 720000
Stack rx ts: 299,1555712463758990904
Received item: 299,1555712463758999027
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 300,1555712463759017134
Received item: 300,1555712463759018537
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 301,1555712463759028074
Received item: 301,1555712463759029317
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 302,1555712463759038218
Received item: 302,1555712463759039421
Current pb_deadline: 729000, recovered_ts: 723000
Stack rx ts: 303,1555712463776107968
Received item: 303,1555712463776116162
Current pb_deadline: 732000, recovered_ts: 726000
Stack rx ts: 304,1555712463792476669
Received item: 304,1555712463792485053
Current pb_deadline: 735000, recovered_ts: 729000
Stack rx ts: 305,1555712463808918071
Received item: 305,1555712463808926280
Current pb_deadline: 738000, recovered_ts: 732000
Stack rx ts: 306,1555712463826321836
Received item: 306,1555712463826332651
Current pb_deadline: 741000, recovered_ts: 735000
Stack rx ts: 307,1555712463842677085
Received item: 307,1555712463842686402
Current pb_deadline: 744000, recovered_ts: 738000
Stack rx ts: 308,1555712463859106826
Received item: 308,1555712463859115065
Current pb_deadline: 747000, recovered_ts: 741000
Stack rx ts: 309,1555712463876254996
Received item: 309,1555712463876263461
Current pb_deadline: 750000, recovered_ts: 744000
Stack rx ts: 310,1555712463892522814
Received item: 310,1555712463892531309
Current pb_deadline: 753000, recovered_ts: 747000
Stack rx ts: 311,1555712463908812518
Received item: 311,1555712463908823113
Current pb_deadline: 756000, recovered_ts: 750000
Stack rx ts: 312,1555712463925376305
Received item: 312,1555712463925384424
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 313,1555712463925401237
Received item: 313,1555712463925402555
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 314,1555712463925412413
Received item: 314,1555712463925413636
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 315,1555712463925424281
Received item: 315,1555712463925425704
Current pb_deadline: 759000, recovered_ts: 753000
Stack rx ts: 316,1555712463942463568
Received item: 316,1555712463942474794
Current pb_deadline: 762000, recovered_ts: 756000
Stack rx ts: 317,1555712463959170324
Received item: 317,1555712463959179029
Current pb_deadline: 765000, recovered_ts: 759000
Stack rx ts: 318,1555712463976447387
Received item: 318,1555712463976458382
Current pb_deadline: 768000, recovered_ts: 762000
Stack rx ts: 319,1555712463992761276
Received item: 319,1555712463992769364
Current pb_deadline: 771000, recovered_ts: 765000
Stack rx ts: 320,1555712464009115156
Received item: 320,1555712464009123701
Current pb_deadline: 774000, recovered_ts: 768000
Stack rx ts: 321,1555712464025126483
Received item: 321,1555712464025137353
Current pb_deadline: 777000, recovered_ts: 771000
Stack rx ts: 322,1555712464042916109
Received item: 322,1555712464042927461
Current pb_deadline: 780000, recovered_ts: 774000
Stack rx ts: 323,1555712464058964550
Received item: 323,1555712464058975461
Current pb_deadline: 783000, recovered_ts: 777000
Stack rx ts: 324,1555712464075455521
Received item: 324,1555712464075460751
Current pb_deadline: 786000, recovered_ts: 780000
Stack rx ts: 325,1555712464092806493
Received item: 325,1555712464092813115
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 326,1555712464092824732
Received item: 326,1555712464092825872
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 327,1555712464092833733
Received item: 327,1555712464092834736
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 328,1555712464092893891
Received item: 328,1555712464092894951
Current pb_deadline: 789000, recovered_ts: 783000
Stack rx ts: 329,1555712464109212353
Received item: 329,1555712464109220275
Current pb_deadline: 792000, recovered_ts: 786000
Stack rx ts: 330,1555712464125533643
Received item: 330,1555712464125542022
Current pb_deadline: 795000, recovered_ts: 789000
Stack rx ts: 331,1555712464142906092
Received item: 331,1555712464142915128
Current pb_deadline: 798000, recovered_ts: 792000
Stack rx ts: 332,1555712464159300217
Received item: 332,1555712464159310630
Current pb_deadline: 801000, recovered_ts: 795000
Stack rx ts: 333,1555712464175610937
Received item: 333,1555712464175619031
Current pb_deadline: 804000, recovered_ts: 798000
Stack rx ts: 334,1555712464191727982
Received item: 334,1555712464191738637
Current pb_deadline: 807000, recovered_ts: 801000
Stack rx ts: 335,1555712464209208439
Received item: 335,1555712464209217063
Current pb_deadline: 810000, recovered_ts: 804000
Stack rx ts: 336,1555712464226251005
Received item: 336,1555712464226259715
Current pb_deadline: 813000, recovered_ts: 807000
Stack rx ts: 337,1555712464242579924
Received item: 337,1555712464242587945
Current pb_deadline: 816000, recovered_ts: 810000
Stack rx ts: 338,1555712464259065148
Received item: 338,1555712464259071709
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 339,1555712464259084298
Received item: 339,1555712464259085284
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 340,1555712464259238403
Received item: 340,1555712464259241477
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 341,1555712464259249458
Received item: 341,1555712464259250177
Current pb_deadline: 819000, recovered_ts: 813000
Stack rx ts: 342,1555712464276137618
Received item: 342,1555712464276146208
Current pb_deadline: 822000, recovered_ts: 816000
Stack rx ts: 343,1555712464292702513
Received item: 343,1555712464292710526
Current pb_deadline: 825000, recovered_ts: 819000
Stack rx ts: 344,1555712464309064072
Received item: 344,1555712464309072376
Current pb_deadline: 828000, recovered_ts: 822000
Stack rx ts: 345,1555712464325630709
Received item: 345,1555712464325639038
Current pb_deadline: 831000, recovered_ts: 825000
Stack rx ts: 346,1555712464342914527
Received item: 346,1555712464342923317
Current pb_deadline: 834000, recovered_ts: 828000
Stack rx ts: 347,1555712464358878513
Received item: 347,1555712464358886577
Current pb_deadline: 837000, recovered_ts: 831000
Stack rx ts: 348,1555712464376405703
Received item: 348,1555712464376416453
Current pb_deadline: 840000, recovered_ts: 834000
Stack rx ts: 349,1555712464392450673
Received item: 349,1555712464392459614
Current pb_deadline: 843000, recovered_ts: 837000
Stack rx ts: 350,1555712464408945319
Received item: 350,1555712464408953668
Current pb_deadline: 846000, recovered_ts: 840000
Stack rx ts: 351,1555712464425564747
Received item: 351,1555712464425572866
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 352,1555712464425812099
Received item: 352,1555712464425817236
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 353,1555712464425828837
Received item: 353,1555712464425830085
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 354,1555712464425839437
Received item: 354,1555712464425840424
Current pb_deadline: 849000, recovered_ts: 843000
Stack rx ts: 355,1555712464442275071
Received item: 355,1555712464442286277
Current pb_deadline: 852000, recovered_ts: 846000
Stack rx ts: 356,1555712464458925483
Received item: 356,1555712464458936959
Current pb_deadline: 855000, recovered_ts: 849000
Stack rx ts: 357,1555712464475148813
Received item: 357,1555712464475159352
Current pb_deadline: 858000, recovered_ts: 852000
Stack rx ts: 358,1555712464492543011
Received item: 358,1555712464492553410
Current pb_deadline: 861000, recovered_ts: 855000
Stack rx ts: 359,1555712464508893610
Received item: 359,1555712464508904235
