Stack rx ts: 0,1555484062536626349
Stack rx ts: 241,1555484065603506881
Received item: 241,1555484065603514734
Current pb_deadline: 573000, recovered_ts: 585000
Stack rx ts: 242,1555484065619591623
Received item: 242,1555484065619600243
Current pb_deadline: 576000, recovered_ts: 588000
Stack rx ts: 243,1555484065636656384
Received item: 243,1555484065636665570
Current pb_deadline: 579000, recovered_ts: 591000
Stack rx ts: 244,1555484065653462626
Received item: 244,1555484065653471366
Current pb_deadline: 582000, recovered_ts: 594000
Stack rx ts: 245,1555484065670014378
Received item: 245,1555484065670023284
Current pb_deadline: 585000, recovered_ts: 597000
Stack rx ts: 246,1555484065686035555
Received item: 246,1555484065686044666
Current pb_deadline: 588000, recovered_ts: 600000
Stack rx ts: 247,1555484065703470958
Received item: 247,1555484065703479663
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 248,1555484065703498196
Received item: 248,1555484065703499569
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 249,1555484065703716612
Received item: 249,1555484065703720416
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 250,1555484065703733180
Received item: 250,1555484065703734167
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 251,1555484065720138957
Received item: 251,1555484065720147867
Current pb_deadline: 594000, recovered_ts: 606000
Stack rx ts: 252,1555484065736375193
Received item: 252,1555484065736382162
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 253,1555484065753561745
Received item: 253,1555484065753570525
Current pb_deadline: 600000, recovered_ts: 612000
Stack rx ts: 254,1555484065770189692
Received item: 254,1555484065770198648
Current pb_deadline: 603000, recovered_ts: 615000
Stack rx ts: 255,1555484065786527988
Received item: 255,1555484065786536914
Current pb_deadline: 606000, recovered_ts: 618000
Stack rx ts: 256,1555484065803725103
Received item: 256,1555484065803733692
Current pb_deadline: 609000, recovered_ts: 621000
Stack rx ts: 257,1555484065820140406
Received item: 257,1555484065820149116
Current pb_deadline: 612000, recovered_ts: 624000
Stack rx ts: 258,1555484065836530791
Received item: 258,1555484065836540313
Current pb_deadline: 615000, recovered_ts: 627000
Stack rx ts: 259,1555484065852782438
Received item: 259,1555484065852793368
Current pb_deadline: 618000, recovered_ts: 630000
Stack rx ts: 260,1555484065870356731
Received item: 260,1555484065870367516
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 261,1555484065870387953
Received item: 261,1555484065870389401
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 262,1555484065870399936
Received item: 262,1555484065870401203
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 263,1555484065870486429
Received item: 263,1555484065870487732
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 264,1555484065886429853
Received item: 264,1555484065886437906
Current pb_deadline: 624000, recovered_ts: 636000
Stack rx ts: 265,1555484065903389597
Received item: 265,1555484065903400667
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 266,1555484065919410686
Received item: 266,1555484065919421996
Current pb_deadline: 630000, recovered_ts: 642000
Stack rx ts: 267,1555484065936544600
Received item: 267,1555484065936553656
Current pb_deadline: 633000, recovered_ts: 645000
Stack rx ts: 268,1555484065953357351
Received item: 268,1555484065953366076
Current pb_deadline: 636000, recovered_ts: 648000
Stack rx ts: 269,1555484065970242694
Received item: 269,1555484065970251790
Current pb_deadline: 639000, recovered_ts: 651000
Stack rx ts: 270,1555484065989175243
Received item: 270,1555484065989186333
Current pb_deadline: 642000, recovered_ts: 654000
Stack rx ts: 271,1555484066003375132
Received item: 271,1555484066003379822
Current pb_deadline: 645000, recovered_ts: 657000
Stack rx ts: 272,1555484066019709116
Received item: 272,1555484066019715905
Current pb_deadline: 648000, recovered_ts: 660000
Stack rx ts: 273,1555484066039262141
Received item: 273,1555484066039273286
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 274,1555484066039291367
Received item: 274,1555484066039292881
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 275,1555484066039304097
Received item: 275,1555484066039305269
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 276,1555484066039314731
Received item: 276,1555484066039315734
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 277,1555484066052783186
Received item: 277,1555484066052794262
Current pb_deadline: 654000, recovered_ts: 666000
Stack rx ts: 278,1555484066069383765
Received item: 278,1555484066069392505
Current pb_deadline: 657000, recovered_ts: 669000
Stack rx ts: 279,1555484066086715971
Received item: 279,1555484066086725102
Current pb_deadline: 660000, recovered_ts: 672000
Stack rx ts: 280,1555484066103564796
Received item: 280,1555484066103573751
Current pb_deadline: 663000, recovered_ts: 675000
Stack rx ts: 281,1555484066119462003
Received item: 281,1555484066119473319
Current pb_deadline: 666000, recovered_ts: 678000
Stack rx ts: 282,1555484066136048875
Received item: 282,1555484066136060613
Current pb_deadline: 669000, recovered_ts: 681000
Stack rx ts: 283,1555484066153653051
Received item: 283,1555484066153662122
Current pb_deadline: 672000, recovered_ts: 684000
Stack rx ts: 284,1555484066170300648
Received item: 284,1555484066170309439
Current pb_deadline: 675000, recovered_ts: 687000
Stack rx ts: 285,1555484066186534981
Received item: 285,1555484066186541593
Current pb_deadline: 678000, recovered_ts: 690000
Stack rx ts: 286,1555484066203575190
Received item: 286,1555484066203584381
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 287,1555484066203604001
Received item: 287,1555484066203605450
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 288,1555484066203616660
Received item: 288,1555484066203617853
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 289,1555484066203627470
Received item: 289,1555484066203628598
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 290,1555484066219936725
Received item: 290,1555484066219945981
Current pb_deadline: 684000, recovered_ts: 696000
Stack rx ts: 291,1555484066236629490
Received item: 291,1555484066236638576
Current pb_deadline: 687000, recovered_ts: 699000
Stack rx ts: 292,1555484066253283267
Received item: 292,1555484066253292669
Current pb_deadline: 690000, recovered_ts: 702000
Stack rx ts: 293,1555484066269600967
Received item: 293,1555484066269609712
Current pb_deadline: 693000, recovered_ts: 705000
Stack rx ts: 294,1555484066286690154
Received item: 294,1555484066286699070
Current pb_deadline: 696000, recovered_ts: 708000
Stack rx ts: 295,1555484066303052750
Received item: 295,1555484066303061415
Current pb_deadline: 699000, recovered_ts: 711000
Stack rx ts: 296,1555484066319696729
Received item: 296,1555484066319705565
Current pb_deadline: 702000, recovered_ts: 714000
Stack rx ts: 297,1555484066336446010
Received item: 297,1555484066336457787
Current pb_deadline: 705000, recovered_ts: 717000
Stack rx ts: 298,1555484066353200993
Received item: 298,1555484066353210044
Current pb_deadline: 708000, recovered_ts: 720000
Stack rx ts: 299,1555484066369427312
Received item: 299,1555484066369436267
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 300,1555484066369456294
Received item: 300,1555484066369457897
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 301,1555484066369679838
Received item: 301,1555484066369683592
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 302,1555484066369695583
Received item: 302,1555484066369696641
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 303,1555484066386915847
Received item: 303,1555484066386924878
Current pb_deadline: 714000, recovered_ts: 726000
Stack rx ts: 304,1555484066403088036
Received item: 304,1555484066403096771
Current pb_deadline: 717000, recovered_ts: 729000
Stack rx ts: 305,1555484066419417182
Received item: 305,1555484066419426232
Current pb_deadline: 720000, recovered_ts: 732000
Stack rx ts: 306,1555484066436066948
Received item: 306,1555484066436076004
Current pb_deadline: 723000, recovered_ts: 735000
Stack rx ts: 307,1555484066453191883
Received item: 307,1555484066453202903
Current pb_deadline: 726000, recovered_ts: 738000
Stack rx ts: 308,1555484066469422071
Received item: 308,1555484066469431301
Current pb_deadline: 729000, recovered_ts: 741000
Stack rx ts: 309,1555484066486100752
Received item: 309,1555484066486111605
Current pb_deadline: 732000, recovered_ts: 744000
Stack rx ts: 310,1555484066505050332
Received item: 310,1555484066505057986
Current pb_deadline: 735000, recovered_ts: 747000
Stack rx ts: 311,1555484066519681499
Received item: 311,1555484066519690540
Current pb_deadline: 738000, recovered_ts: 750000
Stack rx ts: 312,1555484066536548987
Received item: 312,1555484066536558108
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 313,1555484066536576610
Received item: 313,1555484066536577984
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 314,1555484066536589209
Received item: 314,1555484066536590272
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 315,1555484066536600410
Received item: 315,1555484066536601518
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 316,1555484066555276736
Received item: 316,1555484066555287551
Current pb_deadline: 744000, recovered_ts: 756000
Stack rx ts: 317,1555484066569829924
Received item: 317,1555484066569838363
Current pb_deadline: 747000, recovered_ts: 759000
Stack rx ts: 318,1555484066585996144
Received item: 318,1555484066586004464
Current pb_deadline: 750000, recovered_ts: 762000
Stack rx ts: 319,1555484066603639429
Received item: 319,1555484066603647353
Current pb_deadline: 753000, recovered_ts: 765000
Stack rx ts: 320,1555484066619600248
Received item: 320,1555484066619608943
Current pb_deadline: 756000, recovered_ts: 768000
Stack rx ts: 321,1555484066636001048
Received item: 321,1555484066636010054
Current pb_deadline: 759000, recovered_ts: 771000
Stack rx ts: 322,1555484066653796428
Received item: 322,1555484066653805700
Current pb_deadline: 762000, recovered_ts: 774000
Stack rx ts: 323,1555484066669874973
Received item: 323,1555484066669885878
Current pb_deadline: 765000, recovered_ts: 777000
Stack rx ts: 324,1555484066685979040
Received item: 324,1555484066685987895
Current pb_deadline: 768000, recovered_ts: 780000
Stack rx ts: 325,1555484066703585285
Received item: 325,1555484066703594186
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 326,1555484066703612308
Received item: 326,1555484066703613796
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 327,1555484066703625002
Received item: 327,1555484066703626235
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 328,1555484066703706364
Received item: 328,1555484066703707672
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 329,1555484066720470739
Received item: 329,1555484066720479534
Current pb_deadline: 774000, recovered_ts: 786000
Stack rx ts: 330,1555484066736056136
Received item: 330,1555484066736067125
Current pb_deadline: 777000, recovered_ts: 789000
Stack rx ts: 331,1555484066753578003
Received item: 331,1555484066753587019
Current pb_deadline: 780000, recovered_ts: 792000
Stack rx ts: 332,1555484066770492970
Received item: 332,1555484066770502095
Current pb_deadline: 783000, recovered_ts: 795000
Stack rx ts: 333,1555484066786958919
Received item: 333,1555484066786968426
Current pb_deadline: 786000, recovered_ts: 798000
Stack rx ts: 334,1555484066803575996
Received item: 334,1555484066803584861
Current pb_deadline: 789000, recovered_ts: 801000
Stack rx ts: 335,1555484066819961996
Received item: 335,1555484066819971132
Current pb_deadline: 792000, recovered_ts: 804000
Stack rx ts: 336,1555484066837042592
Received item: 336,1555484066837049288
Current pb_deadline: 795000, recovered_ts: 807000
Stack rx ts: 337,1555484066853362381
Received item: 337,1555484066853369134
Current pb_deadline: 798000, recovered_ts: 810000
Stack rx ts: 338,1555484066870375950
Received item: 338,1555484066870384640
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 339,1555484066870405162
Received item: 339,1555484066870406821
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 340,1555484066870417917
Received item: 340,1555484066870419119
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 341,1555484066870429227
Received item: 341,1555484066870430420
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 342,1555484066886709921
Received item: 342,1555484066886719323
Current pb_deadline: 804000, recovered_ts: 816000
Stack rx ts: 343,1555484066903506105
Received item: 343,1555484066903517456
Current pb_deadline: 807000, recovered_ts: 819000
Stack rx ts: 344,1555484066920645297
Received item: 344,1555484066920656318
Current pb_deadline: 810000, recovered_ts: 822000
Stack rx ts: 345,1555484066936673867
Received item: 345,1555484066936682837
Current pb_deadline: 813000, recovered_ts: 825000
Stack rx ts: 346,1555484066953589805
Received item: 346,1555484066953598816
Current pb_deadline: 816000, recovered_ts: 828000
Stack rx ts: 347,1555484066970048407
Received item: 347,1555484066970057213
Current pb_deadline: 819000, recovered_ts: 831000
Stack rx ts: 348,1555484066986157036
Received item: 348,1555484066986165867
Current pb_deadline: 822000, recovered_ts: 834000
Stack rx ts: 349,1555484067003241847
Received item: 349,1555484067003250623
Current pb_deadline: 825000, recovered_ts: 837000
Stack rx ts: 350,1555484067020199412
Received item: 350,1555484067020209761
Current pb_deadline: 828000, recovered_ts: 840000
Stack rx ts: 351,1555484067036212837
Received item: 351,1555484067036223957
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 352,1555484067036242255
Received item: 352,1555484067036243842
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 353,1555484067036255058
Received item: 353,1555484067036256231
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 354,1555484067036265713
Received item: 354,1555484067036308025
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 355,1555484067053258062
Received item: 355,1555484067053267244
Current pb_deadline: 834000, recovered_ts: 846000
Stack rx ts: 356,1555484067070178121
Received item: 356,1555484067070187347
Current pb_deadline: 837000, recovered_ts: 849000
Stack rx ts: 357,1555484067086972651
Received item: 357,1555484067086981276
Current pb_deadline: 840000, recovered_ts: 852000
Stack rx ts: 358,1555484067102718852
Received item: 358,1555484067102730047
Current pb_deadline: 843000, recovered_ts: 855000
Stack rx ts: 359,1555484067119595605
Received item: 359,1555484067119606586
