Stack rx ts: 0,1555793577757509752
Stack rx ts: 241,1555793580823261803
Received item: 241,1555793580823272638
Current pb_deadline: 609000, recovered_ts: 585000
Stack rx ts: 242,1555793580840604729
Received item: 242,1555793580840613554
Current pb_deadline: 612000, recovered_ts: 588000
Stack rx ts: 243,1555793580857176552
Received item: 243,1555793580857185532
Current pb_deadline: 615000, recovered_ts: 591000
Stack rx ts: 244,1555793580874321576
Received item: 244,1555793580874330758
Current pb_deadline: 618000, recovered_ts: 594000
Stack rx ts: 245,1555793580890708144
Received item: 245,1555793580890716527
Current pb_deadline: 621000, recovered_ts: 597000
Stack rx ts: 246,1555793580907525755
Received item: 246,1555793580907534666
Current pb_deadline: 624000, recovered_ts: 600000
Stack rx ts: 247,1555793580923992374
Received item: 247,1555793580924001159
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 248,1555793580924018204
Received item: 248,1555793580924019612
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 249,1555793580924240908
Received item: 249,1555793580924244832
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 250,1555793580924257727
Received item: 250,1555793580924258759
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 251,1555793580940421242
Received item: 251,1555793580940430648
Current pb_deadline: 630000, recovered_ts: 606000
Stack rx ts: 252,1555793580957117089
Received item: 252,1555793580957127829
Current pb_deadline: 633000, recovered_ts: 609000
Stack rx ts: 253,1555793580973727416
Received item: 253,1555793580973736181
Current pb_deadline: 636000, recovered_ts: 612000
Stack rx ts: 254,1555793580990645041
Received item: 254,1555793580990654031
Current pb_deadline: 639000, recovered_ts: 615000
Stack rx ts: 255,1555793581007194671
Received item: 255,1555793581007203376
Current pb_deadline: 642000, recovered_ts: 618000
Stack rx ts: 256,1555793581024299685
Received item: 256,1555793581024308715
Current pb_deadline: 645000, recovered_ts: 621000
Stack rx ts: 257,1555793581040123204
Received item: 257,1555793581040134069
Current pb_deadline: 648000, recovered_ts: 624000
Stack rx ts: 258,1555793581057046838
Received item: 258,1555793581057055508
Current pb_deadline: 651000, recovered_ts: 627000
Stack rx ts: 259,1555793581073607179
Received item: 259,1555793581073616310
Current pb_deadline: 654000, recovered_ts: 630000
Stack rx ts: 260,1555793581090327855
Received item: 260,1555793581090337066
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 261,1555793581090353890
Received item: 261,1555793581090355383
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 262,1555793581090365747
Received item: 262,1555793581090434485
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 263,1555793581090450948
Received item: 263,1555793581090452111
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 264,1555793581107649828
Received item: 264,1555793581107658654
Current pb_deadline: 660000, recovered_ts: 636000
Stack rx ts: 265,1555793581123761002
Received item: 265,1555793581123769757
Current pb_deadline: 663000, recovered_ts: 639000
Stack rx ts: 266,1555793581140866185
Received item: 266,1555793581140874990
Current pb_deadline: 666000, recovered_ts: 642000
Stack rx ts: 267,1555793581157190435
Received item: 267,1555793581157200002
Current pb_deadline: 669000, recovered_ts: 645000
Stack rx ts: 268,1555793581173718561
Received item: 268,1555793581173727888
Current pb_deadline: 672000, recovered_ts: 648000
Stack rx ts: 269,1555793581190763245
Received item: 269,1555793581190772341
Current pb_deadline: 675000, recovered_ts: 651000
Stack rx ts: 270,1555793581207393773
Received item: 270,1555793581207402648
Current pb_deadline: 678000, recovered_ts: 654000
Stack rx ts: 271,1555793581223710221
Received item: 271,1555793581223719552
Current pb_deadline: 681000, recovered_ts: 657000
Stack rx ts: 272,1555793581240269709
Received item: 272,1555793581240279081
Current pb_deadline: 684000, recovered_ts: 660000
Stack rx ts: 273,1555793581257201268
Received item: 273,1555793581257208146
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 274,1555793581257220884
Received item: 274,1555793581257221963
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 275,1555793581257229206
Received item: 275,1555793581257230004
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 276,1555793581257236403
Received item: 276,1555793581257237245
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 277,1555793581273273723
Received item: 277,1555793581273283253
Current pb_deadline: 690000, recovered_ts: 666000
Stack rx ts: 278,1555793581290992008
Received item: 278,1555793581291000999
Current pb_deadline: 693000, recovered_ts: 669000
Stack rx ts: 279,1555793581307222759
Received item: 279,1555793581307231504
Current pb_deadline: 696000, recovered_ts: 672000
Stack rx ts: 280,1555793581323755622
Received item: 280,1555793581323764903
Current pb_deadline: 699000, recovered_ts: 675000
Stack rx ts: 281,1555793581341045065
Received item: 281,1555793581341055850
Current pb_deadline: 702000, recovered_ts: 678000
Stack rx ts: 282,1555793581357568175
Received item: 282,1555793581357578218
Current pb_deadline: 705000, recovered_ts: 681000
Stack rx ts: 283,1555793581373917257
Received item: 283,1555793581373926308
Current pb_deadline: 708000, recovered_ts: 684000
Stack rx ts: 284,1555793581389886463
Received item: 284,1555793581389895328
Current pb_deadline: 711000, recovered_ts: 687000
Stack rx ts: 285,1555793581407682255
Received item: 285,1555793581407691250
Current pb_deadline: 714000, recovered_ts: 690000
Stack rx ts: 286,1555793581423951404
Received item: 286,1555793581423960459
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 287,1555793581423978035
Received item: 287,1555793581423979423
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 288,1555793581423989867
Received item: 288,1555793581423990900
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 289,1555793581424000166
Received item: 289,1555793581424001214
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 290,1555793581440345510
Received item: 290,1555793581440354631
Current pb_deadline: 720000, recovered_ts: 696000
Stack rx ts: 291,1555793581457290318
Received item: 291,1555793581457299590
Current pb_deadline: 723000, recovered_ts: 699000
Stack rx ts: 292,1555793581473175505
Received item: 292,1555793581473184195
Current pb_deadline: 726000, recovered_ts: 702000
Stack rx ts: 293,1555793581490112896
Received item: 293,1555793581490121506
Current pb_deadline: 729000, recovered_ts: 705000
Stack rx ts: 294,1555793581506945099
Received item: 294,1555793581506954105
Current pb_deadline: 732000, recovered_ts: 708000
Stack rx ts: 295,1555793581524000096
Received item: 295,1555793581524009703
Current pb_deadline: 735000, recovered_ts: 711000
Stack rx ts: 296,1555793581540000385
Received item: 296,1555793581540011004
Current pb_deadline: 738000, recovered_ts: 714000
Stack rx ts: 297,1555793581557757176
Received item: 297,1555793581557766267
Current pb_deadline: 741000, recovered_ts: 717000
Stack rx ts: 298,1555793581573251587
Received item: 298,1555793581573262191
Current pb_deadline: 744000, recovered_ts: 720000
Stack rx ts: 299,1555793581590417214
Received item: 299,1555793581590425719
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 300,1555793581590442628
Received item: 300,1555793581590444172
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 301,1555793581590454330
Received item: 301,1555793581590455443
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 302,1555793581590464408
Received item: 302,1555793581590465481
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 303,1555793581606761803
Received item: 303,1555793581606771305
Current pb_deadline: 750000, recovered_ts: 726000
Stack rx ts: 304,1555793581623381831
Received item: 304,1555793581623390441
Current pb_deadline: 753000, recovered_ts: 729000
Stack rx ts: 305,1555793581640537194
Received item: 305,1555793581640545699
Current pb_deadline: 756000, recovered_ts: 732000
Stack rx ts: 306,1555793581656505868
Received item: 306,1555793581656514779
Current pb_deadline: 759000, recovered_ts: 735000
Stack rx ts: 307,1555793581674138545
Received item: 307,1555793581674149110
Current pb_deadline: 762000, recovered_ts: 738000
Stack rx ts: 308,1555793581690435543
Received item: 308,1555793581690444593
Current pb_deadline: 765000, recovered_ts: 741000
Stack rx ts: 309,1555793581707631792
Received item: 309,1555793581707640893
Current pb_deadline: 768000, recovered_ts: 744000
Stack rx ts: 310,1555793581724129242
Received item: 310,1555793581724138929
Current pb_deadline: 771000, recovered_ts: 747000
Stack rx ts: 311,1555793581739836033
Received item: 311,1555793581739846412
Current pb_deadline: 774000, recovered_ts: 750000
Stack rx ts: 312,1555793581756696566
Received item: 312,1555793581756706869
Current pb_deadline: 777000, recovered_ts: 753000
Stack rx ts: 313,1555793581756723928
Received item: 313,1555793581756725306
Current pb_deadline: 777000, recovered_ts: 753000
Stack rx ts: 314,1555793581756735520
Received item: 314,1555793581756736737
Current pb_deadline: 777000, recovered_ts: 753000
Stack rx ts: 315,1555793581756747582
Received item: 315,1555793581756748650
Current pb_deadline: 777000, recovered_ts: 753000
Stack rx ts: 316,1555793581773668721
Received item: 316,1555793581773678980
Current pb_deadline: 780000, recovered_ts: 756000
Stack rx ts: 317,1555793581790852737
Received item: 317,1555793581790861532
Current pb_deadline: 783000, recovered_ts: 759000
Stack rx ts: 318,1555793581806703148
Received item: 318,1555793581806713697
Current pb_deadline: 786000, recovered_ts: 762000
Stack rx ts: 319,1555793581823234412
Received item: 319,1555793581823245202
Current pb_deadline: 789000, recovered_ts: 765000
Stack rx ts: 320,1555793581840790460
Received item: 320,1555793581840799551
Current pb_deadline: 792000, recovered_ts: 768000
Stack rx ts: 321,1555793581857907777
Received item: 321,1555793581857917940
Current pb_deadline: 795000, recovered_ts: 771000
Stack rx ts: 322,1555793581874142701
Received item: 322,1555793581874151987
Current pb_deadline: 798000, recovered_ts: 774000
Stack rx ts: 323,1555793581890505320
Received item: 323,1555793581890514146
Current pb_deadline: 801000, recovered_ts: 777000
Stack rx ts: 324,1555793581907431350
Received item: 324,1555793581907440050
Current pb_deadline: 804000, recovered_ts: 780000
Stack rx ts: 325,1555793581924124872
Received item: 325,1555793581924133878
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 326,1555793581924150416
Received item: 326,1555793581924151970
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 327,1555793581924161888
Received item: 327,1555793581924225695
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 328,1555793581924448229
Received item: 328,1555793581924452444
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 329,1555793581941094228
Received item: 329,1555793581941102944
Current pb_deadline: 810000, recovered_ts: 786000
Stack rx ts: 330,1555793581957892467
Received item: 330,1555793581957901964
Current pb_deadline: 813000, recovered_ts: 789000
Stack rx ts: 331,1555793581974148515
Received item: 331,1555793581974157120
Current pb_deadline: 816000, recovered_ts: 792000
Stack rx ts: 332,1555793581990848078
Received item: 332,1555793581990857339
Current pb_deadline: 819000, recovered_ts: 795000
Stack rx ts: 333,1555793582007366375
Received item: 333,1555793582007375536
Current pb_deadline: 822000, recovered_ts: 798000
Stack rx ts: 334,1555793582024293850
Received item: 334,1555793582024304765
Current pb_deadline: 825000, recovered_ts: 801000
Stack rx ts: 335,1555793582040739078
Received item: 335,1555793582040747467
Current pb_deadline: 828000, recovered_ts: 804000
Stack rx ts: 336,1555793582057611445
Received item: 336,1555793582057621363
Current pb_deadline: 831000, recovered_ts: 807000
Stack rx ts: 337,1555793582074118777
Received item: 337,1555793582074130133
Current pb_deadline: 834000, recovered_ts: 810000
Stack rx ts: 338,1555793582090998712
Received item: 338,1555793582091010107
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 339,1555793582091354853
Received item: 339,1555793582091360591
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 340,1555793582091387053
Received item: 340,1555793582091388651
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 341,1555793582091398785
Received item: 341,1555793582091399852
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 342,1555793582107951377
Received item: 342,1555793582107960463
Current pb_deadline: 840000, recovered_ts: 816000
Stack rx ts: 343,1555793582124271528
Received item: 343,1555793582124282699
Current pb_deadline: 843000, recovered_ts: 819000
Stack rx ts: 344,1555793582140829798
Received item: 344,1555793582140838494
Current pb_deadline: 846000, recovered_ts: 822000
Stack rx ts: 345,1555793582157506658
Received item: 345,1555793582157517548
Current pb_deadline: 849000, recovered_ts: 825000
Stack rx ts: 346,1555793582173183173
Received item: 346,1555793582173193667
Current pb_deadline: 852000, recovered_ts: 828000
Stack rx ts: 347,1555793582190810332
Received item: 347,1555793582190819328
Current pb_deadline: 855000, recovered_ts: 831000
Stack rx ts: 348,1555793582206965978
Received item: 348,1555793582206976407
Current pb_deadline: 858000, recovered_ts: 834000
Stack rx ts: 349,1555793582224054769
Received item: 349,1555793582224063855
Current pb_deadline: 861000, recovered_ts: 837000
Stack rx ts: 350,1555793582240853394
Received item: 350,1555793582240862149
Current pb_deadline: 864000, recovered_ts: 840000
Stack rx ts: 351,1555793582257616780
Received item: 351,1555793582257621226
Current pb_deadline: 867000, recovered_ts: 843000
Stack rx ts: 352,1555793582257735457
Received item: 352,1555793582257738063
Current pb_deadline: 867000, recovered_ts: 843000
Stack rx ts: 353,1555793582257746503
Received item: 353,1555793582257747443
Current pb_deadline: 867000, recovered_ts: 843000
Stack rx ts: 354,1555793582257755678
Received item: 354,1555793582257756486
Current pb_deadline: 867000, recovered_ts: 843000
Stack rx ts: 355,1555793582274179527
Received item: 355,1555793582274183721
Current pb_deadline: 870000, recovered_ts: 846000
Stack rx ts: 356,1555793582290430726
Received item: 356,1555793582290439280
Current pb_deadline: 873000, recovered_ts: 849000
Stack rx ts: 357,1555793582307242086
Received item: 357,1555793582307251016
Current pb_deadline: 876000, recovered_ts: 852000
Stack rx ts: 358,1555793582324131050
Received item: 358,1555793582324141574
Current pb_deadline: 879000, recovered_ts: 855000
Stack rx ts: 359,1555793582340717285
Received item: 359,1555793582340726191
