Stack rx ts: 0,1555793256077660442
Current pb_deadline: 492000, recovered_ts: 504000
Received item: 190,1555793258494090991
Current pb_deadline: 492000, recovered_ts: 504000
Stack rx ts: 191,1555793258510860549
Current pb_deadline: 495000, recovered_ts: 507000
Received item: 191,1555793258510871970
Current pb_deadline: 495000, recovered_ts: 507000
Stack rx ts: 193,1555793258549439804
Current pb_deadline: 501000, recovered_ts: 513000
break - wait for delayed data to arrive
Stack rx ts: 194,1555793258563048076
Current pb_deadline: 504000, recovered_ts: 516000
Received item: 193,1555793258563061071
Current pb_deadline: 504000, recovered_ts: 513000
Received item: 194,1555793258565612320
Current pb_deadline: 504000, recovered_ts: 516000
Stack rx ts: 195,1555793258577452532
Current pb_deadline: 507000, recovered_ts: 519000
Received item: 195,1555793258577465362
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 196,1555793258580015287
Current pb_deadline: 507000, recovered_ts: 519000
Received item: 196,1555793258580021935
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 197,1555793258582552515
Current pb_deadline: 507000, recovered_ts: 519000
Received item: 197,1555793258582558349
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 198,1555793258584796947
Current pb_deadline: 507000, recovered_ts: 519000
Received item: 198,1555793258584798820
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 200,1555793258610809926
Current pb_deadline: 513000, recovered_ts: 525000
break - wait for delayed data to arrive
Stack rx ts: 202,1555793258644161708
Current pb_deadline: 519000, recovered_ts: 531000
Received item: 200,1555793258644175049
Current pb_deadline: 519000, recovered_ts: 525000
break - wait for delayed data to arrive
Stack rx ts: 203,1555793258660955969
Current pb_deadline: 522000, recovered_ts: 534000
Received item: 202,1555793258660967245
Current pb_deadline: 522000, recovered_ts: 531000
Received item: 203,1555793258663626447
Current pb_deadline: 522000, recovered_ts: 534000
Stack rx ts: 204,1555793258677529897
Current pb_deadline: 525000, recovered_ts: 537000
Received item: 204,1555793258677539178
Current pb_deadline: 525000, recovered_ts: 537000
Stack rx ts: 206,1555793258710771585
Current pb_deadline: 531000, recovered_ts: 543000
break - wait for delayed data to arrive
Stack rx ts: 207,1555793258727522952
Current pb_deadline: 534000, recovered_ts: 546000
Received item: 206,1555793258727534143
Current pb_deadline: 534000, recovered_ts: 543000
Received item: 207,1555793258730084038
Current pb_deadline: 534000, recovered_ts: 546000
Stack rx ts: 208,1555793258743930669
Current pb_deadline: 537000, recovered_ts: 549000
Received item: 208,1555793258743940896
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 209,1555793258746526179
Current pb_deadline: 537000, recovered_ts: 549000
Received item: 209,1555793258746530818
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 210,1555793258748832306
Current pb_deadline: 537000, recovered_ts: 549000
Received item: 210,1555793258748834439
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 212,1555793258760887254
Current pb_deadline: 540000, recovered_ts: 552000
break - wait for delayed data to arrive
Stack rx ts: 215,1555793258810949343
Current pb_deadline: 549000, recovered_ts: 561000
Received item: 212,1555793258810955158
Current pb_deadline: 549000, recovered_ts: 552000
break - wait for delayed data to arrive
Stack rx ts: 216,1555793258827278376
Current pb_deadline: 552000, recovered_ts: 564000
Received item: 215,1555793258827285717
Current pb_deadline: 552000, recovered_ts: 561000
Received item: 216,1555793258829110872
Current pb_deadline: 552000, recovered_ts: 564000
Stack rx ts: 217,1555793258844128528
Current pb_deadline: 555000, recovered_ts: 567000
Received item: 217,1555793258844136951
Current pb_deadline: 555000, recovered_ts: 567000
Stack rx ts: 219,1555793258877656489
Current pb_deadline: 561000, recovered_ts: 573000
break - wait for delayed data to arrive
Stack rx ts: 220,1555793258893906519
Current pb_deadline: 564000, recovered_ts: 576000
Received item: 219,1555793258893917855
Current pb_deadline: 564000, recovered_ts: 573000
Received item: 220,1555793258896427427
Current pb_deadline: 564000, recovered_ts: 576000
Stack rx ts: 221,1555793258910653658
Current pb_deadline: 567000, recovered_ts: 579000
Received item: 221,1555793258910665870
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 222,1555793258913379301
Current pb_deadline: 567000, recovered_ts: 579000
Received item: 222,1555793258913385595
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 223,1555793258915664266
Current pb_deadline: 567000, recovered_ts: 579000
Received item: 223,1555793258915667145
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 224,1555793258917918777
Current pb_deadline: 567000, recovered_ts: 579000
Received item: 224,1555793258917920983
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 225,1555793258926983342
Current pb_deadline: 570000, recovered_ts: 582000
Received item: 225,1555793258926988586
Current pb_deadline: 570000, recovered_ts: 582000
Stack rx ts: 226,1555793258944501510
Current pb_deadline: 573000, recovered_ts: 585000
Received item: 226,1555793258944509402
Current pb_deadline: 573000, recovered_ts: 585000
Stack rx ts: 228,1555793258977269422
Current pb_deadline: 579000, recovered_ts: 591000
break - wait for delayed data to arrive
Stack rx ts: 229,1555793258994210556
Current pb_deadline: 582000, recovered_ts: 594000
Received item: 228,1555793258994221521
Current pb_deadline: 582000, recovered_ts: 591000
Received item: 229,1555793258996730798
Current pb_deadline: 582000, recovered_ts: 594000
Stack rx ts: 230,1555793259010706854
Current pb_deadline: 585000, recovered_ts: 597000
Received item: 230,1555793259010715502
Current pb_deadline: 585000, recovered_ts: 597000
Stack rx ts: 232,1555793259043862845
Current pb_deadline: 591000, recovered_ts: 603000
break - wait for delayed data to arrive
Stack rx ts: 233,1555793259063237607
Current pb_deadline: 594000, recovered_ts: 606000
Received item: 232,1555793259063259758
Current pb_deadline: 594000, recovered_ts: 603000
Received item: 233,1555793259065969627
Current pb_deadline: 594000, recovered_ts: 606000
Stack rx ts: 234,1555793259077228516
Current pb_deadline: 597000, recovered_ts: 609000
Received item: 234,1555793259077235530
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 235,1555793259078905598
Current pb_deadline: 597000, recovered_ts: 609000
Received item: 235,1555793259078908793
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 236,1555793259080528654
Current pb_deadline: 597000, recovered_ts: 609000
Received item: 236,1555793259080532269
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 237,1555793259081990134
Current pb_deadline: 597000, recovered_ts: 609000
Received item: 237,1555793259081991730
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 238,1555793259094068661
Current pb_deadline: 600000, recovered_ts: 612000
Received item: 238,1555793259094074665
Current pb_deadline: 600000, recovered_ts: 612000
Stack rx ts: 239,1555793259111062876
Current pb_deadline: 603000, recovered_ts: 615000
Received item: 239,1555793259111072137
Current pb_deadline: 603000, recovered_ts: 615000
Stack rx ts: 241,1555793259143687237
Current pb_deadline: 609000, recovered_ts: 621000
break - wait for delayed data to arrive
Stack rx ts: 243,1555793259177315574
Current pb_deadline: 615000, recovered_ts: 627000
Received item: 241,1555793259177328765
Current pb_deadline: 615000, recovered_ts: 621000
break - wait for delayed data to arrive
Stack rx ts: 244,1555793259194023735
Current pb_deadline: 618000, recovered_ts: 630000
Received item: 243,1555793259194033020
Current pb_deadline: 618000, recovered_ts: 627000
Received item: 244,1555793259196040465
Current pb_deadline: 618000, recovered_ts: 630000
Stack rx ts: 246,1555793259227451436
Current pb_deadline: 624000, recovered_ts: 636000
break - wait for delayed data to arrive
Stack rx ts: 247,1555793259243948412
Current pb_deadline: 627000, recovered_ts: 639000
Received item: 246,1555793259243956095
Current pb_deadline: 627000, recovered_ts: 636000
Received item: 247,1555793259245543925
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 248,1555793259248195532
Current pb_deadline: 627000, recovered_ts: 639000
Received item: 248,1555793259248203381
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 249,1555793259250954187
Current pb_deadline: 627000, recovered_ts: 639000
Received item: 249,1555793259250962973
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 250,1555793259253061279
Current pb_deadline: 627000, recovered_ts: 639000
Received item: 250,1555793259253068933
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 251,1555793259260977291
Current pb_deadline: 630000, recovered_ts: 642000
Received item: 251,1555793259260982934
Current pb_deadline: 630000, recovered_ts: 642000
Stack rx ts: 252,1555793259277813367
Current pb_deadline: 633000, recovered_ts: 645000
Received item: 252,1555793259277823851
Current pb_deadline: 633000, recovered_ts: 645000
Stack rx ts: 253,1555793259294274897
Current pb_deadline: 636000, recovered_ts: 648000
Received item: 253,1555793259294286403
Current pb_deadline: 636000, recovered_ts: 648000
Stack rx ts: 254,1555793259310539034
Current pb_deadline: 639000, recovered_ts: 651000
Received item: 254,1555793259310550124
Current pb_deadline: 639000, recovered_ts: 651000
Stack rx ts: 255,1555793259327819512
Current pb_deadline: 642000, recovered_ts: 654000
Received item: 255,1555793259327830852
Current pb_deadline: 642000, recovered_ts: 654000
Stack rx ts: 257,1555793259360293885
Current pb_deadline: 648000, recovered_ts: 660000
break - wait for delayed data to arrive
Stack rx ts: 259,1555793259393614374
Current pb_deadline: 654000, recovered_ts: 666000
Received item: 257,1555793259393630125
Current pb_deadline: 654000, recovered_ts: 660000
break - wait for delayed data to arrive
Stack rx ts: 260,1555793259410510665
Current pb_deadline: 657000, recovered_ts: 669000
Received item: 259,1555793259410521876
Current pb_deadline: 657000, recovered_ts: 666000
Received item: 260,1555793259413231003
Current pb_deadline: 657000, recovered_ts: 669000
Stack rx ts: 261,1555793259415816586
Current pb_deadline: 657000, recovered_ts: 669000
Received item: 261,1555793259415820640
Current pb_deadline: 657000, recovered_ts: 669000
Stack rx ts: 262,1555793259417959234
Current pb_deadline: 657000, recovered_ts: 669000
Received item: 262,1555793259417960439
Current pb_deadline: 657000, recovered_ts: 669000
Stack rx ts: 264,1555793259427768249
Current pb_deadline: 660000, recovered_ts: 672000
break - wait for delayed data to arrive
Stack rx ts: 265,1555793259444110777
Current pb_deadline: 663000, recovered_ts: 675000
Received item: 264,1555793259444119543
Current pb_deadline: 663000, recovered_ts: 672000
Received item: 265,1555793259446170631
Current pb_deadline: 663000, recovered_ts: 675000
Stack rx ts: 266,1555793259461989614
Current pb_deadline: 666000, recovered_ts: 678000
Received item: 266,1555793259461997808
Current pb_deadline: 666000, recovered_ts: 678000
Stack rx ts: 267,1555793259477880546
Current pb_deadline: 669000, recovered_ts: 681000
Received item: 267,1555793259477889345
Current pb_deadline: 669000, recovered_ts: 681000
Stack rx ts: 269,1555793259510494413
Current pb_deadline: 675000, recovered_ts: 687000
break - wait for delayed data to arrive
Stack rx ts: 271,1555793259546867359
Current pb_deadline: 681000, recovered_ts: 693000
Received item: 269,1555793259546882363
Current pb_deadline: 681000, recovered_ts: 687000
break - wait for delayed data to arrive
Stack rx ts: 272,1555793259560649202
Current pb_deadline: 684000, recovered_ts: 696000
Received item: 271,1555793259560660608
Current pb_deadline: 684000, recovered_ts: 693000
Received item: 272,1555793259563312714
Current pb_deadline: 684000, recovered_ts: 696000
Stack rx ts: 273,1555793259576693506
Current pb_deadline: 687000, recovered_ts: 699000
Received item: 273,1555793259576701392
Current pb_deadline: 687000, recovered_ts: 699000
Stack rx ts: 274,1555793259578067971
Current pb_deadline: 687000, recovered_ts: 699000
Received item: 274,1555793259578069763
Current pb_deadline: 687000, recovered_ts: 699000
Stack rx ts: 277,1555793259594632760
Current pb_deadline: 690000, recovered_ts: 702000
break - wait for delayed data to arrive
Stack rx ts: 278,1555793259612177598
Current pb_deadline: 693000, recovered_ts: 705000
Received item: 277,1555793259612190773
Current pb_deadline: 693000, recovered_ts: 702000
Received item: 278,1555793259614765887
Current pb_deadline: 693000, recovered_ts: 705000
Stack rx ts: 279,1555793259627625799
Current pb_deadline: 696000, recovered_ts: 708000
Received item: 279,1555793259627632592
Current pb_deadline: 696000, recovered_ts: 708000
Stack rx ts: 280,1555793259643554351
Current pb_deadline: 699000, recovered_ts: 711000
Received item: 280,1555793259643564510
Current pb_deadline: 699000, recovered_ts: 711000
Stack rx ts: 281,1555793259661160103
Current pb_deadline: 702000, recovered_ts: 714000
Received item: 281,1555793259661171554
Current pb_deadline: 702000, recovered_ts: 714000
Stack rx ts: 284,1555793259710360560
Current pb_deadline: 711000, recovered_ts: 723000
break - wait for delayed data to arrive
Stack rx ts: 285,1555793259730008802
Current pb_deadline: 714000, recovered_ts: 726000
Received item: 284,1555793259730021592
Current pb_deadline: 714000, recovered_ts: 723000
Received item: 285,1555793259732689866
Current pb_deadline: 714000, recovered_ts: 726000
Stack rx ts: 286,1555793259744682650
Current pb_deadline: 717000, recovered_ts: 729000
Received item: 286,1555793259744693234
Current pb_deadline: 717000, recovered_ts: 729000
Stack rx ts: 287,1555793259746309296
Current pb_deadline: 717000, recovered_ts: 729000
Received item: 287,1555793259746311936
Current pb_deadline: 717000, recovered_ts: 729000
Stack rx ts: 288,1555793259747871424
Current pb_deadline: 717000, recovered_ts: 729000
Received item: 288,1555793259747872611
Current pb_deadline: 717000, recovered_ts: 729000
Stack rx ts: 289,1555793259749421698
Current pb_deadline: 717000, recovered_ts: 729000
Received item: 289,1555793259749422772
Current pb_deadline: 717000, recovered_ts: 729000
Stack rx ts: 291,1555793259777097000
Current pb_deadline: 723000, recovered_ts: 735000
break - wait for delayed data to arrive
Stack rx ts: 292,1555793259793760414
Current pb_deadline: 726000, recovered_ts: 738000
Received item: 291,1555793259793774291
Current pb_deadline: 726000, recovered_ts: 735000
Received item: 292,1555793259796376351
Current pb_deadline: 726000, recovered_ts: 738000
Stack rx ts: 293,1555793259811221752
Current pb_deadline: 729000, recovered_ts: 741000
Received item: 293,1555793259811232208
Current pb_deadline: 729000, recovered_ts: 741000
Stack rx ts: 294,1555793259827629682
Current pb_deadline: 732000, recovered_ts: 744000
