Stack rx ts: 0,1555792934387987865
Current pb_deadline: 483000, recovered_ts: 495000
Received item: 187,1555792936753319694
Current pb_deadline: 483000, recovered_ts: 495000
Stack rx ts: 188,1555792936770855431
Current pb_deadline: 486000, recovered_ts: 498000
Received item: 188,1555792936770866501
Current pb_deadline: 486000, recovered_ts: 498000
Stack rx ts: 189,1555792936787689433
Current pb_deadline: 489000, recovered_ts: 501000
Received item: 189,1555792936787702854
Current pb_deadline: 489000, recovered_ts: 501000
Stack rx ts: 190,1555792936804165119
Current pb_deadline: 492000, recovered_ts: 504000
Received item: 190,1555792936804175834
Current pb_deadline: 492000, recovered_ts: 504000
Stack rx ts: 192,1555792936842605582
Current pb_deadline: 498000, recovered_ts: 510000
break - wait for delayed data to arrive
Stack rx ts: 194,1555792936873586952
Current pb_deadline: 504000, recovered_ts: 516000
Received item: 192,1555792936873601967
Current pb_deadline: 504000, recovered_ts: 510000
break - wait for delayed data to arrive
Stack rx ts: 195,1555792936886981800
Current pb_deadline: 507000, recovered_ts: 519000
Received item: 194,1555792936886989227
Current pb_deadline: 507000, recovered_ts: 516000
Received item: 195,1555792936888662162
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 196,1555792936890571318
Current pb_deadline: 507000, recovered_ts: 519000
Received item: 196,1555792936890575171
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 197,1555792936892813989
Current pb_deadline: 507000, recovered_ts: 519000
Received item: 197,1555792936892815962
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 198,1555792936895427624
Current pb_deadline: 507000, recovered_ts: 519000
Received item: 198,1555792936895434030
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 199,1555792936906314953
Current pb_deadline: 510000, recovered_ts: 522000
Received item: 199,1555792936906322024
Current pb_deadline: 510000, recovered_ts: 522000
Stack rx ts: 200,1555792936920983586
Current pb_deadline: 513000, recovered_ts: 525000
Received item: 200,1555792936920991609
Current pb_deadline: 513000, recovered_ts: 525000
Stack rx ts: 201,1555792936937074619
Current pb_deadline: 516000, recovered_ts: 528000
Received item: 201,1555792936937085454
Current pb_deadline: 516000, recovered_ts: 528000
Stack rx ts: 202,1555792936955195560
Current pb_deadline: 519000, recovered_ts: 531000
Received item: 202,1555792936955205776
Current pb_deadline: 519000, recovered_ts: 531000
Stack rx ts: 203,1555792936970849195
Current pb_deadline: 522000, recovered_ts: 534000
Received item: 203,1555792936970859785
Current pb_deadline: 522000, recovered_ts: 534000
Stack rx ts: 204,1555792936986815441
Current pb_deadline: 525000, recovered_ts: 537000
Received item: 204,1555792936986827102
Current pb_deadline: 525000, recovered_ts: 537000
Stack rx ts: 205,1555792937004072975
Current pb_deadline: 528000, recovered_ts: 540000
Received item: 205,1555792937004160086
Current pb_deadline: 528000, recovered_ts: 540000
Stack rx ts: 207,1555792937037369067
Current pb_deadline: 534000, recovered_ts: 546000
break - wait for delayed data to arrive
Stack rx ts: 208,1555792937053836711
Current pb_deadline: 537000, recovered_ts: 549000
Received item: 207,1555792937053847655
Current pb_deadline: 537000, recovered_ts: 546000
Received item: 208,1555792937056709749
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 209,1555792937059328197
Current pb_deadline: 537000, recovered_ts: 549000
Received item: 209,1555792937059333038
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 210,1555792937061852556
Current pb_deadline: 537000, recovered_ts: 549000
Received item: 210,1555792937061854992
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 211,1555792937064754934
Current pb_deadline: 537000, recovered_ts: 549000
Received item: 211,1555792937064764060
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 212,1555792937070401931
Current pb_deadline: 540000, recovered_ts: 552000
Received item: 212,1555792937070406879
Current pb_deadline: 540000, recovered_ts: 552000
Stack rx ts: 213,1555792937087341527
Current pb_deadline: 543000, recovered_ts: 555000
Received item: 213,1555792937087349007
Current pb_deadline: 543000, recovered_ts: 555000
Stack rx ts: 214,1555792937104765012
Current pb_deadline: 546000, recovered_ts: 558000
Received item: 214,1555792937104776057
Current pb_deadline: 546000, recovered_ts: 558000
Stack rx ts: 215,1555792937121095160
Current pb_deadline: 549000, recovered_ts: 561000
Received item: 215,1555792937121107489
Current pb_deadline: 549000, recovered_ts: 561000
Stack rx ts: 219,1555792937187688406
Current pb_deadline: 561000, recovered_ts: 573000
break - wait for delayed data to arrive
Stack rx ts: 220,1555792937204077542
Current pb_deadline: 564000, recovered_ts: 576000
Received item: 219,1555792937204088758
Current pb_deadline: 564000, recovered_ts: 573000
Received item: 220,1555792937206634747
Current pb_deadline: 564000, recovered_ts: 576000
Stack rx ts: 221,1555792937220622176
Current pb_deadline: 567000, recovered_ts: 579000
Received item: 221,1555792937220632906
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 222,1555792937223512025
Current pb_deadline: 567000, recovered_ts: 579000
Received item: 222,1555792937223518795
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 223,1555792937226150696
Current pb_deadline: 567000, recovered_ts: 579000
Received item: 223,1555792937226153848
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 224,1555792937227703392
Current pb_deadline: 567000, recovered_ts: 579000
Received item: 224,1555792937227704841
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 225,1555792937237885566
Current pb_deadline: 570000, recovered_ts: 582000
Received item: 225,1555792937237896206
Current pb_deadline: 570000, recovered_ts: 582000
Stack rx ts: 227,1555792937269951507
Current pb_deadline: 576000, recovered_ts: 588000
break - wait for delayed data to arrive
Stack rx ts: 228,1555792937287023453
Current pb_deadline: 579000, recovered_ts: 591000
Received item: 227,1555792937287033584
Current pb_deadline: 579000, recovered_ts: 588000
Received item: 228,1555792937289274345
Current pb_deadline: 579000, recovered_ts: 591000
Stack rx ts: 229,1555792937303240945
Current pb_deadline: 582000, recovered_ts: 594000
Received item: 229,1555792937303254671
Current pb_deadline: 582000, recovered_ts: 594000
Stack rx ts: 230,1555792937320050866
Current pb_deadline: 585000, recovered_ts: 597000
Received item: 230,1555792937320062601
Current pb_deadline: 585000, recovered_ts: 597000
Stack rx ts: 232,1555792937354211955
Current pb_deadline: 591000, recovered_ts: 603000
break - wait for delayed data to arrive
Stack rx ts: 233,1555792937370775148
Current pb_deadline: 594000, recovered_ts: 606000
Received item: 232,1555792937370786244
Current pb_deadline: 594000, recovered_ts: 603000
Received item: 233,1555792937373388313
Current pb_deadline: 594000, recovered_ts: 606000
Stack rx ts: 234,1555792937386508224
Current pb_deadline: 597000, recovered_ts: 609000
Received item: 234,1555792937386516052
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 235,1555792937387861890
Current pb_deadline: 597000, recovered_ts: 609000
Received item: 235,1555792937387863313
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 236,1555792937389207101
Current pb_deadline: 597000, recovered_ts: 609000
Received item: 236,1555792937389208249
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 237,1555792937391191120
Current pb_deadline: 597000, recovered_ts: 609000
Received item: 237,1555792937391196362
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 238,1555792937404185643
Current pb_deadline: 600000, recovered_ts: 612000
Received item: 238,1555792937404195606
Current pb_deadline: 600000, recovered_ts: 612000
Stack rx ts: 239,1555792937420005296
Current pb_deadline: 603000, recovered_ts: 615000
Received item: 239,1555792937420012395
Current pb_deadline: 603000, recovered_ts: 615000
Stack rx ts: 241,1555792937456430550
Current pb_deadline: 609000, recovered_ts: 621000
break - wait for delayed data to arrive
Stack rx ts: 242,1555792937472783878
Current pb_deadline: 612000, recovered_ts: 624000
Received item: 241,1555792937472797224
Current pb_deadline: 612000, recovered_ts: 621000
Received item: 242,1555792937475419098
Current pb_deadline: 612000, recovered_ts: 624000
Stack rx ts: 243,1555792937487381933
Current pb_deadline: 615000, recovered_ts: 627000
Received item: 243,1555792937487389949
Current pb_deadline: 615000, recovered_ts: 627000
Stack rx ts: 245,1555792937520736353
Current pb_deadline: 621000, recovered_ts: 633000
break - wait for delayed data to arrive
Stack rx ts: 247,1555792937553890368
Current pb_deadline: 627000, recovered_ts: 639000
Received item: 245,1555792937553903483
Current pb_deadline: 627000, recovered_ts: 633000
break - wait for delayed data to arrive
Stack rx ts: 248,1555792937556752942
Current pb_deadline: 627000, recovered_ts: 639000
break - wait for delayed data to arrive
Stack rx ts: 249,1555792937556771285
Current pb_deadline: 627000, recovered_ts: 639000
break - wait for delayed data to arrive
Stack rx ts: 250,1555792937556782526
Current pb_deadline: 627000, recovered_ts: 639000
break - wait for delayed data to arrive
Stack rx ts: 251,1555792937571584289
Current pb_deadline: 630000, recovered_ts: 642000
Received item: 247,1555792937571597189
Current pb_deadline: 630000, recovered_ts: 639000
Received item: 248,1555792937574371927
Current pb_deadline: 630000, recovered_ts: 639000
Received item: 249,1555792937576911823
Current pb_deadline: 630000, recovered_ts: 639000
Received item: 250,1555792937579507221
Current pb_deadline: 630000, recovered_ts: 639000
Received item: 251,1555792937582019152
Current pb_deadline: 630000, recovered_ts: 642000
Stack rx ts: 252,1555792937587476443
Current pb_deadline: 633000, recovered_ts: 645000
Received item: 252,1555792937587481447
Current pb_deadline: 633000, recovered_ts: 645000
Stack rx ts: 254,1555792937620799571
Current pb_deadline: 639000, recovered_ts: 651000
break - wait for delayed data to arrive
Stack rx ts: 256,1555792937654334742
Current pb_deadline: 645000, recovered_ts: 657000
Received item: 254,1555792937654344203
Current pb_deadline: 645000, recovered_ts: 651000
break - wait for delayed data to arrive
Stack rx ts: 260,1555792937720805592
Current pb_deadline: 657000, recovered_ts: 669000
Received item: 256,1555792937720819369
Current pb_deadline: 657000, recovered_ts: 657000
break - wait for delayed data to arrive
Stack rx ts: 261,1555792937723583863
Current pb_deadline: 657000, recovered_ts: 669000
break - wait for delayed data to arrive
Stack rx ts: 262,1555792937723599970
Current pb_deadline: 657000, recovered_ts: 669000
break - wait for delayed data to arrive
Stack rx ts: 263,1555792937723611081
Current pb_deadline: 657000, recovered_ts: 669000
break - wait for delayed data to arrive
Stack rx ts: 264,1555792937737493869
Current pb_deadline: 660000, recovered_ts: 672000
Received item: 260,1555792937737504609
Current pb_deadline: 660000, recovered_ts: 669000
Received item: 261,1555792937740049351
Current pb_deadline: 660000, recovered_ts: 669000
Received item: 262,1555792937742657609
Current pb_deadline: 660000, recovered_ts: 669000
Received item: 263,1555792937745519944
Current pb_deadline: 660000, recovered_ts: 669000
Received item: 264,1555792937746868014
Current pb_deadline: 660000, recovered_ts: 672000
Stack rx ts: 265,1555792937753814115
Current pb_deadline: 663000, recovered_ts: 675000
Received item: 265,1555792937753819355
Current pb_deadline: 663000, recovered_ts: 675000
Stack rx ts: 267,1555792937786813974
Current pb_deadline: 669000, recovered_ts: 681000
break - wait for delayed data to arrive
Stack rx ts: 268,1555792937804260817
Current pb_deadline: 672000, recovered_ts: 684000
Received item: 267,1555792937804271873
Current pb_deadline: 672000, recovered_ts: 681000
Received item: 268,1555792937807493672
Current pb_deadline: 672000, recovered_ts: 684000
Stack rx ts: 269,1555792937820485121
Current pb_deadline: 675000, recovered_ts: 687000
Received item: 269,1555792937820492013
Current pb_deadline: 675000, recovered_ts: 687000
Stack rx ts: 270,1555792937836630733
Current pb_deadline: 678000, recovered_ts: 690000
Received item: 270,1555792937836646349
Current pb_deadline: 678000, recovered_ts: 690000
Stack rx ts: 271,1555792937853763838
Current pb_deadline: 681000, recovered_ts: 693000
Received item: 271,1555792937853773724
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 272,1555792937871086595
Current pb_deadline: 684000, recovered_ts: 696000
Received item: 272,1555792937871099445
Current pb_deadline: 684000, recovered_ts: 696000
Stack rx ts: 273,1555792937887588759
Current pb_deadline: 687000, recovered_ts: 699000
Received item: 273,1555792937887597367
Current pb_deadline: 687000, recovered_ts: 699000
Stack rx ts: 274,1555792937889670390
Current pb_deadline: 687000, recovered_ts: 699000
Received item: 274,1555792937889675698
Current pb_deadline: 687000, recovered_ts: 699000
Stack rx ts: 275,1555792937892322805
Current pb_deadline: 687000, recovered_ts: 699000
Received item: 275,1555792937892328714
Current pb_deadline: 687000, recovered_ts: 699000
Stack rx ts: 277,1555792937903711967
Current pb_deadline: 690000, recovered_ts: 702000
break - wait for delayed data to arrive
Stack rx ts: 278,1555792937920012712
Current pb_deadline: 693000, recovered_ts: 705000
Received item: 277,1555792937920024163
Current pb_deadline: 693000, recovered_ts: 702000
Received item: 278,1555792937922838302
Current pb_deadline: 693000, recovered_ts: 705000
Stack rx ts: 280,1555792937954370424
Current pb_deadline: 699000, recovered_ts: 711000
break - wait for delayed data to arrive
Stack rx ts: 281,1555792937970473611
Current pb_deadline: 702000, recovered_ts: 714000
Received item: 280,1555792937970487749
Current pb_deadline: 702000, recovered_ts: 711000
Received item: 281,1555792937973221677
Current pb_deadline: 702000, recovered_ts: 714000
Stack rx ts: 282,1555792937988998698
Current pb_deadline: 705000, recovered_ts: 717000
Received item: 282,1555792937989006218
Current pb_deadline: 705000, recovered_ts: 717000
Stack rx ts: 283,1555792938003537661
Current pb_deadline: 708000, recovered_ts: 720000
Received item: 283,1555792938003550194
Current pb_deadline: 708000, recovered_ts: 720000
Stack rx ts: 284,1555792938019990573
Current pb_deadline: 711000, recovered_ts: 723000
Received item: 284,1555792938020002284
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 285,1555792938037947560
Current pb_deadline: 714000, recovered_ts: 726000
Received item: 285,1555792938037958996
Current pb_deadline: 714000, recovered_ts: 726000
Stack rx ts: 286,1555792938053779891
Current pb_deadline: 717000, recovered_ts: 729000
Received item: 286,1555792938053790668
Current pb_deadline: 717000, recovered_ts: 729000
Stack rx ts: 287,1555792938055937876
