Stack rx ts: 0,1555716254067994655
Current pb_deadline: 618000, recovered_ts: 570000
stream loop
Received item: 233,1555716257194694775
Current pb_deadline: 618000, recovered_ts: 573000
stream loop
Received item: 234,1555716257194695330
Current pb_deadline: 618000, recovered_ts: 573000
stream loop
Received item: 235,1555716257194695888
Current pb_deadline: 618000, recovered_ts: 573000
stream loop
Received item: 236,1555716257194696447
Current pb_deadline: 618000, recovered_ts: 573000
stream loop
Received item: 237,1555716257194697008
Current pb_deadline: 618000, recovered_ts: 576000
stream loop
Received item: 238,1555716257194697557
Current pb_deadline: 618000, recovered_ts: 579000
stream loop
Received item: 239,1555716257194698119
Current pb_deadline: 618000, recovered_ts: 582000
stream loop
Received item: 240,1555716257194698680
Current pb_deadline: 618000, recovered_ts: 585000
stream loop
Received item: 241,1555716257194699223
Current pb_deadline: 618000, recovered_ts: 588000
stream loop
Received item: 242,1555716257194699785
Current pb_deadline: 618000, recovered_ts: 591000
stream loop
Received item: 243,1555716257194700342
Current pb_deadline: 618000, recovered_ts: 594000
Stack rx ts: 246,1555716257217828495
Stack rx ts: 247,1555716257237700183
Stack rx ts: 248,1555716257237716092
Stack rx ts: 249,1555716257237720989
Stack rx ts: 250,1555716257237725501
Stack rx ts: 251,1555716257251077463
Stack rx ts: 252,1555716257267665080
Stack rx ts: 253,1555716257284554456
Stack rx ts: 254,1555716257300690337
Stack rx ts: 255,1555716257317777037
Stack rx ts: 256,1555716257335066804
Stack rx ts: 257,1555716257351007612
Stack rx ts: 258,1555716257368093082
Stack rx ts: 259,1555716257387179268
Stack rx ts: 260,1555716257402061389
Stack rx ts: 261,1555716257402126674
Stack rx ts: 262,1555716257402155418
Stack rx ts: 263,1555716257402169034
Stack rx ts: 264,1555716257418037453
Stack rx ts: 265,1555716257434142288
Stack rx ts: 266,1555716257450797698
Stack rx ts: 267,1555716257467854756
Stack rx ts: 268,1555716257485466551
Stack rx ts: 269,1555716257501777031
Stack rx ts: 270,1555716257518000113
Stack rx ts: 271,1555716257537511985
Stack rx ts: 245,1555716257537970644
Received item: 245,1555716257537995123
Current pb_deadline: 681000, recovered_ts: 597000
stream loop
Received item: 245,1555716257537996654
Current pb_deadline: 681000, recovered_ts: 600000
stream loop
Received item: 246,1555716257537998059
Current pb_deadline: 681000, recovered_ts: 603000
stream loop
Received item: 247,1555716257537998707
Current pb_deadline: 681000, recovered_ts: 603000
stream loop
Received item: 248,1555716257537999288
Current pb_deadline: 681000, recovered_ts: 603000
stream loop
Received item: 249,1555716257537999862
Current pb_deadline: 681000, recovered_ts: 603000
stream loop
Received item: 250,1555716257538034255
Current pb_deadline: 681000, recovered_ts: 606000
stream loop
Received item: 251,1555716257538034901
Current pb_deadline: 681000, recovered_ts: 609000
stream loop
Received item: 252,1555716257538035496
Current pb_deadline: 681000, recovered_ts: 612000
stream loop
Received item: 253,1555716257538036085
Current pb_deadline: 681000, recovered_ts: 615000
stream loop
Received item: 254,1555716257538036639
Current pb_deadline: 681000, recovered_ts: 618000
stream loop
Received item: 255,1555716257538037198
Current pb_deadline: 681000, recovered_ts: 621000
stream loop
Received item: 256,1555716257538037757
Current pb_deadline: 681000, recovered_ts: 624000
stream loop
Received item: 257,1555716257538038320
Current pb_deadline: 681000, recovered_ts: 627000
stream loop
Received item: 258,1555716257538038884
Current pb_deadline: 681000, recovered_ts: 630000
stream loop
Received item: 259,1555716257538039429
Current pb_deadline: 681000, recovered_ts: 633000
stream loop
Received item: 260,1555716257538040012
Current pb_deadline: 681000, recovered_ts: 633000
stream loop
Received item: 261,1555716257538040570
Current pb_deadline: 681000, recovered_ts: 633000
stream loop
Received item: 262,1555716257538041123
Current pb_deadline: 681000, recovered_ts: 633000
stream loop
Received item: 263,1555716257538041672
Current pb_deadline: 681000, recovered_ts: 636000
stream loop
Received item: 264,1555716257538042223
Current pb_deadline: 681000, recovered_ts: 639000
stream loop
Received item: 265,1555716257538042769
Current pb_deadline: 681000, recovered_ts: 642000
stream loop
Received item: 266,1555716257538043330
Current pb_deadline: 681000, recovered_ts: 645000
stream loop
Received item: 267,1555716257538043883
Current pb_deadline: 681000, recovered_ts: 648000
stream loop
Received item: 268,1555716257538044445
Current pb_deadline: 681000, recovered_ts: 651000
stream loop
Received item: 269,1555716257538045008
Current pb_deadline: 681000, recovered_ts: 654000
stream loop
Received item: 270,1555716257538045559
Current pb_deadline: 681000, recovered_ts: 657000
Stack rx ts: 272,1555716257551313034
Received item: 272,1555716257551339776
Current pb_deadline: 684000, recovered_ts: 660000
Stack rx ts: 273,1555716257568088642
Received item: 273,1555716257568114409
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 274,1555716257568122552
Received item: 274,1555716257568145026
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 275,1555716257568149488
Received item: 275,1555716257568171784
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 276,1555716257568178411
Received item: 276,1555716257568200719
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 277,1555716257584484130
Received item: 277,1555716257584511730
Current pb_deadline: 690000, recovered_ts: 666000
Stack rx ts: 278,1555716257602147149
Received item: 278,1555716257602209345
Current pb_deadline: 693000, recovered_ts: 669000
Stack rx ts: 279,1555716257618346770
Received item: 279,1555716257618377024
Current pb_deadline: 696000, recovered_ts: 672000
Stack rx ts: 280,1555716257635585942
Received item: 280,1555716257635613446
Current pb_deadline: 699000, recovered_ts: 675000
Stack rx ts: 281,1555716257651811836
Received item: 281,1555716257651837576
Current pb_deadline: 702000, recovered_ts: 678000
Stack rx ts: 282,1555716257670873679
Received item: 282,1555716257670899894
Current pb_deadline: 705000, recovered_ts: 681000
Stack rx ts: 283,1555716257684940921
Received item: 283,1555716257684967180
Current pb_deadline: 708000, recovered_ts: 684000
Stack rx ts: 284,1555716257700875854
Received item: 284,1555716257700903851
Current pb_deadline: 711000, recovered_ts: 687000
Stack rx ts: 285,1555716257718270898
Received item: 285,1555716257718296914
Current pb_deadline: 714000, recovered_ts: 690000
Stack rx ts: 286,1555716257734901834
Received item: 286,1555716257734927693
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 287,1555716257734935715
Received item: 287,1555716257734958153
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 288,1555716257735022357
Received item: 288,1555716257735045020
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 289,1555716257735049612
Received item: 289,1555716257735073355
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 290,1555716257750997958
Received item: 290,1555716257751024012
Current pb_deadline: 720000, recovered_ts: 696000
Stack rx ts: 291,1555716257768061320
Received item: 291,1555716257768087571
Current pb_deadline: 723000, recovered_ts: 699000
Stack rx ts: 292,1555716257784624479
Received item: 292,1555716257784651981
Current pb_deadline: 726000, recovered_ts: 702000
Stack rx ts: 293,1555716257801939062
Received item: 293,1555716257801984701
Current pb_deadline: 729000, recovered_ts: 705000
Stack rx ts: 294,1555716257820997364
Received item: 294,1555716257821024776
Current pb_deadline: 732000, recovered_ts: 708000
Stack rx ts: 295,1555716257834452758
Received item: 295,1555716257834480860
Current pb_deadline: 735000, recovered_ts: 711000
Stack rx ts: 296,1555716257851066267
Received item: 296,1555716257851092411
Current pb_deadline: 738000, recovered_ts: 714000
Stack rx ts: 297,1555716257868339602
Received item: 297,1555716257868365520
Current pb_deadline: 741000, recovered_ts: 717000
Stack rx ts: 298,1555716257884977101
Received item: 298,1555716257885003748
Current pb_deadline: 744000, recovered_ts: 720000
Stack rx ts: 299,1555716257901071125
Received item: 299,1555716257901098745
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 300,1555716257901107365
Received item: 300,1555716257901129752
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 301,1555716257901134525
Received item: 301,1555716257901156873
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 302,1555716257901161147
Received item: 302,1555716257901183489
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 303,1555716257919156782
Received item: 303,1555716257919189129
Current pb_deadline: 750000, recovered_ts: 726000
Stack rx ts: 304,1555716257935020868
Received item: 304,1555716257935046906
Current pb_deadline: 753000, recovered_ts: 729000
Stack rx ts: 305,1555716257952084450
Received item: 305,1555716257952115249
Current pb_deadline: 756000, recovered_ts: 732000
Stack rx ts: 306,1555716257967389914
Received item: 306,1555716257967421213
Current pb_deadline: 759000, recovered_ts: 735000
Stack rx ts: 307,1555716257984479759
Received item: 307,1555716257984507122
Current pb_deadline: 762000, recovered_ts: 738000
Stack rx ts: 308,1555716258001022563
Received item: 308,1555716258001050150
Current pb_deadline: 765000, recovered_ts: 741000
Stack rx ts: 309,1555716258017983643
Received item: 309,1555716258018009492
Current pb_deadline: 768000, recovered_ts: 744000
Stack rx ts: 310,1555716258034116567
Received item: 310,1555716258034144664
Current pb_deadline: 771000, recovered_ts: 747000
Stack rx ts: 311,1555716258051503303
Received item: 311,1555716258051529199
Current pb_deadline: 774000, recovered_ts: 750000
Stack rx ts: 312,1555716258069603053
Received item: 312,1555716258069630428
Current pb_deadline: 777000, recovered_ts: 753000
Stack rx ts: 313,1555716258069638805
Received item: 313,1555716258069661275
Current pb_deadline: 777000, recovered_ts: 753000
Stack rx ts: 314,1555716258069665806
Received item: 314,1555716258069688117
Current pb_deadline: 777000, recovered_ts: 753000
Stack rx ts: 315,1555716258069693125
Received item: 315,1555716258069715442
Current pb_deadline: 777000, recovered_ts: 753000
Stack rx ts: 316,1555716258085075951
Received item: 316,1555716258085105759
Current pb_deadline: 780000, recovered_ts: 756000
Stack rx ts: 317,1555716258100739576
Received item: 317,1555716258100776625
Current pb_deadline: 783000, recovered_ts: 759000
Stack rx ts: 318,1555716258119786137
Received item: 318,1555716258119811572
Current pb_deadline: 786000, recovered_ts: 762000
Stack rx ts: 319,1555716258134945021
Received item: 319,1555716258134984596
Current pb_deadline: 789000, recovered_ts: 765000
Stack rx ts: 320,1555716258155258958
Received item: 320,1555716258155284800
Current pb_deadline: 792000, recovered_ts: 768000
Stack rx ts: 321,1555716258167971332
Received item: 321,1555716258168002510
Current pb_deadline: 795000, recovered_ts: 771000
Stack rx ts: 322,1555716258184918003
Received item: 322,1555716258184943882
Current pb_deadline: 798000, recovered_ts: 774000
Stack rx ts: 323,1555716258201520568
Received item: 323,1555716258201548990
Current pb_deadline: 801000, recovered_ts: 777000
Stack rx ts: 324,1555716258218029063
Received item: 324,1555716258218056765
Current pb_deadline: 804000, recovered_ts: 780000
Stack rx ts: 325,1555716258234489774
Received item: 325,1555716258234560067
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 326,1555716258234618586
Received item: 326,1555716258234647340
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 327,1555716258234658711
Received item: 327,1555716258234692697
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 328,1555716258234702953
Received item: 328,1555716258234736281
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 329,1555716258251034735
Received item: 329,1555716258251060587
Current pb_deadline: 810000, recovered_ts: 786000
Stack rx ts: 330,1555716258270075859
Received item: 330,1555716258270119610
Current pb_deadline: 813000, recovered_ts: 789000
Stack rx ts: 331,1555716258284126648
Received item: 331,1555716258284154374
Current pb_deadline: 816000, recovered_ts: 792000
Stack rx ts: 332,1555716258305481033
Received item: 332,1555716258305508809
Current pb_deadline: 819000, recovered_ts: 795000
Stack rx ts: 333,1555716258317668136
Received item: 333,1555716258317695808
Current pb_deadline: 822000, recovered_ts: 798000
Stack rx ts: 334,1555716258334809534
Received item: 334,1555716258334838424
Current pb_deadline: 825000, recovered_ts: 801000
Stack rx ts: 335,1555716258351585250
Received item: 335,1555716258351634219
Current pb_deadline: 828000, recovered_ts: 804000
Stack rx ts: 336,1555716258368376642
Received item: 336,1555716258368402459
Current pb_deadline: 831000, recovered_ts: 807000
Stack rx ts: 337,1555716258384474872
Received item: 337,1555716258384502564
Current pb_deadline: 834000, recovered_ts: 810000
Stack rx ts: 338,1555716258401040199
Received item: 338,1555716258401070260
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 339,1555716258401078834
Received item: 339,1555716258401101330
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 340,1555716258401105824
Received item: 340,1555716258401128184
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 341,1555716258401132732
Received item: 341,1555716258401154999
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 342,1555716258417922379
Received item: 342,1555716258417948145
Current pb_deadline: 840000, recovered_ts: 816000
Stack rx ts: 343,1555716258434499474
Received item: 343,1555716258434531502
Current pb_deadline: 843000, recovered_ts: 819000
Stack rx ts: 344,1555716258451804857
Received item: 344,1555716258451830783
Current pb_deadline: 846000, recovered_ts: 822000
Stack rx ts: 345,1555716258469158380
Received item: 345,1555716258469184807
Current pb_deadline: 849000, recovered_ts: 825000
Stack rx ts: 346,1555716258484822436
Received item: 346,1555716258484848314
Current pb_deadline: 852000, recovered_ts: 828000
Stack rx ts: 348,1555716258518452550
Stack rx ts: 349,1555716258535165523
Stack rx ts: 350,1555716258551368581
Stack rx ts: 351,1555716258567913233
Stack rx ts: 352,1555716258568025460
Stack rx ts: 353,1555716258568032689
Stack rx ts: 354,1555716258568037414
Stack rx ts: 355,1555716258585442927
Stack rx ts: 356,1555716258600733980
Stack rx ts: 357,1555716258619244018
Stack rx ts: 358,1555716258635940889
Stack rx ts: 359,1555716258651911613
Stack rx ts: 360,1555716258668104163
Stack rx ts: 361,1555716258685222624
Stack rx ts: 362,1555716258701818076
Stack rx ts: 363,1555716258717736126
Stack rx ts: 364,1555716258735420483
