Stack rx ts: 0,1555794543139768783
Received item: 236,1555794546138718639
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 237,1555794546138923397
Received item: 237,1555794546138979160
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 238,1555794546156155360
Received item: 238,1555794546156208960
Current pb_deadline: 600000, recovered_ts: 576000
Stack rx ts: 239,1555794546172183314
Received item: 239,1555794546172243307
Current pb_deadline: 603000, recovered_ts: 579000
Stack rx ts: 240,1555794546189746754
Received item: 240,1555794546189792416
Current pb_deadline: 606000, recovered_ts: 582000
Stack rx ts: 241,1555794546206103284
Received item: 241,1555794546206147441
Current pb_deadline: 609000, recovered_ts: 585000
Stack rx ts: 242,1555794546222592069
Received item: 242,1555794546222652544
Current pb_deadline: 612000, recovered_ts: 588000
Stack rx ts: 243,1555794546239151874
Received item: 243,1555794546239212619
Current pb_deadline: 615000, recovered_ts: 591000
Stack rx ts: 244,1555794546256136508
Received item: 244,1555794546256168628
Current pb_deadline: 618000, recovered_ts: 594000
Stack rx ts: 245,1555794546272188023
Received item: 245,1555794546272213940
Current pb_deadline: 621000, recovered_ts: 597000
Stack rx ts: 246,1555794546288412285
Received item: 246,1555794546288444868
Current pb_deadline: 624000, recovered_ts: 600000
Stack rx ts: 247,1555794546306251998
Received item: 247,1555794546306300698
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 248,1555794546306314723
Received item: 248,1555794546306357233
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 249,1555794546306366154
Received item: 249,1555794546306408528
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 250,1555794546306417244
Received item: 250,1555794546306459565
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 251,1555794546322346102
Received item: 251,1555794546322394397
Current pb_deadline: 630000, recovered_ts: 606000
Stack rx ts: 252,1555794546338380965
Received item: 252,1555794546338430840
Current pb_deadline: 633000, recovered_ts: 609000
Stack rx ts: 253,1555794546356286405
Received item: 253,1555794546356336553
Current pb_deadline: 636000, recovered_ts: 612000
Stack rx ts: 254,1555794546372606436
Received item: 254,1555794546372666539
Current pb_deadline: 639000, recovered_ts: 615000
Stack rx ts: 255,1555794546389180362
Received item: 255,1555794546389240009
Current pb_deadline: 642000, recovered_ts: 618000
Stack rx ts: 256,1555794546405478547
Received item: 256,1555794546405538150
Current pb_deadline: 645000, recovered_ts: 621000
Stack rx ts: 257,1555794546421719455
Received item: 257,1555794546421846248
Current pb_deadline: 648000, recovered_ts: 624000
Stack rx ts: 258,1555794546439387939
Received item: 258,1555794546439448593
Current pb_deadline: 651000, recovered_ts: 627000
Stack rx ts: 259,1555794546455517173
Received item: 259,1555794546455608194
Current pb_deadline: 654000, recovered_ts: 630000
Stack rx ts: 260,1555794546472434476
Received item: 260,1555794546472494269
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 261,1555794546472511880
Received item: 261,1555794546472565143
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 262,1555794546472576514
Received item: 262,1555794546472629412
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 263,1555794546472875921
Received item: 263,1555794546472965332
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 264,1555794546489427371
Received item: 264,1555794546489487835
Current pb_deadline: 660000, recovered_ts: 636000
Stack rx ts: 265,1555794546505215804
Received item: 265,1555794546505277918
Current pb_deadline: 663000, recovered_ts: 639000
Stack rx ts: 266,1555794546522519982
Received item: 266,1555794546522580557
Current pb_deadline: 666000, recovered_ts: 642000
Stack rx ts: 267,1555794546539221274
Received item: 267,1555794546539280875
Current pb_deadline: 669000, recovered_ts: 645000
Stack rx ts: 268,1555794546555633617
Received item: 268,1555794546555693300
Current pb_deadline: 672000, recovered_ts: 648000
Stack rx ts: 269,1555794546572304327
Received item: 269,1555794546572364276
Current pb_deadline: 675000, recovered_ts: 651000
Stack rx ts: 270,1555794546589543213
Received item: 270,1555794546589635701
Current pb_deadline: 678000, recovered_ts: 654000
Stack rx ts: 271,1555794546605281501
Received item: 271,1555794546605343329
Current pb_deadline: 681000, recovered_ts: 657000
Stack rx ts: 272,1555794546622762181
Received item: 272,1555794546622822340
Current pb_deadline: 684000, recovered_ts: 660000
Stack rx ts: 273,1555794546639531384
Received item: 273,1555794546639591302
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 274,1555794546639610000
Received item: 274,1555794546639663298
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 275,1555794546639674249
Received item: 275,1555794546639727071
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 276,1555794546639737505
Received item: 276,1555794546639790307
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 277,1555794546655921967
Received item: 277,1555794546655982161
Current pb_deadline: 690000, recovered_ts: 666000
Stack rx ts: 278,1555794546671738726
Received item: 278,1555794546671800393
Current pb_deadline: 693000, recovered_ts: 669000
Stack rx ts: 279,1555794546688905025
Received item: 279,1555794546689001543
Current pb_deadline: 696000, recovered_ts: 672000
Stack rx ts: 280,1555794546705614851
Received item: 280,1555794546705674578
Current pb_deadline: 699000, recovered_ts: 675000
Stack rx ts: 281,1555794546722123552
Received item: 281,1555794546722183435
Current pb_deadline: 702000, recovered_ts: 678000
Stack rx ts: 282,1555794546739590320
Received item: 282,1555794546739652538
Current pb_deadline: 705000, recovered_ts: 681000
Stack rx ts: 283,1555794546756099939
Received item: 283,1555794546756159886
Current pb_deadline: 708000, recovered_ts: 684000
Stack rx ts: 284,1555794546772850733
Received item: 284,1555794546772910551
Current pb_deadline: 711000, recovered_ts: 687000
Stack rx ts: 285,1555794546789368245
Received item: 285,1555794546789428008
Current pb_deadline: 714000, recovered_ts: 690000
Stack rx ts: 286,1555794546806035933
Received item: 286,1555794546806095881
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 287,1555794546806113457
Received item: 287,1555794546806166959
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 288,1555794546806177694
Received item: 288,1555794546806230677
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 289,1555794546806240685
Received item: 289,1555794546806293657
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 290,1555794546822501088
Received item: 290,1555794546822561102
Current pb_deadline: 720000, recovered_ts: 696000
Stack rx ts: 291,1555794546838949470
Received item: 291,1555794546839009574
Current pb_deadline: 723000, recovered_ts: 699000
Stack rx ts: 292,1555794546855445056
Received item: 292,1555794546855504999
Current pb_deadline: 726000, recovered_ts: 702000
Stack rx ts: 293,1555794546872119896
Received item: 293,1555794546872179779
Current pb_deadline: 729000, recovered_ts: 705000
Stack rx ts: 294,1555794546888508417
Received item: 294,1555794546888569824
Current pb_deadline: 732000, recovered_ts: 708000
Stack rx ts: 295,1555794546906198120
Received item: 295,1555794546906258470
Current pb_deadline: 735000, recovered_ts: 711000
Stack rx ts: 296,1555794546922644077
Received item: 296,1555794546922703710
Current pb_deadline: 738000, recovered_ts: 714000
Stack rx ts: 297,1555794546939359225
Received item: 297,1555794546939418808
Current pb_deadline: 741000, recovered_ts: 717000
Stack rx ts: 298,1555794546955722471
Received item: 298,1555794546955782584
Current pb_deadline: 744000, recovered_ts: 720000
Stack rx ts: 299,1555794546971978604
Received item: 299,1555794546972062884
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 300,1555794546972087666
Received item: 300,1555794546972140979
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 301,1555794546972153488
Received item: 301,1555794546972206325
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 302,1555794546972216664
Received item: 302,1555794546972269530
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 303,1555794546988664768
Received item: 303,1555794546988727097
Current pb_deadline: 750000, recovered_ts: 726000
Stack rx ts: 304,1555794547005267887
Received item: 304,1555794547005327791
Current pb_deadline: 753000, recovered_ts: 729000
Stack rx ts: 306,1555794547039649034
Stack rx ts: 307,1555794547056195398
Stack rx ts: 308,1555794547072729693
Stack rx ts: 309,1555794547089240374
Stack rx ts: 310,1555794547105693401
Stack rx ts: 311,1555794547122726406
Stack rx ts: 312,1555794547139161001
Stack rx ts: 313,1555794547139441664
Stack rx ts: 314,1555794547139457987
Stack rx ts: 315,1555794547139467865
Stack rx ts: 316,1555794547155125952
Stack rx ts: 317,1555794547172999114
Stack rx ts: 318,1555794547188744739
Stack rx ts: 319,1555794547205798233
Stack rx ts: 320,1555794547223010553
Stack rx ts: 321,1555794547239419860
Stack rx ts: 322,1555794547255492477
Stack rx ts: 323,1555794547271740361
Stack rx ts: 324,1555794547289130403
Stack rx ts: 325,1555794547305263037
Stack rx ts: 326,1555794547305284601
Stack rx ts: 327,1555794547305294509
Stack rx ts: 328,1555794547305304958
Stack rx ts: 329,1555794547322526445
Stack rx ts: 330,1555794547338887837
Stack rx ts: 331,1555794547356139102
Stack rx ts: 305,1555794547362586792
Received item: 305,1555794547362649953
Current pb_deadline: 816000, recovered_ts: 732000
stream loop
Received item: 305,1555794547362653576
Current pb_deadline: 816000, recovered_ts: 735000
stream loop
Received item: 306,1555794547362656673
Current pb_deadline: 816000, recovered_ts: 738000
stream loop
Received item: 307,1555794547362658162
Current pb_deadline: 816000, recovered_ts: 741000
stream loop
Received item: 308,1555794547362659520
Current pb_deadline: 816000, recovered_ts: 744000
stream loop
Received item: 309,1555794547362660838
Current pb_deadline: 816000, recovered_ts: 747000
stream loop
Received item: 310,1555794547362662156
Current pb_deadline: 816000, recovered_ts: 750000
stream loop
Received item: 311,1555794547362663484
Current pb_deadline: 816000, recovered_ts: 753000
stream loop
Received item: 312,1555794547362664797
Current pb_deadline: 816000, recovered_ts: 753000
stream loop
Received item: 313,1555794547362666125
Current pb_deadline: 816000, recovered_ts: 753000
stream loop
Received item: 314,1555794547362667493
Current pb_deadline: 816000, recovered_ts: 753000
stream loop
Received item: 315,1555794547362668821
Current pb_deadline: 816000, recovered_ts: 756000
stream loop
Received item: 316,1555794547362734077
Current pb_deadline: 816000, recovered_ts: 759000
stream loop
Received item: 317,1555794547362735661
Current pb_deadline: 816000, recovered_ts: 762000
stream loop
Received item: 318,1555794547362737039
Current pb_deadline: 816000, recovered_ts: 765000
stream loop
Received item: 319,1555794547362738392
Current pb_deadline: 816000, recovered_ts: 768000
stream loop
Received item: 320,1555794547362739710
Current pb_deadline: 816000, recovered_ts: 771000
stream loop
Received item: 321,1555794547362741058
Current pb_deadline: 816000, recovered_ts: 774000
stream loop
Received item: 322,1555794547362742381
Current pb_deadline: 816000, recovered_ts: 777000
stream loop
Received item: 323,1555794547362743754
Current pb_deadline: 816000, recovered_ts: 780000
stream loop
Received item: 324,1555794547362745077
Current pb_deadline: 816000, recovered_ts: 783000
stream loop
Received item: 325,1555794547362746410
Current pb_deadline: 816000, recovered_ts: 783000
stream loop
Received item: 326,1555794547362747728
Current pb_deadline: 816000, recovered_ts: 783000
stream loop
Received item: 327,1555794547362749046
Current pb_deadline: 816000, recovered_ts: 783000
stream loop
Received item: 328,1555794547362750380
Current pb_deadline: 816000, recovered_ts: 786000
stream loop
Received item: 329,1555794547362751703
Current pb_deadline: 816000, recovered_ts: 789000
stream loop
Received item: 330,1555794547362753021
Current pb_deadline: 816000, recovered_ts: 792000
Stack rx ts: 332,1555794547372092059
Received item: 332,1555794547372152128
Current pb_deadline: 819000, recovered_ts: 795000
Stack rx ts: 333,1555794547388769911
Received item: 333,1555794547388829749
Current pb_deadline: 822000, recovered_ts: 798000
Stack rx ts: 334,1555794547405424875
Received item: 334,1555794547405484784
Current pb_deadline: 825000, recovered_ts: 801000
Stack rx ts: 335,1555794547422185328
Received item: 335,1555794547422247236
Current pb_deadline: 828000, recovered_ts: 804000
Stack rx ts: 336,1555794547439068489
Received item: 336,1555794547439128396
Current pb_deadline: 831000, recovered_ts: 807000
Stack rx ts: 337,1555794547455601461
Received item: 337,1555794547455661369
Current pb_deadline: 834000, recovered_ts: 810000
Stack rx ts: 338,1555794547472577540
Received item: 338,1555794547472637974
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 339,1555794547472656617
Received item: 339,1555794547472709814
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 340,1555794547472721115
Received item: 340,1555794547472774138
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 341,1555794547473057948
Received item: 341,1555794547473114053
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 343,1555794547506353392
Stack rx ts: 344,1555794547522352332
Stack rx ts: 345,1555794547538539046
Stack rx ts: 346,1555794547555693912
Stack rx ts: 347,1555794547572851026
Stack rx ts: 348,1555794547589263314
Stack rx ts: 349,1555794547605684007
Stack rx ts: 350,1555794547622840795
Stack rx ts: 351,1555794547639564616
Stack rx ts: 352,1555794547639585880
Stack rx ts: 353,1555794547639595959
Stack rx ts: 354,1555794547639606623
Stack rx ts: 355,1555794547655224508
Stack rx ts: 356,1555794547672756838
Stack rx ts: 357,1555794547689613112
Stack rx ts: 358,1555794547706182599
Stack rx ts: 359,1555794547721850323
Stack rx ts: 360,1555794547739307348
Stack rx ts: 361,1555794547755638479
Stack rx ts: 362,1555794547772009306
Stack rx ts: 363,1555794547789708892
Stack rx ts: 364,1555794547806511096
Stack rx ts: 365,1555794547806548357
Stack rx ts: 366,1555794547806561232
Stack rx ts: 367,1555794547806571170
Stack rx ts: 368,1555794547822880592
Stack rx ts: 342,1555794547830298597
Received item: 342,1555794547830361893
Current pb_deadline: 900000, recovered_ts: 816000
stream loop
Received item: 342,1555794547830365566
Current pb_deadline: 900000, recovered_ts: 819000
stream loop
Received item: 343,1555794547830368598
