Stack rx ts: 0,1555791969384421339
Current pb_deadline: 447000, recovered_ts: 459000
Received item: 170,1555791971555196849
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 171,1555791971557210783
Current pb_deadline: 447000, recovered_ts: 459000
Received item: 171,1555791971557212374
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 172,1555791971559239215
Current pb_deadline: 447000, recovered_ts: 459000
Received item: 172,1555791971559241179
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 173,1555791971567019602
Current pb_deadline: 450000, recovered_ts: 462000
Received item: 173,1555791971567026268
Current pb_deadline: 450000, recovered_ts: 462000
Stack rx ts: 174,1555791971583928566
Current pb_deadline: 453000, recovered_ts: 465000
Received item: 174,1555791971583940433
Current pb_deadline: 453000, recovered_ts: 465000
Stack rx ts: 175,1555791971601124199
Current pb_deadline: 456000, recovered_ts: 468000
Received item: 175,1555791971601133721
Current pb_deadline: 456000, recovered_ts: 468000
Stack rx ts: 176,1555791971618347224
Current pb_deadline: 459000, recovered_ts: 471000
Received item: 176,1555791971618358259
Current pb_deadline: 459000, recovered_ts: 471000
Stack rx ts: 177,1555791971634178389
Current pb_deadline: 462000, recovered_ts: 474000
Received item: 177,1555791971634220442
Current pb_deadline: 462000, recovered_ts: 474000
Stack rx ts: 178,1555791971651697456
Current pb_deadline: 465000, recovered_ts: 477000
Received item: 178,1555791971651708406
Current pb_deadline: 465000, recovered_ts: 477000
Stack rx ts: 179,1555791971668137105
Current pb_deadline: 468000, recovered_ts: 480000
Received item: 179,1555791971668148688
Current pb_deadline: 468000, recovered_ts: 480000
Stack rx ts: 180,1555791971685894506
Current pb_deadline: 471000, recovered_ts: 483000
Received item: 180,1555791971685907602
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 181,1555791971701575869
Current pb_deadline: 474000, recovered_ts: 486000
Received item: 181,1555791971701587039
Current pb_deadline: 474000, recovered_ts: 486000
Stack rx ts: 182,1555791971718467649
Current pb_deadline: 477000, recovered_ts: 489000
Received item: 182,1555791971718478510
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 183,1555791971721000573
Current pb_deadline: 477000, recovered_ts: 489000
Received item: 183,1555791971721002978
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 184,1555791971723865888
Current pb_deadline: 477000, recovered_ts: 489000
Received item: 184,1555791971723872459
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 185,1555791971726322131
Current pb_deadline: 477000, recovered_ts: 489000
Received item: 185,1555791971726323519
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 186,1555791971736700005
Current pb_deadline: 480000, recovered_ts: 492000
Received item: 186,1555791971736710127
Current pb_deadline: 480000, recovered_ts: 492000
Stack rx ts: 187,1555791971750853787
Current pb_deadline: 483000, recovered_ts: 495000
Received item: 187,1555791971750860671
Current pb_deadline: 483000, recovered_ts: 495000
Stack rx ts: 188,1555791971772013095
Current pb_deadline: 486000, recovered_ts: 498000
Received item: 188,1555791971772019560
Current pb_deadline: 486000, recovered_ts: 498000
Stack rx ts: 189,1555791971784317453
Current pb_deadline: 489000, recovered_ts: 501000
Received item: 189,1555791971784325728
Current pb_deadline: 489000, recovered_ts: 501000
Stack rx ts: 190,1555791971801428160
Current pb_deadline: 492000, recovered_ts: 504000
Received item: 190,1555791971801436325
Current pb_deadline: 492000, recovered_ts: 504000
Stack rx ts: 191,1555791971817144165
Current pb_deadline: 495000, recovered_ts: 507000
Received item: 191,1555791971817155860
Current pb_deadline: 495000, recovered_ts: 507000
Stack rx ts: 192,1555791971833934875
Current pb_deadline: 498000, recovered_ts: 510000
Received item: 192,1555791971833947900
Current pb_deadline: 498000, recovered_ts: 510000
Stack rx ts: 193,1555791971851095131
Current pb_deadline: 501000, recovered_ts: 513000
Received item: 193,1555791971851105881
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 194,1555791971868416158
Current pb_deadline: 504000, recovered_ts: 516000
Received item: 194,1555791971868425973
Current pb_deadline: 504000, recovered_ts: 516000
Stack rx ts: 195,1555791971893080992
Current pb_deadline: 507000, recovered_ts: 519000
Received item: 195,1555791971893091917
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 196,1555791971894892587
Current pb_deadline: 507000, recovered_ts: 519000
Received item: 196,1555791971894894870
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 197,1555791971895954733
Current pb_deadline: 507000, recovered_ts: 519000
Received item: 197,1555791971895955589
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 198,1555791971897014847
Current pb_deadline: 507000, recovered_ts: 519000
Received item: 198,1555791971897015663
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 199,1555791971902158362
Current pb_deadline: 510000, recovered_ts: 522000
Received item: 199,1555791971902165435
Current pb_deadline: 510000, recovered_ts: 522000
Stack rx ts: 200,1555791971923953108
Current pb_deadline: 513000, recovered_ts: 525000
Received item: 200,1555791971923961897
Current pb_deadline: 513000, recovered_ts: 525000
Stack rx ts: 201,1555791971933734757
Current pb_deadline: 516000, recovered_ts: 528000
Received item: 201,1555791971933739841
Current pb_deadline: 516000, recovered_ts: 528000
Stack rx ts: 202,1555791971951541447
Current pb_deadline: 519000, recovered_ts: 531000
Received item: 202,1555791971951549743
Current pb_deadline: 519000, recovered_ts: 531000
Stack rx ts: 203,1555791971970102921
Current pb_deadline: 522000, recovered_ts: 534000
Received item: 203,1555791971970116116
Current pb_deadline: 522000, recovered_ts: 534000
Stack rx ts: 204,1555791971990370172
Current pb_deadline: 525000, recovered_ts: 537000
Received item: 204,1555791971990375416
Current pb_deadline: 525000, recovered_ts: 537000
Stack rx ts: 205,1555791972000461188
Current pb_deadline: 528000, recovered_ts: 540000
Received item: 205,1555791972000467840
Current pb_deadline: 528000, recovered_ts: 540000
Stack rx ts: 206,1555791972017613627
Current pb_deadline: 531000, recovered_ts: 543000
Received item: 206,1555791972017622123
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 207,1555791972043248906
Current pb_deadline: 534000, recovered_ts: 546000
Received item: 207,1555791972043258532
Current pb_deadline: 534000, recovered_ts: 546000
Stack rx ts: 208,1555791972050714772
Current pb_deadline: 537000, recovered_ts: 549000
Received item: 208,1555791972050726627
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 209,1555791972052968419
Current pb_deadline: 537000, recovered_ts: 549000
Received item: 209,1555791972052970676
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 210,1555791972055516587
Current pb_deadline: 537000, recovered_ts: 549000
Received item: 210,1555791972055522032
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 211,1555791972057760331
Current pb_deadline: 537000, recovered_ts: 549000
Received item: 211,1555791972057819725
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 212,1555791972073771642
Current pb_deadline: 540000, recovered_ts: 552000
Received item: 212,1555791972073781449
Current pb_deadline: 540000, recovered_ts: 552000
Stack rx ts: 213,1555791972083928791
Current pb_deadline: 543000, recovered_ts: 555000
Received item: 213,1555791972083940831
Current pb_deadline: 543000, recovered_ts: 555000
Stack rx ts: 214,1555791972101023174
Current pb_deadline: 546000, recovered_ts: 558000
Received item: 214,1555791972101032183
Current pb_deadline: 546000, recovered_ts: 558000
Stack rx ts: 215,1555791972117863513
Current pb_deadline: 549000, recovered_ts: 561000
Received item: 215,1555791972117874183
Current pb_deadline: 549000, recovered_ts: 561000
Stack rx ts: 216,1555791972134446434
Current pb_deadline: 552000, recovered_ts: 564000
Received item: 216,1555791972134457668
Current pb_deadline: 552000, recovered_ts: 564000
Stack rx ts: 217,1555791972152367764
Current pb_deadline: 555000, recovered_ts: 567000
Received item: 217,1555791972152381020
Current pb_deadline: 555000, recovered_ts: 567000
Stack rx ts: 218,1555791972167296943
Current pb_deadline: 558000, recovered_ts: 570000
Received item: 218,1555791972167310429
Current pb_deadline: 558000, recovered_ts: 570000
Stack rx ts: 220,1555791972203624324
Current pb_deadline: 564000, recovered_ts: 576000
break - wait for delayed data to arrive
Stack rx ts: 221,1555791972218335511
Current pb_deadline: 567000, recovered_ts: 579000
Received item: 220,1555791972218347103
Current pb_deadline: 567000, recovered_ts: 576000
Received item: 221,1555791972220857378
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 222,1555791972223690535
Current pb_deadline: 567000, recovered_ts: 579000
Received item: 222,1555791972223696123
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 223,1555791972226429063
Current pb_deadline: 567000, recovered_ts: 579000
Received item: 223,1555791972226433162
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 224,1555791972228525065
Current pb_deadline: 567000, recovered_ts: 579000
Received item: 224,1555791972228528393
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 225,1555791972236311850
Current pb_deadline: 570000, recovered_ts: 582000
Received item: 225,1555791972236320516
Current pb_deadline: 570000, recovered_ts: 582000
Stack rx ts: 226,1555791972251008098
Current pb_deadline: 573000, recovered_ts: 585000
Received item: 226,1555791972251014557
Current pb_deadline: 573000, recovered_ts: 585000
Stack rx ts: 227,1555791972267960296
Current pb_deadline: 576000, recovered_ts: 588000
Received item: 227,1555791972267969197
Current pb_deadline: 576000, recovered_ts: 588000
Stack rx ts: 228,1555791972293535228
Current pb_deadline: 579000, recovered_ts: 591000
Received item: 228,1555791972293545183
Current pb_deadline: 579000, recovered_ts: 591000
Stack rx ts: 229,1555791972300390400
Current pb_deadline: 582000, recovered_ts: 594000
Received item: 229,1555791972300395403
Current pb_deadline: 582000, recovered_ts: 594000
Stack rx ts: 230,1555791972320471036
Current pb_deadline: 585000, recovered_ts: 597000
Received item: 230,1555791972320485188
Current pb_deadline: 585000, recovered_ts: 597000
Stack rx ts: 231,1555791972334862652
Current pb_deadline: 588000, recovered_ts: 600000
Received item: 231,1555791972334872419
Current pb_deadline: 588000, recovered_ts: 600000
Stack rx ts: 232,1555791972351512771
Current pb_deadline: 591000, recovered_ts: 603000
Received item: 232,1555791972351523776
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 233,1555791972368386890
Current pb_deadline: 594000, recovered_ts: 606000
Received item: 233,1555791972368395550
Current pb_deadline: 594000, recovered_ts: 606000
Stack rx ts: 234,1555791972384727675
Current pb_deadline: 597000, recovered_ts: 609000
Received item: 234,1555791972384738931
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 235,1555791972387318327
Current pb_deadline: 597000, recovered_ts: 609000
Received item: 235,1555791972387386098
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 236,1555791972390115405
Current pb_deadline: 597000, recovered_ts: 609000
Received item: 236,1555791972390119404
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 237,1555791972392662100
Current pb_deadline: 597000, recovered_ts: 609000
Received item: 237,1555791972392664801
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 238,1555791972400734787
Current pb_deadline: 600000, recovered_ts: 612000
Received item: 238,1555791972400739855
Current pb_deadline: 600000, recovered_ts: 612000
Stack rx ts: 239,1555791972417736813
Current pb_deadline: 603000, recovered_ts: 615000
Received item: 239,1555791972417746692
Current pb_deadline: 603000, recovered_ts: 615000
Stack rx ts: 240,1555791972443886812
Current pb_deadline: 606000, recovered_ts: 618000
Received item: 240,1555791972443899537
Current pb_deadline: 606000, recovered_ts: 618000
Stack rx ts: 241,1555791972457919958
Current pb_deadline: 609000, recovered_ts: 621000
Received item: 241,1555791972457931134
Current pb_deadline: 609000, recovered_ts: 621000
Stack rx ts: 242,1555791972468276182
Current pb_deadline: 612000, recovered_ts: 624000
Received item: 242,1555791972468283042
Current pb_deadline: 612000, recovered_ts: 624000
Stack rx ts: 243,1555791972484709814
Current pb_deadline: 615000, recovered_ts: 627000
Received item: 243,1555791972484717214
Current pb_deadline: 615000, recovered_ts: 627000
Stack rx ts: 244,1555791972501516942
Current pb_deadline: 618000, recovered_ts: 630000
Received item: 244,1555791972501524957
Current pb_deadline: 618000, recovered_ts: 630000
Stack rx ts: 245,1555791972518111427
Current pb_deadline: 621000, recovered_ts: 633000
Received item: 245,1555791972518122773
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 246,1555791972534935137
Current pb_deadline: 624000, recovered_ts: 636000
Received item: 246,1555791972534946072
Current pb_deadline: 624000, recovered_ts: 636000
Stack rx ts: 247,1555791972551150736
Current pb_deadline: 627000, recovered_ts: 639000
Received item: 247,1555791972551161336
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 248,1555791972553903428
Current pb_deadline: 627000, recovered_ts: 639000
Received item: 248,1555791972553909030
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 249,1555791972556527732
Current pb_deadline: 627000, recovered_ts: 639000
Received item: 249,1555791972556531360
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 250,1555791972558619059
Current pb_deadline: 627000, recovered_ts: 639000
Received item: 250,1555791972558621250
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 252,1555791972584492909
Current pb_deadline: 633000, recovered_ts: 645000
break - wait for delayed data to arrive
Stack rx ts: 253,1555791972604001868
Current pb_deadline: 636000, recovered_ts: 648000
Received item: 252,1555791972604015124
Current pb_deadline: 636000, recovered_ts: 645000
Received item: 253,1555791972606583509
Current pb_deadline: 636000, recovered_ts: 648000
Stack rx ts: 254,1555791972623841429
Current pb_deadline: 639000, recovered_ts: 651000
Received item: 254,1555791972623848569
Current pb_deadline: 639000, recovered_ts: 651000
Stack rx ts: 255,1555791972634474337
Current pb_deadline: 642000, recovered_ts: 654000
Received item: 255,1555791972634479585
Current pb_deadline: 642000, recovered_ts: 654000
Stack rx ts: 256,1555791972651606284
Current pb_deadline: 645000, recovered_ts: 657000
Received item: 256,1555791972651618456
Current pb_deadline: 645000, recovered_ts: 657000
Stack rx ts: 257,1555791972668080019
Current pb_deadline: 648000, recovered_ts: 660000
Received item: 257,1555791972668089826
Current pb_deadline: 648000, recovered_ts: 660000
Stack rx ts: 258,1555791972684073986
Current pb_deadline: 651000, recovered_ts: 663000
Received item: 258,1555791972684084660
Current pb_deadline: 651000, recovered_ts: 663000
