Stack rx ts: 0,1555794221457358857
Stack rx ts: 241,1555794224524155861
Received item: 241,1555794224524165944
Current pb_deadline: 609000, recovered_ts: 585000
Stack rx ts: 242,1555794224540521476
Received item: 242,1555794224540530181
Current pb_deadline: 612000, recovered_ts: 588000
Stack rx ts: 243,1555794224557134317
Received item: 243,1555794224557143008
Current pb_deadline: 615000, recovered_ts: 591000
Stack rx ts: 244,1555794224573889632
Received item: 244,1555794224573897776
Current pb_deadline: 618000, recovered_ts: 594000
Stack rx ts: 245,1555794224590191661
Received item: 245,1555794224590199965
Current pb_deadline: 621000, recovered_ts: 597000
Stack rx ts: 246,1555794224606334591
Received item: 246,1555794224606342875
Current pb_deadline: 624000, recovered_ts: 600000
Stack rx ts: 247,1555794224623652013
Received item: 247,1555794224623660117
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 248,1555794224623678294
Received item: 248,1555794224623679722
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 249,1555794224623689881
Received item: 249,1555794224623691033
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 250,1555794224623700285
Received item: 250,1555794224623701362
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 251,1555794224640029842
Received item: 251,1555794224640037921
Current pb_deadline: 630000, recovered_ts: 606000
Stack rx ts: 252,1555794224656647418
Received item: 252,1555794224656657782
Current pb_deadline: 633000, recovered_ts: 609000
Stack rx ts: 253,1555794224673016291
Received item: 253,1555794224673060929
Current pb_deadline: 636000, recovered_ts: 612000
Stack rx ts: 254,1555794224690237871
Received item: 254,1555794224690248416
Current pb_deadline: 639000, recovered_ts: 615000
Stack rx ts: 255,1555794224707147679
Received item: 255,1555794224707156614
Current pb_deadline: 642000, recovered_ts: 618000
Stack rx ts: 256,1555794224723558046
Received item: 256,1555794224723566180
Current pb_deadline: 645000, recovered_ts: 621000
Stack rx ts: 257,1555794224740322538
Received item: 257,1555794224740331163
Current pb_deadline: 648000, recovered_ts: 624000
Stack rx ts: 258,1555794224756449757
Received item: 258,1555794224756460046
Current pb_deadline: 651000, recovered_ts: 627000
Stack rx ts: 259,1555794224773757402
Received item: 259,1555794224773765727
Current pb_deadline: 654000, recovered_ts: 630000
Stack rx ts: 260,1555794224789667991
Received item: 260,1555794224789678295
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 261,1555794224789695119
Received item: 261,1555794224789696838
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 262,1555794224789707973
Received item: 262,1555794224789771119
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 263,1555794224789787472
Received item: 263,1555794224789788680
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 264,1555794224807271576
Received item: 264,1555794224807280336
Current pb_deadline: 660000, recovered_ts: 636000
Stack rx ts: 265,1555794224832633814
Received item: 265,1555794224832643070
Current pb_deadline: 663000, recovered_ts: 639000
Stack rx ts: 266,1555794224840618747
Received item: 266,1555794224840623277
Current pb_deadline: 666000, recovered_ts: 642000
Stack rx ts: 267,1555794224856808935
Received item: 267,1555794224856817886
Current pb_deadline: 669000, recovered_ts: 645000
Stack rx ts: 268,1555794224873722353
Received item: 268,1555794224873728410
Current pb_deadline: 672000, recovered_ts: 648000
Stack rx ts: 269,1555794224890481736
Received item: 269,1555794224890490271
Current pb_deadline: 675000, recovered_ts: 651000
Stack rx ts: 270,1555794224906999622
Received item: 270,1555794224907007645
Current pb_deadline: 678000, recovered_ts: 654000
Stack rx ts: 271,1555794224924033734
Received item: 271,1555794224924043973
Current pb_deadline: 681000, recovered_ts: 657000
Stack rx ts: 272,1555794224940632188
Received item: 272,1555794224940640106
Current pb_deadline: 684000, recovered_ts: 660000
Stack rx ts: 273,1555794224956438928
Received item: 273,1555794224956449256
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 274,1555794224956465855
Received item: 274,1555794224956467463
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 275,1555794224956477391
Received item: 275,1555794224956478574
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 276,1555794224956487805
Received item: 276,1555794224956488898
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 277,1555794224985328574
Received item: 277,1555794224985337911
Current pb_deadline: 690000, recovered_ts: 666000
Stack rx ts: 278,1555794224992583668
Received item: 278,1555794224992591591
Current pb_deadline: 693000, recovered_ts: 669000
Stack rx ts: 279,1555794225006751830
Received item: 279,1555794225006757912
Current pb_deadline: 696000, recovered_ts: 672000
Stack rx ts: 280,1555794225023764949
Received item: 280,1555794225023771331
Current pb_deadline: 699000, recovered_ts: 675000
Stack rx ts: 281,1555794225040166573
Received item: 281,1555794225040174847
Current pb_deadline: 702000, recovered_ts: 678000
Stack rx ts: 282,1555794225057019493
Received item: 282,1555794225057066797
Current pb_deadline: 705000, recovered_ts: 681000
Stack rx ts: 283,1555794225073135747
Received item: 283,1555794225073145920
Current pb_deadline: 708000, recovered_ts: 684000
Stack rx ts: 284,1555794225090292835
Received item: 284,1555794225090301444
Current pb_deadline: 711000, recovered_ts: 687000
Stack rx ts: 285,1555794225107045463
Received item: 285,1555794225107053371
Current pb_deadline: 714000, recovered_ts: 690000
Stack rx ts: 286,1555794225123860615
Received item: 286,1555794225123868854
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 287,1555794225123885352
Received item: 287,1555794225123886665
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 288,1555794225124152183
Received item: 288,1555794225124156604
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 289,1555794225124171558
Received item: 289,1555794225124172726
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 290,1555794225142964572
Received item: 290,1555794225142974746
Current pb_deadline: 720000, recovered_ts: 696000
Stack rx ts: 291,1555794225159917586
Received item: 291,1555794225159922530
Current pb_deadline: 723000, recovered_ts: 699000
Stack rx ts: 292,1555794225173731287
Received item: 292,1555794225173738079
Current pb_deadline: 726000, recovered_ts: 702000
Stack rx ts: 293,1555794225190143856
Received item: 293,1555794225190152050
Current pb_deadline: 729000, recovered_ts: 705000
Stack rx ts: 294,1555794225206957800
Received item: 294,1555794225206965510
Current pb_deadline: 732000, recovered_ts: 708000
Stack rx ts: 295,1555794225223560559
Received item: 295,1555794225223569119
Current pb_deadline: 735000, recovered_ts: 711000
Stack rx ts: 297,1555794225257050853
Stack rx ts: 298,1555794225273894018
Stack rx ts: 299,1555794225290435810
Stack rx ts: 300,1555794225290703549
Stack rx ts: 301,1555794225290719816
Stack rx ts: 302,1555794225290729880
Stack rx ts: 303,1555794225310265282
Stack rx ts: 304,1555794225323858577
Stack rx ts: 305,1555794225340240569
Stack rx ts: 306,1555794225356536429
Stack rx ts: 307,1555794225373398053
Stack rx ts: 308,1555794225389627945
Stack rx ts: 309,1555794225426599744
Stack rx ts: 310,1555794225426619379
Stack rx ts: 311,1555794225440336041
Stack rx ts: 312,1555794225456493566
Stack rx ts: 313,1555794225456511836
Stack rx ts: 314,1555794225456519967
Stack rx ts: 315,1555794225456527580
Stack rx ts: 316,1555794225474279609
Stack rx ts: 317,1555794225490622216
Stack rx ts: 318,1555794225506716805
Stack rx ts: 319,1555794225523557596
Stack rx ts: 320,1555794225540270067
Stack rx ts: 321,1555794225576695766
Stack rx ts: 322,1555794225582827818
Stack rx ts: 296,1555794225582853080
Received item: 296,1555794225582908724
Current pb_deadline: 798000, recovered_ts: 714000
stream loop
Received item: 296,1555794225582912322
Current pb_deadline: 798000, recovered_ts: 717000
stream loop
Received item: 297,1555794225582924230
Current pb_deadline: 798000, recovered_ts: 720000
stream loop
Received item: 298,1555794225582925833
Current pb_deadline: 798000, recovered_ts: 723000
stream loop
Received item: 299,1555794225582927171
Current pb_deadline: 798000, recovered_ts: 723000
stream loop
Received item: 300,1555794225582928520
Current pb_deadline: 798000, recovered_ts: 723000
stream loop
Received item: 301,1555794225582929838
Current pb_deadline: 798000, recovered_ts: 723000
stream loop
Received item: 302,1555794225582931171
Current pb_deadline: 798000, recovered_ts: 726000
stream loop
Received item: 303,1555794225582932499
Current pb_deadline: 798000, recovered_ts: 729000
stream loop
Received item: 304,1555794225582933847
Current pb_deadline: 798000, recovered_ts: 732000
stream loop
Received item: 305,1555794225582935170
Current pb_deadline: 798000, recovered_ts: 735000
stream loop
Received item: 306,1555794225582936483
Current pb_deadline: 798000, recovered_ts: 738000
stream loop
Received item: 307,1555794225582937796
Current pb_deadline: 798000, recovered_ts: 741000
stream loop
Received item: 308,1555794225582939114
Current pb_deadline: 798000, recovered_ts: 744000
stream loop
Received item: 309,1555794225582940467
Current pb_deadline: 798000, recovered_ts: 747000
stream loop
Received item: 310,1555794225582941795
Current pb_deadline: 798000, recovered_ts: 750000
stream loop
Received item: 311,1555794225582943128
Current pb_deadline: 798000, recovered_ts: 753000
stream loop
Received item: 312,1555794225582944431
Current pb_deadline: 798000, recovered_ts: 753000
stream loop
Received item: 313,1555794225582945789
Current pb_deadline: 798000, recovered_ts: 753000
stream loop
Received item: 314,1555794225582947118
Current pb_deadline: 798000, recovered_ts: 753000
stream loop
Received item: 315,1555794225582948461
Current pb_deadline: 798000, recovered_ts: 756000
stream loop
Received item: 316,1555794225582949774
Current pb_deadline: 798000, recovered_ts: 759000
stream loop
Received item: 317,1555794225582951102
Current pb_deadline: 798000, recovered_ts: 762000
stream loop
Received item: 318,1555794225582952440
Current pb_deadline: 798000, recovered_ts: 765000
stream loop
Received item: 319,1555794225582953778
Current pb_deadline: 798000, recovered_ts: 768000
stream loop
Received item: 320,1555794225582955086
Current pb_deadline: 798000, recovered_ts: 771000
stream loop
Received item: 321,1555794225582956419
Current pb_deadline: 798000, recovered_ts: 774000
Stack rx ts: 323,1555794225594496585
Received item: 323,1555794225594558493
Current pb_deadline: 801000, recovered_ts: 777000
Stack rx ts: 324,1555794225612729811
Received item: 324,1555794225612791273
Current pb_deadline: 804000, recovered_ts: 780000
Stack rx ts: 325,1555794225627488522
Received item: 325,1555794225627548611
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 326,1555794225627565740
Received item: 326,1555794225627619007
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 327,1555794225627630273
Received item: 327,1555794225627683306
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 328,1555794225627693479
Received item: 328,1555794225627753573
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 329,1555794225643524135
Received item: 329,1555794225643550169
Current pb_deadline: 810000, recovered_ts: 786000
Stack rx ts: 330,1555794225661092658
Received item: 330,1555794225661136917
Current pb_deadline: 813000, recovered_ts: 789000
Stack rx ts: 331,1555794225676871395
Received item: 331,1555794225676915354
Current pb_deadline: 816000, recovered_ts: 792000
Stack rx ts: 332,1555794225694562132
Received item: 332,1555794225694621905
Current pb_deadline: 819000, recovered_ts: 795000
Stack rx ts: 333,1555794225711175362
Received item: 333,1555794225711235271
Current pb_deadline: 822000, recovered_ts: 798000
Stack rx ts: 334,1555794225727469133
Received item: 334,1555794225727528619
Current pb_deadline: 825000, recovered_ts: 801000
Stack rx ts: 335,1555794225743554906
Received item: 335,1555794225743625609
Current pb_deadline: 828000, recovered_ts: 804000
Stack rx ts: 336,1555794225760904238
Received item: 336,1555794225760964182
Current pb_deadline: 831000, recovered_ts: 807000
Stack rx ts: 337,1555794225777556133
Received item: 337,1555794225777616197
Current pb_deadline: 834000, recovered_ts: 810000
Stack rx ts: 338,1555794225793582566
Received item: 338,1555794225793642314
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 339,1555794225793660957
Received item: 339,1555794225793714285
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 340,1555794225793725336
Received item: 340,1555794225793778248
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 341,1555794225793788672
Received item: 341,1555794225793841514
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 342,1555794225810196999
Received item: 342,1555794225810259048
Current pb_deadline: 840000, recovered_ts: 816000
Stack rx ts: 343,1555794225827103785
Received item: 343,1555794225827165412
Current pb_deadline: 843000, recovered_ts: 819000
Stack rx ts: 344,1555794225843758622
Received item: 344,1555794225843820725
Current pb_deadline: 846000, recovered_ts: 822000
Stack rx ts: 345,1555794225861221254
Received item: 345,1555794225861280586
Current pb_deadline: 849000, recovered_ts: 825000
Stack rx ts: 346,1555794225877636273
Received item: 346,1555794225877696246
Current pb_deadline: 852000, recovered_ts: 828000
Stack rx ts: 347,1555794225894122287
Received item: 347,1555794225894182155
Current pb_deadline: 855000, recovered_ts: 831000
Stack rx ts: 348,1555794225911184163
Received item: 348,1555794225911245896
Current pb_deadline: 858000, recovered_ts: 834000
Stack rx ts: 349,1555794225927660229
Received item: 349,1555794225927719832
Current pb_deadline: 861000, recovered_ts: 837000
Stack rx ts: 350,1555794225943689196
Received item: 350,1555794225943751139
Current pb_deadline: 864000, recovered_ts: 840000
Stack rx ts: 351,1555794225960920731
Received item: 351,1555794225960980373
Current pb_deadline: 867000, recovered_ts: 843000
Stack rx ts: 352,1555794225960999382
Received item: 352,1555794225961083582
Current pb_deadline: 867000, recovered_ts: 843000
Stack rx ts: 353,1555794225961098977
Received item: 353,1555794225961152075
Current pb_deadline: 867000, recovered_ts: 843000
Stack rx ts: 354,1555794225961163942
Received item: 354,1555794225961216810
Current pb_deadline: 867000, recovered_ts: 843000
Stack rx ts: 355,1555794225977795415
Received item: 355,1555794225977855208
Current pb_deadline: 870000, recovered_ts: 846000
Stack rx ts: 356,1555794225994178977
Received item: 356,1555794225994238760
Current pb_deadline: 873000, recovered_ts: 849000
