Stack rx ts: 0,1555793899439530278
Current pb_deadline: 600000, recovered_ts: 576000
Stack rx ts: 239,1555793902472781168
Received item: 239,1555793902472842279
Current pb_deadline: 603000, recovered_ts: 579000
Stack rx ts: 240,1555793902489298336
Received item: 240,1555793902489360840
Current pb_deadline: 606000, recovered_ts: 582000
Stack rx ts: 241,1555793902506815939
Received item: 241,1555793902506876589
Current pb_deadline: 609000, recovered_ts: 585000
Stack rx ts: 242,1555793902523425696
Received item: 242,1555793902523485875
Current pb_deadline: 612000, recovered_ts: 588000
Stack rx ts: 243,1555793902539152235
Received item: 243,1555793902539212343
Current pb_deadline: 615000, recovered_ts: 591000
Stack rx ts: 244,1555793902556977678
Received item: 244,1555793902557040744
Current pb_deadline: 618000, recovered_ts: 594000
Stack rx ts: 245,1555793902572849502
Received item: 245,1555793902572909866
Current pb_deadline: 621000, recovered_ts: 597000
Stack rx ts: 246,1555793902590155271
Received item: 246,1555793902590209015
Current pb_deadline: 624000, recovered_ts: 600000
Stack rx ts: 247,1555793902606462365
Received item: 247,1555793902606552513
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 248,1555793902606589919
Received item: 248,1555793902606673638
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 249,1555793902606697092
Received item: 249,1555793902606750280
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 250,1555793902606761450
Received item: 250,1555793902606814322
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 251,1555793902622592695
Received item: 251,1555793902622655590
Current pb_deadline: 630000, recovered_ts: 606000
Stack rx ts: 252,1555793902639805754
Received item: 252,1555793902639866258
Current pb_deadline: 633000, recovered_ts: 609000
Stack rx ts: 253,1555793902656397135
Received item: 253,1555793902656460034
Current pb_deadline: 636000, recovered_ts: 612000
Stack rx ts: 254,1555793902673377593
Received item: 254,1555793902673437872
Current pb_deadline: 639000, recovered_ts: 615000
Stack rx ts: 255,1555793902689342106
Received item: 255,1555793902689404595
Current pb_deadline: 642000, recovered_ts: 618000
Stack rx ts: 256,1555793902706043529
Received item: 256,1555793902706106259
Current pb_deadline: 645000, recovered_ts: 621000
Stack rx ts: 257,1555793902723015635
Received item: 257,1555793902723064047
Current pb_deadline: 648000, recovered_ts: 624000
Stack rx ts: 258,1555793902740257374
Received item: 258,1555793902740317903
Current pb_deadline: 651000, recovered_ts: 627000
Stack rx ts: 259,1555793902756555152
Received item: 259,1555793902756615240
Current pb_deadline: 654000, recovered_ts: 630000
Stack rx ts: 260,1555793902773114889
Received item: 260,1555793902773210403
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 261,1555793902773232194
Received item: 261,1555793902773285467
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 262,1555793902773297058
Received item: 262,1555793902773349981
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 263,1555793902773361427
Received item: 263,1555793902773414289
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 264,1555793902789320783
Received item: 264,1555793902789383017
Current pb_deadline: 660000, recovered_ts: 636000
Stack rx ts: 265,1555793902806907371
Received item: 265,1555793902806955931
Current pb_deadline: 663000, recovered_ts: 639000
Stack rx ts: 266,1555793902823647814
Received item: 266,1555793902823710950
Current pb_deadline: 666000, recovered_ts: 642000
Stack rx ts: 267,1555793902839931729
Received item: 267,1555793902839991988
Current pb_deadline: 669000, recovered_ts: 645000
Stack rx ts: 268,1555793902856602272
Received item: 268,1555793902856662656
Current pb_deadline: 672000, recovered_ts: 648000
Stack rx ts: 269,1555793902873269341
Received item: 269,1555793902873329766
Current pb_deadline: 675000, recovered_ts: 651000
Stack rx ts: 270,1555793902890164923
Received item: 270,1555793902890258023
Current pb_deadline: 678000, recovered_ts: 654000
Stack rx ts: 271,1555793902906670239
Received item: 271,1555793902906716505
Current pb_deadline: 681000, recovered_ts: 657000
Stack rx ts: 272,1555793902922867291
Received item: 272,1555793902922911393
Current pb_deadline: 684000, recovered_ts: 660000
Stack rx ts: 273,1555793902940137039
Received item: 273,1555793902940197349
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 274,1555793902940214924
Received item: 274,1555793902940268097
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 275,1555793902940279498
Received item: 275,1555793902940332471
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 276,1555793902940343416
Received item: 276,1555793902940396514
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 277,1555793902956787847
Received item: 277,1555793902956847585
Current pb_deadline: 690000, recovered_ts: 666000
Stack rx ts: 278,1555793902972664286
Received item: 278,1555793902972726821
Current pb_deadline: 693000, recovered_ts: 669000
Stack rx ts: 279,1555793902990045374
Received item: 279,1555793902990105428
Current pb_deadline: 696000, recovered_ts: 672000
Stack rx ts: 280,1555793903009875389
Received item: 280,1555793903009935192
Current pb_deadline: 699000, recovered_ts: 675000
Stack rx ts: 281,1555793903022498283
Received item: 281,1555793903022589774
Current pb_deadline: 702000, recovered_ts: 678000
Stack rx ts: 282,1555793903039927408
Received item: 282,1555793903039987407
Current pb_deadline: 705000, recovered_ts: 681000
Stack rx ts: 283,1555793903055826034
Received item: 283,1555793903055882143
Current pb_deadline: 708000, recovered_ts: 684000
Stack rx ts: 284,1555793903072954302
Received item: 284,1555793903072980601
Current pb_deadline: 711000, recovered_ts: 687000
Stack rx ts: 285,1555793903089298949
Received item: 285,1555793903089341841
Current pb_deadline: 714000, recovered_ts: 690000
Stack rx ts: 286,1555793903106849256
Received item: 286,1555793903106903161
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 287,1555793903106919186
Received item: 287,1555793903106966487
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 288,1555793903106977248
Received item: 288,1555793903107024300
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 289,1555793903107034075
Received item: 289,1555793903107081132
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 290,1555793903123450048
Received item: 290,1555793903123505652
Current pb_deadline: 720000, recovered_ts: 696000
Stack rx ts: 291,1555793903139332190
Received item: 291,1555793903139394738
Current pb_deadline: 723000, recovered_ts: 699000
Stack rx ts: 292,1555793903160121636
Received item: 292,1555793903160251636
Current pb_deadline: 726000, recovered_ts: 702000
Stack rx ts: 293,1555793903172719106
Received item: 293,1555793903173119721
Current pb_deadline: 729000, recovered_ts: 705000
Stack rx ts: 294,1555793903190027205
Received item: 294,1555793903190088281
Current pb_deadline: 732000, recovered_ts: 708000
Stack rx ts: 295,1555793903206444267
Received item: 295,1555793903206533648
Current pb_deadline: 735000, recovered_ts: 711000
Stack rx ts: 296,1555793903223291763
Received item: 296,1555793903223366275
Current pb_deadline: 738000, recovered_ts: 714000
Stack rx ts: 297,1555793903240177453
Received item: 297,1555793903240275971
Current pb_deadline: 741000, recovered_ts: 717000
Stack rx ts: 298,1555793903256455936
Received item: 298,1555793903256484787
Current pb_deadline: 744000, recovered_ts: 720000
Stack rx ts: 299,1555793903272842772
Received item: 299,1555793903272902555
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 300,1555793903272920878
Received item: 300,1555793903272974186
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 301,1555793903272985632
Received item: 301,1555793903273038609
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 302,1555793903273050672
Received item: 302,1555793903273103564
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 303,1555793903289989434
Received item: 303,1555793903290049202
Current pb_deadline: 750000, recovered_ts: 726000
Stack rx ts: 304,1555793903306632053
Received item: 304,1555793903306691836
Current pb_deadline: 753000, recovered_ts: 729000
Stack rx ts: 305,1555793903323318437
Received item: 305,1555793903323379212
Current pb_deadline: 756000, recovered_ts: 732000
Stack rx ts: 306,1555793903339853561
Received item: 306,1555793903339914346
Current pb_deadline: 759000, recovered_ts: 735000
Stack rx ts: 307,1555793903356523322
Received item: 307,1555793903356583401
Current pb_deadline: 762000, recovered_ts: 738000
Stack rx ts: 308,1555793903373507855
Received item: 308,1555793903373568771
Current pb_deadline: 765000, recovered_ts: 741000
Stack rx ts: 309,1555793903389395751
Received item: 309,1555793903389458130
Current pb_deadline: 768000, recovered_ts: 744000
Stack rx ts: 310,1555793903406646358
Received item: 310,1555793903406706216
Current pb_deadline: 771000, recovered_ts: 747000
Stack rx ts: 311,1555793903422932387
Received item: 311,1555793903422992696
Current pb_deadline: 774000, recovered_ts: 750000
Stack rx ts: 312,1555793903440216110
Received item: 312,1555793903440276018
Current pb_deadline: 777000, recovered_ts: 753000
Stack rx ts: 313,1555793903440294205
Received item: 313,1555793903440347599
Current pb_deadline: 777000, recovered_ts: 753000
Stack rx ts: 314,1555793903440359682
Received item: 314,1555793903440412624
Current pb_deadline: 777000, recovered_ts: 753000
Stack rx ts: 315,1555793903440423464
Received item: 315,1555793903440476356
Current pb_deadline: 777000, recovered_ts: 753000
Stack rx ts: 316,1555793903456781059
Received item: 316,1555793903456841333
Current pb_deadline: 780000, recovered_ts: 756000
Stack rx ts: 317,1555793903472957251
Received item: 317,1555793903473017961
Current pb_deadline: 783000, recovered_ts: 759000
Stack rx ts: 318,1555793903489533551
Received item: 318,1555793903489593420
Current pb_deadline: 786000, recovered_ts: 762000
Stack rx ts: 319,1555793903506474247
Received item: 319,1555793903506534411
Current pb_deadline: 789000, recovered_ts: 765000
Stack rx ts: 320,1555793903523079944
Received item: 320,1555793903523169561
Current pb_deadline: 792000, recovered_ts: 768000
Stack rx ts: 321,1555793903540081146
Received item: 321,1555793903540143654
Current pb_deadline: 795000, recovered_ts: 771000
Stack rx ts: 322,1555793903556769600
Received item: 322,1555793903556830521
Current pb_deadline: 798000, recovered_ts: 774000
Stack rx ts: 323,1555793903573071606
Received item: 323,1555793903573131565
Current pb_deadline: 801000, recovered_ts: 777000
Stack rx ts: 324,1555793903590496555
Received item: 324,1555793903590559235
Current pb_deadline: 804000, recovered_ts: 780000
Stack rx ts: 325,1555793903606616326
Received item: 325,1555793903606676144
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 326,1555793903606694301
Received item: 326,1555793903606747675
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 327,1555793903606759241
Received item: 327,1555793903606812159
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 328,1555793903606823570
Received item: 328,1555793903606876437
Current pb_deadline: 807000, recovered_ts: 783000
Stack rx ts: 329,1555793903623023991
Received item: 329,1555793903623101074
Current pb_deadline: 810000, recovered_ts: 786000
Stack rx ts: 330,1555793903639597645
Received item: 330,1555793903639658265
Current pb_deadline: 813000, recovered_ts: 789000
Stack rx ts: 331,1555793903656423642
Received item: 331,1555793903656484227
Current pb_deadline: 816000, recovered_ts: 792000
Stack rx ts: 332,1555793903673246572
Received item: 332,1555793903673338364
Current pb_deadline: 819000, recovered_ts: 795000
Stack rx ts: 333,1555793903689128859
Received item: 333,1555793903689228966
Current pb_deadline: 822000, recovered_ts: 798000
Stack rx ts: 334,1555793903706073014
Received item: 334,1555793903706135754
Current pb_deadline: 825000, recovered_ts: 801000
Stack rx ts: 335,1555793903723321842
Received item: 335,1555793903723381920
Current pb_deadline: 828000, recovered_ts: 804000
Stack rx ts: 336,1555793903739705001
Received item: 336,1555793903739765180
Current pb_deadline: 831000, recovered_ts: 807000
Stack rx ts: 337,1555793903756888262
Received item: 337,1555793903756950721
Current pb_deadline: 834000, recovered_ts: 810000
Stack rx ts: 338,1555793903772806466
Received item: 338,1555793903772866690
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 339,1555793903772884366
Received item: 339,1555793903772937770
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 340,1555793903772949532
Received item: 340,1555793903773002434
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 341,1555793903773012743
Received item: 341,1555793903773065540
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 342,1555793903789142969
Received item: 342,1555793903789240354
Current pb_deadline: 840000, recovered_ts: 816000
Stack rx ts: 343,1555793903806001245
Received item: 343,1555793903806061294
Current pb_deadline: 843000, recovered_ts: 819000
Stack rx ts: 344,1555793903823123170
Received item: 344,1555793903823182988
Current pb_deadline: 846000, recovered_ts: 822000
Stack rx ts: 345,1555793903839675129
Received item: 345,1555793903839735899
Current pb_deadline: 849000, recovered_ts: 825000
Stack rx ts: 346,1555793903856752120
Received item: 346,1555793903856812619
Current pb_deadline: 852000, recovered_ts: 828000
Stack rx ts: 347,1555793903873614265
Received item: 347,1555793903873674489
Current pb_deadline: 855000, recovered_ts: 831000
Stack rx ts: 348,1555793903889865434
Received item: 348,1555793903889925568
Current pb_deadline: 858000, recovered_ts: 834000
Stack rx ts: 349,1555793903905835091
Received item: 349,1555793903905885880
Current pb_deadline: 861000, recovered_ts: 837000
Stack rx ts: 350,1555793903923056827
Received item: 350,1555793903923119567
Current pb_deadline: 864000, recovered_ts: 840000
Stack rx ts: 351,1555793903939789158
Received item: 351,1555793903939849592
Current pb_deadline: 867000, recovered_ts: 843000
Stack rx ts: 352,1555793903939867659
Received item: 352,1555793903939920857
Current pb_deadline: 867000, recovered_ts: 843000
Stack rx ts: 353,1555793903939932118
Received item: 353,1555793903939985020
Current pb_deadline: 867000, recovered_ts: 843000
Stack rx ts: 354,1555793903939996622
Received item: 354,1555793903940049464
Current pb_deadline: 867000, recovered_ts: 843000
Stack rx ts: 355,1555793903956063086
Received item: 355,1555793903956125575
Current pb_deadline: 870000, recovered_ts: 846000
Stack rx ts: 356,1555793903972856252
Received item: 356,1555793903972918380
Current pb_deadline: 873000, recovered_ts: 849000
