Stack rx ts: 0,1555715610494083515
Stack rx ts: 241,1555715613560449810
Received item: 241,1555715613560454126
Current pb_deadline: 609000, recovered_ts: 585000
Stack rx ts: 242,1555715613576952970
Received item: 242,1555715613576958886
Current pb_deadline: 612000, recovered_ts: 588000
Stack rx ts: 243,1555715613594068894
Received item: 243,1555715613594073368
Current pb_deadline: 615000, recovered_ts: 591000
Stack rx ts: 244,1555715613610288978
Received item: 244,1555715613610293340
Current pb_deadline: 618000, recovered_ts: 594000
Stack rx ts: 245,1555715613627020132
Received item: 245,1555715613627025765
Current pb_deadline: 621000, recovered_ts: 597000
Stack rx ts: 246,1555715613643678262
Received item: 246,1555715613643684322
Current pb_deadline: 624000, recovered_ts: 600000
Stack rx ts: 247,1555715613660948370
Received item: 247,1555715613660952887
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 248,1555715613660960586
Received item: 248,1555715613660961190
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 249,1555715613660965177
Received item: 249,1555715613660965636
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 250,1555715613660969331
Received item: 250,1555715613660969784
Current pb_deadline: 627000, recovered_ts: 603000
Stack rx ts: 251,1555715613676637297
Received item: 251,1555715613676643064
Current pb_deadline: 630000, recovered_ts: 606000
Stack rx ts: 252,1555715613694014078
Received item: 252,1555715613694020046
Current pb_deadline: 633000, recovered_ts: 609000
Stack rx ts: 253,1555715613710489410
Received item: 253,1555715613710495224
Current pb_deadline: 636000, recovered_ts: 612000
Stack rx ts: 254,1555715613727160202
Received item: 254,1555715613727166159
Current pb_deadline: 639000, recovered_ts: 615000
Stack rx ts: 255,1555715613744047225
Received item: 255,1555715613744051823
Current pb_deadline: 642000, recovered_ts: 618000
Stack rx ts: 256,1555715613760028014
Received item: 256,1555715613760046768
Current pb_deadline: 645000, recovered_ts: 621000
Stack rx ts: 257,1555715613777177455
Received item: 257,1555715613777181629
Current pb_deadline: 648000, recovered_ts: 624000
Stack rx ts: 258,1555715613793924563
Received item: 258,1555715613793930573
Current pb_deadline: 651000, recovered_ts: 627000
Stack rx ts: 259,1555715613810296778
Received item: 259,1555715613810302636
Current pb_deadline: 654000, recovered_ts: 630000
Stack rx ts: 260,1555715613827438338
Received item: 260,1555715613827444574
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 261,1555715613827454162
Received item: 261,1555715613827454884
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 262,1555715613827459038
Received item: 262,1555715613827494704
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 263,1555715613827501596
Received item: 263,1555715613827502103
Current pb_deadline: 657000, recovered_ts: 633000
Stack rx ts: 264,1555715613844197848
Received item: 264,1555715613844202541
Current pb_deadline: 660000, recovered_ts: 636000
Stack rx ts: 265,1555715613860847655
Received item: 265,1555715613860852190
Current pb_deadline: 663000, recovered_ts: 639000
Stack rx ts: 266,1555715613877337797
Received item: 266,1555715613877342471
Current pb_deadline: 666000, recovered_ts: 642000
Stack rx ts: 267,1555715613893717099
Received item: 267,1555715613893722952
Current pb_deadline: 669000, recovered_ts: 645000
Stack rx ts: 268,1555715613910829007
Received item: 268,1555715613910833425
Current pb_deadline: 672000, recovered_ts: 648000
Stack rx ts: 269,1555715613927076301
Received item: 269,1555715613927080987
Current pb_deadline: 675000, recovered_ts: 651000
Stack rx ts: 270,1555715613944071874
Received item: 270,1555715613944076481
Current pb_deadline: 678000, recovered_ts: 654000
Stack rx ts: 271,1555715613960805103
Received item: 271,1555715613960809455
Current pb_deadline: 681000, recovered_ts: 657000
Stack rx ts: 272,1555715613977693484
Received item: 272,1555715613977698251
Current pb_deadline: 684000, recovered_ts: 660000
Stack rx ts: 273,1555715613993289577
Received item: 273,1555715613993296092
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 274,1555715613993304347
Received item: 274,1555715613993305015
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 275,1555715613993309804
Received item: 275,1555715613993310249
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 276,1555715613993470738
Received item: 276,1555715613993472418
Current pb_deadline: 687000, recovered_ts: 663000
Stack rx ts: 277,1555715614011000290
Received item: 277,1555715614011004758
Current pb_deadline: 690000, recovered_ts: 666000
Stack rx ts: 278,1555715614026613092
Received item: 278,1555715614026617524
Current pb_deadline: 693000, recovered_ts: 669000
Stack rx ts: 279,1555715614044034933
Received item: 279,1555715614044039798
Current pb_deadline: 696000, recovered_ts: 672000
Stack rx ts: 280,1555715614060661443
Received item: 280,1555715614060665675
Current pb_deadline: 699000, recovered_ts: 675000
Stack rx ts: 281,1555715614076851381
Received item: 281,1555715614076857242
Current pb_deadline: 702000, recovered_ts: 678000
Stack rx ts: 282,1555715614094013932
Received item: 282,1555715614094017939
Current pb_deadline: 705000, recovered_ts: 681000
Stack rx ts: 283,1555715614110937863
Received item: 283,1555715614110943464
Current pb_deadline: 708000, recovered_ts: 684000
Stack rx ts: 284,1555715614126985953
Received item: 284,1555715614126991964
Current pb_deadline: 711000, recovered_ts: 687000
Stack rx ts: 285,1555715614144890618
Received item: 285,1555715614144894898
Current pb_deadline: 714000, recovered_ts: 690000
Stack rx ts: 286,1555715614161022233
Received item: 286,1555715614161026537
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 287,1555715614161033824
Received item: 287,1555715614161034469
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 288,1555715614161038352
Received item: 288,1555715614161038821
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 289,1555715614161139364
Received item: 289,1555715614161140993
Current pb_deadline: 717000, recovered_ts: 693000
Stack rx ts: 290,1555715614176599417
Received item: 290,1555715614176603837
Current pb_deadline: 720000, recovered_ts: 696000
Stack rx ts: 291,1555715614194107681
Received item: 291,1555715614194111951
Current pb_deadline: 723000, recovered_ts: 699000
Stack rx ts: 292,1555715614210849650
Received item: 292,1555715614210854205
Current pb_deadline: 726000, recovered_ts: 702000
Stack rx ts: 293,1555715614227468620
Received item: 293,1555715614227474839
Current pb_deadline: 729000, recovered_ts: 705000
Stack rx ts: 294,1555715614243808683
Received item: 294,1555715614243813132
Current pb_deadline: 732000, recovered_ts: 708000
Stack rx ts: 295,1555715614260900977
Received item: 295,1555715614260905559
Current pb_deadline: 735000, recovered_ts: 711000
Stack rx ts: 296,1555715614277526275
Received item: 296,1555715614277530589
Current pb_deadline: 738000, recovered_ts: 714000
Stack rx ts: 297,1555715614294881112
Received item: 297,1555715614294885482
Current pb_deadline: 741000, recovered_ts: 717000
Stack rx ts: 298,1555715614310251200
Received item: 298,1555715614310257254
Current pb_deadline: 744000, recovered_ts: 720000
Stack rx ts: 299,1555715614326771314
Received item: 299,1555715614326775699
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 300,1555715614326783562
Received item: 300,1555715614326784113
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 301,1555715614326788203
Received item: 301,1555715614326788692
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 302,1555715614326792821
Received item: 302,1555715614326793304
Current pb_deadline: 747000, recovered_ts: 723000
Stack rx ts: 304,1555715614361025483
Stack rx ts: 305,1555715614377270695
Stack rx ts: 306,1555715614393614219
Stack rx ts: 307,1555715614410782671
Stack rx ts: 308,1555715614426598582
Stack rx ts: 309,1555715614443660614
Stack rx ts: 310,1555715614460589237
Stack rx ts: 311,1555715614476881328
Stack rx ts: 312,1555715614493374386
Stack rx ts: 313,1555715614493475488
Stack rx ts: 314,1555715614493482225
Stack rx ts: 315,1555715614493486784
Stack rx ts: 316,1555715614509870891
Stack rx ts: 317,1555715614528130923
Stack rx ts: 318,1555715614544092574
Stack rx ts: 319,1555715614560634063
Stack rx ts: 320,1555715614576582900
Stack rx ts: 321,1555715614593212627
Stack rx ts: 322,1555715614610659616
Stack rx ts: 323,1555715614627047393
Stack rx ts: 324,1555715614643463241
Stack rx ts: 325,1555715614660701028
Stack rx ts: 326,1555715614660711787
Stack rx ts: 327,1555715614660716272
Stack rx ts: 328,1555715614660720631
Stack rx ts: 329,1555715614678202145
Stack rx ts: 303,1555715614685964224
Received item: 303,1555715614685992177
Current pb_deadline: 810000, recovered_ts: 726000
stream loop
Received item: 303,1555715614685993740
Current pb_deadline: 810000, recovered_ts: 729000
stream loop
Received item: 304,1555715614685999792
Current pb_deadline: 810000, recovered_ts: 732000
stream loop
Received item: 305,1555715614686000528
Current pb_deadline: 810000, recovered_ts: 735000
stream loop
Received item: 306,1555715614686001115
Current pb_deadline: 810000, recovered_ts: 738000
stream loop
Received item: 307,1555715614686001679
Current pb_deadline: 810000, recovered_ts: 741000
stream loop
Received item: 308,1555715614686002242
Current pb_deadline: 810000, recovered_ts: 744000
stream loop
Received item: 309,1555715614686002799
Current pb_deadline: 810000, recovered_ts: 747000
stream loop
Received item: 310,1555715614686003363
Current pb_deadline: 810000, recovered_ts: 750000
stream loop
Received item: 311,1555715614686003912
Current pb_deadline: 810000, recovered_ts: 753000
stream loop
Received item: 312,1555715614686004461
Current pb_deadline: 810000, recovered_ts: 753000
stream loop
Received item: 313,1555715614686005022
Current pb_deadline: 810000, recovered_ts: 753000
stream loop
Received item: 314,1555715614686005582
Current pb_deadline: 810000, recovered_ts: 753000
stream loop
Received item: 315,1555715614686006139
Current pb_deadline: 810000, recovered_ts: 756000
stream loop
Received item: 316,1555715614686006698
Current pb_deadline: 810000, recovered_ts: 759000
stream loop
Received item: 317,1555715614686007254
Current pb_deadline: 810000, recovered_ts: 762000
stream loop
Received item: 318,1555715614686007809
Current pb_deadline: 810000, recovered_ts: 765000
stream loop
Received item: 319,1555715614686008358
Current pb_deadline: 810000, recovered_ts: 768000
stream loop
Received item: 320,1555715614686008962
Current pb_deadline: 810000, recovered_ts: 771000
stream loop
Received item: 321,1555715614686009511
Current pb_deadline: 810000, recovered_ts: 774000
stream loop
Received item: 322,1555715614686010074
Current pb_deadline: 810000, recovered_ts: 777000
stream loop
Received item: 323,1555715614686045187
Current pb_deadline: 810000, recovered_ts: 780000
stream loop
Received item: 324,1555715614686045835
Current pb_deadline: 810000, recovered_ts: 783000
stream loop
Received item: 325,1555715614686046488
Current pb_deadline: 810000, recovered_ts: 783000
stream loop
Received item: 326,1555715614686047042
Current pb_deadline: 810000, recovered_ts: 783000
stream loop
Received item: 327,1555715614686047599
Current pb_deadline: 810000, recovered_ts: 783000
stream loop
Received item: 328,1555715614686048148
Current pb_deadline: 810000, recovered_ts: 786000
Stack rx ts: 330,1555715614693639955
Received item: 330,1555715614693667661
Current pb_deadline: 813000, recovered_ts: 789000
Stack rx ts: 331,1555715614710441656
Received item: 331,1555715614710469348
Current pb_deadline: 816000, recovered_ts: 792000
Stack rx ts: 332,1555715614726625219
Received item: 332,1555715614726653138
Current pb_deadline: 819000, recovered_ts: 795000
Stack rx ts: 333,1555715614743266308
Received item: 333,1555715614743292276
Current pb_deadline: 822000, recovered_ts: 798000
Stack rx ts: 334,1555715614760450750
Received item: 334,1555715614760476640
Current pb_deadline: 825000, recovered_ts: 801000
Stack rx ts: 335,1555715614777337054
Received item: 335,1555715614777363487
Current pb_deadline: 828000, recovered_ts: 804000
Stack rx ts: 336,1555715614793884726
Received item: 336,1555715614793910902
Current pb_deadline: 831000, recovered_ts: 807000
Stack rx ts: 337,1555715614809952842
Received item: 337,1555715614809980384
Current pb_deadline: 834000, recovered_ts: 810000
Stack rx ts: 338,1555715614827600239
Received item: 338,1555715614827626622
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 339,1555715614827634356
Received item: 339,1555715614827656832
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 340,1555715614827662359
Received item: 340,1555715614827684718
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 341,1555715614827689263
Received item: 341,1555715614827711588
Current pb_deadline: 837000, recovered_ts: 813000
Stack rx ts: 342,1555715614844227140
Received item: 342,1555715614844259511
Current pb_deadline: 840000, recovered_ts: 816000
Stack rx ts: 343,1555715614860733688
Received item: 343,1555715614860760090
Current pb_deadline: 843000, recovered_ts: 819000
Stack rx ts: 344,1555715614877299833
Received item: 344,1555715614877326276
Current pb_deadline: 846000, recovered_ts: 822000
Stack rx ts: 345,1555715614893308222
Received item: 345,1555715614893335904
Current pb_deadline: 849000, recovered_ts: 825000
Stack rx ts: 346,1555715614909974052
Received item: 346,1555715614910000044
Current pb_deadline: 852000, recovered_ts: 828000
Stack rx ts: 347,1555715614927381401
Received item: 347,1555715614927407647
Current pb_deadline: 855000, recovered_ts: 831000
Stack rx ts: 348,1555715614944035909
Received item: 348,1555715614944062069
Current pb_deadline: 858000, recovered_ts: 834000
Stack rx ts: 349,1555715614960306492
Received item: 349,1555715614960334803
Current pb_deadline: 861000, recovered_ts: 837000
Stack rx ts: 350,1555715614977401311
Received item: 350,1555715614977427555
Current pb_deadline: 864000, recovered_ts: 840000
Stack rx ts: 351,1555715614996250463
Received item: 351,1555715614996276054
Current pb_deadline: 867000, recovered_ts: 843000
Stack rx ts: 352,1555715614996284043
Received item: 352,1555715614996306535
Current pb_deadline: 867000, recovered_ts: 843000
Stack rx ts: 353,1555715614996311033
Received item: 353,1555715614996333373
Current pb_deadline: 867000, recovered_ts: 843000
Stack rx ts: 354,1555715614996337506
Received item: 354,1555715614996359780
Current pb_deadline: 867000, recovered_ts: 843000
Stack rx ts: 355,1555715615010412814
Received item: 355,1555715615010440534
Current pb_deadline: 870000, recovered_ts: 846000
Stack rx ts: 356,1555715615027409109
Received item: 356,1555715615027435158
Current pb_deadline: 873000, recovered_ts: 849000
