Stack rx ts: 0,1555794865199114743
Current pb_deadline: 624000, recovered_ts: 543000
stream loop
Received item: 223,1555794868351066486
Current pb_deadline: 624000, recovered_ts: 543000
stream loop
Received item: 224,1555794868351067909
Current pb_deadline: 624000, recovered_ts: 546000
stream loop
Received item: 225,1555794868351069257
Current pb_deadline: 624000, recovered_ts: 549000
stream loop
Received item: 226,1555794868351070600
Current pb_deadline: 624000, recovered_ts: 552000
stream loop
Received item: 227,1555794868351071944
Current pb_deadline: 624000, recovered_ts: 555000
stream loop
Received item: 228,1555794868351073282
Current pb_deadline: 624000, recovered_ts: 558000
stream loop
Received item: 229,1555794868351074610
Current pb_deadline: 624000, recovered_ts: 561000
stream loop
Received item: 230,1555794868351075943
Current pb_deadline: 624000, recovered_ts: 564000
stream loop
Received item: 231,1555794868351077281
Current pb_deadline: 624000, recovered_ts: 567000
stream loop
Received item: 232,1555794868351078604
Current pb_deadline: 624000, recovered_ts: 570000
stream loop
Received item: 233,1555794868351079932
Current pb_deadline: 624000, recovered_ts: 573000
stream loop
Received item: 234,1555794868351081285
Current pb_deadline: 624000, recovered_ts: 573000
stream loop
Received item: 235,1555794868351082628
Current pb_deadline: 624000, recovered_ts: 573000
stream loop
Received item: 236,1555794868351083956
Current pb_deadline: 624000, recovered_ts: 573000
stream loop
Received item: 237,1555794868351085274
Current pb_deadline: 624000, recovered_ts: 576000
stream loop
Received item: 238,1555794868351086602
Current pb_deadline: 624000, recovered_ts: 579000
stream loop
Received item: 239,1555794868351087910
Current pb_deadline: 624000, recovered_ts: 582000
stream loop
Received item: 240,1555794868351089244
Current pb_deadline: 624000, recovered_ts: 585000
stream loop
Received item: 241,1555794868351090612
Current pb_deadline: 624000, recovered_ts: 588000
Stack rx ts: 247,1555794868365466614
Stack rx ts: 248,1555794868365488099
Stack rx ts: 249,1555794868365498247
Stack rx ts: 250,1555794868365749512
Stack rx ts: 251,1555794868382181321
Stack rx ts: 252,1555794868398443579
Stack rx ts: 253,1555794868415821442
Stack rx ts: 254,1555794868432375062
Stack rx ts: 255,1555794868448726241
Stack rx ts: 256,1555794868465997632
Stack rx ts: 257,1555794868482501734
Stack rx ts: 258,1555794868498774776
Stack rx ts: 259,1555794868515433022
Stack rx ts: 260,1555794868532045703
Stack rx ts: 261,1555794868532283598
Stack rx ts: 262,1555794868532298512
Stack rx ts: 264,1555794868548722048
Stack rx ts: 265,1555794868564848928
Stack rx ts: 266,1555794868582222970
Stack rx ts: 267,1555794868598770528
Stack rx ts: 268,1555794868615009391
Stack rx ts: 269,1555794868632166271
Stack rx ts: 243,1555794868639174821
Received item: 243,1555794868639237987
Current pb_deadline: 675000, recovered_ts: 591000
stream loop
Received item: 243,1555794868639241400
Current pb_deadline: 675000, recovered_ts: 594000
stream loop
Received item: 244,1555794868639244391
Current pb_deadline: 675000, recovered_ts: 597000
stream loop
Received item: 245,1555794868639245930
Current pb_deadline: 675000, recovered_ts: 600000
stream loop
Received item: 246,1555794868639247288
Current pb_deadline: 675000, recovered_ts: 603000
stream loop
Received item: 247,1555794868639248636
Current pb_deadline: 675000, recovered_ts: 603000
stream loop
Received item: 248,1555794868639249964
Current pb_deadline: 675000, recovered_ts: 603000
stream loop
Received item: 249,1555794868639251312
Current pb_deadline: 675000, recovered_ts: 603000
stream loop
Received item: 250,1555794868639252641
Current pb_deadline: 675000, recovered_ts: 606000
stream loop
Received item: 251,1555794868639253994
Current pb_deadline: 675000, recovered_ts: 609000
stream loop
Received item: 252,1555794868639255322
Current pb_deadline: 675000, recovered_ts: 612000
stream loop
Received item: 253,1555794868639256645
Current pb_deadline: 675000, recovered_ts: 615000
stream loop
Received item: 254,1555794868639257973
Current pb_deadline: 675000, recovered_ts: 618000
stream loop
Received item: 255,1555794868639259286
Current pb_deadline: 675000, recovered_ts: 621000
stream loop
Received item: 256,1555794868639260594
Current pb_deadline: 675000, recovered_ts: 624000
stream loop
Received item: 257,1555794868639261997
Current pb_deadline: 675000, recovered_ts: 627000
stream loop
Received item: 258,1555794868639263345
Current pb_deadline: 675000, recovered_ts: 630000
stream loop
Received item: 259,1555794868639264648
Current pb_deadline: 675000, recovered_ts: 633000
stream loop
Received item: 260,1555794868639265971
Current pb_deadline: 675000, recovered_ts: 633000
stream loop
Received item: 261,1555794868639267299
Current pb_deadline: 675000, recovered_ts: 633000
Stack rx ts: 270,1555794868648689997
Stack rx ts: 271,1555794868665468873
Stack rx ts: 272,1555794868681980961
Stack rx ts: 273,1555794868698865801
Stack rx ts: 274,1555794868698887321
Stack rx ts: 275,1555794868698897775
Stack rx ts: 276,1555794868698907047
Stack rx ts: 277,1555794868715930276
Stack rx ts: 278,1555794868732463083
Stack rx ts: 279,1555794868748736065
Stack rx ts: 280,1555794868764973960
Stack rx ts: 281,1555794868782647707
Stack rx ts: 282,1555794868801506068
Stack rx ts: 284,1555794868832138956
Stack rx ts: 285,1555794868848137916
Stack rx ts: 286,1555794868865142571
Stack rx ts: 287,1555794868865164312
Stack rx ts: 288,1555794868865174625
Stack rx ts: 289,1555794868865184127
Stack rx ts: 263,1555794868872156715
Received item: 263,1555794868872220236
Current pb_deadline: 717000, recovered_ts: 633000
stream loop
Received item: 263,1555794868872223559
Current pb_deadline: 717000, recovered_ts: 636000
stream loop
Received item: 264,1555794868872226566
Current pb_deadline: 717000, recovered_ts: 639000
stream loop
Received item: 265,1555794868872227984
Current pb_deadline: 717000, recovered_ts: 642000
stream loop
Received item: 266,1555794868872229322
Current pb_deadline: 717000, recovered_ts: 645000
stream loop
Received item: 267,1555794868872230640
Current pb_deadline: 717000, recovered_ts: 648000
stream loop
Received item: 268,1555794868872232034
Current pb_deadline: 717000, recovered_ts: 651000
stream loop
Received item: 269,1555794868872233357
Current pb_deadline: 717000, recovered_ts: 654000
stream loop
Received item: 270,1555794868872234670
Current pb_deadline: 717000, recovered_ts: 657000
stream loop
Received item: 271,1555794868872235983
Current pb_deadline: 717000, recovered_ts: 660000
stream loop
Received item: 272,1555794868872237306
Current pb_deadline: 717000, recovered_ts: 663000
stream loop
Received item: 273,1555794868872238629
Current pb_deadline: 717000, recovered_ts: 663000
stream loop
Received item: 274,1555794868872304631
Current pb_deadline: 717000, recovered_ts: 663000
stream loop
Received item: 275,1555794868872306425
Current pb_deadline: 717000, recovered_ts: 663000
stream loop
Received item: 276,1555794868872307799
Current pb_deadline: 717000, recovered_ts: 666000
stream loop
Received item: 277,1555794868872309147
Current pb_deadline: 717000, recovered_ts: 669000
stream loop
Received item: 278,1555794868872310480
Current pb_deadline: 717000, recovered_ts: 672000
stream loop
Received item: 279,1555794868872311813
Current pb_deadline: 717000, recovered_ts: 675000
stream loop
Received item: 280,1555794868872313121
Current pb_deadline: 717000, recovered_ts: 678000
stream loop
Received item: 281,1555794868872314444
Current pb_deadline: 717000, recovered_ts: 681000
Stack rx ts: 290,1555794868882750967
Stack rx ts: 291,1555794868898587602
Stack rx ts: 292,1555794868915925668
Stack rx ts: 293,1555794868932173964
Stack rx ts: 294,1555794868951820003
Stack rx ts: 295,1555794868965601107
Stack rx ts: 296,1555794868982309119
Stack rx ts: 297,1555794868998143288
Stack rx ts: 298,1555794869015231563
Stack rx ts: 299,1555794869031478611
Stack rx ts: 300,1555794869031768029
Stack rx ts: 301,1555794869031783299
Stack rx ts: 302,1555794869031793057
Stack rx ts: 303,1555794869049133764
Stack rx ts: 304,1555794869064818103
Stack rx ts: 305,1555794869082327990
Stack rx ts: 306,1555794869099420264
Stack rx ts: 307,1555794869114785330
Stack rx ts: 308,1555794869132291404
Stack rx ts: 309,1555794869148277684
Stack rx ts: 283,1555794869155848121
Received item: 283,1555794869155913763
Current pb_deadline: 768000, recovered_ts: 684000
stream loop
Received item: 283,1555794869155917296
Current pb_deadline: 768000, recovered_ts: 687000
stream loop
Received item: 284,1555794869155920192
Current pb_deadline: 768000, recovered_ts: 690000
stream loop
Received item: 285,1555794869155921616
Current pb_deadline: 768000, recovered_ts: 693000
stream loop
Received item: 286,1555794869155922969
Current pb_deadline: 768000, recovered_ts: 693000
stream loop
Received item: 287,1555794869155924302
Current pb_deadline: 768000, recovered_ts: 693000
stream loop
Received item: 288,1555794869155925635
Current pb_deadline: 768000, recovered_ts: 693000
stream loop
Received item: 289,1555794869155926943
Current pb_deadline: 768000, recovered_ts: 696000
stream loop
Received item: 290,1555794869155928271
Current pb_deadline: 768000, recovered_ts: 699000
stream loop
Received item: 291,1555794869155929609
Current pb_deadline: 768000, recovered_ts: 702000
stream loop
Received item: 292,1555794869155930957
Current pb_deadline: 768000, recovered_ts: 705000
stream loop
Received item: 293,1555794869155932275
Current pb_deadline: 768000, recovered_ts: 708000
stream loop
Received item: 294,1555794869155933598
Current pb_deadline: 768000, recovered_ts: 711000
stream loop
Received item: 295,1555794869155934931
Current pb_deadline: 768000, recovered_ts: 714000
stream loop
Received item: 296,1555794869155936275
Current pb_deadline: 768000, recovered_ts: 717000
stream loop
Received item: 297,1555794869155937638
Current pb_deadline: 768000, recovered_ts: 720000
stream loop
Received item: 298,1555794869155938971
Current pb_deadline: 768000, recovered_ts: 723000
stream loop
Received item: 299,1555794869155940284
Current pb_deadline: 768000, recovered_ts: 723000
stream loop
Received item: 300,1555794869155941617
Current pb_deadline: 768000, recovered_ts: 723000
stream loop
Received item: 301,1555794869155942960
Current pb_deadline: 768000, recovered_ts: 723000
stream loop
Received item: 302,1555794869155944278
Current pb_deadline: 768000, recovered_ts: 726000
stream loop
Received item: 303,1555794869155945601
Current pb_deadline: 768000, recovered_ts: 729000
stream loop
Received item: 304,1555794869155946919
Current pb_deadline: 768000, recovered_ts: 732000
stream loop
Received item: 305,1555794869155948307
Current pb_deadline: 768000, recovered_ts: 735000
stream loop
Received item: 306,1555794869155949650
Current pb_deadline: 768000, recovered_ts: 738000
stream loop
Received item: 307,1555794869156022885
Current pb_deadline: 768000, recovered_ts: 741000
stream loop
Received item: 308,1555794869156024508
Current pb_deadline: 768000, recovered_ts: 744000
Stack rx ts: 311,1555794869181541381
Stack rx ts: 312,1555794869198543271
Stack rx ts: 313,1555794869198564335
Stack rx ts: 315,1555794869198574443
Stack rx ts: 316,1555794869214851259
Stack rx ts: 317,1555794869232469242
Stack rx ts: 318,1555794869248734130
Stack rx ts: 319,1555794869265488795
Stack rx ts: 320,1555794869282121713
Stack rx ts: 321,1555794869298685577
Stack rx ts: 322,1555794869315461823
Stack rx ts: 323,1555794869331547025
Stack rx ts: 324,1555794869348952683
Stack rx ts: 325,1555794869365603597
Stack rx ts: 326,1555794869365624806
Stack rx ts: 327,1555794869365636864
Stack rx ts: 328,1555794869365646321
Stack rx ts: 329,1555794869382245611
Stack rx ts: 330,1555794869398697372
Stack rx ts: 332,1555794869431828557
Stack rx ts: 333,1555794869448563054
Stack rx ts: 334,1555794869465491485
Stack rx ts: 335,1555794869482061708
Stack rx ts: 336,1555794869499088172
Stack rx ts: 310,1555794869499110023
Received item: 310,1555794869499164969
Current pb_deadline: 831000, recovered_ts: 747000
stream loop
Received item: 310,1555794869499168382
Current pb_deadline: 831000, recovered_ts: 750000
stream loop
Received item: 311,1555794869499171389
Current pb_deadline: 831000, recovered_ts: 753000
stream loop
Received item: 312,1555794869499172923
Current pb_deadline: 831000, recovered_ts: 753000
Stack rx ts: 337,1555794869515307074
Stack rx ts: 338,1555794869532068880
Stack rx ts: 339,1555794869532335230
Stack rx ts: 340,1555794869532352199
Stack rx ts: 341,1555794869532362292
Stack rx ts: 314,1555794869534175588
Received item: 314,1555794869534238353
Current pb_deadline: 837000, recovered_ts: 753000
stream loop
Received item: 314,1555794869534242082
Current pb_deadline: 837000, recovered_ts: 753000
stream loop
Received item: 315,1555794869534245009
Current pb_deadline: 837000, recovered_ts: 756000
stream loop
Received item: 316,1555794869534246377
Current pb_deadline: 837000, recovered_ts: 759000
stream loop
Received item: 317,1555794869534247695
Current pb_deadline: 837000, recovered_ts: 762000
stream loop
Received item: 318,1555794869534249028
Current pb_deadline: 837000, recovered_ts: 765000
stream loop
Received item: 319,1555794869534250351
Current pb_deadline: 837000, recovered_ts: 768000
stream loop
Received item: 320,1555794869534251659
Current pb_deadline: 837000, recovered_ts: 771000
stream loop
Received item: 321,1555794869534252997
Current pb_deadline: 837000, recovered_ts: 774000
stream loop
Received item: 322,1555794869534254295
Current pb_deadline: 837000, recovered_ts: 777000
stream loop
Received item: 323,1555794869534255628
Current pb_deadline: 837000, recovered_ts: 780000
stream loop
Received item: 324,1555794869534256951
Current pb_deadline: 837000, recovered_ts: 783000
stream loop
Received item: 325,1555794869534258294
Current pb_deadline: 837000, recovered_ts: 783000
stream loop
Received item: 326,1555794869534259622
Current pb_deadline: 837000, recovered_ts: 783000
stream loop
Received item: 327,1555794869534260945
Current pb_deadline: 837000, recovered_ts: 783000
stream loop
Received item: 328,1555794869534262264
Current pb_deadline: 837000, recovered_ts: 786000
stream loop
Received item: 329,1555794869534263567
Current pb_deadline: 837000, recovered_ts: 789000
Stack rx ts: 342,1555794869548779116
Stack rx ts: 343,1555794869564979887
Stack rx ts: 345,1555794869599028390
Stack rx ts: 346,1555794869614908350
Stack rx ts: 347,1555794869632170671
Stack rx ts: 348,1555794869649169926
Stack rx ts: 349,1555794869665824679
Stack rx ts: 350,1555794869681519206
Stack rx ts: 351,1555794869698872892
Stack rx ts: 352,1555794869698895750
Stack rx ts: 353,1555794869698906244
Stack rx ts: 354,1555794869699153009
Stack rx ts: 355,1555794869715236449
Stack rx ts: 356,1555794869732600580
Stack rx ts: 357,1555794869749078200
Stack rx ts: 358,1555794869765722319
