Stack rx ts: 0,1555792612726117214
Current pb_deadline: 447000, recovered_ts: 459000
Received item: 170,1555792614895826003
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 171,1555792614898312020
Current pb_deadline: 447000, recovered_ts: 459000
Received item: 171,1555792614898313590
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 172,1555792614900081068
Current pb_deadline: 447000, recovered_ts: 459000
Received item: 172,1555792614900083894
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 173,1555792614909974438
Current pb_deadline: 450000, recovered_ts: 462000
Received item: 173,1555792614909983743
Current pb_deadline: 450000, recovered_ts: 462000
Stack rx ts: 174,1555792614926064505
Current pb_deadline: 453000, recovered_ts: 465000
Received item: 174,1555792614926077896
Current pb_deadline: 453000, recovered_ts: 465000
Stack rx ts: 175,1555792614942756239
Current pb_deadline: 456000, recovered_ts: 468000
Received item: 175,1555792614942767529
Current pb_deadline: 456000, recovered_ts: 468000
Stack rx ts: 176,1555792614959779042
Current pb_deadline: 459000, recovered_ts: 471000
Received item: 176,1555792614959789687
Current pb_deadline: 459000, recovered_ts: 471000
Stack rx ts: 177,1555792614976768255
Current pb_deadline: 462000, recovered_ts: 474000
Received item: 177,1555792614976778403
Current pb_deadline: 462000, recovered_ts: 474000
Stack rx ts: 178,1555792614992714732
Current pb_deadline: 465000, recovered_ts: 477000
Received item: 178,1555792614992726103
Current pb_deadline: 465000, recovered_ts: 477000
Stack rx ts: 179,1555792615009423486
Current pb_deadline: 468000, recovered_ts: 480000
Received item: 179,1555792615009434261
Current pb_deadline: 468000, recovered_ts: 480000
Stack rx ts: 180,1555792615026677656
Current pb_deadline: 471000, recovered_ts: 483000
Received item: 180,1555792615026686232
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 181,1555792615043184145
Current pb_deadline: 474000, recovered_ts: 486000
Received item: 181,1555792615043194729
Current pb_deadline: 474000, recovered_ts: 486000
Stack rx ts: 182,1555792615059984089
Current pb_deadline: 477000, recovered_ts: 489000
Received item: 182,1555792615059995385
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 183,1555792615062729688
Current pb_deadline: 477000, recovered_ts: 489000
Received item: 183,1555792615062734680
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 184,1555792615065251967
Current pb_deadline: 477000, recovered_ts: 489000
Received item: 184,1555792615065254116
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 185,1555792615067793725
Current pb_deadline: 477000, recovered_ts: 489000
Received item: 185,1555792615067796371
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 186,1555792615079085640
Current pb_deadline: 480000, recovered_ts: 492000
Received item: 186,1555792615079093804
Current pb_deadline: 480000, recovered_ts: 492000
Stack rx ts: 187,1555792615093403217
Current pb_deadline: 483000, recovered_ts: 495000
Received item: 187,1555792615093412418
Current pb_deadline: 483000, recovered_ts: 495000
Stack rx ts: 188,1555792615109245793
Current pb_deadline: 486000, recovered_ts: 498000
Received item: 188,1555792615109256523
Current pb_deadline: 486000, recovered_ts: 498000
Stack rx ts: 189,1555792615126279684
Current pb_deadline: 489000, recovered_ts: 501000
Received item: 189,1555792615126290594
Current pb_deadline: 489000, recovered_ts: 501000
Stack rx ts: 190,1555792615142983138
Current pb_deadline: 492000, recovered_ts: 504000
Received item: 190,1555792615142996198
Current pb_deadline: 492000, recovered_ts: 504000
Stack rx ts: 191,1555792615159508957
Current pb_deadline: 495000, recovered_ts: 507000
Received item: 191,1555792615159518992
Current pb_deadline: 495000, recovered_ts: 507000
Stack rx ts: 192,1555792615176424982
Current pb_deadline: 498000, recovered_ts: 510000
Received item: 192,1555792615176436589
Current pb_deadline: 498000, recovered_ts: 510000
Stack rx ts: 193,1555792615193269353
Current pb_deadline: 501000, recovered_ts: 513000
Received item: 193,1555792615193280324
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 194,1555792615210121007
Current pb_deadline: 504000, recovered_ts: 516000
Received item: 194,1555792615210132018
Current pb_deadline: 504000, recovered_ts: 516000
Stack rx ts: 195,1555792615226295322
Current pb_deadline: 507000, recovered_ts: 519000
Received item: 195,1555792615226305794
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 196,1555792615228549783
Current pb_deadline: 507000, recovered_ts: 519000
Received item: 196,1555792615228551984
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 197,1555792615231002577
Current pb_deadline: 507000, recovered_ts: 519000
Received item: 197,1555792615231007617
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 198,1555792615232838503
Current pb_deadline: 507000, recovered_ts: 519000
Received item: 198,1555792615232839826
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 199,1555792615243272710
Current pb_deadline: 510000, recovered_ts: 522000
Received item: 199,1555792615243280653
Current pb_deadline: 510000, recovered_ts: 522000
Stack rx ts: 200,1555792615259067154
Current pb_deadline: 513000, recovered_ts: 525000
Received item: 200,1555792615259080762
Current pb_deadline: 513000, recovered_ts: 525000
Stack rx ts: 201,1555792615278837189
Current pb_deadline: 516000, recovered_ts: 528000
Received item: 201,1555792615278847032
Current pb_deadline: 516000, recovered_ts: 528000
Stack rx ts: 202,1555792615293556995
Current pb_deadline: 519000, recovered_ts: 531000
Received item: 202,1555792615293568141
Current pb_deadline: 519000, recovered_ts: 531000
Stack rx ts: 203,1555792615309548844
Current pb_deadline: 522000, recovered_ts: 534000
Received item: 203,1555792615309561743
Current pb_deadline: 522000, recovered_ts: 534000
Stack rx ts: 204,1555792615326536812
Current pb_deadline: 525000, recovered_ts: 537000
Received item: 204,1555792615326546570
Current pb_deadline: 525000, recovered_ts: 537000
Stack rx ts: 205,1555792615343532026
Current pb_deadline: 528000, recovered_ts: 540000
Received item: 205,1555792615343542912
Current pb_deadline: 528000, recovered_ts: 540000
Stack rx ts: 206,1555792615360057062
Current pb_deadline: 531000, recovered_ts: 543000
Received item: 206,1555792615360066829
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 207,1555792615376498502
Current pb_deadline: 534000, recovered_ts: 546000
Received item: 207,1555792615376509182
Current pb_deadline: 534000, recovered_ts: 546000
Stack rx ts: 208,1555792615392900826
Current pb_deadline: 537000, recovered_ts: 549000
Received item: 208,1555792615392911026
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 209,1555792615395403926
Current pb_deadline: 537000, recovered_ts: 549000
Received item: 209,1555792615395408729
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 210,1555792615397658731
Current pb_deadline: 537000, recovered_ts: 549000
Received item: 210,1555792615397660872
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 211,1555792615399932509
Current pb_deadline: 537000, recovered_ts: 549000
Received item: 211,1555792615399995262
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 212,1555792615412116218
Current pb_deadline: 540000, recovered_ts: 552000
Received item: 212,1555792615412123747
Current pb_deadline: 540000, recovered_ts: 552000
Stack rx ts: 213,1555792615426778949
Current pb_deadline: 543000, recovered_ts: 555000
Received item: 213,1555792615426787857
Current pb_deadline: 543000, recovered_ts: 555000
Stack rx ts: 214,1555792615443555904
Current pb_deadline: 546000, recovered_ts: 558000
Received item: 214,1555792615443566814
Current pb_deadline: 546000, recovered_ts: 558000
Stack rx ts: 215,1555792615462763217
Current pb_deadline: 549000, recovered_ts: 561000
Received item: 215,1555792615462780427
Current pb_deadline: 549000, recovered_ts: 561000
Stack rx ts: 216,1555792615476344701
Current pb_deadline: 552000, recovered_ts: 564000
Received item: 216,1555792615476355931
Current pb_deadline: 552000, recovered_ts: 564000
Stack rx ts: 217,1555792615493597189
Current pb_deadline: 555000, recovered_ts: 567000
Received item: 217,1555792615493608375
Current pb_deadline: 555000, recovered_ts: 567000
Stack rx ts: 218,1555792615510336105
Current pb_deadline: 558000, recovered_ts: 570000
Received item: 218,1555792615510347616
Current pb_deadline: 558000, recovered_ts: 570000
Stack rx ts: 219,1555792615525837468
Current pb_deadline: 561000, recovered_ts: 573000
Received item: 219,1555792615525850899
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 220,1555792615543263381
Current pb_deadline: 564000, recovered_ts: 576000
Received item: 220,1555792615543272510
Current pb_deadline: 564000, recovered_ts: 576000
Stack rx ts: 221,1555792615559078146
Current pb_deadline: 567000, recovered_ts: 579000
Received item: 221,1555792615559091000
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 222,1555792615561613029
Current pb_deadline: 567000, recovered_ts: 579000
Received item: 222,1555792615561615490
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 223,1555792615564439506
Current pb_deadline: 567000, recovered_ts: 579000
Received item: 223,1555792615564445384
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 224,1555792615566610876
Current pb_deadline: 567000, recovered_ts: 579000
Received item: 224,1555792615566612512
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 225,1555792615575571758
Current pb_deadline: 570000, recovered_ts: 582000
Received item: 225,1555792615575579719
Current pb_deadline: 570000, recovered_ts: 582000
Stack rx ts: 226,1555792615593177872
Current pb_deadline: 573000, recovered_ts: 585000
Received item: 226,1555792615593186696
Current pb_deadline: 573000, recovered_ts: 585000
Stack rx ts: 227,1555792615609658269
Current pb_deadline: 576000, recovered_ts: 588000
Received item: 227,1555792615609669155
Current pb_deadline: 576000, recovered_ts: 588000
Stack rx ts: 228,1555792615626639808
Current pb_deadline: 579000, recovered_ts: 591000
Received item: 228,1555792615626650618
Current pb_deadline: 579000, recovered_ts: 591000
Stack rx ts: 229,1555792615643469859
Current pb_deadline: 582000, recovered_ts: 594000
Received item: 229,1555792615643480026
Current pb_deadline: 582000, recovered_ts: 594000
Stack rx ts: 230,1555792615659136573
Current pb_deadline: 585000, recovered_ts: 597000
Received item: 230,1555792615659147834
Current pb_deadline: 585000, recovered_ts: 597000
Stack rx ts: 231,1555792615679066180
Current pb_deadline: 588000, recovered_ts: 600000
Received item: 231,1555792615679079139
Current pb_deadline: 588000, recovered_ts: 600000
Stack rx ts: 232,1555792615693385505
Current pb_deadline: 591000, recovered_ts: 603000
Received item: 232,1555792615693396997
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 233,1555792615713652134
Current pb_deadline: 594000, recovered_ts: 606000
Received item: 233,1555792615713665630
Current pb_deadline: 594000, recovered_ts: 606000
Stack rx ts: 234,1555792615727191815
Current pb_deadline: 597000, recovered_ts: 609000
Received item: 234,1555792615727259740
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 235,1555792615729535125
Current pb_deadline: 597000, recovered_ts: 609000
Received item: 235,1555792615729538213
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 236,1555792615731814424
Current pb_deadline: 597000, recovered_ts: 609000
Received item: 236,1555792615731816894
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 237,1555792615733987541
Current pb_deadline: 597000, recovered_ts: 609000
Received item: 237,1555792615733991217
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 238,1555792615742896510
Current pb_deadline: 600000, recovered_ts: 612000
Received item: 238,1555792615742902158
Current pb_deadline: 600000, recovered_ts: 612000
Stack rx ts: 239,1555792615759668415
Current pb_deadline: 603000, recovered_ts: 615000
Received item: 239,1555792615759679656
Current pb_deadline: 603000, recovered_ts: 615000
Stack rx ts: 240,1555792615776716913
Current pb_deadline: 606000, recovered_ts: 618000
Received item: 240,1555792615776728204
Current pb_deadline: 606000, recovered_ts: 618000
Stack rx ts: 241,1555792615793579456
Current pb_deadline: 609000, recovered_ts: 621000
Received item: 241,1555792615793592230
Current pb_deadline: 609000, recovered_ts: 621000
Stack rx ts: 242,1555792615808962871
Current pb_deadline: 612000, recovered_ts: 624000
Received item: 242,1555792615808968883
Current pb_deadline: 612000, recovered_ts: 624000
Stack rx ts: 243,1555792615826221592
Current pb_deadline: 615000, recovered_ts: 627000
Received item: 243,1555792615826230085
Current pb_deadline: 615000, recovered_ts: 627000
Stack rx ts: 244,1555792615842833773
Current pb_deadline: 618000, recovered_ts: 630000
Received item: 244,1555792615842848307
Current pb_deadline: 618000, recovered_ts: 630000
Stack rx ts: 245,1555792615859632865
Current pb_deadline: 621000, recovered_ts: 633000
Received item: 245,1555792615859646341
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 246,1555792615876940426
Current pb_deadline: 624000, recovered_ts: 636000
Received item: 246,1555792615876951687
Current pb_deadline: 624000, recovered_ts: 636000
Stack rx ts: 247,1555792615893251412
Current pb_deadline: 627000, recovered_ts: 639000
Received item: 247,1555792615893263109
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 248,1555792615895830286
Current pb_deadline: 627000, recovered_ts: 639000
Received item: 248,1555792615895834020
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 249,1555792615898394627
Current pb_deadline: 627000, recovered_ts: 639000
Received item: 249,1555792615898397441
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 250,1555792615900229377
Current pb_deadline: 627000, recovered_ts: 639000
Received item: 250,1555792615900230845
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 251,1555792615909867554
Current pb_deadline: 630000, recovered_ts: 642000
Received item: 251,1555792615909876017
Current pb_deadline: 630000, recovered_ts: 642000
Stack rx ts: 252,1555792615926745686
Current pb_deadline: 633000, recovered_ts: 645000
Received item: 252,1555792615926756581
Current pb_deadline: 633000, recovered_ts: 645000
Stack rx ts: 253,1555792615942662580
Current pb_deadline: 636000, recovered_ts: 648000
Received item: 253,1555792615942673685
Current pb_deadline: 636000, recovered_ts: 648000
Stack rx ts: 254,1555792615960484680
Current pb_deadline: 639000, recovered_ts: 651000
Received item: 254,1555792615960497851
Current pb_deadline: 639000, recovered_ts: 651000
Stack rx ts: 255,1555792615975905099
Current pb_deadline: 642000, recovered_ts: 654000
Received item: 255,1555792615975915909
Current pb_deadline: 642000, recovered_ts: 654000
Stack rx ts: 256,1555792615993157703
Current pb_deadline: 645000, recovered_ts: 657000
Received item: 256,1555792615993169550
Current pb_deadline: 645000, recovered_ts: 657000
Stack rx ts: 257,1555792616012875100
Current pb_deadline: 648000, recovered_ts: 660000
