Stack rx ts: 0,1555483741006738410
Stack rx ts: 241,1555483744073148296
Received item: 241,1555483744073160098
Current pb_deadline: 573000, recovered_ts: 585000
Stack rx ts: 242,1555483744089436496
Received item: 242,1555483744089444760
Current pb_deadline: 576000, recovered_ts: 588000
Stack rx ts: 243,1555483744106367403
Received item: 243,1555483744106376003
Current pb_deadline: 579000, recovered_ts: 591000
Stack rx ts: 244,1555483744122772993
Received item: 244,1555483744122781066
Current pb_deadline: 582000, recovered_ts: 594000
Stack rx ts: 245,1555483744139521510
Received item: 245,1555483744139529990
Current pb_deadline: 585000, recovered_ts: 597000
Stack rx ts: 246,1555483744156420008
Received item: 246,1555483744156428472
Current pb_deadline: 588000, recovered_ts: 600000
Stack rx ts: 247,1555483744175709445
Received item: 247,1555483744175717353
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 248,1555483744175734924
Received item: 248,1555483744175736182
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 249,1555483744175746220
Received item: 249,1555483744175747333
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 250,1555483744175757391
Received item: 250,1555483744175758458
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 251,1555483744189809907
Received item: 251,1555483744189818206
Current pb_deadline: 594000, recovered_ts: 606000
Stack rx ts: 252,1555483744206138965
Received item: 252,1555483744206147504
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 253,1555483744226171631
Received item: 253,1555483744226182221
Current pb_deadline: 600000, recovered_ts: 612000
Stack rx ts: 254,1555483744239885232
Received item: 254,1555483744239893100
Current pb_deadline: 603000, recovered_ts: 615000
Stack rx ts: 255,1555483744256214506
Received item: 255,1555483744256223277
Current pb_deadline: 606000, recovered_ts: 618000
Stack rx ts: 256,1555483744272848638
Received item: 256,1555483744272853389
Current pb_deadline: 609000, recovered_ts: 621000
Stack rx ts: 257,1555483744289827076
Received item: 257,1555483744289833134
Current pb_deadline: 612000, recovered_ts: 624000
Stack rx ts: 258,1555483744306278764
Received item: 258,1555483744306285200
Current pb_deadline: 615000, recovered_ts: 627000
Stack rx ts: 259,1555483744322554539
Received item: 259,1555483744322560633
Current pb_deadline: 618000, recovered_ts: 630000
Stack rx ts: 260,1555483744339559208
Received item: 260,1555483744339568614
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 261,1555483744339583701
Received item: 261,1555483744339584903
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 262,1555483744339593355
Received item: 262,1555483744339594237
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 263,1555483744339662562
Received item: 263,1555483744339663793
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 264,1555483744356265377
Received item: 264,1555483744356272128
Current pb_deadline: 624000, recovered_ts: 636000
Stack rx ts: 265,1555483744372629017
Received item: 265,1555483744372637847
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 266,1555483744390152190
Received item: 266,1555483744390160369
Current pb_deadline: 630000, recovered_ts: 642000
Stack rx ts: 267,1555483744406355796
Received item: 267,1555483744406364836
Current pb_deadline: 633000, recovered_ts: 645000
Stack rx ts: 268,1555483744422788773
Received item: 268,1555483744422797268
Current pb_deadline: 636000, recovered_ts: 648000
Stack rx ts: 269,1555483744440082539
Received item: 269,1555483744440093945
Current pb_deadline: 639000, recovered_ts: 651000
Stack rx ts: 270,1555483744455637051
Received item: 270,1555483744455645039
Current pb_deadline: 642000, recovered_ts: 654000
Stack rx ts: 271,1555483744472860716
Received item: 271,1555483744472869290
Current pb_deadline: 645000, recovered_ts: 657000
Stack rx ts: 272,1555483744488897553
Received item: 272,1555483744488906107
Current pb_deadline: 648000, recovered_ts: 660000
Stack rx ts: 273,1555483744505544044
Received item: 273,1555483744505550934
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 274,1555483744505685337
Received item: 274,1555483744505687744
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 275,1555483744505693502
Received item: 275,1555483744505693989
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 276,1555483744505698355
Received item: 276,1555483744505698834
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 277,1555483744522759781
Received item: 277,1555483744522765908
Current pb_deadline: 654000, recovered_ts: 666000
Stack rx ts: 278,1555483744538892651
Received item: 278,1555483744538900899
Current pb_deadline: 657000, recovered_ts: 669000
Stack rx ts: 279,1555483744556321471
Received item: 279,1555483744556329545
Current pb_deadline: 660000, recovered_ts: 672000
Stack rx ts: 280,1555483744572977555
Received item: 280,1555483744572985729
Current pb_deadline: 663000, recovered_ts: 675000
Stack rx ts: 281,1555483744588920567
Received item: 281,1555483744588929142
Current pb_deadline: 666000, recovered_ts: 678000
Stack rx ts: 282,1555483744606369269
Received item: 282,1555483744606377759
Current pb_deadline: 669000, recovered_ts: 681000
Stack rx ts: 283,1555483744623029389
Received item: 283,1555483744623037402
Current pb_deadline: 672000, recovered_ts: 684000
Stack rx ts: 284,1555483744639039755
Received item: 284,1555483744639051101
Current pb_deadline: 675000, recovered_ts: 687000
Stack rx ts: 285,1555483744656415639
Received item: 285,1555483744656423733
Current pb_deadline: 678000, recovered_ts: 690000
Stack rx ts: 286,1555483744672891248
Received item: 286,1555483744672899818
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 287,1555483744672918296
Received item: 287,1555483744672919749
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 288,1555483744673171958
Received item: 288,1555483744673176980
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 289,1555483744673190266
Received item: 289,1555483744673191313
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 290,1555483744689501964
Received item: 290,1555483744689510234
Current pb_deadline: 684000, recovered_ts: 696000
Stack rx ts: 291,1555483744706482471
Received item: 291,1555483744706490775
Current pb_deadline: 687000, recovered_ts: 699000
Stack rx ts: 292,1555483744722913669
Received item: 292,1555483744722922089
Current pb_deadline: 690000, recovered_ts: 702000
Stack rx ts: 293,1555483744739453786
Received item: 293,1555483744739459334
Current pb_deadline: 693000, recovered_ts: 705000
Stack rx ts: 294,1555483744756420811
Received item: 294,1555483744756428793
Current pb_deadline: 696000, recovered_ts: 708000
Stack rx ts: 295,1555483744772899746
Received item: 295,1555483744772906577
Current pb_deadline: 699000, recovered_ts: 711000
Stack rx ts: 296,1555483744788910130
Received item: 296,1555483744788921185
Current pb_deadline: 702000, recovered_ts: 714000
Stack rx ts: 297,1555483744805442866
Received item: 297,1555483744805448705
Current pb_deadline: 705000, recovered_ts: 717000
Stack rx ts: 298,1555483744822535445
Received item: 298,1555483744822543940
Current pb_deadline: 708000, recovered_ts: 720000
Stack rx ts: 299,1555483744839978561
Received item: 299,1555483744839987724
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 300,1555483744840001384
Received item: 300,1555483744840002616
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 301,1555483744840009932
Received item: 301,1555483744840010802
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 302,1555483744840017513
Received item: 302,1555483744840018292
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 303,1555483744856449053
Received item: 303,1555483744856455416
Current pb_deadline: 714000, recovered_ts: 726000
Stack rx ts: 304,1555483744873300083
Received item: 304,1555483744873308772
Current pb_deadline: 717000, recovered_ts: 729000
Stack rx ts: 305,1555483744889002358
Received item: 305,1555483744889013729
Current pb_deadline: 720000, recovered_ts: 732000
Stack rx ts: 306,1555483744906278930
Received item: 306,1555483744906287089
Current pb_deadline: 723000, recovered_ts: 735000
Stack rx ts: 307,1555483744922323044
Received item: 307,1555483744922333979
Current pb_deadline: 726000, recovered_ts: 738000
Stack rx ts: 308,1555483744939755213
Received item: 308,1555483744939763246
Current pb_deadline: 729000, recovered_ts: 741000
Stack rx ts: 309,1555483744956698503
Received item: 309,1555483744956706772
Current pb_deadline: 732000, recovered_ts: 744000
Stack rx ts: 310,1555483744972951106
Received item: 310,1555483744972959416
Current pb_deadline: 735000, recovered_ts: 747000
Stack rx ts: 311,1555483744989861466
Received item: 311,1555483744989870041
Current pb_deadline: 738000, recovered_ts: 750000
Stack rx ts: 312,1555483745017289997
Received item: 312,1555483745017299268
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 313,1555483745017317751
Received item: 313,1555483745017319089
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 314,1555483745017329648
Received item: 314,1555483745017330931
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 315,1555483745017340624
Received item: 315,1555483745017341681
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 316,1555483745022927592
Received item: 316,1555483745022931459
Current pb_deadline: 744000, recovered_ts: 756000
Stack rx ts: 317,1555483745039804353
Received item: 317,1555483745039813116
Current pb_deadline: 747000, recovered_ts: 759000
Stack rx ts: 318,1555483745056600870
Received item: 318,1555483745056609039
Current pb_deadline: 750000, recovered_ts: 762000
Stack rx ts: 319,1555483745081282291
Received item: 319,1555483745081290369
Current pb_deadline: 753000, recovered_ts: 765000
Stack rx ts: 320,1555483745088733359
Received item: 320,1555483745088737512
Current pb_deadline: 756000, recovered_ts: 768000
Stack rx ts: 321,1555483745106335979
Received item: 321,1555483745106342452
Current pb_deadline: 759000, recovered_ts: 771000
Stack rx ts: 322,1555483745131527238
Received item: 322,1555483745131538669
Current pb_deadline: 762000, recovered_ts: 774000
Stack rx ts: 323,1555483745141413973
Received item: 323,1555483745141421601
Current pb_deadline: 765000, recovered_ts: 777000
Stack rx ts: 324,1555483745155885491
Received item: 324,1555483745155889742
Current pb_deadline: 768000, recovered_ts: 780000
Stack rx ts: 325,1555483745173020639
Received item: 325,1555483745173027542
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 326,1555483745173040057
Received item: 326,1555483745173041024
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 327,1555483745173049315
Received item: 327,1555483745173050120
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 328,1555483745173113165
Received item: 328,1555483745173114104
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 329,1555483745191584252
Received item: 329,1555483745191595423
Current pb_deadline: 774000, recovered_ts: 786000
Stack rx ts: 330,1555483745206256588
Received item: 330,1555483745206264902
Current pb_deadline: 777000, recovered_ts: 789000
Stack rx ts: 331,1555483745223321071
Received item: 331,1555483745223369417
Current pb_deadline: 780000, recovered_ts: 792000
Stack rx ts: 332,1555483745239413942
Received item: 332,1555483745239422386
Current pb_deadline: 783000, recovered_ts: 795000
Stack rx ts: 333,1555483745256552777
Received item: 333,1555483745256561627
Current pb_deadline: 786000, recovered_ts: 798000
Stack rx ts: 334,1555483745273516269
Received item: 334,1555483745273525294
Current pb_deadline: 789000, recovered_ts: 801000
Stack rx ts: 335,1555483745289875652
Received item: 335,1555483745289884041
Current pb_deadline: 792000, recovered_ts: 804000
Stack rx ts: 336,1555483745306219914
Received item: 336,1555483745306228132
Current pb_deadline: 795000, recovered_ts: 807000
Stack rx ts: 337,1555483745322883061
Received item: 337,1555483745322891646
Current pb_deadline: 798000, recovered_ts: 810000
Stack rx ts: 338,1555483745340075494
Received item: 338,1555483745340084083
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 339,1555483745340101764
Received item: 339,1555483745340103082
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 340,1555483745340114173
Received item: 340,1555483745340115310
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 341,1555483745340124542
Received item: 341,1555483745340125574
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 342,1555483745356277204
Received item: 342,1555483745356286025
Current pb_deadline: 804000, recovered_ts: 816000
Stack rx ts: 343,1555483745372935394
Received item: 343,1555483745372943809
Current pb_deadline: 807000, recovered_ts: 819000
Stack rx ts: 344,1555483745390242810
Received item: 344,1555483745390254076
Current pb_deadline: 810000, recovered_ts: 822000
Stack rx ts: 345,1555483745406332239
Received item: 345,1555483745406341234
Current pb_deadline: 813000, recovered_ts: 825000
Stack rx ts: 346,1555483745423616708
Received item: 346,1555483745423625188
Current pb_deadline: 816000, recovered_ts: 828000
Stack rx ts: 347,1555483745439051421
Received item: 347,1555483745439062867
Current pb_deadline: 819000, recovered_ts: 831000
Stack rx ts: 348,1555483745456205405
Received item: 348,1555483745456213845
Current pb_deadline: 822000, recovered_ts: 834000
Stack rx ts: 349,1555483745472845750
Received item: 349,1555483745472853953
Current pb_deadline: 825000, recovered_ts: 837000
Stack rx ts: 350,1555483745489564130
Received item: 350,1555483745489573267
Current pb_deadline: 828000, recovered_ts: 840000
Stack rx ts: 351,1555483745505598682
Received item: 351,1555483745505605515
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 352,1555483745505614899
Received item: 352,1555483745505615568
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 353,1555483745505621043
Received item: 353,1555483745505621667
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 354,1555483745505626453
Received item: 354,1555483745505626989
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 355,1555483745522853173
Received item: 355,1555483745522859932
Current pb_deadline: 834000, recovered_ts: 846000
Stack rx ts: 356,1555483745539214562
Received item: 356,1555483745539222731
Current pb_deadline: 837000, recovered_ts: 849000
Stack rx ts: 357,1555483745556256253
Received item: 357,1555483745556264687
Current pb_deadline: 840000, recovered_ts: 852000
Stack rx ts: 358,1555483745572747234
Received item: 358,1555483745572755423
Current pb_deadline: 843000, recovered_ts: 855000
Stack rx ts: 359,1555483745589285127
Received item: 359,1555483745589296438
