Stack rx ts: 0,1555484383807954185
Stack rx ts: 241,1555484386874323724
Received item: 241,1555484386874334674
Current pb_deadline: 573000, recovered_ts: 585000
Stack rx ts: 242,1555484386890218739
Received item: 242,1555484386890232219
Current pb_deadline: 576000, recovered_ts: 588000
Stack rx ts: 243,1555484386906945902
Received item: 243,1555484386906951639
Current pb_deadline: 579000, recovered_ts: 591000
Stack rx ts: 244,1555484386923811869
Received item: 244,1555484386923820586
Current pb_deadline: 582000, recovered_ts: 594000
Stack rx ts: 245,1555484386941125474
Received item: 245,1555484386941134429
Current pb_deadline: 585000, recovered_ts: 597000
Stack rx ts: 246,1555484386957493487
Received item: 246,1555484386957502643
Current pb_deadline: 588000, recovered_ts: 600000
Stack rx ts: 247,1555484386974208687
Received item: 247,1555484386974217057
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 248,1555484386974233464
Received item: 248,1555484386974235028
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 249,1555484386974244420
Received item: 249,1555484386974245487
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 250,1555484386974255410
Received item: 250,1555484386974256412
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 251,1555484386990431938
Received item: 251,1555484386990441104
Current pb_deadline: 594000, recovered_ts: 606000
Stack rx ts: 252,1555484387007632479
Received item: 252,1555484387007641655
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 253,1555484387024125449
Received item: 253,1555484387024134570
Current pb_deadline: 600000, recovered_ts: 612000
Stack rx ts: 254,1555484387040154146
Received item: 254,1555484387040164981
Current pb_deadline: 603000, recovered_ts: 615000
Stack rx ts: 255,1555484387057480979
Received item: 255,1555484387057492024
Current pb_deadline: 606000, recovered_ts: 618000
Stack rx ts: 256,1555484387073744947
Received item: 256,1555484387073757567
Current pb_deadline: 609000, recovered_ts: 621000
Stack rx ts: 257,1555484387091445613
Received item: 257,1555484387091456422
Current pb_deadline: 612000, recovered_ts: 624000
Stack rx ts: 258,1555484387107985429
Received item: 258,1555484387107994756
Current pb_deadline: 615000, recovered_ts: 627000
Stack rx ts: 259,1555484387124197433
Received item: 259,1555484387124206424
Current pb_deadline: 618000, recovered_ts: 630000
Stack rx ts: 260,1555484387140303519
Received item: 260,1555484387140314449
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 261,1555484387140333047
Received item: 261,1555484387140334646
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 262,1555484387140345521
Received item: 262,1555484387140346694
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 263,1555484387140432155
Received item: 263,1555484387140433568
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 264,1555484387157609072
Received item: 264,1555484387157617876
Current pb_deadline: 624000, recovered_ts: 636000
Stack rx ts: 265,1555484387174469235
Received item: 265,1555484387174478406
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 266,1555484387191108120
Received item: 266,1555484387191116976
Current pb_deadline: 630000, recovered_ts: 642000
Stack rx ts: 267,1555484387207638752
Received item: 267,1555484387207649672
Current pb_deadline: 633000, recovered_ts: 645000
Stack rx ts: 268,1555484387224617683
Received item: 268,1555484387224626870
Current pb_deadline: 636000, recovered_ts: 648000
Stack rx ts: 269,1555484387241124671
Received item: 269,1555484387241133812
Current pb_deadline: 639000, recovered_ts: 651000
Stack rx ts: 270,1555484387258077709
Received item: 270,1555484387258086605
Current pb_deadline: 642000, recovered_ts: 654000
Stack rx ts: 271,1555484387274109463
Received item: 271,1555484387274118925
Current pb_deadline: 645000, recovered_ts: 657000
Stack rx ts: 272,1555484387291203244
Received item: 272,1555484387291212581
Current pb_deadline: 648000, recovered_ts: 660000
Stack rx ts: 273,1555484387307747541
Received item: 273,1555484387307756402
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 274,1555484387307772925
Received item: 274,1555484387307774353
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 275,1555484387307785514
Received item: 275,1555484387307786551
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 276,1555484387307795326
Received item: 276,1555484387307796359
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 277,1555484387324176509
Received item: 277,1555484387324187870
Current pb_deadline: 654000, recovered_ts: 666000
Stack rx ts: 278,1555484387341288627
Received item: 278,1555484387341297237
Current pb_deadline: 657000, recovered_ts: 669000
Stack rx ts: 279,1555484387357797904
Received item: 279,1555484387357807185
Current pb_deadline: 660000, recovered_ts: 672000
Stack rx ts: 280,1555484387374809917
Received item: 280,1555484387374818377
Current pb_deadline: 663000, recovered_ts: 675000
Stack rx ts: 281,1555484387390269068
Received item: 281,1555484387390275731
Current pb_deadline: 666000, recovered_ts: 678000
Stack rx ts: 282,1555484387407778032
Received item: 282,1555484387407784738
Current pb_deadline: 669000, recovered_ts: 681000
Stack rx ts: 283,1555484387423613845
Received item: 283,1555484387423622377
Current pb_deadline: 672000, recovered_ts: 684000
Stack rx ts: 284,1555484387440212673
Received item: 284,1555484387440221060
Current pb_deadline: 675000, recovered_ts: 687000
Stack rx ts: 285,1555484387457888734
Received item: 285,1555484387457895766
Current pb_deadline: 678000, recovered_ts: 690000
Stack rx ts: 286,1555484387474245455
Received item: 286,1555484387474254445
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 287,1555484387474271159
Received item: 287,1555484387474272577
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 288,1555484387474289546
Received item: 288,1555484387474291857
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 289,1555484387474310750
Received item: 289,1555484387474313416
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 290,1555484387490849723
Received item: 290,1555484387490854646
Current pb_deadline: 684000, recovered_ts: 696000
Stack rx ts: 291,1555484387507407773
Received item: 291,1555484387507416856
Current pb_deadline: 687000, recovered_ts: 699000
Stack rx ts: 292,1555484387524299396
Received item: 292,1555484387524308375
Current pb_deadline: 690000, recovered_ts: 702000
Stack rx ts: 293,1555484387540959275
Received item: 293,1555484387540968511
Current pb_deadline: 693000, recovered_ts: 705000
Stack rx ts: 294,1555484387557231292
Received item: 294,1555484387557240884
Current pb_deadline: 696000, recovered_ts: 708000
Stack rx ts: 295,1555484387574265239
Received item: 295,1555484387574274456
Current pb_deadline: 699000, recovered_ts: 711000
Stack rx ts: 296,1555484387590573058
Received item: 296,1555484387590582114
Current pb_deadline: 702000, recovered_ts: 714000
Stack rx ts: 297,1555484387607229269
Received item: 297,1555484387607238314
Current pb_deadline: 705000, recovered_ts: 717000
Stack rx ts: 298,1555484387623661639
Received item: 298,1555484387623672875
Current pb_deadline: 708000, recovered_ts: 720000
Stack rx ts: 299,1555484387640917313
Received item: 299,1555484387640926384
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 300,1555484387640943453
Received item: 300,1555484387640944967
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 301,1555484387640954965
Received item: 301,1555484387640956303
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 302,1555484387640965083
Received item: 302,1555484387640966211
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 303,1555484387657377452
Received item: 303,1555484387657386643
Current pb_deadline: 714000, recovered_ts: 726000
Stack rx ts: 304,1555484387674806218
Received item: 304,1555484387674817493
Current pb_deadline: 717000, recovered_ts: 729000
Stack rx ts: 305,1555484387690972491
Received item: 305,1555484387690981812
Current pb_deadline: 720000, recovered_ts: 732000
Stack rx ts: 306,1555484387707080441
Received item: 306,1555484387707091907
Current pb_deadline: 723000, recovered_ts: 735000
Stack rx ts: 307,1555484387723581980
Received item: 307,1555484387723590996
Current pb_deadline: 726000, recovered_ts: 738000
Stack rx ts: 308,1555484387741033724
Received item: 308,1555484387741042744
Current pb_deadline: 729000, recovered_ts: 741000
Stack rx ts: 309,1555484387757915046
Received item: 309,1555484387757924057
Current pb_deadline: 732000, recovered_ts: 744000
Stack rx ts: 310,1555484387773605899
Received item: 310,1555484387773617655
Current pb_deadline: 735000, recovered_ts: 747000
Stack rx ts: 311,1555484387790441606
Received item: 311,1555484387790452857
Current pb_deadline: 738000, recovered_ts: 750000
Stack rx ts: 312,1555484387807571233
Received item: 312,1555484387807579838
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 313,1555484387807596407
Received item: 313,1555484387807597905
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 314,1555484387807817359
Received item: 314,1555484387807821398
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 315,1555484387807833000
Received item: 315,1555484387807834082
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 316,1555484387831677755
Received item: 316,1555484387831684486
Current pb_deadline: 744000, recovered_ts: 756000
Stack rx ts: 317,1555484387840921108
Received item: 317,1555484387840927756
Current pb_deadline: 747000, recovered_ts: 759000
Stack rx ts: 318,1555484387857552271
Received item: 318,1555484387857561267
Current pb_deadline: 750000, recovered_ts: 762000
Stack rx ts: 319,1555484387878449975
Received item: 319,1555484387878461266
Current pb_deadline: 753000, recovered_ts: 765000
Stack rx ts: 320,1555484387894858568
Received item: 320,1555484387894864066
Current pb_deadline: 756000, recovered_ts: 768000
Stack rx ts: 321,1555484387906705394
Received item: 321,1555484387906711450
Current pb_deadline: 759000, recovered_ts: 771000
Stack rx ts: 322,1555484387923625798
Received item: 322,1555484387923632551
Current pb_deadline: 762000, recovered_ts: 774000
Stack rx ts: 323,1555484387945067709
Received item: 323,1555484387945078774
Current pb_deadline: 765000, recovered_ts: 777000
Stack rx ts: 324,1555484387959172363
Received item: 324,1555484387959176849
Current pb_deadline: 768000, recovered_ts: 780000
Stack rx ts: 325,1555484387973779183
Received item: 325,1555484387973786173
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 326,1555484387973799180
Received item: 326,1555484387973800296
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 327,1555484387973807385
Received item: 327,1555484387973808147
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 328,1555484387973872148
Received item: 328,1555484387973873129
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 329,1555484387991006548
Received item: 329,1555484387991016526
Current pb_deadline: 774000, recovered_ts: 786000
Stack rx ts: 330,1555484388009527092
Received item: 330,1555484388009538674
Current pb_deadline: 777000, recovered_ts: 789000
Stack rx ts: 331,1555484388024076570
Received item: 331,1555484388024087636
Current pb_deadline: 780000, recovered_ts: 792000
Stack rx ts: 332,1555484388041202850
Received item: 332,1555484388041212758
Current pb_deadline: 783000, recovered_ts: 795000
Stack rx ts: 333,1555484388057685241
Received item: 333,1555484388057694839
Current pb_deadline: 786000, recovered_ts: 798000
Stack rx ts: 334,1555484388074626180
Received item: 334,1555484388074635717
Current pb_deadline: 789000, recovered_ts: 801000
Stack rx ts: 335,1555484388091297070
Received item: 335,1555484388091306140
Current pb_deadline: 792000, recovered_ts: 804000
Stack rx ts: 336,1555484388107724714
Received item: 336,1555484388107733695
Current pb_deadline: 795000, recovered_ts: 807000
Stack rx ts: 337,1555484388124247572
Received item: 337,1555484388124257786
Current pb_deadline: 798000, recovered_ts: 810000
Stack rx ts: 338,1555484388141118275
Received item: 338,1555484388141127501
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 339,1555484388141189956
Received item: 339,1555484388141192141
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 340,1555484388141207365
Received item: 340,1555484388141208513
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 341,1555484388141217649
Received item: 341,1555484388141218912
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 342,1555484388157841660
Received item: 342,1555484388157850445
Current pb_deadline: 804000, recovered_ts: 816000
Stack rx ts: 343,1555484388174157588
Received item: 343,1555484388174166494
Current pb_deadline: 807000, recovered_ts: 819000
Stack rx ts: 344,1555484388191278400
Received item: 344,1555484388191288198
Current pb_deadline: 810000, recovered_ts: 822000
Stack rx ts: 345,1555484388207834821
Received item: 345,1555484388207843927
Current pb_deadline: 813000, recovered_ts: 825000
Stack rx ts: 346,1555484388224325266
Received item: 346,1555484388224334115
Current pb_deadline: 816000, recovered_ts: 828000
Stack rx ts: 347,1555484388240695453
Received item: 347,1555484388240704935
Current pb_deadline: 819000, recovered_ts: 831000
Stack rx ts: 348,1555484388257782112
Received item: 348,1555484388257793930
Current pb_deadline: 822000, recovered_ts: 834000
Stack rx ts: 349,1555484388274463496
Received item: 349,1555484388274472827
Current pb_deadline: 825000, recovered_ts: 837000
Stack rx ts: 350,1555484388290771866
Received item: 350,1555484388290780651
Current pb_deadline: 828000, recovered_ts: 840000
Stack rx ts: 351,1555484388307902502
Received item: 351,1555484388307911407
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 352,1555484388307928927
Received item: 352,1555484388307930375
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 353,1555484388307940539
Received item: 353,1555484388307941686
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 354,1555484388307950497
Received item: 354,1555484388307951634
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 355,1555484388324372404
Received item: 355,1555484388324381469
Current pb_deadline: 834000, recovered_ts: 846000
Stack rx ts: 356,1555484388341235315
Received item: 356,1555484388341244376
Current pb_deadline: 837000, recovered_ts: 849000
Stack rx ts: 357,1555484388357021705
Received item: 357,1555484388357030586
Current pb_deadline: 840000, recovered_ts: 852000
Stack rx ts: 358,1555484388374244527
Received item: 358,1555484388374254039
Current pb_deadline: 843000, recovered_ts: 855000
Stack rx ts: 359,1555484388391332740
Received item: 359,1555484388391341956
