Stack rx ts: 0,1555710105261411593
Stack rx ts: 241,1555710108328019400
Received item: 241,1555710108328027551
Current pb_deadline: 573000, recovered_ts: 585000
Stack rx ts: 242,1555710108344531858
Received item: 242,1555710108344540522
Current pb_deadline: 576000, recovered_ts: 588000
Stack rx ts: 243,1555710108361229066
Received item: 243,1555710108361239731
Current pb_deadline: 579000, recovered_ts: 591000
Stack rx ts: 244,1555710108378020800
Received item: 244,1555710108378029691
Current pb_deadline: 582000, recovered_ts: 594000
Stack rx ts: 245,1555710108394387089
Received item: 245,1555710108394395919
Current pb_deadline: 585000, recovered_ts: 597000
Stack rx ts: 246,1555710108411953931
Received item: 246,1555710108411964886
Current pb_deadline: 588000, recovered_ts: 600000
Stack rx ts: 247,1555710108427999648
Received item: 247,1555710108428008724
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 248,1555710108428026345
Received item: 248,1555710108428027703
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 249,1555710108428037416
Received item: 249,1555710108428038654
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 250,1555710108428282968
Received item: 250,1555710108428287147
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 251,1555710108444596523
Received item: 251,1555710108444605434
Current pb_deadline: 594000, recovered_ts: 606000
Stack rx ts: 252,1555710108460765501
Received item: 252,1555710108460774682
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 253,1555710108477345817
Received item: 253,1555710108477354813
Current pb_deadline: 600000, recovered_ts: 612000
Stack rx ts: 254,1555710108494602319
Received item: 254,1555710108494611144
Current pb_deadline: 603000, recovered_ts: 615000
Stack rx ts: 255,1555710108511018967
Received item: 255,1555710108511027707
Current pb_deadline: 606000, recovered_ts: 618000
Stack rx ts: 256,1555710108527250429
Received item: 256,1555710108527259540
Current pb_deadline: 609000, recovered_ts: 621000
Stack rx ts: 257,1555710108543922020
Received item: 257,1555710108543933096
Current pb_deadline: 612000, recovered_ts: 624000
Stack rx ts: 258,1555710108561144975
Received item: 258,1555710108561154091
Current pb_deadline: 615000, recovered_ts: 627000
Stack rx ts: 259,1555710108577431630
Received item: 259,1555710108577440455
Current pb_deadline: 618000, recovered_ts: 630000
Stack rx ts: 260,1555710108595027950
Received item: 260,1555710108595036930
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 261,1555710108595054586
Received item: 261,1555710108595056065
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 262,1555710108595065632
Received item: 262,1555710108595066860
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 263,1555710108595151635
Received item: 263,1555710108595152968
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 264,1555710108611284966
Received item: 264,1555710108611293726
Current pb_deadline: 624000, recovered_ts: 636000
Stack rx ts: 265,1555710108627568236
Received item: 265,1555710108627576941
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 266,1555710108645291851
Received item: 266,1555710108645302310
Current pb_deadline: 630000, recovered_ts: 642000
Stack rx ts: 267,1555710108661469724
Received item: 267,1555710108661478730
Current pb_deadline: 633000, recovered_ts: 645000
Stack rx ts: 268,1555710108677535393
Received item: 268,1555710108677543997
Current pb_deadline: 636000, recovered_ts: 648000
Stack rx ts: 269,1555710108693888285
Received item: 269,1555710108693899817
Current pb_deadline: 639000, recovered_ts: 651000
Stack rx ts: 270,1555710108711567472
Received item: 270,1555710108711576804
Current pb_deadline: 642000, recovered_ts: 654000
Stack rx ts: 271,1555710108727787988
Received item: 271,1555710108727796878
Current pb_deadline: 645000, recovered_ts: 657000
Stack rx ts: 272,1555710108745384675
Received item: 272,1555710108745393856
Current pb_deadline: 648000, recovered_ts: 660000
Stack rx ts: 273,1555710108760980549
Received item: 273,1555710108760989585
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 274,1555710108761006043
Received item: 274,1555710108761007547
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 275,1555710108761019580
Received item: 275,1555710108761020687
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 276,1555710108761029718
Received item: 276,1555710108761030765
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 277,1555710108778290935
Received item: 277,1555710108778299936
Current pb_deadline: 654000, recovered_ts: 666000
Stack rx ts: 278,1555710108793934105
Received item: 278,1555710108793945086
Current pb_deadline: 657000, recovered_ts: 669000
Stack rx ts: 279,1555710108811117643
Received item: 279,1555710108811126834
Current pb_deadline: 660000, recovered_ts: 672000
Stack rx ts: 280,1555710108828378399
Received item: 280,1555710108828387530
Current pb_deadline: 663000, recovered_ts: 675000
Stack rx ts: 281,1555710108844528428
Received item: 281,1555710108844539238
Current pb_deadline: 666000, recovered_ts: 678000
Stack rx ts: 282,1555710108860781544
Received item: 282,1555710108860792644
Current pb_deadline: 669000, recovered_ts: 681000
Stack rx ts: 283,1555710108878493322
Received item: 283,1555710108878504142
Current pb_deadline: 672000, recovered_ts: 684000
Stack rx ts: 284,1555710108895052880
Received item: 284,1555710108895061655
Current pb_deadline: 675000, recovered_ts: 687000
Stack rx ts: 285,1555710108911635211
Received item: 285,1555710108911644553
Current pb_deadline: 678000, recovered_ts: 690000
Stack rx ts: 286,1555710108927825903
Received item: 286,1555710108927834643
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 287,1555710108927851227
Received item: 287,1555710108927852404
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 288,1555710108927863274
Received item: 288,1555710108927864512
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 289,1555710108927873438
Received item: 289,1555710108927874515
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 290,1555710108945114595
Received item: 290,1555710108945125034
Current pb_deadline: 684000, recovered_ts: 696000
Stack rx ts: 291,1555710108961177106
Received item: 291,1555710108961188468
Current pb_deadline: 687000, recovered_ts: 699000
Stack rx ts: 292,1555710108977950337
Received item: 292,1555710108977959303
Current pb_deadline: 690000, recovered_ts: 702000
Stack rx ts: 293,1555710108993889249
Received item: 293,1555710108993899648
Current pb_deadline: 693000, recovered_ts: 705000
Stack rx ts: 294,1555710109011637506
Received item: 294,1555710109011646106
Current pb_deadline: 696000, recovered_ts: 708000
Stack rx ts: 295,1555710109028005848
Received item: 295,1555710109028015039
Current pb_deadline: 699000, recovered_ts: 711000
Stack rx ts: 296,1555710109045032073
Received item: 296,1555710109045041059
Current pb_deadline: 702000, recovered_ts: 714000
Stack rx ts: 297,1555710109061138291
Received item: 297,1555710109061147397
Current pb_deadline: 705000, recovered_ts: 717000
Stack rx ts: 298,1555710109077866399
Received item: 298,1555710109077877073
Current pb_deadline: 708000, recovered_ts: 720000
Stack rx ts: 299,1555710109094669118
Received item: 299,1555710109094680449
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 300,1555710109094708624
Received item: 300,1555710109094710037
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 301,1555710109094720366
Received item: 301,1555710109094721479
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 302,1555710109094730770
Received item: 302,1555710109094731953
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 303,1555710109111083767
Received item: 303,1555710109111094336
Current pb_deadline: 714000, recovered_ts: 726000
Stack rx ts: 304,1555710109128506142
Received item: 304,1555710109128516376
Current pb_deadline: 717000, recovered_ts: 729000
Stack rx ts: 305,1555710109144805806
Received item: 305,1555710109144817477
Current pb_deadline: 720000, recovered_ts: 732000
Stack rx ts: 306,1555710109161565371
Received item: 306,1555710109161576251
Current pb_deadline: 723000, recovered_ts: 735000
Stack rx ts: 307,1555710109177345080
Received item: 307,1555710109177354120
Current pb_deadline: 726000, recovered_ts: 738000
Stack rx ts: 308,1555710109194117601
Received item: 308,1555710109194128391
Current pb_deadline: 729000, recovered_ts: 741000
Stack rx ts: 309,1555710109210939033
Received item: 309,1555710109210949342
Current pb_deadline: 732000, recovered_ts: 744000
Stack rx ts: 310,1555710109227353311
Received item: 310,1555710109227364060
Current pb_deadline: 735000, recovered_ts: 747000
Stack rx ts: 311,1555710109244814706
Received item: 311,1555710109244823642
Current pb_deadline: 738000, recovered_ts: 750000
Stack rx ts: 312,1555710109261524226
Received item: 312,1555710109261535502
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 313,1555710109261564593
Received item: 313,1555710109261567485
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 314,1555710109261587917
Received item: 314,1555710109261590468
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 315,1555710109261607297
Received item: 315,1555710109261609753
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 316,1555710109278059062
Received item: 316,1555710109278066869
Current pb_deadline: 744000, recovered_ts: 756000
Stack rx ts: 317,1555710109294834866
Received item: 317,1555710109294840202
Current pb_deadline: 747000, recovered_ts: 759000
Stack rx ts: 318,1555710109310631434
Received item: 318,1555710109310635730
Current pb_deadline: 750000, recovered_ts: 762000
Stack rx ts: 319,1555710109328154542
Received item: 319,1555710109328163346
Current pb_deadline: 753000, recovered_ts: 765000
Stack rx ts: 320,1555710109344485285
Received item: 320,1555710109344494421
Current pb_deadline: 756000, recovered_ts: 768000
Stack rx ts: 321,1555710109360828028
Received item: 321,1555710109360836738
Current pb_deadline: 759000, recovered_ts: 771000
Stack rx ts: 322,1555710109378075184
Received item: 322,1555710109378089732
Current pb_deadline: 762000, recovered_ts: 774000
Stack rx ts: 323,1555710109394684787
Received item: 323,1555710109394695687
Current pb_deadline: 765000, recovered_ts: 777000
Stack rx ts: 324,1555710109410787287
Received item: 324,1555710109410791571
Current pb_deadline: 768000, recovered_ts: 780000
Stack rx ts: 325,1555710109428331033
Received item: 325,1555710109428338197
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 326,1555710109428352771
Received item: 326,1555710109428353833
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 327,1555710109428361936
Received item: 327,1555710109428362842
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 328,1555710109428427483
Received item: 328,1555710109428428626
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 329,1555710109444792058
Received item: 329,1555710109444801289
Current pb_deadline: 774000, recovered_ts: 786000
Stack rx ts: 330,1555710109460718941
Received item: 330,1555710109460729947
Current pb_deadline: 777000, recovered_ts: 789000
Stack rx ts: 331,1555710109478445051
Received item: 331,1555710109478454187
Current pb_deadline: 780000, recovered_ts: 792000
Stack rx ts: 332,1555710109494831184
Received item: 332,1555710109494840395
Current pb_deadline: 783000, recovered_ts: 795000
Stack rx ts: 333,1555710109511218300
Received item: 333,1555710109511227196
Current pb_deadline: 786000, recovered_ts: 798000
Stack rx ts: 334,1555710109528454060
Received item: 334,1555710109528462574
Current pb_deadline: 789000, recovered_ts: 801000
Stack rx ts: 335,1555710109544888951
Received item: 335,1555710109544897816
Current pb_deadline: 792000, recovered_ts: 804000
Stack rx ts: 336,1555710109561267000
Received item: 336,1555710109561275845
Current pb_deadline: 795000, recovered_ts: 807000
Stack rx ts: 337,1555710109578630193
Received item: 337,1555710109578640401
Current pb_deadline: 798000, recovered_ts: 810000
Stack rx ts: 338,1555710109595196041
Received item: 338,1555710109595208048
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 339,1555710109595225228
Received item: 339,1555710109595226742
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 340,1555710109595237537
Received item: 340,1555710109595238754
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 341,1555710109595247880
Received item: 341,1555710109595249038
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 342,1555710109611659548
Received item: 342,1555710109611670403
Current pb_deadline: 804000, recovered_ts: 816000
Stack rx ts: 343,1555710109628036379
Received item: 343,1555710109628048247
Current pb_deadline: 807000, recovered_ts: 819000
Stack rx ts: 344,1555710109645158386
Received item: 344,1555710109645167387
Current pb_deadline: 810000, recovered_ts: 822000
Stack rx ts: 345,1555710109661788026
Received item: 345,1555710109661797493
Current pb_deadline: 813000, recovered_ts: 825000
Stack rx ts: 346,1555710109678280596
Received item: 346,1555710109678289271
Current pb_deadline: 816000, recovered_ts: 828000
Stack rx ts: 347,1555710109695189100
Received item: 347,1555710109695199038
Current pb_deadline: 819000, recovered_ts: 831000
Stack rx ts: 348,1555710109711613777
Received item: 348,1555710109711622497
Current pb_deadline: 822000, recovered_ts: 834000
Stack rx ts: 349,1555710109728484689
Received item: 349,1555710109728493624
Current pb_deadline: 825000, recovered_ts: 837000
Stack rx ts: 350,1555710109744459392
Received item: 350,1555710109744468649
Current pb_deadline: 828000, recovered_ts: 840000
Stack rx ts: 351,1555710109761831973
Received item: 351,1555710109761842111
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 352,1555710109761859561
Received item: 352,1555710109761861240
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 353,1555710109761871745
Received item: 353,1555710109761872962
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 354,1555710109761882499
Received item: 354,1555710109761883542
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 355,1555710109778577866
Received item: 355,1555710109778588575
Current pb_deadline: 834000, recovered_ts: 846000
Stack rx ts: 356,1555710109794463761
Received item: 356,1555710109794474637
Current pb_deadline: 837000, recovered_ts: 849000
Stack rx ts: 357,1555710109810783802
Received item: 357,1555710109810793790
Current pb_deadline: 840000, recovered_ts: 852000
Stack rx ts: 358,1555710109828240179
Received item: 358,1555710109828248924
Current pb_deadline: 843000, recovered_ts: 855000
Stack rx ts: 359,1555710109844998402
Received item: 359,1555710109845007483
