Stack rx ts: 0,1555710748585501432
Current pb_deadline: 570000, recovered_ts: 570000
stream loop
Received item: 233,1555710751635731904
Current pb_deadline: 570000, recovered_ts: 573000
stream loop
Received item: 234,1555710751635733337
Current pb_deadline: 570000, recovered_ts: 573000
stream loop
Received item: 235,1555710751635734660
Current pb_deadline: 570000, recovered_ts: 573000
stream loop
Received item: 236,1555710751635735968
Current pb_deadline: 570000, recovered_ts: 573000
stream loop
Received item: 237,1555710751635737306
Current pb_deadline: 570000, recovered_ts: 576000
stream loop
Received item: 238,1555710751635738634
Current pb_deadline: 570000, recovered_ts: 579000
stream loop
Received item: 239,1555710751635739952
Current pb_deadline: 570000, recovered_ts: 582000
Stack rx ts: 241,1555710751652043343
Received item: 241,1555710751652105998
Current pb_deadline: 573000, recovered_ts: 585000
Stack rx ts: 242,1555710751668822373
Received item: 242,1555710751668884667
Current pb_deadline: 576000, recovered_ts: 588000
Stack rx ts: 243,1555710751684939660
Received item: 243,1555710751685000190
Current pb_deadline: 579000, recovered_ts: 591000
Stack rx ts: 244,1555710751701143200
Received item: 244,1555710751701203905
Current pb_deadline: 582000, recovered_ts: 594000
Stack rx ts: 245,1555710751718026987
Received item: 245,1555710751718089596
Current pb_deadline: 585000, recovered_ts: 597000
Stack rx ts: 248,1555710751751565771
Stack rx ts: 249,1555710751751588208
Stack rx ts: 250,1555710751751598847
Stack rx ts: 251,1555710751768729238
Stack rx ts: 252,1555710751784476676
Stack rx ts: 253,1555710751801829290
Stack rx ts: 255,1555710751835521528
Stack rx ts: 256,1555710751852368695
Stack rx ts: 246,1555710751852392109
Stack rx ts: 247,1555710751852393397
Received item: 247,1555710751852448409
Current pb_deadline: 609000, recovered_ts: 603000
Received item: 247,1555710751852451466
Current pb_deadline: 609000, recovered_ts: 603000
stream loop
Received item: 247,1555710751852453621
Current pb_deadline: 609000, recovered_ts: 603000
stream loop
Received item: 248,1555710751852456398
Current pb_deadline: 609000, recovered_ts: 603000
stream loop
Received item: 249,1555710751852457981
Current pb_deadline: 609000, recovered_ts: 603000
stream loop
Received item: 250,1555710751852459325
Current pb_deadline: 609000, recovered_ts: 606000
stream loop
Received item: 251,1555710751852460658
Current pb_deadline: 609000, recovered_ts: 609000
stream loop
Received item: 252,1555710751852461966
Current pb_deadline: 609000, recovered_ts: 612000
Stack rx ts: 257,1555710751868275872
Stack rx ts: 258,1555710751885253935
Stack rx ts: 259,1555710751901932509
Stack rx ts: 260,1555710751918623640
Stack rx ts: 261,1555710751918688144
Stack rx ts: 262,1555710751918698658
Stack rx ts: 263,1555710751918708356
Stack rx ts: 264,1555710751934859635
Stack rx ts: 254,1555710751936417668
Received item: 254,1555710751936479721
Current pb_deadline: 624000, recovered_ts: 615000
stream loop
Received item: 254,1555710751936483485
Current pb_deadline: 624000, recovered_ts: 618000
stream loop
Received item: 255,1555710751936486261
Current pb_deadline: 624000, recovered_ts: 621000
stream loop
Received item: 256,1555710751936487890
Current pb_deadline: 624000, recovered_ts: 624000
stream loop
Received item: 257,1555710751936489233
Current pb_deadline: 624000, recovered_ts: 627000
stream loop
Received item: 258,1555710751936490566
Current pb_deadline: 624000, recovered_ts: 630000
stream loop
Received item: 259,1555710751936491894
Current pb_deadline: 624000, recovered_ts: 633000
stream loop
Received item: 260,1555710751936493227
Current pb_deadline: 624000, recovered_ts: 633000
stream loop
Received item: 261,1555710751936494570
Current pb_deadline: 624000, recovered_ts: 633000
stream loop
Received item: 262,1555710751936495914
Current pb_deadline: 624000, recovered_ts: 633000
stream loop
Received item: 263,1555710751936497257
Current pb_deadline: 624000, recovered_ts: 636000
Stack rx ts: 265,1555710751951940913
Received item: 265,1555710751952001738
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 266,1555710751968771045
Received item: 266,1555710751968832021
Current pb_deadline: 630000, recovered_ts: 642000
Stack rx ts: 267,1555710751984858232
Received item: 267,1555710751984948946
Current pb_deadline: 633000, recovered_ts: 645000
Stack rx ts: 268,1555710752001458368
Received item: 268,1555710752001520687
Current pb_deadline: 636000, recovered_ts: 648000
Stack rx ts: 269,1555710752018328068
Received item: 269,1555710752018390467
Current pb_deadline: 639000, recovered_ts: 651000
Stack rx ts: 270,1555710752035306317
Received item: 270,1555710752035366882
Current pb_deadline: 642000, recovered_ts: 654000
Stack rx ts: 271,1555710752051971785
Received item: 271,1555710752052032755
Current pb_deadline: 645000, recovered_ts: 657000
Stack rx ts: 272,1555710752068881395
Received item: 272,1555710752068943684
Current pb_deadline: 648000, recovered_ts: 660000
Stack rx ts: 273,1555710752085384839
Received item: 273,1555710752085445695
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 274,1555710752085463836
Received item: 274,1555710752085516904
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 275,1555710752085527699
Received item: 275,1555710752085580670
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 276,1555710752085590954
Received item: 276,1555710752085643856
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 277,1555710752101743077
Received item: 277,1555710752101805456
Current pb_deadline: 654000, recovered_ts: 666000
Stack rx ts: 278,1555710752118138074
Received item: 278,1555710752118198614
Current pb_deadline: 657000, recovered_ts: 669000
Stack rx ts: 279,1555710752135277130
Received item: 279,1555710752135338001
Current pb_deadline: 660000, recovered_ts: 672000
Stack rx ts: 280,1555710752152295327
Received item: 280,1555710752152356047
Current pb_deadline: 663000, recovered_ts: 675000
Stack rx ts: 281,1555710752168373989
Received item: 281,1555710752168434819
Current pb_deadline: 666000, recovered_ts: 678000
Stack rx ts: 282,1555710752185459867
Received item: 282,1555710752185552025
Current pb_deadline: 669000, recovered_ts: 681000
Stack rx ts: 283,1555710752201752158
Received item: 283,1555710752201813063
Current pb_deadline: 672000, recovered_ts: 684000
Stack rx ts: 284,1555710752218917599
Received item: 284,1555710752218978329
Current pb_deadline: 675000, recovered_ts: 687000
Stack rx ts: 285,1555710752235103034
Received item: 285,1555710752235190796
Current pb_deadline: 678000, recovered_ts: 690000
Stack rx ts: 286,1555710752251787750
Received item: 286,1555710752251850134
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 287,1555710752252244244
Received item: 287,1555710752252317077
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 288,1555710752252344625
Received item: 288,1555710752252397889
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 289,1555710752252412973
Received item: 289,1555710752252494386
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 290,1555710752269029142
Received item: 290,1555710752269064654
Current pb_deadline: 684000, recovered_ts: 696000
Stack rx ts: 291,1555710752285277616
Received item: 291,1555710752285331464
Current pb_deadline: 687000, recovered_ts: 699000
Stack rx ts: 292,1555710752302381754
Received item: 292,1555710752302435871
Current pb_deadline: 690000, recovered_ts: 702000
Stack rx ts: 293,1555710752318443811
Received item: 293,1555710752318506756
Current pb_deadline: 693000, recovered_ts: 705000
Stack rx ts: 294,1555710752335410473
Received item: 294,1555710752335471274
Current pb_deadline: 696000, recovered_ts: 708000
Stack rx ts: 295,1555710752351648254
Received item: 295,1555710752351709099
Current pb_deadline: 699000, recovered_ts: 711000
Stack rx ts: 296,1555710752368609030
Received item: 296,1555710752368653252
Current pb_deadline: 702000, recovered_ts: 714000
Stack rx ts: 297,1555710752385367547
Received item: 297,1555710752385412276
Current pb_deadline: 705000, recovered_ts: 717000
Stack rx ts: 298,1555710752402235104
Received item: 298,1555710752402309195
Current pb_deadline: 708000, recovered_ts: 720000
Stack rx ts: 299,1555710752418784283
Received item: 299,1555710752418845710
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 300,1555710752418863035
Received item: 300,1555710752418916298
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 301,1555710752418927168
Received item: 301,1555710752418980050
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 302,1555710752418989873
Received item: 302,1555710752419042915
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 303,1555710752435071697
Received item: 303,1555710752435132287
Current pb_deadline: 714000, recovered_ts: 726000
Stack rx ts: 304,1555710752452377197
Received item: 304,1555710752452437983
Current pb_deadline: 717000, recovered_ts: 729000
Stack rx ts: 305,1555710752468057410
Received item: 305,1555710752468120195
Current pb_deadline: 720000, recovered_ts: 732000
Stack rx ts: 306,1555710752485253678
Received item: 306,1555710752485314949
Current pb_deadline: 723000, recovered_ts: 735000
Stack rx ts: 307,1555710752501782614
Received item: 307,1555710752501808622
Current pb_deadline: 726000, recovered_ts: 738000
Stack rx ts: 308,1555710752518671323
Received item: 308,1555710752518713724
Current pb_deadline: 729000, recovered_ts: 741000
Stack rx ts: 309,1555710752535371089
Received item: 309,1555710752535433623
Current pb_deadline: 732000, recovered_ts: 744000
Stack rx ts: 310,1555710752551393020
Received item: 310,1555710752551455815
Current pb_deadline: 735000, recovered_ts: 747000
Stack rx ts: 311,1555710752567859639
Received item: 311,1555710752567922183
Current pb_deadline: 738000, recovered_ts: 750000
Stack rx ts: 312,1555710752584817506
Received item: 312,1555710752584907423
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 313,1555710752584945797
Received item: 313,1555710752585029224
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 314,1555710752585057008
Received item: 314,1555710752585116045
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 315,1555710752585135595
Received item: 315,1555710752585215509
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 316,1555710752601967366
Received item: 316,1555710752602028111
Current pb_deadline: 744000, recovered_ts: 756000
Stack rx ts: 317,1555710752618867230
Received item: 317,1555710752618927775
Current pb_deadline: 747000, recovered_ts: 759000
Stack rx ts: 318,1555710752635133887
Received item: 318,1555710752635194606
Current pb_deadline: 750000, recovered_ts: 762000
Stack rx ts: 319,1555710752652167278
Received item: 319,1555710752652229662
Current pb_deadline: 753000, recovered_ts: 765000
Stack rx ts: 320,1555710752668301820
Received item: 320,1555710752668362956
Current pb_deadline: 756000, recovered_ts: 768000
Stack rx ts: 321,1555710752685229548
Received item: 321,1555710752685290313
Current pb_deadline: 759000, recovered_ts: 771000
Stack rx ts: 322,1555710752701494961
Received item: 322,1555710752701555586
Current pb_deadline: 762000, recovered_ts: 774000
Stack rx ts: 323,1555710752718760574
Received item: 323,1555710752718821164
Current pb_deadline: 765000, recovered_ts: 777000
Stack rx ts: 324,1555710752735230169
Received item: 324,1555710752735290939
Current pb_deadline: 768000, recovered_ts: 780000
Stack rx ts: 325,1555710752751747218
Received item: 325,1555710752751807954
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 327,1555710752751827363
Stack rx ts: 328,1555710752751840980
Stack rx ts: 329,1555710752769028322
Stack rx ts: 330,1555710752784814845
Stack rx ts: 331,1555710752801833041
Stack rx ts: 332,1555710752818255523
Stack rx ts: 333,1555710752835362569
Stack rx ts: 334,1555710752851820082
Stack rx ts: 326,1555710752866951172
Received item: 326,1555710752867014152
Current pb_deadline: 792000, recovered_ts: 783000
stream loop
Received item: 326,1555710752867017735
Current pb_deadline: 792000, recovered_ts: 783000
stream loop
Received item: 327,1555710752867020427
Current pb_deadline: 792000, recovered_ts: 783000
stream loop
Received item: 328,1555710752867021870
Current pb_deadline: 792000, recovered_ts: 786000
stream loop
Received item: 329,1555710752867023233
Current pb_deadline: 792000, recovered_ts: 789000
stream loop
Received item: 330,1555710752867024571
Current pb_deadline: 792000, recovered_ts: 792000
stream loop
Received item: 331,1555710752867025964
Current pb_deadline: 792000, recovered_ts: 795000
stream loop
Received item: 332,1555710752867027282
Current pb_deadline: 792000, recovered_ts: 798000
stream loop
Received item: 333,1555710752867028636
Current pb_deadline: 792000, recovered_ts: 801000
Stack rx ts: 335,1555710752868583486
Received item: 335,1555710752868643023
Current pb_deadline: 792000, recovered_ts: 804000
Stack rx ts: 336,1555710752884726055
Received item: 336,1555710752884786159
Current pb_deadline: 795000, recovered_ts: 807000
Stack rx ts: 337,1555710752901412466
Received item: 337,1555710752901472925
Current pb_deadline: 798000, recovered_ts: 810000
Stack rx ts: 338,1555710752918490706
Received item: 338,1555710752918551517
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 339,1555710752918949516
Received item: 339,1555710752919006167
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 340,1555710752919020329
Received item: 340,1555710752919073367
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 341,1555710752919084267
Received item: 341,1555710752919137134
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 343,1555710752951555352
Stack rx ts: 344,1555710752968237943
Stack rx ts: 345,1555710752985582312
Stack rx ts: 346,1555710753001496821
Stack rx ts: 347,1555710753017876333
Stack rx ts: 348,1555710753035454482
Stack rx ts: 349,1555710753051965844
Stack rx ts: 342,1555710753051988522
Received item: 342,1555710753052043920
Current pb_deadline: 825000, recovered_ts: 816000
stream loop
Received item: 342,1555710753052047438
Current pb_deadline: 825000, recovered_ts: 819000
stream loop
Received item: 343,1555710753052050415
Current pb_deadline: 825000, recovered_ts: 822000
stream loop
Received item: 344,1555710753052051878
Current pb_deadline: 825000, recovered_ts: 825000
stream loop
Received item: 345,1555710753052053206
Current pb_deadline: 825000, recovered_ts: 828000
stream loop
Received item: 346,1555710753052054519
Current pb_deadline: 825000, recovered_ts: 831000
stream loop
Received item: 347,1555710753052055842
Current pb_deadline: 825000, recovered_ts: 834000
stream loop
Received item: 348,1555710753052057175
Current pb_deadline: 825000, recovered_ts: 837000
Stack rx ts: 350,1555710753068340505
