Stack rx ts: 0,1555710427048647621
stream loop
Received item: 237,1555710430163476750
Current pb_deadline: 582000, recovered_ts: 576000
stream loop
Received item: 238,1555710430163478093
Current pb_deadline: 582000, recovered_ts: 579000
stream loop
Received item: 239,1555710430163479426
Current pb_deadline: 582000, recovered_ts: 582000
stream loop
Received item: 240,1555710430163480759
Current pb_deadline: 582000, recovered_ts: 585000
stream loop
Received item: 241,1555710430163482078
Current pb_deadline: 582000, recovered_ts: 588000
stream loop
Received item: 242,1555710430163483401
Current pb_deadline: 582000, recovered_ts: 591000
Stack rx ts: 244,1555710430164988640
Received item: 244,1555710430165051215
Current pb_deadline: 582000, recovered_ts: 594000
Stack rx ts: 245,1555710430181822375
Received item: 245,1555710430181883059
Current pb_deadline: 585000, recovered_ts: 597000
Stack rx ts: 246,1555710430198267437
Received item: 246,1555710430198328312
Current pb_deadline: 588000, recovered_ts: 600000
Stack rx ts: 247,1555710430215421559
Received item: 247,1555710430215482460
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 248,1555710430215707600
Received item: 248,1555710430215763719
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 249,1555710430215776068
Received item: 249,1555710430215829060
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 250,1555710430215838748
Received item: 250,1555710430215891660
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 251,1555710430231433121
Received item: 251,1555710430231493941
Current pb_deadline: 594000, recovered_ts: 606000
Stack rx ts: 252,1555710430248366911
Received item: 252,1555710430248428007
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 253,1555710430264794857
Received item: 253,1555710430264890258
Current pb_deadline: 600000, recovered_ts: 612000
Stack rx ts: 254,1555710430281036900
Received item: 254,1555710430281076345
Current pb_deadline: 603000, recovered_ts: 615000
Stack rx ts: 255,1555710430298298210
Received item: 255,1555710430298352351
Current pb_deadline: 606000, recovered_ts: 618000
Stack rx ts: 256,1555710430314800817
Received item: 256,1555710430314861607
Current pb_deadline: 609000, recovered_ts: 621000
Stack rx ts: 257,1555710430331587232
Received item: 257,1555710430331651811
Current pb_deadline: 612000, recovered_ts: 624000
Stack rx ts: 258,1555710430347679207
Received item: 258,1555710430347741717
Current pb_deadline: 615000, recovered_ts: 627000
Stack rx ts: 259,1555710430364735692
Received item: 259,1555710430364776352
Current pb_deadline: 618000, recovered_ts: 630000
Stack rx ts: 260,1555710430381073510
Received item: 260,1555710430381114407
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 261,1555710430381175348
Received item: 261,1555710430381211251
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 262,1555710430381218284
Received item: 262,1555710430381253559
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 263,1555710430381260455
Received item: 263,1555710430381295776
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 264,1555710430398212049
Received item: 264,1555710430398252957
Current pb_deadline: 624000, recovered_ts: 636000
Stack rx ts: 265,1555710430414556768
Received item: 265,1555710430414618812
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 266,1555710430431249798
Received item: 266,1555710430431312232
Current pb_deadline: 630000, recovered_ts: 642000
Stack rx ts: 267,1555710430447516126
Received item: 267,1555710430447579001
Current pb_deadline: 633000, recovered_ts: 645000
Stack rx ts: 268,1555710430465075586
Received item: 268,1555710430465136642
Current pb_deadline: 636000, recovered_ts: 648000
Stack rx ts: 269,1555710430481797907
Received item: 269,1555710430481858597
Current pb_deadline: 639000, recovered_ts: 651000
Stack rx ts: 270,1555710430498418334
Received item: 270,1555710430498512046
Current pb_deadline: 642000, recovered_ts: 654000
Stack rx ts: 271,1555710430514861938
Received item: 271,1555710430514922632
Current pb_deadline: 645000, recovered_ts: 657000
Stack rx ts: 272,1555710430531284252
Received item: 272,1555710430531344802
Current pb_deadline: 648000, recovered_ts: 660000
Stack rx ts: 273,1555710430548112864
Received item: 273,1555710430548173294
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 274,1555710430548190203
Received item: 274,1555710430548243611
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 275,1555710430548254431
Received item: 275,1555710430548307439
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 276,1555710430548316991
Received item: 276,1555710430548370084
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 277,1555710430565096961
Received item: 277,1555710430565157816
Current pb_deadline: 654000, recovered_ts: 666000
Stack rx ts: 278,1555710430581438422
Received item: 278,1555710430581499233
Current pb_deadline: 657000, recovered_ts: 669000
Stack rx ts: 279,1555710430598288129
Received item: 279,1555710430598348955
Current pb_deadline: 660000, recovered_ts: 672000
Stack rx ts: 280,1555710430615354574
Received item: 280,1555710430615426110
Current pb_deadline: 663000, recovered_ts: 675000
Stack rx ts: 281,1555710430631815819
Received item: 281,1555710430631876860
Current pb_deadline: 666000, recovered_ts: 678000
Stack rx ts: 282,1555710430647721857
Received item: 282,1555710430647784392
Current pb_deadline: 669000, recovered_ts: 681000
Stack rx ts: 283,1555710430665512374
Received item: 283,1555710430665604226
Current pb_deadline: 672000, recovered_ts: 684000
Stack rx ts: 284,1555710430681894851
Received item: 284,1555710430681986132
Current pb_deadline: 675000, recovered_ts: 687000
Stack rx ts: 285,1555710430698441171
Received item: 285,1555710430698540626
Current pb_deadline: 678000, recovered_ts: 690000
Stack rx ts: 286,1555710430715052928
Received item: 286,1555710430715113768
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 287,1555710430715130662
Received item: 287,1555710430715183755
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 288,1555710430715193753
Received item: 288,1555710430715246695
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 289,1555710430715256152
Received item: 289,1555710430715309004
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 290,1555710430731816631
Received item: 290,1555710430731877436
Current pb_deadline: 684000, recovered_ts: 696000
Stack rx ts: 291,1555710430748491499
Received item: 291,1555710430748552800
Current pb_deadline: 687000, recovered_ts: 699000
Stack rx ts: 292,1555710430765196916
Received item: 292,1555710430765258883
Current pb_deadline: 690000, recovered_ts: 702000
Stack rx ts: 293,1555710430781367635
Received item: 293,1555710430781492037
Current pb_deadline: 693000, recovered_ts: 705000
Stack rx ts: 294,1555710430798427110
Received item: 294,1555710430798523753
Current pb_deadline: 696000, recovered_ts: 708000
Stack rx ts: 295,1555710430815188481
Received item: 295,1555710430815249653
Current pb_deadline: 699000, recovered_ts: 711000
Stack rx ts: 296,1555710430831265789
Received item: 296,1555710430831328233
Current pb_deadline: 702000, recovered_ts: 714000
Stack rx ts: 297,1555710430848247680
Received item: 297,1555710430848308360
Current pb_deadline: 705000, recovered_ts: 717000
Stack rx ts: 298,1555710430865310382
Received item: 298,1555710430865371127
Current pb_deadline: 708000, recovered_ts: 720000
Stack rx ts: 299,1555710430881723612
Received item: 299,1555710430881785008
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 300,1555710430881803931
Received item: 300,1555710430881857204
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 301,1555710430882076496
Received item: 301,1555710430882132565
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 302,1555710430882144813
Received item: 302,1555710430882197650
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 303,1555710430897989355
Received item: 303,1555710430898051749
Current pb_deadline: 714000, recovered_ts: 726000
Stack rx ts: 304,1555710430914851668
Received item: 304,1555710430914912559
Current pb_deadline: 717000, recovered_ts: 729000
Stack rx ts: 305,1555710430931751912
Received item: 305,1555710430931812532
Current pb_deadline: 720000, recovered_ts: 732000
Stack rx ts: 307,1555710430964642015
Stack rx ts: 308,1555710430981892044
Stack rx ts: 309,1555710430998426769
Stack rx ts: 310,1555710431014342001
Stack rx ts: 311,1555710431031700722
Stack rx ts: 312,1555710431048587560
Stack rx ts: 313,1555710431048616597
Stack rx ts: 314,1555710431048626344
Stack rx ts: 315,1555710431048635070
Stack rx ts: 316,1555710431064932175
Stack rx ts: 306,1555710431065259706
Received item: 306,1555710431065317820
Current pb_deadline: 744000, recovered_ts: 735000
stream loop
Received item: 306,1555710431065321468
Current pb_deadline: 744000, recovered_ts: 738000
stream loop
Received item: 307,1555710431065324305
Current pb_deadline: 744000, recovered_ts: 741000
stream loop
Received item: 308,1555710431065325813
Current pb_deadline: 744000, recovered_ts: 744000
stream loop
Received item: 309,1555710431065327166
Current pb_deadline: 744000, recovered_ts: 747000
stream loop
Received item: 310,1555710431065328494
Current pb_deadline: 744000, recovered_ts: 750000
stream loop
Received item: 311,1555710431065329837
Current pb_deadline: 744000, recovered_ts: 753000
stream loop
Received item: 312,1555710431065331176
Current pb_deadline: 744000, recovered_ts: 753000
stream loop
Received item: 313,1555710431065332504
Current pb_deadline: 744000, recovered_ts: 753000
stream loop
Received item: 314,1555710431065333847
Current pb_deadline: 744000, recovered_ts: 753000
stream loop
Received item: 315,1555710431065335165
Current pb_deadline: 744000, recovered_ts: 756000
Stack rx ts: 317,1555710431081713979
Received item: 317,1555710431081762638
Current pb_deadline: 747000, recovered_ts: 759000
Stack rx ts: 318,1555710431098707196
Received item: 318,1555710431098768402
Current pb_deadline: 750000, recovered_ts: 762000
Stack rx ts: 319,1555710431114899104
Received item: 319,1555710431114959794
Current pb_deadline: 753000, recovered_ts: 765000
Stack rx ts: 320,1555710431131641286
Received item: 320,1555710431131702377
Current pb_deadline: 756000, recovered_ts: 768000
Stack rx ts: 321,1555710431148263242
Received item: 321,1555710431148323967
Current pb_deadline: 759000, recovered_ts: 771000
Stack rx ts: 322,1555710431165084175
Received item: 322,1555710431165144920
Current pb_deadline: 762000, recovered_ts: 774000
Stack rx ts: 323,1555710431181562339
Received item: 323,1555710431181623650
Current pb_deadline: 765000, recovered_ts: 777000
Stack rx ts: 324,1555710431198359790
Received item: 324,1555710431198420535
Current pb_deadline: 768000, recovered_ts: 780000
Stack rx ts: 326,1555710431215195196
Stack rx ts: 327,1555710431215219653
Stack rx ts: 328,1555710431215230102
Stack rx ts: 329,1555710431231779445
Stack rx ts: 330,1555710431248215957
Stack rx ts: 331,1555710431265273739
Stack rx ts: 332,1555710431281805480
Stack rx ts: 333,1555710431298109911
Stack rx ts: 334,1555710431315446888
Stack rx ts: 325,1555710431315889354
Received item: 325,1555710431315947448
Current pb_deadline: 789000, recovered_ts: 783000
stream loop
Received item: 325,1555710431315951067
Current pb_deadline: 789000, recovered_ts: 783000
stream loop
Received item: 326,1555710431315953974
Current pb_deadline: 789000, recovered_ts: 783000
stream loop
Received item: 327,1555710431315955397
Current pb_deadline: 789000, recovered_ts: 783000
stream loop
Received item: 328,1555710431315956760
Current pb_deadline: 789000, recovered_ts: 786000
stream loop
Received item: 329,1555710431315958103
Current pb_deadline: 789000, recovered_ts: 789000
stream loop
Received item: 330,1555710431315959461
Current pb_deadline: 789000, recovered_ts: 792000
stream loop
Received item: 331,1555710431315960789
Current pb_deadline: 789000, recovered_ts: 795000
stream loop
Received item: 332,1555710431315962162
Current pb_deadline: 789000, recovered_ts: 798000
stream loop
Received item: 333,1555710431315963501
Current pb_deadline: 789000, recovered_ts: 801000
Stack rx ts: 335,1555710431331314622
Received item: 335,1555710431331376776
Current pb_deadline: 792000, recovered_ts: 804000
Stack rx ts: 336,1555710431347907496
Received item: 336,1555710431347968246
Current pb_deadline: 795000, recovered_ts: 807000
Stack rx ts: 337,1555710431364598851
Received item: 337,1555710431364659902
Current pb_deadline: 798000, recovered_ts: 810000
Stack rx ts: 338,1555710431381856965
Received item: 338,1555710431381917690
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 339,1555710431381935666
Received item: 339,1555710431381988894
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 340,1555710431382212976
Received item: 340,1555710431382268715
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 341,1555710431382280767
Received item: 341,1555710431382333890
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 342,1555710431397900879
Received item: 342,1555710431397961755
Current pb_deadline: 804000, recovered_ts: 816000
Stack rx ts: 343,1555710431414138959
Received item: 343,1555710431414200566
Current pb_deadline: 807000, recovered_ts: 819000
Stack rx ts: 344,1555710431431465975
Received item: 344,1555710431431527087
Current pb_deadline: 810000, recovered_ts: 822000
Stack rx ts: 345,1555710431447611552
Received item: 345,1555710431447672187
Current pb_deadline: 813000, recovered_ts: 825000
Stack rx ts: 346,1555710431464169124
Received item: 346,1555710431464229754
Current pb_deadline: 816000, recovered_ts: 828000
Stack rx ts: 347,1555710431481584360
Received item: 347,1555710431481645275
Current pb_deadline: 819000, recovered_ts: 831000
Stack rx ts: 348,1555710431497764335
Received item: 348,1555710431497825285
Current pb_deadline: 822000, recovered_ts: 834000
Stack rx ts: 349,1555710431514223163
Received item: 349,1555710431514285687
Current pb_deadline: 825000, recovered_ts: 837000
Stack rx ts: 350,1555710431531719772
Received item: 350,1555710431531780583
Current pb_deadline: 828000, recovered_ts: 840000
Stack rx ts: 351,1555710431547925662
Received item: 351,1555710431547970427
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 352,1555710431547984496
Received item: 352,1555710431548023265
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 353,1555710431548030736
Received item: 353,1555710431548069281
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 354,1555710431548076154
Received item: 354,1555710431548114563
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 355,1555710431564982617
Received item: 355,1555710431565043482
Current pb_deadline: 834000, recovered_ts: 846000
