Stack rx ts: 0,1555435721872259376
Stack rx ts: 241,1555435724938976030
Received item: 241,1555435724938983920
Current pb_deadline: 573000, recovered_ts: 585000
Stack rx ts: 242,1555435724954852721
Received item: 242,1555435724954858855
Current pb_deadline: 576000, recovered_ts: 588000
Stack rx ts: 243,1555435724972537529
Received item: 243,1555435724972542647
Current pb_deadline: 579000, recovered_ts: 591000
Stack rx ts: 244,1555435724989117246
Received item: 244,1555435724989122686
Current pb_deadline: 582000, recovered_ts: 594000
Stack rx ts: 245,1555435725005259714
Received item: 245,1555435725005264333
Current pb_deadline: 585000, recovered_ts: 597000
Stack rx ts: 246,1555435725022194761
Received item: 246,1555435725022200288
Current pb_deadline: 588000, recovered_ts: 600000
Stack rx ts: 247,1555435725039133038
Received item: 247,1555435725039140764
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 248,1555435725039339768
Received item: 248,1555435725039343364
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 249,1555435725039353704
Received item: 249,1555435725039354714
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 250,1555435725039362328
Received item: 250,1555435725039363186
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 251,1555435725055094983
Received item: 251,1555435725055102156
Current pb_deadline: 594000, recovered_ts: 606000
Stack rx ts: 252,1555435725071782678
Received item: 252,1555435725071788565
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 253,1555435725088498048
Received item: 253,1555435725088510244
Current pb_deadline: 600000, recovered_ts: 612000
Stack rx ts: 254,1555435725105522670
Received item: 254,1555435725105530014
Current pb_deadline: 603000, recovered_ts: 615000
Stack rx ts: 255,1555435725122024531
Received item: 255,1555435725122031166
Current pb_deadline: 606000, recovered_ts: 618000
Stack rx ts: 256,1555435725138111848
Received item: 256,1555435725138117976
Current pb_deadline: 609000, recovered_ts: 621000
Stack rx ts: 257,1555435725155251629
Received item: 257,1555435725155260977
Current pb_deadline: 612000, recovered_ts: 624000
Stack rx ts: 258,1555435725172211519
Received item: 258,1555435725172216330
Current pb_deadline: 615000, recovered_ts: 627000
Stack rx ts: 259,1555435725189014526
Received item: 259,1555435725189025725
Current pb_deadline: 618000, recovered_ts: 630000
Stack rx ts: 260,1555435725205490375
Received item: 260,1555435725205494914
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 261,1555435725205502032
Received item: 261,1555435725205502639
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 262,1555435725205507970
Received item: 262,1555435725205508425
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 263,1555435725205547906
Received item: 263,1555435725205548449
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 264,1555435725221430656
Received item: 264,1555435725221439433
Current pb_deadline: 624000, recovered_ts: 636000
Stack rx ts: 265,1555435725239398017
Received item: 265,1555435725239406845
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 266,1555435725254951690
Received item: 266,1555435725254961377
Current pb_deadline: 630000, recovered_ts: 642000
Stack rx ts: 267,1555435725271769638
Received item: 267,1555435725271780459
Current pb_deadline: 633000, recovered_ts: 645000
Stack rx ts: 268,1555435725288678714
Received item: 268,1555435725288693424
Current pb_deadline: 636000, recovered_ts: 648000
Stack rx ts: 269,1555435725305332610
Received item: 269,1555435725305340995
Current pb_deadline: 639000, recovered_ts: 651000
Stack rx ts: 270,1555435725322283849
Received item: 270,1555435725322291695
Current pb_deadline: 642000, recovered_ts: 654000
Stack rx ts: 271,1555435725339227276
Received item: 271,1555435725339235154
Current pb_deadline: 645000, recovered_ts: 657000
Stack rx ts: 272,1555435725355255227
Received item: 272,1555435725355261912
Current pb_deadline: 648000, recovered_ts: 660000
Stack rx ts: 273,1555435725372221078
Received item: 273,1555435725372226248
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 274,1555435725372366097
Received item: 274,1555435725372368585
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 275,1555435725372373963
Received item: 275,1555435725372374490
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 276,1555435725372378301
Received item: 276,1555435725372378792
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 277,1555435725389109017
Received item: 277,1555435725389117216
Current pb_deadline: 654000, recovered_ts: 666000
Stack rx ts: 278,1555435725404853513
Received item: 278,1555435725404860855
Current pb_deadline: 657000, recovered_ts: 669000
Stack rx ts: 279,1555435725421505824
Received item: 279,1555435725421516721
Current pb_deadline: 660000, recovered_ts: 672000
Stack rx ts: 280,1555435725438335963
Received item: 280,1555435725438343713
Current pb_deadline: 663000, recovered_ts: 675000
Stack rx ts: 281,1555435725455380574
Received item: 281,1555435725455393003
Current pb_deadline: 666000, recovered_ts: 678000
Stack rx ts: 282,1555435725471811598
Received item: 282,1555435725471817602
Current pb_deadline: 669000, recovered_ts: 681000
Stack rx ts: 283,1555435725488595507
Received item: 283,1555435725488607710
Current pb_deadline: 672000, recovered_ts: 684000
Stack rx ts: 284,1555435725505412402
Received item: 284,1555435725505422409
Current pb_deadline: 675000, recovered_ts: 687000
Stack rx ts: 285,1555435725522155723
Received item: 285,1555435725522165494
Current pb_deadline: 678000, recovered_ts: 690000
Stack rx ts: 286,1555435725538941802
Received item: 286,1555435725538962911
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 287,1555435725539165506
Received item: 287,1555435725539168799
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 288,1555435725539177930
Received item: 288,1555435725539178636
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 289,1555435725539184880
Received item: 289,1555435725539185545
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 290,1555435725555733414
Received item: 290,1555435725555739903
Current pb_deadline: 684000, recovered_ts: 696000
Stack rx ts: 291,1555435725571624953
Received item: 291,1555435725571631891
Current pb_deadline: 687000, recovered_ts: 699000
Stack rx ts: 292,1555435725589141949
Received item: 292,1555435725589149186
Current pb_deadline: 690000, recovered_ts: 702000
Stack rx ts: 293,1555435725605658153
Received item: 293,1555435725605662670
Current pb_deadline: 693000, recovered_ts: 705000
Stack rx ts: 294,1555435725621798933
Received item: 294,1555435725621803485
Current pb_deadline: 696000, recovered_ts: 708000
Stack rx ts: 295,1555435725638098648
Received item: 295,1555435725638104242
Current pb_deadline: 699000, recovered_ts: 711000
Stack rx ts: 296,1555435725654880006
Received item: 296,1555435725654889019
Current pb_deadline: 702000, recovered_ts: 714000
Stack rx ts: 297,1555435725671653277
Received item: 297,1555435725671658649
Current pb_deadline: 705000, recovered_ts: 717000
Stack rx ts: 298,1555435725688639842
Received item: 298,1555435725688647826
Current pb_deadline: 708000, recovered_ts: 720000
Stack rx ts: 299,1555435725705157067
Received item: 299,1555435725705161437
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 300,1555435725705169598
Received item: 300,1555435725705170454
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 301,1555435725705174743
Received item: 301,1555435725705175208
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 302,1555435725705180435
Received item: 302,1555435725705180946
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 303,1555435725721637928
Received item: 303,1555435725721643601
Current pb_deadline: 714000, recovered_ts: 726000
Stack rx ts: 304,1555435725738816293
Received item: 304,1555435725738821902
Current pb_deadline: 717000, recovered_ts: 729000
Stack rx ts: 305,1555435725754929592
Received item: 305,1555435725754939511
Current pb_deadline: 720000, recovered_ts: 732000
Stack rx ts: 306,1555435725772057432
Received item: 306,1555435725772064867
Current pb_deadline: 723000, recovered_ts: 735000
Stack rx ts: 307,1555435725788694439
Received item: 307,1555435725788699028
Current pb_deadline: 726000, recovered_ts: 738000
Stack rx ts: 308,1555435725804769294
Received item: 308,1555435725804775638
Current pb_deadline: 729000, recovered_ts: 741000
Stack rx ts: 309,1555435725822255243
Received item: 309,1555435725822259755
Current pb_deadline: 732000, recovered_ts: 744000
Stack rx ts: 310,1555435725838581789
Received item: 310,1555435725838586247
Current pb_deadline: 735000, recovered_ts: 747000
Stack rx ts: 311,1555435725855030726
Received item: 311,1555435725855036082
Current pb_deadline: 738000, recovered_ts: 750000
Stack rx ts: 312,1555435725872541330
Received item: 312,1555435725872549602
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 313,1555435725872569438
Received item: 313,1555435725872571152
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 314,1555435725872582571
Received item: 314,1555435725872583841
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 315,1555435725872595270
Received item: 315,1555435725872596493
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 316,1555435725888035750
Received item: 316,1555435725888046198
Current pb_deadline: 744000, recovered_ts: 756000
Stack rx ts: 317,1555435725904748615
Received item: 317,1555435725904754757
Current pb_deadline: 747000, recovered_ts: 759000
Stack rx ts: 318,1555435725922437881
Received item: 318,1555435725922443296
Current pb_deadline: 750000, recovered_ts: 762000
Stack rx ts: 319,1555435725938247855
Received item: 319,1555435725938253686
Current pb_deadline: 753000, recovered_ts: 765000
Stack rx ts: 320,1555435725957030488
Received item: 320,1555435725957040959
Current pb_deadline: 756000, recovered_ts: 768000
Stack rx ts: 321,1555435725972034172
Received item: 321,1555435725972039812
Current pb_deadline: 759000, recovered_ts: 771000
Stack rx ts: 322,1555435725988230536
Received item: 322,1555435725988246393
Current pb_deadline: 762000, recovered_ts: 774000
Stack rx ts: 323,1555435726007380268
Received item: 323,1555435726007386873
Current pb_deadline: 765000, recovered_ts: 777000
Stack rx ts: 324,1555435726021829304
Received item: 324,1555435726021838088
Current pb_deadline: 768000, recovered_ts: 780000
Stack rx ts: 325,1555435726038519851
Received item: 325,1555435726038527725
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 326,1555435726038536116
Received item: 326,1555435726038536768
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 327,1555435726038665523
Received item: 327,1555435726038667482
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 328,1555435726038710198
Received item: 328,1555435726038710758
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 329,1555435726055636857
Received item: 329,1555435726055643755
Current pb_deadline: 774000, recovered_ts: 786000
Stack rx ts: 330,1555435726072184050
Received item: 330,1555435726072192587
Current pb_deadline: 777000, recovered_ts: 789000
Stack rx ts: 331,1555435726088782332
Received item: 331,1555435726088806520
Current pb_deadline: 780000, recovered_ts: 792000
Stack rx ts: 332,1555435726105375176
Received item: 332,1555435726105382028
Current pb_deadline: 783000, recovered_ts: 795000
Stack rx ts: 333,1555435726122438591
Received item: 333,1555435726122445080
Current pb_deadline: 786000, recovered_ts: 798000
Stack rx ts: 334,1555435726139054075
Received item: 334,1555435726139059772
Current pb_deadline: 789000, recovered_ts: 801000
Stack rx ts: 335,1555435726155673452
Received item: 335,1555435726155685466
Current pb_deadline: 792000, recovered_ts: 804000
Stack rx ts: 336,1555435726171727392
Received item: 336,1555435726171731261
Current pb_deadline: 795000, recovered_ts: 807000
Stack rx ts: 337,1555435726188303060
Received item: 337,1555435726188307047
Current pb_deadline: 798000, recovered_ts: 810000
Stack rx ts: 338,1555435726204914396
Received item: 338,1555435726204920336
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 339,1555435726204928058
Received item: 339,1555435726204928597
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 340,1555435726205079349
Received item: 340,1555435726205081268
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 341,1555435726205091149
Received item: 341,1555435726205091602
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 342,1555435726221613421
Received item: 342,1555435726221621295
Current pb_deadline: 804000, recovered_ts: 816000
Stack rx ts: 343,1555435726238340441
Received item: 343,1555435726238346765
Current pb_deadline: 807000, recovered_ts: 819000
Stack rx ts: 344,1555435726255255232
Received item: 344,1555435726255268009
Current pb_deadline: 810000, recovered_ts: 822000
Stack rx ts: 345,1555435726271912821
Received item: 345,1555435726271920122
Current pb_deadline: 813000, recovered_ts: 825000
Stack rx ts: 346,1555435726288618652
Received item: 346,1555435726288625914
Current pb_deadline: 816000, recovered_ts: 828000
Stack rx ts: 347,1555435726305557131
Received item: 347,1555435726305563728
Current pb_deadline: 819000, recovered_ts: 831000
Stack rx ts: 348,1555435726321686369
Received item: 348,1555435726321700221
Current pb_deadline: 822000, recovered_ts: 834000
Stack rx ts: 349,1555435726339081767
Received item: 349,1555435726339087202
Current pb_deadline: 825000, recovered_ts: 837000
Stack rx ts: 350,1555435726355273975
Received item: 350,1555435726355281050
Current pb_deadline: 828000, recovered_ts: 840000
Stack rx ts: 351,1555435726372166436
Received item: 351,1555435726372177191
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 352,1555435726372516589
Received item: 352,1555435726372523595
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 353,1555435726372544819
Received item: 353,1555435726372546879
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 354,1555435726372565622
Received item: 354,1555435726372567657
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 355,1555435726388160162
Received item: 355,1555435726388168582
Current pb_deadline: 834000, recovered_ts: 846000
Stack rx ts: 356,1555435726404852943
Received item: 356,1555435726404862782
Current pb_deadline: 837000, recovered_ts: 849000
Stack rx ts: 357,1555435726421765695
Received item: 357,1555435726421775325
Current pb_deadline: 840000, recovered_ts: 852000
Stack rx ts: 358,1555435726439136476
Received item: 358,1555435726439145828
Current pb_deadline: 843000, recovered_ts: 855000
Stack rx ts: 359,1555435726455311852
Received item: 359,1555435726455322978
