Stack rx ts: 0,1555435766973442340
Stack rx ts: 241,1555435770039301752
Received item: 241,1555435770039310678
Current pb_deadline: 573000, recovered_ts: 585000
Stack rx ts: 242,1555435770055953648
Received item: 242,1555435770055962864
Current pb_deadline: 576000, recovered_ts: 588000
Stack rx ts: 243,1555435770072745718
Received item: 243,1555435770072756783
Current pb_deadline: 579000, recovered_ts: 591000
Stack rx ts: 244,1555435770089573505
Received item: 244,1555435770089582631
Current pb_deadline: 582000, recovered_ts: 594000
Stack rx ts: 245,1555435770106062901
Received item: 245,1555435770106072087
Current pb_deadline: 585000, recovered_ts: 597000
Stack rx ts: 246,1555435770122825708
Received item: 246,1555435770122834473
Current pb_deadline: 588000, recovered_ts: 600000
Stack rx ts: 247,1555435770139564543
Received item: 247,1555435770139574978
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 248,1555435770139842355
Received item: 248,1555435770139847437
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 249,1555435770139861264
Received item: 249,1555435770139862497
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 250,1555435770139872274
Received item: 250,1555435770139873372
Current pb_deadline: 591000, recovered_ts: 603000
Stack rx ts: 251,1555435770155729980
Received item: 251,1555435770155741281
Current pb_deadline: 594000, recovered_ts: 606000
Stack rx ts: 252,1555435770172063230
Received item: 252,1555435770172072792
Current pb_deadline: 597000, recovered_ts: 609000
Stack rx ts: 253,1555435770188924024
Received item: 253,1555435770188934934
Current pb_deadline: 600000, recovered_ts: 612000
Stack rx ts: 254,1555435770206198477
Received item: 254,1555435770206208460
Current pb_deadline: 603000, recovered_ts: 615000
Stack rx ts: 255,1555435770222114409
Received item: 255,1555435770222125720
Current pb_deadline: 606000, recovered_ts: 618000
Stack rx ts: 256,1555435770239324815
Received item: 256,1555435770239333931
Current pb_deadline: 609000, recovered_ts: 621000
Stack rx ts: 257,1555435770255781720
Received item: 257,1555435770255793698
Current pb_deadline: 612000, recovered_ts: 624000
Stack rx ts: 258,1555435770273041264
Received item: 258,1555435770273050446
Current pb_deadline: 615000, recovered_ts: 627000
Stack rx ts: 259,1555435770289332743
Received item: 259,1555435770289343673
Current pb_deadline: 618000, recovered_ts: 630000
Stack rx ts: 260,1555435770306416426
Received item: 260,1555435770306425001
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 261,1555435770306442827
Received item: 261,1555435770306444406
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 262,1555435770306454509
Received item: 262,1555435770306455522
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 263,1555435770306541595
Received item: 263,1555435770306543029
Current pb_deadline: 621000, recovered_ts: 633000
Stack rx ts: 264,1555435770322603970
Received item: 264,1555435770322615030
Current pb_deadline: 624000, recovered_ts: 636000
Stack rx ts: 265,1555435770339317007
Received item: 265,1555435770339327085
Current pb_deadline: 627000, recovered_ts: 639000
Stack rx ts: 266,1555435770356564578
Received item: 266,1555435770356574095
Current pb_deadline: 630000, recovered_ts: 642000
Stack rx ts: 267,1555435770373071645
Received item: 267,1555435770373081217
Current pb_deadline: 633000, recovered_ts: 645000
Stack rx ts: 268,1555435770389190059
Received item: 268,1555435770389201260
Current pb_deadline: 636000, recovered_ts: 648000
Stack rx ts: 269,1555435770405475880
Received item: 269,1555435770405487031
Current pb_deadline: 639000, recovered_ts: 651000
Stack rx ts: 270,1555435770422832753
Received item: 270,1555435770422841694
Current pb_deadline: 642000, recovered_ts: 654000
Stack rx ts: 271,1555435770439860392
Received item: 271,1555435770439869753
Current pb_deadline: 645000, recovered_ts: 657000
Stack rx ts: 272,1555435770456547624
Received item: 272,1555435770456558830
Current pb_deadline: 648000, recovered_ts: 660000
Stack rx ts: 273,1555435770472847146
Received item: 273,1555435770472856308
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 274,1555435770473105363
Received item: 274,1555435770473110129
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 275,1555435770473123941
Received item: 275,1555435770473125053
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 276,1555435770473135071
Received item: 276,1555435770473136109
Current pb_deadline: 651000, recovered_ts: 663000
Stack rx ts: 277,1555435770489127989
Received item: 277,1555435770489137155
Current pb_deadline: 654000, recovered_ts: 666000
Stack rx ts: 278,1555435770506581611
Received item: 278,1555435770506591759
Current pb_deadline: 657000, recovered_ts: 669000
Stack rx ts: 279,1555435770522791065
Received item: 279,1555435770522799690
Current pb_deadline: 660000, recovered_ts: 672000
Stack rx ts: 280,1555435770539046572
Received item: 280,1555435770539056445
Current pb_deadline: 663000, recovered_ts: 675000
Stack rx ts: 281,1555435770556079617
Received item: 281,1555435770556088011
Current pb_deadline: 666000, recovered_ts: 678000
Stack rx ts: 282,1555435770572805926
Received item: 282,1555435770572815758
Current pb_deadline: 669000, recovered_ts: 681000
Stack rx ts: 283,1555435770589004585
Received item: 283,1555435770589013776
Current pb_deadline: 672000, recovered_ts: 684000
Stack rx ts: 284,1555435770606413599
Received item: 284,1555435770606422890
Current pb_deadline: 675000, recovered_ts: 687000
Stack rx ts: 285,1555435770622728813
Received item: 285,1555435770622738365
Current pb_deadline: 678000, recovered_ts: 690000
Stack rx ts: 286,1555435770638938583
Received item: 286,1555435770638948621
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 287,1555435770639192419
Received item: 287,1555435770639197997
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 288,1555435770639211002
Received item: 288,1555435770639212060
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 289,1555435770639221762
Received item: 289,1555435770639222754
Current pb_deadline: 681000, recovered_ts: 693000
Stack rx ts: 290,1555435770656614409
Received item: 290,1555435770656626692
Current pb_deadline: 684000, recovered_ts: 696000
Stack rx ts: 291,1555435770672113493
Received item: 291,1555435770672124613
Current pb_deadline: 687000, recovered_ts: 699000
Stack rx ts: 292,1555435770689739531
Received item: 292,1555435770689748382
Current pb_deadline: 690000, recovered_ts: 702000
Stack rx ts: 293,1555435770705921793
Received item: 293,1555435770705930778
Current pb_deadline: 693000, recovered_ts: 705000
Stack rx ts: 294,1555435770722636930
Received item: 294,1555435770722647705
Current pb_deadline: 696000, recovered_ts: 708000
Stack rx ts: 295,1555435770739631026
Received item: 295,1555435770739640387
Current pb_deadline: 699000, recovered_ts: 711000
Stack rx ts: 296,1555435770756023322
Received item: 296,1555435770756032669
Current pb_deadline: 702000, recovered_ts: 714000
Stack rx ts: 297,1555435770773221605
Received item: 297,1555435770773233177
Current pb_deadline: 705000, recovered_ts: 717000
Stack rx ts: 298,1555435770789444601
Received item: 298,1555435770789454188
Current pb_deadline: 708000, recovered_ts: 720000
Stack rx ts: 299,1555435770805947449
Received item: 299,1555435770805955328
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 300,1555435770805969865
Received item: 300,1555435770805970988
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 301,1555435770805979431
Received item: 301,1555435770805980209
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 302,1555435770806156805
Received item: 302,1555435770806160265
Current pb_deadline: 711000, recovered_ts: 723000
Stack rx ts: 303,1555435770823204095
Received item: 303,1555435770823214775
Current pb_deadline: 714000, recovered_ts: 726000
Stack rx ts: 304,1555435770838737755
Received item: 304,1555435770838747878
Current pb_deadline: 717000, recovered_ts: 729000
Stack rx ts: 305,1555435770855754698
Received item: 305,1555435770855763719
Current pb_deadline: 720000, recovered_ts: 732000
Stack rx ts: 306,1555435770872756186
Received item: 306,1555435770872816069
Current pb_deadline: 723000, recovered_ts: 735000
Stack rx ts: 307,1555435770889422089
Received item: 307,1555435770889433851
Current pb_deadline: 726000, recovered_ts: 738000
Stack rx ts: 308,1555435770905384819
Received item: 308,1555435770905396386
Current pb_deadline: 729000, recovered_ts: 741000
Stack rx ts: 309,1555435770922272289
Received item: 309,1555435770922286642
Current pb_deadline: 732000, recovered_ts: 744000
Stack rx ts: 310,1555435770939453575
Received item: 310,1555435770939459018
Current pb_deadline: 735000, recovered_ts: 747000
Stack rx ts: 311,1555435770955734727
Received item: 311,1555435770955741786
Current pb_deadline: 738000, recovered_ts: 750000
Stack rx ts: 312,1555435770972964853
Received item: 312,1555435770972971575
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 313,1555435770972984061
Received item: 313,1555435770972985082
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 314,1555435770973142817
Received item: 314,1555435770973145981
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 315,1555435770973154914
Received item: 315,1555435770973155687
Current pb_deadline: 741000, recovered_ts: 753000
Stack rx ts: 316,1555435770988724692
Received item: 316,1555435770988734475
Current pb_deadline: 744000, recovered_ts: 756000
Stack rx ts: 317,1555435771006417267
Received item: 317,1555435771006426092
Current pb_deadline: 747000, recovered_ts: 759000
Stack rx ts: 318,1555435771022634745
Received item: 318,1555435771022643735
Current pb_deadline: 750000, recovered_ts: 762000
Stack rx ts: 319,1555435771039201339
Received item: 319,1555435771039211081
Current pb_deadline: 753000, recovered_ts: 765000
Stack rx ts: 320,1555435771056474599
Received item: 320,1555435771056484272
Current pb_deadline: 756000, recovered_ts: 768000
Stack rx ts: 321,1555435771072720814
Received item: 321,1555435771072730386
Current pb_deadline: 759000, recovered_ts: 771000
Stack rx ts: 322,1555435771089065867
Received item: 322,1555435771089075113
Current pb_deadline: 762000, recovered_ts: 774000
Stack rx ts: 323,1555435771106000360
Received item: 323,1555435771106012167
Current pb_deadline: 765000, recovered_ts: 777000
Stack rx ts: 324,1555435771122667290
Received item: 324,1555435771122675905
Current pb_deadline: 768000, recovered_ts: 780000
Stack rx ts: 325,1555435771139169581
Received item: 325,1555435771139178386
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 326,1555435771139194283
Received item: 326,1555435771139195516
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 327,1555435771139207248
Received item: 327,1555435771139208290
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 328,1555435771139289037
Received item: 328,1555435771139290630
Current pb_deadline: 771000, recovered_ts: 783000
Stack rx ts: 329,1555435771156401431
Received item: 329,1555435771156410908
Current pb_deadline: 774000, recovered_ts: 786000
Stack rx ts: 330,1555435771173055059
Received item: 330,1555435771173064320
Current pb_deadline: 777000, recovered_ts: 789000
Stack rx ts: 331,1555435771189226486
Received item: 331,1555435771189235972
Current pb_deadline: 780000, recovered_ts: 792000
Stack rx ts: 332,1555435771206337101
Received item: 332,1555435771206345921
Current pb_deadline: 783000, recovered_ts: 795000
Stack rx ts: 333,1555435771223181557
Received item: 333,1555435771223189465
Current pb_deadline: 786000, recovered_ts: 798000
Stack rx ts: 334,1555435771238762666
Received item: 334,1555435771238773401
Current pb_deadline: 789000, recovered_ts: 801000
Stack rx ts: 335,1555435771256503270
Received item: 335,1555435771256512757
Current pb_deadline: 792000, recovered_ts: 804000
Stack rx ts: 336,1555435771272689547
Received item: 336,1555435771272698783
Current pb_deadline: 795000, recovered_ts: 807000
Stack rx ts: 337,1555435771289388466
Received item: 337,1555435771289397868
Current pb_deadline: 798000, recovered_ts: 810000
Stack rx ts: 338,1555435771306555290
Received item: 338,1555435771306564627
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 339,1555435771306596135
Received item: 339,1555435771306597423
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 340,1555435771306609125
Received item: 340,1555435771306610257
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 341,1555435771306619464
Received item: 341,1555435771306620461
Current pb_deadline: 801000, recovered_ts: 813000
Stack rx ts: 342,1555435771322903451
Received item: 342,1555435771322912392
Current pb_deadline: 804000, recovered_ts: 816000
Stack rx ts: 343,1555435771339517935
Received item: 343,1555435771339527386
Current pb_deadline: 807000, recovered_ts: 819000
Stack rx ts: 344,1555435771356052133
Received item: 344,1555435771356064221
Current pb_deadline: 810000, recovered_ts: 822000
Stack rx ts: 345,1555435771373688105
Received item: 345,1555435771373697482
Current pb_deadline: 813000, recovered_ts: 825000
Stack rx ts: 346,1555435771389126545
Received item: 346,1555435771389135436
Current pb_deadline: 816000, recovered_ts: 828000
Stack rx ts: 347,1555435771405473176
Received item: 347,1555435771405484457
Current pb_deadline: 819000, recovered_ts: 831000
Stack rx ts: 348,1555435771422767701
Received item: 348,1555435771422780446
Current pb_deadline: 822000, recovered_ts: 834000
Stack rx ts: 349,1555435771439209617
Received item: 349,1555435771439219465
Current pb_deadline: 825000, recovered_ts: 837000
Stack rx ts: 350,1555435771455954192
Received item: 350,1555435771455963734
Current pb_deadline: 828000, recovered_ts: 840000
Stack rx ts: 351,1555435771472185952
Received item: 351,1555435771472195678
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 352,1555435771472210709
Received item: 352,1555435771472211860
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 353,1555435771472522309
Received item: 353,1555435771472527481
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 354,1555435771472545607
Received item: 354,1555435771472547314
Current pb_deadline: 831000, recovered_ts: 843000
Stack rx ts: 355,1555435771488625168
Received item: 355,1555435771488631667
Current pb_deadline: 834000, recovered_ts: 846000
Stack rx ts: 356,1555435771505468117
Received item: 356,1555435771505476571
Current pb_deadline: 837000, recovered_ts: 849000
Stack rx ts: 357,1555435771522563302
Received item: 357,1555435771522568517
Current pb_deadline: 840000, recovered_ts: 852000
Stack rx ts: 358,1555435771538956878
Received item: 358,1555435771538967907
Current pb_deadline: 843000, recovered_ts: 855000
Stack rx ts: 359,1555435771556330664
Received item: 359,1555435771556336113
